dates,Open,High,low,close
1970-01-01,18,523,18,18
1970-01-02,840,840,397,598
1970-01-03,893,962,269,563
1970-01-04,220,422,220,398
1970-01-05,803,803,803,803
1970-01-06,467,467,385,435
1970-01-07,299,500,299,500
1970-01-08,613,613,163,192
1970-01-09,798,911,348,892
1970-01-10,123,140,123,137
1970-01-11,498,498,323,471
1970-01-12,450,450,22,64
1970-01-13,695,695,148,155
1970-01-14,804,804,426,666
1970-01-15,456,998,42,70
1970-01-16,815,815,535,548
1970-01-17,37,195,37,139
1970-01-18,696,696,522,599
1970-01-19,222,487,222,305
1970-01-20,991,991,971,973
1970-01-21,910,910,162,162
1970-01-22,908,908,183,803
1970-01-23,476,546,123,455
1970-01-24,479,479,479,479
1970-01-25,567,567,567,567
1970-01-26,721,802,403,649
1970-01-27,981,981,853,965
1970-01-28,685,685,658,669
1970-01-29,144,722,144,313
1970-01-30,379,428,306,398
1970-01-31,444,512,5,28
1970-02-01,80,374,80,86
1970-02-02,630,768,122,535
1970-02-03,43,920,43,594
1970-02-04,999,999,275,416
1970-02-05,712,712,311,559
1970-02-06,314,430,314,410
1970-02-07,103,861,103,723
1970-02-08,749,749,576,685
1970-02-09,944,944,401,695
1970-02-10,885,885,523,801
1970-02-11,838,838,6,301
1970-02-12,261,261,84,196
1970-02-13,485,485,202,472
1970-02-14,752,963,648,784
1970-02-15,501,501,501,501
1970-02-16,828,828,165,193
1970-02-17,534,683,534,558
1970-02-18,805,805,31,273
1970-02-19,934,934,343,681
1970-02-20,618,618,618,618
1970-02-21,375,375,375,375
1970-02-22,872,872,655,775
1970-02-23,100,662,100,171
1970-02-24,461,461,174,436
1970-02-25,102,714,80,226
1970-02-26,319,323,319,322
1970-02-27,424,424,424,424
1970-02-28,722,937,711,754
1970-03-01,130,708,130,537
1970-03-02,428,639,425,607
1970-03-03,643,643,643,643
1970-03-04,551,961,551,888
1970-03-05,575,843,575,783
1970-03-06,365,841,365,479
1970-03-07,965,965,149,911
1970-03-08,788,788,719,733
1970-03-09,553,553,553,553
1970-03-10,244,687,244,454
1970-03-11,167,425,63,231
1970-03-12,82,82,82,82
1970-03-13,38,546,38,314
1970-03-14,627,740,444,450
1970-03-15,832,832,518,549
1970-03-16,304,587,304,442
1970-03-17,167,860,167,766
1970-03-18,844,844,811,823
1970-03-19,665,665,540,554
1970-03-20,260,854,260,455
1970-03-21,554,632,554,604
1970-03-22,339,949,88,178
1970-03-23,177,472,177,375
1970-03-24,694,694,485,600
1970-03-25,508,508,453,494
1970-03-26,956,956,899,954
1970-03-27,293,969,293,809
1970-03-28,642,924,244,763
