dates,Open,High,low,close
1970-01-01,209,770,209,564
1970-01-02,767,767,477,565
1970-01-03,980,980,783,833
1970-01-04,624,624,177,373
1970-01-05,810,873,82,684
1970-01-06,230,756,230,507
1970-01-07,474,484,474,482
1970-01-08,330,720,330,384
1970-01-09,76,982,76,330
1970-01-10,714,714,681,698
1970-01-11,768,768,768,768
1970-01-12,259,504,259,367
1970-01-13,342,532,342,361
1970-01-14,830,830,830,830
1970-01-15,636,830,636,781
1970-01-16,288,288,107,136
1970-01-17,869,869,149,346
1970-01-18,972,972,961,969
1970-01-19,411,416,358,372
1970-01-20,247,835,247,292
1970-01-21,483,793,483,521
1970-01-22,965,965,822,939
1970-01-23,86,908,86,410
1970-01-24,494,494,494,494
1970-01-25,193,317,193,237
1970-01-26,346,397,346,347
1970-01-27,577,577,508,559
1970-01-28,645,853,518,828
1970-01-29,553,553,553,553
1970-01-30,654,654,654,654
1970-01-31,905,905,725,762
1970-02-01,873,873,873,873
1970-02-02,863,863,635,763
1970-02-03,669,772,669,771
1970-02-04,270,705,67,105
1970-02-05,390,390,390,390
1970-02-06,813,813,373,692
1970-02-07,45,201,45,122
1970-02-08,218,558,218,403
1970-02-09,930,930,230,486
1970-02-10,968,968,765,842
1970-02-11,872,872,56,563
1970-02-12,952,988,952,965
1970-02-13,110,951,48,617
1970-02-14,277,368,133,304
1970-02-15,287,781,287,477
1970-02-16,766,766,352,352
1970-02-17,598,663,298,527
1970-02-18,967,967,926,936
1970-02-19,541,988,541,678
1970-02-20,860,860,760,766
1970-02-21,479,753,292,555
1970-02-22,885,885,816,865
1970-02-23,288,288,288,288
1970-02-24,793,793,102,209
1970-02-25,71,149,71,117
1970-02-26,999,999,339,934
1970-02-27,367,367,367,367
1970-02-28,298,467,21,371
1970-03-01,983,983,179,642
1970-03-02,373,373,373,373
1970-03-03,553,553,480,536
1970-03-04,239,239,188,204
1970-03-05,670,670,670,670
1970-03-06,687,688,409,605
1970-03-07,46,55,46,49
1970-03-08,763,763,219,454
1970-03-09,717,717,386,605
1970-03-10,272,272,47,236
1970-03-11,998,998,186,969
1970-03-12,912,912,712,901
1970-03-13,900,900,54,493
