dates,Open,High,low,close
1970-01-01,390,422,390,416
1970-01-02,2,391,2,56
1970-01-03,969,969,530,904
1970-01-04,428,428,428,428
1970-01-05,895,895,464,600
1970-01-06,656,656,225,538
1970-01-07,986,986,769,934
1970-01-08,585,585,585,585
1970-01-09,744,744,595,701
1970-01-10,852,852,483,788
1970-01-11,357,598,357,470
1970-01-12,148,849,148,163
1970-01-13,806,806,667,677
1970-01-14,785,792,203,287
1970-01-15,47,714,47,477
1970-01-16,500,853,287,743
1970-01-17,399,432,399,410
1970-01-18,144,692,144,224
1970-01-19,140,293,140,174
1970-01-20,695,695,42,665
1970-01-21,206,206,206,206
1970-01-22,979,979,610,876
1970-01-23,876,876,325,476
1970-01-24,588,588,485,507
1970-01-25,742,742,349,445
1970-01-26,520,520,43,428
1970-01-27,276,497,276,428
1970-01-28,781,781,473,487
1970-01-29,664,664,397,458
1970-01-30,862,862,822,857
1970-01-31,834,834,188,753
1970-02-01,849,849,849,849
1970-02-02,690,707,690,703
1970-02-03,949,949,552,723
1970-02-04,922,922,274,617
1970-02-05,867,867,604,780
1970-02-06,670,841,670,812
1970-02-07,138,138,3,32
1970-02-08,530,530,530,530
1970-02-09,917,917,446,854
1970-02-10,565,655,565,567
1970-02-11,637,796,140,671
1970-02-12,280,628,266,510
1970-02-13,498,498,490,493
1970-02-14,374,374,374,374
1970-02-15,420,420,420,420
1970-02-16,294,409,294,354
1970-02-17,516,516,516,516
1970-02-18,817,817,817,817
1970-02-19,913,913,691,807
1970-02-20,895,895,752,888
1970-02-21,69,633,69,348
1970-02-22,375,392,375,390
1970-02-23,417,417,417,417
1970-02-24,513,972,61,674
1970-02-25,838,838,403,641
1970-02-26,218,828,218,383
1970-02-27,471,471,471,471
1970-02-28,997,997,630,726
1970-03-01,785,785,337,521
1970-03-02,958,958,936,950
1970-03-03,149,665,149,537
1970-03-04,451,451,451,451
1970-03-05,330,330,206,239
1970-03-06,189,944,189,506
1970-03-07,382,486,382,384
1970-03-08,815,815,76,629
1970-03-09,590,600,421,575
1970-03-10,134,942,134,477
1970-03-11,818,818,545,668
1970-03-12,135,691,135,651
1970-03-13,999,999,871,987
1970-03-14,478,968,478,662
1970-03-15,864,864,864,864
1970-03-16,280,908,280,903
1970-03-17,876,876,779,810
1970-03-18,466,466,234,358
1970-03-19,712,712,252,394
1970-03-20,558,558,558,558
1970-03-21,699,822,236,312
1970-03-22,922,922,845,911
1970-03-23,447,447,293,370
1970-03-24,179,885,179,860
1970-03-25,741,741,281,591
1970-03-26,432,887,432,711
1970-03-27,157,941,157,164
1970-03-28,589,589,589,589
1970-03-29,199,688,199,500
1970-03-30,209,209,209,209
1970-03-31,728,728,728,728
1970-04-01,201,352,201,249
1970-04-02,440,833,234,295
1970-04-03,906,906,821,866
1970-04-04,642,658,642,644
1970-04-05,99,744,99,563
1970-04-06,290,496,290,453
1970-04-07,154,827,154,652
1970-04-08,758,758,758,758
1970-04-09,304,304,304,304
1970-04-10,538,912,538,748
1970-04-11,373,373,189,203
1970-04-12,759,759,333,545
1970-04-13,952,952,118,432
1970-04-14,171,171,115,134
1970-04-15,287,646,287,406
1970-04-16,970,970,952,958
1970-04-17,356,879,221,308
1970-04-18,416,474,416,458
1970-04-19,142,675,142,663
1970-04-20,128,771,99,686
1970-04-21,928,931,842,904
1970-04-22,537,537,293,503
1970-04-23,578,578,249,374
1970-04-24,734,734,77,285
1970-04-25,300,461,80,257
1970-04-26,651,651,47,371
1970-04-27,482,482,319,359
