dates,Open,High,low,close
1970-01-01,611,611,427,493
1970-01-02,505,505,505,505
1970-01-03,346,397,346,396
1970-01-04,436,436,436,436
1970-01-05,616,616,616,616
1970-01-06,305,881,305,446
1970-01-07,890,998,506,789
1970-01-08,521,803,320,624
1970-01-09,535,535,279,283
1970-01-10,726,726,269,595
1970-01-11,475,475,475,475
1970-01-12,794,848,668,737
1970-01-13,526,904,471,493
1970-01-14,236,450,236,238
1970-01-15,522,522,92,407
1970-01-16,514,514,384,426
1970-01-17,202,351,202,318
1970-01-18,108,894,108,869
1970-01-19,190,794,190,751
1970-01-20,337,687,337,643
1970-01-21,660,660,576,588
1970-01-22,953,953,275,385
1970-01-23,561,577,561,574
1970-01-24,412,412,78,247
1970-01-25,43,475,43,405
1970-01-26,429,789,64,128
1970-01-27,141,950,141,783
1970-01-28,131,774,131,371
1970-01-29,997,997,164,658
1970-01-30,882,882,7,370
1970-01-31,208,862,208,686
1970-02-01,847,847,847,847
1970-02-02,410,410,143,325
1970-02-03,567,567,534,552
1970-02-04,826,826,395,609
1970-02-05,542,910,542,742
1970-02-06,853,853,733,744
1970-02-07,925,925,116,829
1970-02-08,772,967,66,844
1970-02-09,959,959,759,831
1970-02-10,808,808,787,790
1970-02-11,956,956,280,351
1970-02-12,604,604,604,604
1970-02-13,896,896,896,896
1970-02-14,438,438,98,123
1970-02-15,960,960,158,232
1970-02-16,444,993,444,786
1970-02-17,103,544,103,353
1970-02-18,572,819,506,710
1970-02-19,953,953,653,766
1970-02-20,387,387,273,281
1970-02-21,272,272,272,272
1970-02-22,570,570,270,454
1970-02-23,111,516,111,415
1970-02-24,724,724,597,695
1970-02-25,72,933,71,311
1970-02-26,826,826,23,431
1970-02-27,134,903,38,155
1970-02-28,727,935,677,738
1970-03-01,969,969,66,951
1970-03-02,993,993,18,99
1970-03-03,29,358,29,303
1970-03-04,585,585,177,545
1970-03-05,327,327,108,243
1970-03-06,977,977,469,655
1970-03-07,607,758,607,699
1970-03-08,555,782,555,746
1970-03-09,349,417,349,414
1970-03-10,33,115,33,74
1970-03-11,56,241,56,190
1970-03-12,790,790,80,691
1970-03-13,344,344,344,344
1970-03-14,61,486,61,209
1970-03-15,584,909,382,628
1970-03-16,672,672,151,344
1970-03-17,147,242,147,212
1970-03-18,312,312,312,312
1970-03-19,228,402,228,306
1970-03-20,36,53,36,46
1970-03-21,625,625,284,322
1970-03-22,40,40,40,40
1970-03-23,969,969,336,463
1970-03-24,349,910,349,360
1970-03-25,643,643,413,546
1970-03-26,967,967,625,910
1970-03-27,422,422,422,422
1970-03-28,677,904,176,435
1970-03-29,802,802,802,802
1970-03-30,463,463,244,435
1970-03-31,914,914,823,896
1970-04-01,487,693,487,490
1970-04-02,576,998,136,827
1970-04-03,735,735,237,726
1970-04-04,552,833,552,798
1970-04-05,138,721,37,432
1970-04-06,600,600,20,523
1970-04-07,631,631,418,471
1970-04-08,179,619,179,594
1970-04-09,521,521,410,450
1970-04-10,660,660,276,593
1970-04-11,85,546,85,365
1970-04-12,403,403,403,403
1970-04-13,31,845,31,715
1970-04-14,700,700,414,544
1970-04-15,426,555,426,505
1970-04-16,293,848,293,531
1970-04-17,874,883,604,860
1970-04-18,686,686,86,607
1970-04-19,748,748,187,546
1970-04-20,616,626,56,191
1970-04-21,790,837,698,800
1970-04-22,584,584,90,91
1970-04-23,999,999,508,666
1970-04-24,466,542,466,541
1970-04-25,230,780,230,400
1970-04-26,160,350,160,250
1970-04-27,371,371,371,371
1970-04-28,501,501,475,493
1970-04-29,927,927,556,826
1970-04-30,373,373,373,373
1970-05-01,723,723,200,399
1970-05-02,477,477,22,433
1970-05-03,894,894,116,578
1970-05-04,527,527,56,452
1970-05-05,211,842,211,273
1970-05-06,851,851,291,543
1970-05-07,925,925,258,554
1970-05-08,308,308,308,308
1970-05-09,873,873,873,873
1970-05-10,986,986,518,528
1970-05-11,910,910,198,756
1970-05-12,208,442,208,428
1970-05-13,742,742,63,378
1970-05-14,488,607,488,518
1970-05-15,837,837,369,830
1970-05-16,130,139,130,139
1970-05-17,430,668,430,466
1970-05-18,312,520,312,389
1970-05-19,450,450,431,433
1970-05-20,805,805,774,798
1970-05-21,675,675,675,675
1970-05-22,102,907,102,826
1970-05-23,266,623,266,480
1970-05-24,270,454,15,437
1970-05-25,606,801,120,445
1970-05-26,244,244,234,242
1970-05-27,933,933,933,933
1970-05-28,742,742,378,730
1970-05-29,656,959,656,802
