dates,Open,High,low,close
1970-01-01,6,794,6,427
1970-01-02,679,679,646,669
1970-01-03,670,670,48,124
1970-01-04,678,678,517,613
1970-01-05,132,167,132,164
1970-01-06,901,901,414,529
1970-01-07,102,330,102,269
1970-01-08,952,952,372,601
1970-01-09,461,695,461,532
1970-01-10,181,181,181,181
1970-01-11,700,700,700,700
1970-01-12,272,353,83,334
1970-01-13,438,438,438,438
1970-01-14,433,828,129,557
1970-01-15,448,448,231,397
1970-01-16,754,754,754,754
1970-01-17,203,203,203,203
1970-01-18,945,945,547,740
1970-01-19,750,750,693,693
1970-01-20,88,902,88,670
1970-01-21,110,149,110,136
1970-01-22,729,729,497,642
1970-01-23,693,693,156,271
1970-01-24,240,240,240,240
1970-01-25,768,768,670,741
1970-01-26,55,770,55,688
1970-01-27,686,686,686,686
1970-01-28,287,319,255,290
1970-01-29,260,260,260,260
1970-01-30,609,609,609,609
1970-01-31,141,727,141,458
1970-02-01,247,912,247,582
1970-02-02,893,908,664,775
1970-02-03,477,893,477,833
1970-02-04,817,817,817,817
1970-02-05,424,770,407,724
1970-02-06,193,576,23,394
1970-02-07,708,708,66,612
1970-02-08,487,540,487,488
1970-02-09,632,632,537,547
1970-02-10,895,895,886,886
1970-02-11,547,547,547,547
1970-02-12,633,633,261,477
1970-02-13,372,563,372,458
1970-02-14,962,962,169,886
1970-02-15,774,774,726,760
1970-02-16,704,827,461,679
1970-02-17,612,747,580,586
1970-02-18,568,568,273,537
1970-02-19,21,770,21,371
1970-02-20,20,106,20,29
1970-02-21,909,909,587,901
1970-02-22,869,869,826,862
1970-02-23,413,820,372,384
1970-02-24,892,892,446,798
1970-02-25,565,565,565,565
1970-02-26,274,530,30,318
1970-02-27,464,712,356,419
1970-02-28,433,433,294,388
1970-03-01,439,439,439,439
1970-03-02,890,995,773,942
1970-03-03,962,962,148,629
1970-03-04,4,210,4,88
1970-03-05,593,928,593,771
1970-03-06,404,404,404,404
1970-03-07,915,915,108,263
1970-03-08,519,519,519,519
1970-03-09,914,914,815,912
1970-03-10,170,170,170,170
1970-03-11,435,965,435,454
1970-03-12,584,827,295,565
1970-03-13,500,935,500,822
1970-03-14,733,847,733,838
1970-03-15,559,879,559,704
1970-03-16,471,471,471,471
1970-03-17,623,985,24,777
1970-03-18,618,618,618,618
1970-03-19,624,624,439,543
1970-03-20,396,396,80,267
1970-03-21,452,544,452,491
1970-03-22,631,759,498,743
1970-03-23,141,683,141,479
1970-03-24,406,406,406,406
1970-03-25,585,693,585,621
1970-03-26,881,881,864,881
1970-03-27,748,748,740,742
1970-03-28,560,847,560,734
1970-03-29,700,700,573,647
1970-03-30,994,994,491,612
1970-03-31,356,925,356,685
1970-04-01,994,994,278,800
1970-04-02,274,430,274,406
1970-04-03,823,823,616,808
1970-04-04,59,806,59,468
1970-04-05,866,866,866,866
1970-04-06,153,860,153,335
1970-04-07,674,678,626,657
1970-04-08,268,292,268,284
1970-04-09,656,656,656,656
1970-04-10,623,798,493,550
1970-04-11,67,536,67,271
1970-04-12,615,615,136,594
1970-04-13,488,488,370,423
1970-04-14,555,555,555,555
1970-04-15,546,546,538,540
1970-04-16,676,676,540,592
1970-04-17,820,820,723,742
1970-04-18,455,455,266,437
1970-04-19,553,553,553,553
1970-04-20,875,907,119,227
1970-04-21,692,713,616,626
1970-04-22,57,69,57,63
1970-04-23,902,902,88,279
1970-04-24,40,785,40,101
1970-04-25,448,448,377,382
1970-04-26,106,106,106,106
1970-04-27,612,612,329,561
1970-04-28,225,543,225,408
1970-04-29,464,516,178,310
1970-04-30,562,562,184,470
1970-05-01,458,889,458,541
1970-05-02,324,420,93,151
1970-05-03,247,330,247,281
1970-05-04,913,913,49,571
1970-05-05,586,980,586,820
1970-05-06,263,263,195,238
1970-05-07,506,506,80,198
1970-05-08,477,477,274,383
1970-05-09,328,454,328,328
1970-05-10,368,751,368,706
1970-05-11,991,991,949,970
1970-05-12,241,445,19,156
1970-05-13,354,493,354,440
1970-05-14,138,600,138,294
1970-05-15,242,242,242,242
1970-05-16,355,355,355,355
1970-05-17,549,842,39,708
1970-05-18,704,704,495,514
1970-05-19,944,944,620,831
1970-05-20,218,495,218,381
1970-05-21,118,657,118,302
1970-05-22,388,952,388,563
1970-05-23,248,558,248,284
1970-05-24,807,807,807,807
1970-05-25,470,795,470,674
1970-05-26,373,373,373,373
1970-05-27,54,186,54,109
1970-05-28,632,632,632,632
1970-05-29,97,632,92,501
1970-05-30,428,428,104,151
1970-05-31,829,829,829,829
1970-06-01,501,962,501,876
1970-06-02,419,419,419,419
1970-06-03,137,357,137,223
1970-06-04,331,469,60,195
1970-06-05,189,189,189,189
1970-06-06,513,513,513,513
1970-06-07,227,934,106,586
1970-06-08,110,110,110,110
1970-06-09,970,970,165,888
1970-06-10,821,821,821,821
1970-06-11,832,832,664,784
1970-06-12,345,628,27,142
1970-06-13,351,351,351,351
1970-06-14,684,684,684,684
1970-06-15,16,832,16,369
1970-06-16,228,956,18,235
1970-06-17,24,893,24,622
1970-06-18,519,519,297,478
1970-06-19,67,684,67,89
1970-06-20,164,372,164,311
1970-06-21,699,830,699,738
1970-06-22,101,101,101,101
1970-06-23,792,863,251,518
1970-06-24,424,825,424,682
1970-06-25,341,883,341,622
1970-06-26,373,864,285,652
1970-06-27,811,811,477,533
1970-06-28,27,437,27,333
1970-06-29,89,962,89,577
1970-06-30,591,591,591,591
1970-07-01,500,500,500,500
1970-07-02,856,856,73,364
1970-07-03,509,509,509,509
1970-07-04,498,498,438,484
1970-07-05,436,773,436,628
1970-07-06,736,736,213,658
1970-07-07,914,914,749,771
1970-07-08,576,839,576,665
1970-07-09,108,861,108,742
1970-07-10,676,676,676,676
1970-07-11,1,772,1,142
1970-07-12,104,774,104,751
1970-07-13,783,783,531,572
1970-07-14,862,862,862,862
1970-07-15,602,602,70,510
1970-07-16,886,886,391,823
1970-07-17,288,533,288,413
1970-07-18,773,800,314,537
1970-07-19,751,751,751,751
1970-07-20,410,616,132,277
1970-07-21,526,526,253,525
1970-07-22,350,855,285,759
1970-07-23,265,265,265,265
1970-07-24,953,953,250,674
1970-07-25,962,962,224,226
1970-07-26,964,964,85,356
1970-07-27,610,935,610,742
1970-07-28,19,918,19,203
1970-07-29,432,473,178,207
1970-07-30,136,979,136,604
1970-07-31,677,832,224,707
1970-08-01,408,835,34,738
1970-08-02,866,866,291,531
1970-08-03,958,958,727,774
1970-08-04,758,758,54,659
1970-08-05,531,939,531,541
1970-08-06,252,558,252,522
1970-08-07,177,570,177,517
1970-08-08,846,846,265,599
1970-08-09,947,947,822,831
1970-08-10,298,900,166,717
1970-08-11,356,646,201,386
1970-08-12,170,460,170,281
1970-08-13,380,380,380,380
1970-08-14,270,824,270,694
1970-08-15,145,509,145,177
1970-08-16,625,928,3,800
1970-08-17,867,867,609,706
1970-08-18,105,417,105,143
1970-08-19,533,533,533,533
1970-08-20,31,616,31,419
1970-08-21,251,696,251,513
1970-08-22,779,779,612,687
1970-08-23,625,625,476,578
1970-08-24,983,983,900,927
1970-08-25,199,881,199,740
1970-08-26,945,945,622,883
1970-08-27,920,920,920,920
1970-08-28,971,971,814,917
1970-08-29,967,967,489,864
1970-08-30,706,727,646,716
1970-08-31,607,607,607,607
1970-09-01,492,731,222,669
1970-09-02,939,939,354,453
1970-09-03,544,544,544,544
1970-09-04,352,561,352,355
1970-09-05,303,375,298,351
1970-09-06,12,324,12,133
1970-09-07,78,601,78,449
1970-09-08,916,916,686,823
1970-09-09,282,282,282,282
1970-09-10,861,861,776,826
1970-09-11,469,524,469,492
1970-09-12,59,606,59,181
1970-09-13,274,484,274,484
1970-09-14,587,596,35,245
1970-09-15,224,911,224,377
1970-09-16,576,576,109,315
1970-09-17,689,689,469,531
1970-09-18,146,353,146,336
1970-09-19,791,791,791,791
1970-09-20,623,623,543,611
1970-09-21,650,939,650,707
1970-09-22,132,318,132,274
1970-09-23,763,902,715,751
1970-09-24,945,945,945,945
1970-09-25,248,567,36,67
1970-09-26,747,747,747,747
1970-09-27,558,690,558,617
1970-09-28,786,925,786,894
1970-09-29,892,947,689,728
1970-09-30,235,235,235,235
1970-10-01,921,921,913,914
1970-10-02,11,50,11,38
1970-10-03,203,504,203,425
1970-10-04,774,841,774,841
1970-10-05,528,528,440,500
1970-10-06,227,341,227,308
1970-10-07,889,889,208,542
1970-10-08,713,713,114,629
