dates,Open,High,low,close
1970-01-01,593,593,593,593
1970-01-02,337,337,337,337
1970-01-03,962,962,537,613
1970-01-04,139,641,139,186
1970-01-05,78,127,78,94
1970-01-06,354,848,354,595
1970-01-07,899,899,171,613
1970-01-08,685,685,175,669
1970-01-09,610,781,610,660
1970-01-10,749,749,734,739
1970-01-11,717,717,717,717
1970-01-12,817,817,817,817
1970-01-13,855,855,81,284
1970-01-14,293,647,146,496
1970-01-15,645,915,645,658
1970-01-16,453,487,453,466
1970-01-17,401,401,351,389
1970-01-18,62,175,62,96
1970-01-19,188,309,188,213
1970-01-20,870,870,509,837
1970-01-21,980,980,78,619
1970-01-22,256,893,163,629
1970-01-23,286,286,286,286
1970-01-24,179,282,179,282
1970-01-25,405,641,405,498
1970-01-26,649,737,128,603
1970-01-27,140,256,140,184
1970-01-28,601,601,499,578
1970-01-29,921,921,823,905
1970-01-30,381,450,381,385
1970-01-31,881,881,339,471
1970-02-01,439,705,10,251
1970-02-02,923,923,702,764
1970-02-03,951,951,571,613
1970-02-04,841,841,841,841
1970-02-05,354,728,354,543
1970-02-06,115,484,115,143
1970-02-07,303,332,303,324
1970-02-08,942,942,463,899
1970-02-09,961,961,882,906
1970-02-10,670,670,528,583
1970-02-11,408,746,408,519
1970-02-12,526,756,526,719
1970-02-13,141,524,141,220
1970-02-14,816,896,816,851
1970-02-15,733,733,733,733
1970-02-16,427,427,427,427
1970-02-17,218,339,152,236
1970-02-18,339,660,339,486
1970-02-19,1,169,1,105
1970-02-20,959,959,881,942
1970-02-21,450,914,450,696
1970-02-22,248,973,248,648
1970-02-23,449,452,449,450
1970-02-24,92,756,92,200
1970-02-25,698,698,698,698
1970-02-26,722,722,133,513
1970-02-27,368,608,349,476
1970-02-28,877,877,125,864
1970-03-01,243,922,243,600
1970-03-02,578,578,3,466
1970-03-03,397,628,221,505
1970-03-04,288,968,259,370
1970-03-05,278,850,278,667
1970-03-06,867,867,453,536
1970-03-07,47,57,47,54
1970-03-08,680,680,145,478
1970-03-09,653,653,653,653
1970-03-10,443,443,443,443
1970-03-11,911,995,603,797
1970-03-12,846,881,58,668
1970-03-13,512,851,512,589
1970-03-14,815,815,98,666
1970-03-15,524,802,524,698
1970-03-16,65,965,65,365
1970-03-17,989,989,831,976
1970-03-18,881,881,846,861
1970-03-19,421,421,421,421
1970-03-20,431,732,347,450
1970-03-21,307,499,307,473
1970-03-22,838,838,640,664
1970-03-23,257,561,2,231
1970-03-24,781,781,675,774
1970-03-25,288,288,288,288
1970-03-26,61,78,61,77
1970-03-27,38,702,38,664
1970-03-28,758,758,109,549
1970-03-29,667,667,625,658
1970-03-30,326,455,239,353
1970-03-31,556,949,556,722
1970-04-01,596,596,235,349
1970-04-02,174,419,174,313
1970-04-03,241,303,241,277
1970-04-04,555,742,156,732
1970-04-05,723,723,723,723
1970-04-06,618,618,618,618
1970-04-07,438,438,438,438
1970-04-08,603,603,603,603
1970-04-09,631,631,254,351
1970-04-10,900,900,97,433
1970-04-11,686,686,39,464
1970-04-12,634,634,288,296
1970-04-13,256,353,256,338
1970-04-14,5,530,5,524
1970-04-15,406,509,406,416
1970-04-16,725,754,190,245
1970-04-17,450,487,450,481
1970-04-18,845,845,725,746
1970-04-19,943,943,632,744
1970-04-20,647,647,647,647
1970-04-21,735,735,735,735
1970-04-22,944,944,458,702
1970-04-23,665,921,612,681
1970-04-24,282,527,282,508
1970-04-25,883,883,196,242
1970-04-26,18,775,18,343
1970-04-27,687,687,305,531
1970-04-28,886,886,886,886
1970-04-29,966,966,504,880
1970-04-30,485,869,64,862
1970-05-01,114,686,114,217
1970-05-02,215,228,215,227
1970-05-03,536,643,536,544
1970-05-04,604,604,565,582
1970-05-05,716,972,239,490
1970-05-06,133,943,133,380
1970-05-07,157,336,157,317
1970-05-08,837,860,337,341
1970-05-09,262,262,262,262
1970-05-10,903,903,188,316
1970-05-11,628,628,586,598
1970-05-12,482,617,482,569
1970-05-13,541,541,18,230
1970-05-14,494,494,494,494
1970-05-15,937,937,747,929
1970-05-16,64,623,64,573
1970-05-17,701,825,337,614
