dates,Open,High,low,close
1970-01-01,155,535,155,257
1970-01-02,262,540,262,439
1970-01-03,227,741,27,729
1970-01-04,421,606,25,170
1970-01-05,34,182,34,114
1970-01-06,208,557,208,450
1970-01-07,648,648,198,203
1970-01-08,151,179,151,176
1970-01-09,143,643,77,408
1970-01-10,372,416,372,402
1970-01-11,354,752,354,617
1970-01-12,67,983,67,420
1970-01-13,920,920,302,474
1970-01-14,610,923,295,392
1970-01-15,444,646,301,619
1970-01-16,973,973,311,573
1970-01-17,516,857,516,583
1970-01-18,907,907,654,814
1970-01-19,807,807,168,454
1970-01-20,134,883,134,523
1970-01-21,572,572,256,336
1970-01-22,580,790,15,433
1970-01-23,278,856,278,846
1970-01-24,445,908,445,672
1970-01-25,573,573,534,547
1970-01-26,578,578,552,561
1970-01-27,982,982,770,961
1970-01-28,935,935,181,736
1970-01-29,284,421,284,289
1970-01-30,49,585,49,76
1970-01-31,990,990,197,428
1970-02-01,52,821,52,697
1970-02-02,702,702,643,679
1970-02-03,953,953,649,882
1970-02-04,824,824,641,751
1970-02-05,287,287,287,287
1970-02-06,313,313,313,313
1970-02-07,428,478,428,477
1970-02-08,69,562,69,276
1970-02-09,626,841,626,838
1970-02-10,21,469,21,260
1970-02-11,641,641,641,641
1970-02-12,630,630,221,599
1970-02-13,685,685,685,685
1970-02-14,352,570,352,530
1970-02-15,960,960,922,936
1970-02-16,439,969,215,601
1970-02-17,185,340,185,329
1970-02-18,192,667,192,479
1970-02-19,129,571,117,446
1970-02-20,749,749,749,749
1970-02-21,632,632,632,632
1970-02-22,740,894,354,624
1970-02-23,603,603,241,278
1970-02-24,878,878,878,878
1970-02-25,236,874,236,478
1970-02-26,235,885,235,675
1970-02-27,411,845,369,788
1970-02-28,683,898,526,821
1970-03-01,979,979,704,762
1970-03-02,932,932,354,756
1970-03-03,166,966,166,467
1970-03-04,248,951,165,203
1970-03-05,706,706,158,692
1970-03-06,653,932,27,393
1970-03-07,950,950,950,950
1970-03-08,596,596,10,395
1970-03-09,1,165,1,36
1970-03-10,645,645,376,505
1970-03-11,556,688,106,283
1970-03-12,228,228,228,228
1970-03-13,446,823,446,596
1970-03-14,443,919,443,497
1970-03-15,659,659,659,659
1970-03-16,349,349,349,349
1970-03-17,958,958,701,802
1970-03-18,698,698,366,634
1970-03-19,835,835,835,835
1970-03-20,259,259,259,259
1970-03-21,629,629,629,629
1970-03-22,724,724,724,724
1970-03-23,23,87,23,60
1970-03-24,671,957,221,801
1970-03-25,140,140,140,140
1970-03-26,492,492,116,437
1970-03-27,706,706,706,706
1970-03-28,142,218,142,157
1970-03-29,880,911,714,861
1970-03-30,593,593,593,593
1970-03-31,397,919,127,325
1970-04-01,622,970,350,779
1970-04-02,28,945,28,781
1970-04-03,677,677,440,598
1970-04-04,362,362,362,362
1970-04-05,278,550,278,538
1970-04-06,523,523,517,518
1970-04-07,220,277,158,260
1970-04-08,813,813,673,685
1970-04-09,562,657,79,393
1970-04-10,915,917,660,771
1970-04-11,89,547,89,407
1970-04-12,756,756,593,742
1970-04-13,859,859,859,859
1970-04-14,221,221,221,221
1970-04-15,700,877,381,838
1970-04-16,724,967,602,966
1970-04-17,831,831,578,579
1970-04-18,410,993,89,644
1970-04-19,558,748,111,120
1970-04-20,331,331,156,173
1970-04-21,314,571,314,515
1970-04-22,490,490,490,490
1970-04-23,985,985,126,966
1970-04-24,349,349,349,349
1970-04-25,459,955,433,892
1970-04-26,233,233,233,233
1970-04-27,108,574,108,156
1970-04-28,414,718,414,428
1970-04-29,276,299,276,285
1970-04-30,760,783,358,643
1970-05-01,693,754,693,712
1970-05-02,192,192,192,192
1970-05-03,18,52,18,35
1970-05-04,458,923,458,826
1970-05-05,406,523,191,261
1970-05-06,495,495,495,495
1970-05-07,448,448,448,448
1970-05-08,506,506,363,442
1970-05-09,329,329,329,329
1970-05-10,487,628,487,491
1970-05-11,24,880,24,645
1970-05-12,99,565,99,187
1970-05-13,727,973,388,408
1970-05-14,326,869,326,700
1970-05-15,301,301,301,301
1970-05-16,963,963,151,886
1970-05-17,984,984,472,609
1970-05-18,158,763,158,183
1970-05-19,848,929,848,925
1970-05-20,228,332,228,266
1970-05-21,736,736,123,551
1970-05-22,116,116,116,116
1970-05-23,902,902,361,361
1970-05-24,730,853,537,644
1970-05-25,599,750,227,466
1970-05-26,461,844,215,638
1970-05-27,243,393,243,312
1970-05-28,863,863,718,719
1970-05-29,552,686,552,575
1970-05-30,56,800,56,567
1970-05-31,835,966,787,866
1970-06-01,153,395,108,274
1970-06-02,287,287,287,287
1970-06-03,394,394,162,254
1970-06-04,60,260,60,123
1970-06-05,207,211,52,83
1970-06-06,569,569,569,569
1970-06-07,917,917,721,724
1970-06-08,126,365,126,127
1970-06-09,959,959,5,847
1970-06-10,486,486,486,486
1970-06-11,971,971,734,798
1970-06-12,933,998,778,832
1970-06-13,388,406,388,403
1970-06-14,117,458,117,180
1970-06-15,509,509,509,509
1970-06-16,138,849,138,807
1970-06-17,452,865,452,694
1970-06-18,558,558,165,469
1970-06-19,753,753,753,753
1970-06-20,969,969,793,804
1970-06-21,640,640,640,640
1970-06-22,764,835,178,382
1970-06-23,352,694,352,669
1970-06-24,21,759,21,69
1970-06-25,635,635,603,613
1970-06-26,43,551,43,234
1970-06-27,446,446,446,446
1970-06-28,563,563,315,481
1970-06-29,170,541,170,414
1970-06-30,986,997,326,587
1970-07-01,209,843,209,320
1970-07-02,876,876,660,763
1970-07-03,549,912,549,777
1970-07-04,454,454,169,381
1970-07-05,397,634,114,232
1970-07-06,479,809,96,535
1970-07-07,143,446,143,155
1970-07-08,855,889,24,886
1970-07-09,362,578,86,344
1970-07-10,897,897,876,880
