dates,Open,High,low,close
1970-01-01,958,958,826,918
1970-01-02,174,310,174,269
1970-01-03,440,981,212,381
1970-01-04,970,970,306,860
1970-01-05,644,741,644,667
1970-01-06,338,423,338,409
1970-01-07,958,958,778,814
1970-01-08,193,534,133,401
1970-01-09,207,709,207,603
1970-01-10,884,884,242,317
1970-01-11,960,960,417,699
1970-01-12,817,817,736,777
1970-01-13,76,470,76,146
1970-01-14,815,815,815,815
1970-01-15,472,693,472,660
1970-01-16,825,825,717,783
1970-01-17,395,747,31,223
1970-01-18,222,267,222,261
1970-01-19,643,643,643,643
1970-01-20,71,71,71,71
1970-01-21,141,346,141,193
1970-01-22,788,788,788,788
1970-01-23,931,931,931,931
1970-01-24,252,941,105,877
1970-01-25,712,913,211,507
1970-01-26,868,868,288,579
1970-01-27,98,779,98,240
1970-01-28,630,742,54,288
1970-01-29,253,253,239,252
1970-01-30,340,343,340,341
1970-01-31,244,315,244,272
1970-02-01,944,944,378,485
1970-02-02,501,501,423,435
1970-02-03,182,182,182,182
1970-02-04,670,670,439,616
1970-02-05,197,292,197,253
1970-02-06,689,689,161,168
1970-02-07,113,818,113,113
1970-02-08,324,575,324,459
1970-02-09,49,434,49,60
1970-02-10,504,504,504,504
1970-02-11,763,763,293,668
1970-02-12,274,470,62,153
1970-02-13,490,708,490,700
1970-02-14,664,664,582,588
1970-02-15,959,959,406,706
1970-02-16,112,256,112,117
1970-02-17,632,632,228,582
1970-02-18,950,950,652,801
1970-02-19,180,545,180,301
1970-02-20,875,875,65,303
1970-02-21,374,668,374,403
1970-02-22,635,635,543,609
1970-02-23,513,513,513,513
1970-02-24,94,640,94,468
1970-02-25,184,184,184,184
1970-02-26,842,842,56,164
1970-02-27,946,946,33,433
1970-02-28,485,485,485,485
1970-03-01,103,618,103,293
1970-03-02,521,531,396,431
1970-03-03,191,358,31,335
1970-03-04,924,924,347,668
1970-03-05,613,687,613,615
1970-03-06,389,389,389,389
1970-03-07,698,996,698,835
1970-03-08,716,716,267,420
1970-03-09,208,989,208,320
1970-03-10,302,838,302,541
1970-03-11,593,906,593,777
1970-03-12,115,813,115,796
1970-03-13,126,973,62,841
1970-03-14,451,451,451,451
1970-03-15,663,746,126,213
1970-03-16,809,845,403,404
1970-03-17,832,832,398,621
1970-03-18,816,816,713,790
1970-03-19,258,695,258,681
1970-03-20,286,286,17,47
1970-03-21,729,729,242,469
1970-03-22,65,912,65,263
1970-03-23,851,851,266,422
1970-03-24,698,698,55,445
1970-03-25,791,791,670,733
1970-03-26,850,850,797,847
1970-03-27,46,306,46,175
1970-03-28,80,564,80,491
1970-03-29,126,668,126,434
1970-03-30,999,999,658,720
1970-03-31,133,958,133,703
1970-04-01,415,415,97,249
1970-04-02,658,739,542,677
1970-04-03,905,905,154,208
1970-04-04,475,475,199,254
1970-04-05,671,671,617,654
1970-04-06,438,438,438,438
1970-04-07,85,359,85,342
1970-04-08,631,631,533,561
1970-04-09,820,820,342,645
1970-04-10,51,255,51,150
1970-04-11,420,708,420,661
1970-04-12,40,193,40,85
1970-04-13,346,887,218,809
1970-04-14,889,889,254,437
1970-04-15,441,441,441,441
1970-04-16,728,728,701,723
1970-04-17,106,655,106,416
1970-04-18,730,730,730,730
1970-04-19,270,508,270,440
1970-04-20,578,655,578,650
1970-04-21,833,833,220,594
1970-04-22,552,552,552,552
1970-04-23,608,668,232,521
1970-04-24,297,946,117,156
1970-04-25,617,997,333,650
1970-04-26,897,897,865,879
1970-04-27,326,326,271,316
1970-04-28,283,283,283,283
1970-04-29,390,589,390,515
1970-04-30,112,940,112,203
1970-05-01,919,919,603,825
1970-05-02,179,214,179,192
1970-05-03,930,930,668,696
1970-05-04,540,540,334,460
1970-05-05,890,890,148,769
1970-05-06,230,596,230,596
1970-05-07,891,891,229,479
1970-05-08,178,412,178,315
1970-05-09,703,857,703,762
1970-05-10,944,967,437,957
1970-05-11,956,956,99,846
1970-05-12,485,485,485,485
1970-05-13,908,908,44,619
1970-05-14,170,654,41,99
1970-05-15,869,869,421,652
1970-05-16,67,247,67,86
1970-05-17,365,642,212,391
1970-05-18,64,393,64,133
1970-05-19,181,785,181,462
1970-05-20,870,870,642,781
1970-05-21,347,347,347,347
1970-05-22,742,742,531,688
1970-05-23,706,706,706,706
1970-05-24,591,870,591,818
1970-05-25,543,543,543,543
1970-05-26,381,381,64,281
1970-05-27,488,896,213,423
1970-05-28,833,833,833,833
1970-05-29,733,733,733,733
1970-05-30,334,698,334,348
1970-05-31,313,313,313,313
1970-06-01,930,936,154,751
1970-06-02,257,847,257,708
1970-06-03,22,69,22,36
1970-06-04,553,553,75,484
1970-06-05,162,162,162,162
1970-06-06,777,777,777,777
1970-06-07,658,799,658,689
1970-06-08,112,945,112,824
1970-06-09,543,902,543,744
1970-06-10,984,984,355,535
1970-06-11,529,557,529,543
