dates,Open,High,low,close
1970-01-01,625,625,625,625
1970-01-02,503,503,16,279
1970-01-03,281,884,281,449
1970-01-04,811,811,253,617
1970-01-05,200,200,200,200
1970-01-06,365,365,365,365
1970-01-07,942,942,517,596
1970-01-08,755,755,165,271
1970-01-09,346,586,346,378
1970-01-10,946,946,418,727
1970-01-11,104,235,104,156
1970-01-12,173,759,173,580
1970-01-13,15,703,15,698
1970-01-14,184,828,184,275
1970-01-15,426,676,125,521
1970-01-16,142,820,142,283
1970-01-17,299,888,299,695
1970-01-18,37,953,37,829
1970-01-19,665,665,665,665
1970-01-20,203,206,203,204
1970-01-21,153,838,153,661
1970-01-22,530,530,382,486
1970-01-23,585,585,585,585
1970-01-24,827,827,613,641
1970-01-25,775,775,669,733
1970-01-26,219,936,219,419
1970-01-27,435,844,435,666
1970-01-28,685,685,460,552
1970-01-29,980,980,692,763
1970-01-30,649,950,149,262
1970-01-31,682,682,574,666
1970-02-01,301,655,90,135
1970-02-02,821,821,425,440
1970-02-03,495,495,444,490
1970-02-04,802,802,88,617
1970-02-05,548,927,548,770
1970-02-06,17,50,17,35
1970-02-07,227,675,227,469
1970-02-08,803,803,147,768
1970-02-09,184,230,116,164
1970-02-10,404,404,144,189
1970-02-11,416,416,250,368
1970-02-12,543,639,316,609
1970-02-13,383,383,383,383
1970-02-14,46,734,46,90
1970-02-15,264,264,264,264
1970-02-16,498,498,101,303
1970-02-17,179,813,179,662
1970-02-18,738,738,511,694
1970-02-19,589,589,589,589
1970-02-20,232,853,232,652
1970-02-21,281,620,281,588
1970-02-22,609,803,470,712
1970-02-23,942,942,551,740
1970-02-24,500,500,425,472
1970-02-25,350,578,350,553
1970-02-26,621,621,621,621
1970-02-27,687,687,687,687
1970-02-28,199,931,199,670
1970-03-01,856,856,846,854
1970-03-02,326,713,326,369
1970-03-03,428,499,428,488
1970-03-04,88,288,88,164
1970-03-05,271,271,271,271
1970-03-06,114,864,114,838
1970-03-07,694,925,411,425
1970-03-08,347,376,339,363
1970-03-09,525,525,368,507
1970-03-10,959,959,245,806
1970-03-11,132,488,132,295
1970-03-12,512,858,512,725
1970-03-13,577,577,538,566
1970-03-14,958,958,817,939
1970-03-15,864,864,527,545
1970-03-16,689,689,689,689
1970-03-17,270,634,270,484
1970-03-18,953,953,630,842
1970-03-19,379,435,379,424
1970-03-20,138,138,138,138
1970-03-21,793,933,623,917
1970-03-22,658,658,440,598
1970-03-23,842,842,428,547
1970-03-24,163,163,163,163
1970-03-25,208,208,185,187
1970-03-26,555,839,352,669
1970-03-27,973,973,323,848
1970-03-28,90,183,90,160
1970-03-29,657,962,137,556
1970-03-30,441,882,430,590
1970-03-31,267,868,267,523
1970-04-01,21,42,21,30
1970-04-02,48,437,48,64
1970-04-03,365,365,143,191
1970-04-04,238,808,238,464
1970-04-05,823,898,163,398
1970-04-06,663,663,260,601
1970-04-07,334,530,334,458
1970-04-08,96,734,96,571
1970-04-09,47,604,47,79
1970-04-10,335,399,335,357
1970-04-11,221,842,221,337
1970-04-12,651,841,131,325
1970-04-13,162,802,162,458
1970-04-14,608,901,436,838
1970-04-15,177,910,177,299
1970-04-16,774,774,194,739
1970-04-17,956,956,242,581
1970-04-18,155,740,155,588
1970-04-19,373,373,373,373
1970-04-20,947,947,477,619
1970-04-21,858,858,360,431
1970-04-22,468,624,166,534
1970-04-23,812,812,812,812
1970-04-24,225,498,225,277
1970-04-25,157,908,157,561
1970-04-26,949,949,906,911
1970-04-27,187,187,128,149
1970-04-28,503,503,503,503
1970-04-29,273,620,273,446
1970-04-30,313,313,313,313
1970-05-01,676,676,537,646
1970-05-02,618,618,618,618
1970-05-03,871,937,871,916
1970-05-04,355,962,94,852
1970-05-05,710,710,6,563
1970-05-06,263,643,263,326
1970-05-07,267,538,258,270
1970-05-08,106,554,106,275
1970-05-09,278,764,278,370
1970-05-10,930,930,322,343
1970-05-11,148,244,148,187
1970-05-12,638,638,638,638
1970-05-13,314,833,264,685
1970-05-14,113,522,113,351
1970-05-15,206,388,206,378
1970-05-16,828,828,602,698
1970-05-17,2,199,2,20
1970-05-18,455,455,455,455
1970-05-19,172,484,172,261
1970-05-20,77,77,3,23
1970-05-21,977,977,318,500
1970-05-22,144,144,144,144
1970-05-23,264,280,3,106
1970-05-24,57,305,57,211
1970-05-25,640,774,640,701
1970-05-26,258,490,258,313
1970-05-27,344,344,159,282
1970-05-28,405,405,405,405
1970-05-29,983,983,100,842
1970-05-30,368,467,368,465
1970-05-31,278,278,90,185
1970-06-01,337,746,186,280
1970-06-02,857,857,622,707
1970-06-03,23,918,23,339
1970-06-04,250,973,250,576
1970-06-05,841,841,483,724
1970-06-06,162,162,162,162
1970-06-07,939,939,918,939
1970-06-08,947,947,773,798
1970-06-09,492,804,225,382
1970-06-10,135,628,135,466
1970-06-11,716,716,236,553
1970-06-12,738,738,164,621
1970-06-13,764,980,634,780
1970-06-14,708,730,626,675
1970-06-15,475,475,299,303
1970-06-16,205,741,155,413
1970-06-17,848,848,405,834
1970-06-18,775,849,775,777
1970-06-19,18,748,18,530
1970-06-20,664,664,517,539
1970-06-21,746,746,693,710
1970-06-22,601,601,601,601
1970-06-23,248,838,92,630
1970-06-24,212,400,212,308
1970-06-25,931,931,611,811
1970-06-26,510,510,462,481
1970-06-27,293,961,293,519
1970-06-28,247,988,247,736
1970-06-29,109,161,109,117
1970-06-30,222,487,222,291
1970-07-01,716,716,693,701
1970-07-02,262,639,262,468
1970-07-03,281,735,144,407
1970-07-04,245,695,245,543
1970-07-05,446,979,446,717
1970-07-06,529,602,529,549
1970-07-07,710,710,426,431
1970-07-08,184,445,184,294
1970-07-09,273,273,273,273
1970-07-10,106,721,106,438
1970-07-11,42,42,42,42
1970-07-12,357,357,357,357
1970-07-13,702,702,702,702
1970-07-14,511,701,35,418
1970-07-15,769,769,461,479
1970-07-16,909,909,853,894
1970-07-17,913,913,753,845
1970-07-18,913,913,398,535
1970-07-19,600,736,325,568
1970-07-20,882,882,555,568
1970-07-21,610,615,343,372
1970-07-22,651,955,293,558
1970-07-23,116,746,116,514
1970-07-24,203,998,203,603
1970-07-25,181,917,181,727
1970-07-26,654,727,398,594
1970-07-27,16,16,16,16
1970-07-28,567,938,441,668
1970-07-29,599,599,599,599
1970-07-30,55,404,55,288
1970-07-31,354,426,354,354
1970-08-01,781,781,579,697
1970-08-02,278,278,2,213
1970-08-03,762,976,762,813
1970-08-04,780,780,734,765
1970-08-05,412,412,169,195
1970-08-06,988,988,695,784
1970-08-07,199,243,199,205
1970-08-08,742,830,134,331
1970-08-09,793,813,283,765
1970-08-10,435,435,285,330
1970-08-11,58,233,58,143
1970-08-12,19,328,19,315
1970-08-13,543,543,134,313
1970-08-14,335,760,110,284
1970-08-15,562,620,562,585
1970-08-16,240,240,240,240
1970-08-17,648,972,648,833
1970-08-18,958,958,938,951
1970-08-19,312,312,49,181
1970-08-20,825,825,7,377
1970-08-21,484,484,242,370
1970-08-22,781,781,390,558
1970-08-23,466,466,466,466
1970-08-24,48,415,48,246
1970-08-25,403,403,201,331
1970-08-26,329,349,329,332
1970-08-27,807,807,226,610
1970-08-28,626,858,449,731
1970-08-29,944,944,243,734
1970-08-30,309,907,309,422
1970-08-31,821,821,568,574
1970-09-01,662,662,259,630
1970-09-02,319,447,319,391
1970-09-03,523,523,314,387
1970-09-04,518,666,249,524
1970-09-05,657,657,424,508
1970-09-06,7,221,7,25
1970-09-07,397,555,397,486
1970-09-08,268,441,100,424
1970-09-09,376,845,355,390
1970-09-10,121,396,121,291
1970-09-11,318,318,318,318
1970-09-12,784,926,314,574
1970-09-13,454,454,454,454
1970-09-14,508,508,508,508
1970-09-15,659,659,659,659
1970-09-16,735,735,644,682
1970-09-17,238,732,238,350
1970-09-18,382,741,206,455
1970-09-19,402,402,402,402
1970-09-20,362,977,362,952
1970-09-21,250,608,104,552
1970-09-22,814,995,814,989
1970-09-23,821,821,191,631
1970-09-24,895,895,360,395
1970-09-25,76,396,76,211
1970-09-26,852,874,246,763
1970-09-27,364,364,364,364
1970-09-28,774,774,248,643
1970-09-29,919,919,465,653
1970-09-30,609,955,609,788
1970-10-01,241,396,241,364
1970-10-02,191,783,191,580
1970-10-03,900,900,900,900
1970-10-04,106,106,106,106
1970-10-05,939,939,801,812
1970-10-06,708,708,708,708
1970-10-07,69,321,69,233
1970-10-08,100,469,100,180
1970-10-09,611,611,542,551
1970-10-10,239,730,239,572
1970-10-11,185,901,185,648
1970-10-12,292,484,292,389
1970-10-13,309,969,309,424
1970-10-14,41,175,41,155
1970-10-15,280,280,82,166
1970-10-16,657,657,159,192
1970-10-17,535,702,129,454
1970-10-18,20,237,20,217
1970-10-19,858,865,317,747
1970-10-20,983,983,96,352
1970-10-21,384,384,384,384
1970-10-22,810,810,7,666
1970-10-23,989,989,721,923
1970-10-24,924,924,130,418
1970-10-25,371,462,371,419
1970-10-26,472,472,472,472
1970-10-27,300,300,300,300
1970-10-28,419,419,419,419
1970-10-29,859,859,859,859
1970-10-30,551,551,398,479
1970-10-31,568,639,526,558
1970-11-01,249,249,249,249
1970-11-02,432,833,93,674
1970-11-03,92,496,92,398
1970-11-04,517,517,516,517
1970-11-05,863,863,279,521
1970-11-06,760,760,278,309
1970-11-07,529,529,92,436
1970-11-08,79,529,79,414
1970-11-09,622,726,622,632
1970-11-10,976,976,444,465
1970-11-11,668,668,178,506
1970-11-12,291,603,291,384
1970-11-13,441,931,441,689
1970-11-14,307,765,307,593
1970-11-15,347,746,292,313
1970-11-16,275,821,141,395
1970-11-17,647,811,42,381
1970-11-18,904,904,460,527
1970-11-19,779,779,375,770
1970-11-20,371,588,371,490
1970-11-21,384,554,384,501
1970-11-22,917,917,842,910
1970-11-23,458,581,458,580
1970-11-24,99,470,99,167
1970-11-25,787,787,245,352
1970-11-26,614,614,148,335
1970-11-27,564,820,564,580
1970-11-28,728,807,235,261
1970-11-29,29,541,29,134
1970-11-30,291,291,291,291
1970-12-01,581,581,106,576
1970-12-02,213,925,213,221
1970-12-03,942,942,686,920
1970-12-04,60,627,60,429
1970-12-05,546,546,316,478
1970-12-06,360,360,360,360
1970-12-07,111,678,111,509
1970-12-08,652,882,652,754
1970-12-09,156,606,36,143
1970-12-10,209,692,209,651
1970-12-11,199,638,199,275
1970-12-12,99,373,99,193
1970-12-13,749,749,242,535
1970-12-14,385,916,385,572
1970-12-15,971,971,178,421
1970-12-16,995,995,749,782
1970-12-17,741,741,250,351
1970-12-18,433,867,402,621
1970-12-19,424,498,62,447
