dates,Open,High,low,close
1970-01-01,759,808,191,527
1970-01-02,407,747,9,92
1970-01-03,708,708,188,466
1970-01-04,909,909,697,829
1970-01-05,320,949,320,462
1970-01-06,150,269,150,167
1970-01-07,549,634,549,618
1970-01-08,579,579,157,337
1970-01-09,394,518,394,415
1970-01-10,507,546,465,492
1970-01-11,618,693,248,443
1970-01-12,357,357,350,353
1970-01-13,509,584,479,522
1970-01-14,962,962,599,682
1970-01-15,568,568,568,568
1970-01-16,391,806,391,705
1970-01-17,573,573,573,573
1970-01-18,786,786,786,786
1970-01-19,481,708,481,594
1970-01-20,288,288,288,288
1970-01-21,530,530,279,469
1970-01-22,261,387,130,292
1970-01-23,390,692,390,661
1970-01-24,556,556,556,556
1970-01-25,274,441,274,402
1970-01-26,426,651,373,444
1970-01-27,755,755,450,472
1970-01-28,496,496,476,486
1970-01-29,388,388,359,387
1970-01-30,696,696,696,696
1970-01-31,474,602,474,513
1970-02-01,214,281,214,239
1970-02-02,8,762,8,390
1970-02-03,557,557,557,557
1970-02-04,938,938,650,872
1970-02-05,886,886,305,695
1970-02-06,792,918,137,432
1970-02-07,634,690,634,683
1970-02-08,783,783,67,560
1970-02-09,190,212,190,196
1970-02-10,589,589,589,589
1970-02-11,538,679,538,658
1970-02-12,432,432,301,324
1970-02-13,179,318,179,210
1970-02-14,115,463,115,137
1970-02-15,304,304,304,304
1970-02-16,151,524,151,499
1970-02-17,101,362,101,237
1970-02-18,690,690,690,690
1970-02-19,317,820,91,496
1970-02-20,708,708,427,453
1970-02-21,337,890,337,592
1970-02-22,7,528,7,402
1970-02-23,314,553,314,540
1970-02-24,894,948,660,739
1970-02-25,104,500,94,340
1970-02-26,165,777,165,232
1970-02-27,124,676,124,573
1970-02-28,765,765,765,765
1970-03-01,844,985,844,897
1970-03-02,56,786,56,381
1970-03-03,187,195,187,187
1970-03-04,416,881,342,422
1970-03-05,804,886,291,667
1970-03-06,756,756,371,436
1970-03-07,725,725,200,645
1970-03-08,322,841,322,797
1970-03-09,732,853,732,769
1970-03-10,367,566,367,385
1970-03-11,515,515,357,421
1970-03-12,814,814,479,532
1970-03-13,720,720,381,685
1970-03-14,657,782,483,652
1970-03-15,349,611,252,280
1970-03-16,525,525,525,525
1970-03-17,330,330,25,297
1970-03-18,578,578,578,578
1970-03-19,163,390,117,125
1970-03-20,866,866,779,823
1970-03-21,427,427,427,427
1970-03-22,781,781,299,524
1970-03-23,478,478,478,478
1970-03-24,953,953,841,884
1970-03-25,960,960,313,823
1970-03-26,879,879,323,617
1970-03-27,658,776,272,493
1970-03-28,359,381,359,376
1970-03-29,159,276,159,209
1970-03-30,564,564,564,564
1970-03-31,910,910,641,653
1970-04-01,393,393,393,393
1970-04-02,122,467,122,456
1970-04-03,896,896,99,801
1970-04-04,8,350,8,58
1970-04-05,720,791,487,683
1970-04-06,947,947,678,710
1970-04-07,949,949,859,946
1970-04-08,347,550,347,525
1970-04-09,690,754,116,172
1970-04-10,892,892,336,595
1970-04-11,494,494,167,186
1970-04-12,2,767,2,669
1970-04-13,744,744,744,744
1970-04-14,261,261,261,261
1970-04-15,36,253,36,212
1970-04-16,514,788,466,609
1970-04-17,237,694,237,272
1970-04-18,129,969,129,657
1970-04-19,117,117,64,80
1970-04-20,162,881,162,218
1970-04-21,467,792,290,412
1970-04-22,234,434,17,349
1970-04-23,292,927,170,626
1970-04-24,953,953,164,426
1970-04-25,426,947,396,918
1970-04-26,583,583,583,583
1970-04-27,237,501,237,270
1970-04-28,476,983,69,838
1970-04-29,782,857,292,824
1970-04-30,242,577,45,324
1970-05-01,767,768,533,764
1970-05-02,166,577,166,376
1970-05-03,862,862,68,782
1970-05-04,212,650,212,434
1970-05-05,101,436,101,360
1970-05-06,716,716,716,716
1970-05-07,809,809,533,612
1970-05-08,858,858,450,572
1970-05-09,644,829,644,761
1970-05-10,464,464,464,464
1970-05-11,484,484,484,484
1970-05-12,34,92,34,42
1970-05-13,693,793,635,761
1970-05-14,595,595,595,595
1970-05-15,118,253,118,187
1970-05-16,273,273,273,273
1970-05-17,925,941,925,939
1970-05-18,860,860,860,860
1970-05-19,465,465,75,418
1970-05-20,33,76,33,42
1970-05-21,243,243,243,243
1970-05-22,691,998,637,672
1970-05-23,389,389,389,389
1970-05-24,629,629,144,176
1970-05-25,667,667,301,582
1970-05-26,570,570,570,570
1970-05-27,360,530,360,403
1970-05-28,705,705,705,705
1970-05-29,620,620,565,565
1970-05-30,670,689,107,492
1970-05-31,159,964,159,947
1970-06-01,815,815,352,544
1970-06-02,867,867,632,864
1970-06-03,567,971,543,721
1970-06-04,294,530,102,206
1970-06-05,712,712,339,645
1970-06-06,204,814,28,695
1970-06-07,70,409,70,157
1970-06-08,693,973,621,824
1970-06-09,548,740,411,489
1970-06-10,295,906,295,538
1970-06-11,958,958,649,887
1970-06-12,724,982,382,610
1970-06-13,431,787,216,297
1970-06-14,269,269,269,269
1970-06-15,197,197,197,197
1970-06-16,443,443,181,239
1970-06-17,708,915,708,869
1970-06-18,822,822,664,762
1970-06-19,752,999,279,286
1970-06-20,367,712,68,275
1970-06-21,166,472,166,265
1970-06-22,778,778,626,709
1970-06-23,745,953,613,898
1970-06-24,134,163,134,155
1970-06-25,906,906,414,809
1970-06-26,338,338,338,338
1970-06-27,497,497,189,342
1970-06-28,573,881,21,653
1970-06-29,263,277,263,263
1970-06-30,832,832,832,832
1970-07-01,282,853,282,831
1970-07-02,598,598,598,598
1970-07-03,983,983,953,969
1970-07-04,210,983,210,837
1970-07-05,220,789,220,304
1970-07-06,973,973,936,961
1970-07-07,919,919,178,330
1970-07-08,763,788,763,764
1970-07-09,638,638,638,638
1970-07-10,229,596,229,240
1970-07-11,798,811,798,808
1970-07-12,29,990,29,791
1970-07-13,534,534,534,534
