dates,Open,High,low,close
1970-01-01,984,984,650,937
1970-01-02,845,863,845,855
1970-01-03,619,759,589,689
1970-01-04,367,367,73,144
1970-01-05,847,847,847,847
1970-01-06,15,347,15,314
1970-01-07,400,400,400,400
1970-01-08,295,295,86,121
1970-01-09,671,671,507,579
1970-01-10,566,566,566,566
1970-01-11,144,208,144,149
1970-01-12,551,551,551,551
1970-01-13,543,543,543,543
1970-01-14,710,916,276,390
1970-01-15,359,359,339,342
1970-01-16,734,734,502,596
1970-01-17,118,631,118,414
1970-01-18,519,704,3,462
1970-01-19,567,767,214,252
1970-01-20,163,519,159,257
1970-01-21,134,431,134,273
1970-01-22,358,856,358,550
1970-01-23,800,800,464,570
1970-01-24,646,646,646,646
1970-01-25,775,775,325,652
1970-01-26,105,276,105,149
1970-01-27,503,503,503,503
1970-01-28,887,887,355,365
1970-01-29,421,461,421,430
1970-01-30,742,855,742,824
1970-01-31,218,218,218,218
1970-02-01,50,325,50,319
1970-02-02,923,923,435,595
1970-02-03,303,746,303,464
1970-02-04,333,775,233,380
1970-02-05,229,229,229,229
1970-02-06,873,873,463,629
1970-02-07,388,388,388,388
1970-02-08,247,650,247,328
1970-02-09,748,748,748,748
1970-02-10,900,900,127,151
1970-02-11,43,943,43,387
1970-02-12,982,982,283,508
1970-02-13,875,875,776,851
1970-02-14,588,588,588,588
1970-02-15,473,473,125,358
1970-02-16,725,829,206,755
1970-02-17,357,449,357,445
1970-02-18,32,510,32,425
1970-02-19,26,812,26,472
1970-02-20,284,565,284,351
1970-02-21,834,834,651,780
1970-02-22,953,953,321,625
1970-02-23,526,855,526,636
1970-02-24,172,604,172,247
1970-02-25,60,713,60,271
1970-02-26,888,888,625,758
1970-02-27,607,607,607,607
1970-02-28,837,837,738,825
1970-03-01,174,488,174,265
1970-03-02,372,795,372,441
1970-03-03,758,964,207,351
1970-03-04,967,967,767,903
1970-03-05,86,611,86,581
1970-03-06,996,996,950,966
1970-03-07,947,947,920,923
1970-03-08,213,755,50,581
1970-03-09,254,359,254,352
1970-03-10,676,676,676,676
1970-03-11,121,661,121,254
1970-03-12,810,810,200,365
1970-03-13,480,480,68,446
1970-03-14,942,942,549,766
1970-03-15,731,731,414,578
1970-03-16,92,92,92,92
1970-03-17,476,905,476,554
1970-03-18,117,528,117,302
1970-03-19,205,205,205,205
1970-03-20,275,612,275,600
1970-03-21,835,835,166,316
1970-03-22,120,847,120,520
1970-03-23,606,606,110,394
1970-03-24,133,136,133,133
1970-03-25,766,766,580,660
1970-03-26,969,969,745,784
1970-03-27,865,940,355,515
1970-03-28,904,904,370,377
1970-03-29,617,617,145,220
1970-03-30,557,894,500,671
1970-03-31,415,725,415,696
1970-04-01,549,549,367,516
1970-04-02,803,803,803,803
1970-04-03,645,645,645,645
1970-04-04,475,588,475,586
1970-04-05,3,271,3,51
1970-04-06,133,257,133,178
1970-04-07,54,637,54,430
1970-04-08,898,917,854,874
1970-04-09,868,868,274,589
1970-04-10,96,219,96,149
1970-04-11,868,868,864,865
1970-04-12,53,430,53,358
1970-04-13,546,788,465,725
1970-04-14,747,747,453,577
1970-04-15,18,720,18,576
1970-04-16,30,78,30,46
1970-04-17,468,468,468,468
1970-04-18,88,473,48,72
1970-04-19,747,747,561,580
1970-04-20,577,577,188,450
1970-04-21,981,981,981,981
1970-04-22,20,856,20,244
1970-04-23,60,64,60,64
1970-04-24,520,808,348,357
1970-04-25,129,129,129,129
1970-04-26,839,930,263,344
1970-04-27,587,642,121,126
1970-04-28,124,789,124,149
1970-04-29,467,467,467,467
1970-04-30,683,683,272,304
1970-05-01,583,583,325,352
1970-05-02,940,940,151,190
1970-05-03,226,710,139,504
1970-05-04,186,751,186,656
1970-05-05,171,556,38,456
1970-05-06,707,809,378,722
1970-05-07,659,659,539,604
1970-05-08,652,652,521,649
1970-05-09,399,997,399,881
1970-05-10,302,302,302,302
1970-05-11,6,408,6,396
1970-05-12,938,938,122,476
1970-05-13,850,850,194,605
1970-05-14,61,241,61,228
1970-05-15,247,247,247,247
1970-05-16,547,735,503,635
1970-05-17,747,747,226,419
1970-05-18,79,477,79,476
1970-05-19,826,826,51,694
1970-05-20,278,278,278,278
1970-05-21,329,329,329,329
1970-05-22,901,967,781,782
1970-05-23,77,941,77,751
1970-05-24,235,235,235,235
1970-05-25,6,655,6,642
1970-05-26,475,734,474,606
1970-05-27,890,890,342,499
1970-05-28,339,339,339,339
1970-05-29,432,834,399,400
1970-05-30,751,751,751,751
1970-05-31,475,475,355,447
1970-06-01,442,594,281,453
1970-06-02,609,609,208,433
1970-06-03,744,744,744,744
1970-06-04,14,435,14,172
1970-06-05,835,835,835,835
1970-06-06,208,785,208,271
1970-06-07,995,995,995,995
1970-06-08,132,462,132,354
1970-06-09,890,890,882,887
1970-06-10,145,381,145,242
1970-06-11,605,605,605,605
1970-06-12,800,800,125,513
1970-06-13,486,672,6,353
1970-06-14,612,770,612,738
1970-06-15,618,646,582,599
1970-06-16,676,676,339,340
1970-06-17,421,564,330,552
1970-06-18,155,482,155,275
1970-06-19,900,900,532,894
1970-06-20,253,644,253,643
1970-06-21,812,895,812,830
1970-06-22,438,781,438,542
1970-06-23,855,969,224,880
1970-06-24,360,797,360,580
1970-06-25,732,894,414,723
1970-06-26,208,252,208,252
1970-06-27,98,185,51,102
1970-06-28,730,730,730,730
1970-06-29,989,989,757,879
1970-06-30,237,421,237,294
1970-07-01,199,764,199,415
1970-07-02,283,999,33,420
1970-07-03,282,282,264,282
1970-07-04,891,891,850,859
1970-07-05,95,351,95,261
1970-07-06,334,759,334,463
1970-07-07,128,397,128,171
1970-07-08,658,658,658,658
1970-07-09,987,987,222,775
1970-07-10,57,538,57,313
1970-07-11,519,562,117,267
1970-07-12,164,544,164,459
1970-07-13,963,963,781,959
1970-07-14,736,736,736,736
1970-07-15,611,611,611,611
