dates,Open,High,low,close
1970-01-01,166,916,53,755
1970-01-02,166,166,64,147
1970-01-03,900,900,810,835
1970-01-04,695,695,695,695
1970-01-05,572,572,393,509
1970-01-06,722,722,221,339
1970-01-07,878,878,837,851
1970-01-08,565,565,345,386
1970-01-09,407,948,407,903
1970-01-10,247,871,247,675
1970-01-11,757,878,169,532
1970-01-12,789,789,789,789
1970-01-13,445,857,214,328
1970-01-14,903,925,548,907
1970-01-15,382,633,382,601
1970-01-16,625,625,143,261
1970-01-17,84,675,84,611
1970-01-18,763,763,174,217
1970-01-19,881,881,774,785
1970-01-20,260,367,82,332
1970-01-21,275,477,275,323
1970-01-22,351,530,351,482
1970-01-23,913,913,61,91
1970-01-24,451,834,451,680
1970-01-25,18,61,18,22
1970-01-26,380,380,55,304
1970-01-27,660,660,231,628
1970-01-28,477,747,162,614
1970-01-29,571,968,434,451
1970-01-30,99,99,99,99
1970-01-31,523,523,523,523
1970-02-01,950,950,752,891
1970-02-02,868,868,782,840
1970-02-03,465,465,465,465
1970-02-04,220,446,220,267
1970-02-05,398,398,398,398
1970-02-06,574,574,574,574
1970-02-07,833,932,833,843
1970-02-08,313,313,313,313
1970-02-09,880,880,858,866
1970-02-10,575,982,247,688
1970-02-11,217,779,217,390
1970-02-12,540,597,208,225
1970-02-13,47,602,47,343
1970-02-14,728,728,728,728
1970-02-15,546,546,546,546
1970-02-16,13,474,13,434
1970-02-17,252,844,252,463
1970-02-18,854,854,166,651
1970-02-19,531,531,426,441
1970-02-20,438,438,438,438
1970-02-21,703,703,123,161
1970-02-22,908,908,883,894
1970-02-23,42,568,42,365
1970-02-24,233,347,233,342
1970-02-25,602,751,602,727
1970-02-26,741,741,129,438
1970-02-27,630,630,326,525
1970-02-28,21,117,21,33
1970-03-01,104,373,104,285
1970-03-02,849,849,836,847
1970-03-03,150,417,69,263
1970-03-04,79,222,22,197
1970-03-05,169,766,169,764
1970-03-06,295,553,295,327
1970-03-07,209,751,209,509
1970-03-08,123,964,123,779
1970-03-09,486,486,302,479
1970-03-10,33,999,33,367
1970-03-11,818,818,538,770
1970-03-12,474,474,474,474
1970-03-13,365,739,208,411
1970-03-14,283,283,13,40
1970-03-15,524,524,355,509
1970-03-16,974,974,961,972
1970-03-17,54,958,54,877
1970-03-18,244,244,244,244
1970-03-19,10,593,10,495
1970-03-20,426,642,426,642
1970-03-21,572,572,151,261
1970-03-22,367,513,186,204
1970-03-23,709,709,632,696
1970-03-24,172,693,172,478
1970-03-25,641,676,218,268
1970-03-26,705,915,240,431
1970-03-27,626,992,227,274
1970-03-28,872,961,673,742
1970-03-29,655,655,293,453
1970-03-30,668,998,0,570
1970-03-31,235,284,235,236
1970-04-01,249,449,249,318
1970-04-02,711,736,411,710
1970-04-03,950,950,177,342
1970-04-04,698,698,142,395
1970-04-05,745,745,745,745
1970-04-06,21,408,21,223
1970-04-07,910,910,891,892
1970-04-08,790,790,790,790
1970-04-09,426,885,190,670
1970-04-10,604,632,295,338
1970-04-11,61,334,61,168
1970-04-12,344,344,344,344
1970-04-13,91,91,91,91
1970-04-14,295,940,295,505
1970-04-15,895,895,152,399
1970-04-16,190,732,190,295
1970-04-17,424,698,424,489
1970-04-18,61,373,61,64
1970-04-19,609,688,609,680
1970-04-20,861,861,364,774
1970-04-21,370,598,370,518
1970-04-22,708,708,534,692
1970-04-23,446,645,0,260
1970-04-24,921,921,921,921
1970-04-25,836,842,244,289
1970-04-26,775,775,500,667
1970-04-27,227,323,227,308
1970-04-28,148,638,148,184
1970-04-29,462,462,462,462
1970-04-30,170,248,70,152
1970-05-01,944,944,611,942
1970-05-02,978,978,698,765
1970-05-03,901,901,491,672
1970-05-04,922,922,121,681
1970-05-05,635,815,23,562
1970-05-06,662,879,71,170
1970-05-07,672,672,540,549
1970-05-08,292,460,148,307
1970-05-09,127,127,127,127
1970-05-10,792,792,792,792
1970-05-11,57,198,57,78
1970-05-12,210,210,210,210
1970-05-13,377,490,377,451
1970-05-14,880,880,880,880
1970-05-15,68,554,68,442
1970-05-16,474,474,434,438
1970-05-17,515,678,515,662
1970-05-18,865,865,188,488
1970-05-19,977,977,360,499
1970-05-20,940,940,241,302
1970-05-21,195,535,195,436
1970-05-22,961,961,947,949
1970-05-23,303,305,303,305
1970-05-24,693,860,189,553
1970-05-25,18,413,18,127
1970-05-26,786,786,445,786
1970-05-27,7,925,7,572
1970-05-28,679,857,139,349
1970-05-29,186,962,186,610
1970-05-30,168,996,168,544
1970-05-31,606,606,313,522
1970-06-01,403,403,403,403
1970-06-02,539,815,539,612
1970-06-03,5,245,5,214
1970-06-04,186,412,186,267
1970-06-05,930,930,675,715
1970-06-06,385,806,385,778
1970-06-07,97,869,97,410
1970-06-08,164,925,164,913
1970-06-09,809,809,571,652
1970-06-10,570,635,502,556
1970-06-11,536,536,141,411
1970-06-12,894,894,252,374
1970-06-13,208,490,208,253
1970-06-14,458,458,93,346
1970-06-15,651,750,651,740
1970-06-16,998,998,233,633
1970-06-17,596,596,239,252
1970-06-18,875,875,305,663
1970-06-19,261,261,154,261
1970-06-20,384,792,384,603
1970-06-21,576,576,406,522
1970-06-22,151,858,151,468
1970-06-23,167,196,167,184
1970-06-24,266,553,238,533
1970-06-25,589,838,589,770
1970-06-26,179,625,179,269
1970-06-27,808,808,489,514
1970-06-28,277,315,17,74
1970-06-29,979,979,832,870
1970-06-30,143,926,143,196
1970-07-01,703,703,341,570
1970-07-02,852,852,354,549
1970-07-03,193,788,193,685
1970-07-04,867,867,99,137
1970-07-05,793,793,109,533
1970-07-06,247,641,221,316
1970-07-07,149,243,149,183
1970-07-08,173,196,173,196
1970-07-09,970,970,970,970
1970-07-10,684,684,496,678
1970-07-11,52,958,52,617
1970-07-12,778,778,778,778
1970-07-13,165,939,165,905
1970-07-14,183,442,183,407
1970-07-15,540,947,371,571
1970-07-16,17,459,17,444
1970-07-17,460,460,284,416
1970-07-18,104,812,104,444
1970-07-19,747,747,128,305
1970-07-20,641,641,257,273
1970-07-21,31,359,31,197
1970-07-22,54,591,54,405
1970-07-23,811,811,677,799
1970-07-24,230,328,29,244
1970-07-25,150,934,150,820
1970-07-26,746,853,187,555
1970-07-27,789,789,554,777
1970-07-28,465,777,465,653
1970-07-29,990,990,768,929
1970-07-30,796,796,796,796
1970-07-31,323,480,323,353
1970-08-01,527,527,527,527
1970-08-02,240,240,240,240
1970-08-03,203,254,203,225
1970-08-04,135,661,135,539
1970-08-05,960,960,329,406
1970-08-06,275,536,70,161
1970-08-07,55,647,55,235
1970-08-08,787,787,77,177
1970-08-09,307,754,273,716
1970-08-10,276,313,163,261
1970-08-11,658,658,47,492
1970-08-12,842,925,356,898
1970-08-13,334,956,96,791
1970-08-14,284,482,284,385
1970-08-15,464,662,182,290
1970-08-16,933,933,304,782
1970-08-17,121,871,121,396
1970-08-18,808,808,808,808
1970-08-19,256,663,256,282
1970-08-20,77,438,77,128
1970-08-21,873,971,873,927
1970-08-22,541,541,89,522
1970-08-23,847,847,844,844
1970-08-24,633,633,289,304
1970-08-25,236,636,236,410
1970-08-26,932,932,265,835
1970-08-27,834,834,300,575
1970-08-28,354,835,354,781
1970-08-29,414,739,268,475
1970-08-30,36,204,36,68
1970-08-31,813,813,207,621
1970-09-01,875,973,75,786
1970-09-02,175,635,175,624
1970-09-03,797,797,514,632
1970-09-04,951,951,818,922
1970-09-05,148,839,148,513
1970-09-06,773,773,233,430
1970-09-07,423,423,389,416
1970-09-08,241,323,241,322
1970-09-09,161,513,43,426
1970-09-10,526,922,326,784
1970-09-11,715,715,583,617
1970-09-12,477,477,88,170
1970-09-13,72,615,72,268
1970-09-14,894,894,394,711
1970-09-15,623,623,352,383
1970-09-16,48,88,48,65
1970-09-17,382,382,382,382
1970-09-18,255,255,255,255
1970-09-19,997,997,115,680
1970-09-20,174,427,69,396
1970-09-21,571,571,397,531
1970-09-22,400,400,400,400
1970-09-23,428,432,261,419
1970-09-24,37,853,37,846
1970-09-25,297,297,86,258
1970-09-26,166,794,118,604
1970-09-27,64,887,64,354
1970-09-28,635,744,376,468
1970-09-29,535,664,162,582
1970-09-30,792,960,792,944
1970-10-01,954,954,543,552
1970-10-02,840,840,337,744
1970-10-03,481,481,481,481
1970-10-04,804,804,45,673
1970-10-05,236,699,236,248
1970-10-06,430,430,416,417
1970-10-07,454,973,454,560
1970-10-08,693,693,92,580
1970-10-09,280,532,280,285
1970-10-10,747,857,275,748
1970-10-11,506,649,506,610
1970-10-12,143,301,143,146
1970-10-13,247,833,247,763
1970-10-14,63,486,63,409
1970-10-15,319,530,319,334
1970-10-16,245,593,245,491
1970-10-17,292,569,292,311
1970-10-18,669,735,327,412
