dates,Open,High,low,close
1970-01-01,209,432,209,367
1970-01-02,441,441,352,422
1970-01-03,234,743,234,586
1970-01-04,104,702,70,476
1970-01-05,758,758,331,335
1970-01-06,124,859,124,583
1970-01-07,476,653,476,601
1970-01-08,754,754,681,682
1970-01-09,83,180,83,147
1970-01-10,139,430,139,282
1970-01-11,829,829,720,727
1970-01-12,34,606,34,456
1970-01-13,450,566,450,561
1970-01-14,173,276,173,229
1970-01-15,14,14,14,14
1970-01-16,977,977,576,887
1970-01-17,196,519,196,237
1970-01-18,41,389,41,294
1970-01-19,610,688,134,354
1970-01-20,945,945,457,780
1970-01-21,898,898,740,771
1970-01-22,302,695,302,368
1970-01-23,79,835,79,246
1970-01-24,449,494,449,477
1970-01-25,347,947,347,699
1970-01-26,57,881,57,290
1970-01-27,710,768,649,764
1970-01-28,244,244,244,244
1970-01-29,752,752,229,613
1970-01-30,403,936,403,632
1970-01-31,920,920,215,778
1970-02-01,204,805,204,733
1970-02-02,222,805,222,687
1970-02-03,158,429,158,251
1970-02-04,957,957,304,725
1970-02-05,564,564,564,564
1970-02-06,469,469,432,439
1970-02-07,16,939,16,302
1970-02-08,724,724,206,632
1970-02-09,734,961,320,672
1970-02-10,652,652,335,415
1970-02-11,806,806,459,577
1970-02-12,193,193,193,193
1970-02-13,182,562,182,243
1970-02-14,906,906,285,326
1970-02-15,358,358,2,11
1970-02-16,538,679,538,671
1970-02-17,752,752,453,474
1970-02-18,254,539,70,234
1970-02-19,111,425,111,112
1970-02-20,716,716,178,460
1970-02-21,44,476,44,417
1970-02-22,94,519,94,171
1970-02-23,832,832,325,669
1970-02-24,17,818,17,789
1970-02-25,639,639,269,407
1970-02-26,666,813,666,702
1970-02-27,53,797,15,527
1970-02-28,526,526,401,459
1970-03-01,490,999,490,963
1970-03-02,457,890,457,866
1970-03-03,961,961,780,790
1970-03-04,736,736,133,675
1970-03-05,905,905,252,676
1970-03-06,622,772,527,615
1970-03-07,463,463,463,463
1970-03-08,232,910,232,873
1970-03-09,517,517,517,517
1970-03-10,476,849,422,550
1970-03-11,59,805,59,637
1970-03-12,940,940,584,916
1970-03-13,40,842,40,839
1970-03-14,926,926,102,176
1970-03-15,329,920,308,850
1970-03-16,724,724,624,655
1970-03-17,745,745,590,606
1970-03-18,5,604,5,421
1970-03-19,537,537,124,127
1970-03-20,329,731,89,716
1970-03-21,808,887,218,314
1970-03-22,451,451,392,414
1970-03-23,552,697,552,564
1970-03-24,798,798,798,798
1970-03-25,936,936,20,564
1970-03-26,831,831,375,771
1970-03-27,947,947,685,936
1970-03-28,872,872,804,843
1970-03-29,361,919,361,851
1970-03-30,184,711,184,275
1970-03-31,892,892,601,773
1970-04-01,322,781,322,628
1970-04-02,241,899,241,680
1970-04-03,785,785,268,596
1970-04-04,88,333,88,228
1970-04-05,655,655,575,640
1970-04-06,143,499,94,495
1970-04-07,296,338,296,330
1970-04-08,905,905,58,236
1970-04-09,616,796,405,482
1970-04-10,233,505,233,308
1970-04-11,50,618,50,406
1970-04-12,47,260,47,220
1970-04-13,55,159,55,107
1970-04-14,787,787,446,447
1970-04-15,758,758,38,99
1970-04-16,30,444,30,109
1970-04-17,644,644,296,485
1970-04-18,597,781,597,749
1970-04-19,909,909,707,830
1970-04-20,81,568,81,362
1970-04-21,154,468,154,386
1970-04-22,580,580,317,544
1970-04-23,14,521,14,221
1970-04-24,13,701,13,610
1970-04-25,208,735,208,273
1970-04-26,148,850,148,726
1970-04-27,943,943,400,863
1970-04-28,92,700,92,253
1970-04-29,706,706,49,400
1970-04-30,841,841,280,625
1970-05-01,302,664,122,292
1970-05-02,638,638,638,638
1970-05-03,31,510,31,71
1970-05-04,102,972,18,393
1970-05-05,863,863,276,797
1970-05-06,769,769,12,158
1970-05-07,566,566,451,456
1970-05-08,900,900,736,812
1970-05-09,453,453,453,453
1970-05-10,461,461,461,461
1970-05-11,230,262,222,242
1970-05-12,663,977,663,944
1970-05-13,820,820,786,787
1970-05-14,567,567,567,567
1970-05-15,204,563,204,495
1970-05-16,391,526,391,503
1970-05-17,672,672,672,672
1970-05-18,92,377,92,309
1970-05-19,530,571,116,549
1970-05-20,789,789,364,728
1970-05-21,390,866,390,689
1970-05-22,78,772,78,256
1970-05-23,238,321,238,275
1970-05-24,297,297,297,297
1970-05-25,361,466,361,430
1970-05-26,84,642,84,341
1970-05-27,90,867,90,331
1970-05-28,667,667,212,280
1970-05-29,750,750,45,409
1970-05-30,908,908,413,773
1970-05-31,835,868,835,863
1970-06-01,710,710,20,530
1970-06-02,415,453,415,439
1970-06-03,736,872,511,605
1970-06-04,705,831,705,790
1970-06-05,81,382,81,314
1970-06-06,907,907,820,834
1970-06-07,247,393,247,281
1970-06-08,791,791,714,788
1970-06-09,870,983,99,966
1970-06-10,311,361,311,315
1970-06-11,383,726,383,396
1970-06-12,227,227,227,227
1970-06-13,822,901,586,656
1970-06-14,67,80,67,68
1970-06-15,701,701,157,359
1970-06-16,190,415,190,209
1970-06-17,31,31,31,31
1970-06-18,306,306,93,95
1970-06-19,385,869,273,367
1970-06-20,200,888,200,292
1970-06-21,990,990,469,691
1970-06-22,146,961,146,897
1970-06-23,615,615,402,500
1970-06-24,983,983,9,218
1970-06-25,415,624,415,549
1970-06-26,728,728,430,446
1970-06-27,191,659,151,580
1970-06-28,728,728,539,608
1970-06-29,350,350,350,350
1970-06-30,166,166,166,166
1970-07-01,496,496,496,496
1970-07-02,565,565,401,419
1970-07-03,481,481,481,481
1970-07-04,334,900,218,888
1970-07-05,176,386,176,278
1970-07-06,456,803,456,727
1970-07-07,259,790,259,733
1970-07-08,738,813,600,622
1970-07-09,16,332,16,33
1970-07-10,972,972,151,917
1970-07-11,223,223,223,223
1970-07-12,74,246,74,124
1970-07-13,179,608,179,292
1970-07-14,528,534,528,528
1970-07-15,243,647,243,414
1970-07-16,410,410,410,410
1970-07-17,152,917,152,379
1970-07-18,745,823,233,336
1970-07-19,339,572,339,349
1970-07-20,182,182,182,182
1970-07-21,125,783,125,601
1970-07-22,601,601,601,601
1970-07-23,52,182,52,150
1970-07-24,27,970,9,503
1970-07-25,715,715,577,703
1970-07-26,909,909,835,880
1970-07-27,3,123,3,40
1970-07-28,981,981,831,854
