dates,Open,High,low,close
1970-01-01,427,481,427,428
1970-01-02,570,998,570,716
1970-01-03,897,897,166,854
1970-01-04,519,688,357,582
1970-01-05,312,312,282,309
1970-01-06,796,796,796,796
1970-01-07,702,702,702,702
1970-01-08,939,956,390,647
1970-01-09,236,960,236,374
1970-01-10,604,698,38,682
1970-01-11,352,352,352,352
1970-01-12,399,817,111,789
1970-01-13,109,523,109,474
1970-01-14,445,957,445,806
1970-01-15,556,556,482,526
1970-01-16,696,696,415,437
1970-01-17,59,825,59,808
1970-01-18,168,168,168,168
1970-01-19,464,464,464,464
1970-01-20,180,279,180,240
1970-01-21,813,813,143,385
1970-01-22,622,622,622,622
1970-01-23,708,708,37,488
1970-01-24,588,758,588,660
1970-01-25,776,890,453,667
1970-01-26,934,934,911,929
1970-01-27,219,713,219,455
1970-01-28,537,537,537,537
1970-01-29,447,938,447,789
1970-01-30,396,570,128,186
1970-01-31,702,702,701,702
1970-02-01,284,397,284,367
1970-02-02,578,578,532,548
1970-02-03,646,681,627,636
1970-02-04,826,826,598,725
1970-02-05,626,626,57,501
1970-02-06,606,893,606,689
1970-02-07,447,447,447,447
1970-02-08,260,293,158,273
1970-02-09,555,555,275,419
1970-02-10,332,332,332,332
1970-02-11,403,525,403,467
1970-02-12,774,774,651,740
1970-02-13,333,452,333,378
1970-02-14,877,904,342,485
1970-02-15,595,595,204,492
1970-02-16,984,984,822,898
1970-02-17,288,738,90,128
1970-02-18,364,674,364,665
1970-02-19,708,708,421,453
1970-02-20,603,603,603,603
1970-02-21,473,473,473,473
1970-02-22,181,810,33,599
1970-02-23,436,775,358,398
1970-02-24,59,153,59,71
1970-02-25,6,592,6,277
1970-02-26,261,316,261,308
1970-02-27,86,855,86,303
1970-02-28,802,836,731,772
1970-03-01,823,823,165,572
1970-03-02,748,748,367,643
1970-03-03,819,819,254,315
1970-03-04,756,788,305,446
1970-03-05,763,925,763,888
1970-03-06,623,777,604,708
1970-03-07,941,941,133,902
1970-03-08,198,198,11,123
1970-03-09,538,538,538,538
1970-03-10,885,885,728,853
1970-03-11,756,817,549,636
1970-03-12,335,846,335,544
1970-03-13,583,739,578,730
1970-03-14,268,599,169,542
1970-03-15,522,623,522,622
1970-03-16,673,673,0,573
1970-03-17,784,784,114,547
1970-03-18,843,843,843,843
1970-03-19,128,954,128,636
1970-03-20,56,188,56,144
1970-03-21,55,834,55,60
1970-03-22,525,525,525,525
1970-03-23,266,266,266,266
1970-03-24,63,447,63,271
1970-03-25,7,437,6,312
1970-03-26,556,638,442,637
1970-03-27,508,508,508,508
1970-03-28,433,852,294,381
1970-03-29,487,487,108,259
1970-03-30,133,791,133,669
1970-03-31,20,527,20,116
1970-04-01,387,647,2,305
1970-04-02,861,861,329,642
1970-04-03,476,778,450,718
1970-04-04,775,775,231,386
1970-04-05,248,690,248,431
1970-04-06,778,778,243,488
1970-04-07,592,592,568,579
1970-04-08,201,201,201,201
1970-04-09,935,935,457,835
1970-04-10,17,967,17,381
1970-04-11,60,60,60,60
1970-04-12,650,650,650,650
1970-04-13,499,720,24,485
1970-04-14,747,883,567,638
1970-04-15,567,571,567,568
1970-04-16,393,519,393,430
1970-04-17,364,506,364,371
1970-04-18,469,690,469,626
1970-04-19,2,319,2,201
1970-04-20,734,734,702,725
1970-04-21,147,353,147,280
1970-04-22,943,943,182,905
1970-04-23,566,880,566,849
1970-04-24,308,541,75,147
1970-04-25,705,911,30,626
1970-04-26,177,951,177,869
1970-04-27,786,786,546,598
1970-04-28,654,795,654,690
1970-04-29,484,899,484,700
1970-04-30,30,639,30,330
1970-05-01,523,523,141,349
1970-05-02,310,783,204,508
1970-05-03,32,639,32,527
1970-05-04,208,347,63,119
1970-05-05,472,943,386,920
1970-05-06,467,697,467,686
1970-05-07,707,707,707,707
1970-05-08,283,770,283,584
1970-05-09,607,962,282,758
1970-05-10,789,789,789,789
1970-05-11,652,652,508,596
1970-05-12,607,607,607,607
1970-05-13,863,863,80,527
1970-05-14,227,507,227,447
1970-05-15,523,730,305,420
1970-05-16,206,854,88,621
1970-05-17,662,662,662,662
1970-05-18,769,769,769,769
1970-05-19,16,41,16,31
1970-05-20,780,999,110,150
1970-05-21,176,539,176,353
1970-05-22,303,303,4,58
1970-05-23,845,845,243,740
1970-05-24,302,578,302,571
1970-05-25,830,830,763,830
1970-05-26,710,879,710,792
1970-05-27,582,582,582,582
1970-05-28,41,206,41,165
1970-05-29,467,730,467,600
1970-05-30,211,211,211,211
1970-05-31,745,745,702,734
1970-06-01,374,374,374,374
1970-06-02,739,739,697,711
1970-06-03,128,128,128,128
1970-06-04,59,555,59,180
1970-06-05,122,196,122,160
1970-06-06,537,717,537,647
1970-06-07,27,51,27,51
1970-06-08,193,193,193,193
1970-06-09,216,782,56,145
1970-06-10,951,990,598,957
1970-06-11,595,595,484,510
1970-06-12,301,846,301,413
1970-06-13,711,749,711,728
1970-06-14,361,796,361,484
1970-06-15,974,974,373,819
1970-06-16,458,534,458,520
1970-06-17,372,372,372,372
1970-06-18,16,979,16,859
1970-06-19,406,455,406,421
1970-06-20,232,232,153,171
1970-06-21,227,227,227,227
1970-06-22,83,360,83,127
1970-06-23,276,367,276,293
1970-06-24,938,938,938,938
1970-06-25,36,70,36,40
1970-06-26,83,127,83,112
1970-06-27,941,941,291,867
1970-06-28,137,212,137,151
1970-06-29,720,720,452,508
1970-06-30,476,659,436,450
1970-07-01,800,800,540,680
1970-07-02,65,314,65,66
1970-07-03,343,343,343,343
1970-07-04,185,742,185,251
1970-07-05,261,276,80,164
1970-07-06,155,529,155,466
1970-07-07,615,946,466,702
1970-07-08,331,571,331,399
1970-07-09,72,979,72,823
1970-07-10,118,610,118,422
1970-07-11,371,488,139,281
1970-07-12,628,990,628,933
1970-07-13,24,425,24,70
1970-07-14,575,669,575,580
1970-07-15,694,971,694,776
1970-07-16,529,529,437,469
1970-07-17,158,456,59,115
1970-07-18,951,951,872,949
1970-07-19,449,896,449,556
1970-07-20,173,349,107,237
1970-07-21,189,821,189,473
1970-07-22,56,364,56,308
1970-07-23,117,519,117,299
1970-07-24,947,947,120,647
1970-07-25,626,968,626,780
1970-07-26,776,776,477,553
1970-07-27,301,301,126,233
1970-07-28,296,296,296,296
1970-07-29,860,860,390,728
1970-07-30,43,581,43,433
1970-07-31,771,771,163,265
1970-08-01,71,615,49,382
1970-08-02,687,687,635,684
1970-08-03,73,345,73,286
1970-08-04,827,827,108,560
1970-08-05,925,983,330,845
1970-08-06,583,583,395,546
1970-08-07,564,564,13,528
1970-08-08,835,835,169,561
1970-08-09,260,757,260,270
1970-08-10,427,427,427,427
1970-08-11,897,897,679,737
1970-08-12,565,565,565,565
1970-08-13,581,581,246,300
1970-08-14,180,983,180,213
1970-08-15,541,956,541,581
1970-08-16,573,858,573,832
1970-08-17,359,806,98,255
1970-08-18,119,324,119,266
1970-08-19,963,963,938,943
1970-08-20,319,698,319,657
1970-08-21,10,540,10,415
1970-08-22,222,222,222,222
1970-08-23,368,368,368,368
1970-08-24,891,891,290,809
1970-08-25,818,818,136,200
1970-08-26,869,869,778,796
1970-08-27,858,858,369,600
1970-08-28,110,348,110,260
1970-08-29,555,555,555,555
1970-08-30,611,719,8,174
1970-08-31,673,673,388,452
1970-09-01,486,821,166,243
1970-09-02,666,666,666,666
1970-09-03,652,738,652,694
1970-09-04,638,757,230,330
1970-09-05,229,229,229,229
1970-09-06,39,623,39,246
1970-09-07,125,686,125,294
1970-09-08,948,948,766,850
1970-09-09,649,649,368,375
1970-09-10,349,349,343,347
1970-09-11,436,500,436,462
1970-09-12,823,823,711,737
1970-09-13,854,854,18,579
1970-09-14,503,503,503,503
1970-09-15,259,799,259,275
1970-09-16,51,980,51,402
1970-09-17,663,688,663,682
1970-09-18,381,381,381,381
1970-09-19,30,215,30,107
1970-09-20,276,276,238,260
1970-09-21,49,970,49,285
1970-09-22,669,715,669,675
1970-09-23,930,930,38,759
1970-09-24,511,511,83,410
1970-09-25,699,699,267,640
1970-09-26,518,848,518,833
1970-09-27,309,609,309,343
1970-09-28,590,590,590,590
1970-09-29,842,842,370,413
1970-09-30,114,652,114,280
1970-10-01,488,488,419,457
1970-10-02,428,914,428,772
1970-10-03,343,762,343,533
1970-10-04,231,289,231,260
1970-10-05,994,994,244,435
1970-10-06,912,912,866,869
1970-10-07,784,784,493,587
1970-10-08,934,934,117,279
1970-10-09,651,651,347,384
1970-10-10,619,619,619,619
