dates,Open,High,low,close
1970-01-01,549,549,145,319
1970-01-02,76,556,76,91
1970-01-03,39,181,39,80
1970-01-04,994,994,502,829
1970-01-05,638,646,638,645
1970-01-06,452,452,452,452
1970-01-07,10,108,10,89
1970-01-08,537,537,537,537
1970-01-09,337,337,153,226
1970-01-10,72,135,72,76
1970-01-11,531,700,531,674
1970-01-12,776,776,415,763
1970-01-13,185,736,185,716
1970-01-14,683,683,391,633
1970-01-15,11,106,11,81
1970-01-16,402,402,402,402
1970-01-17,747,747,514,674
1970-01-18,673,673,563,610
1970-01-19,727,727,727,727
1970-01-20,6,419,6,45
1970-01-21,846,846,454,511
1970-01-22,770,770,66,727
1970-01-23,82,853,47,600
1970-01-24,593,996,593,654
1970-01-25,896,896,896,896
1970-01-26,842,842,464,654
1970-01-27,398,852,398,686
1970-01-28,265,314,179,280
1970-01-29,870,870,446,780
1970-01-30,857,857,771,783
1970-01-31,100,137,100,110
1970-02-01,821,821,709,787
1970-02-02,521,891,521,589
1970-02-03,721,721,226,670
1970-02-04,738,738,202,727
1970-02-05,765,765,502,716
1970-02-06,695,695,341,486
1970-02-07,151,227,151,215
1970-02-08,165,165,29,89
1970-02-09,942,942,127,686
1970-02-10,937,937,773,788
1970-02-11,35,216,35,85
1970-02-12,40,64,40,61
1970-02-13,616,616,71,180
1970-02-14,432,432,311,349
1970-02-15,868,937,868,889
1970-02-16,78,653,78,113
1970-02-17,250,250,250,250
1970-02-18,581,581,38,323
1970-02-19,401,806,401,529
1970-02-20,27,571,27,317
1970-02-21,957,957,367,705
1970-02-22,928,928,420,891
1970-02-23,868,868,238,805
1970-02-24,205,906,205,210
1970-02-25,387,564,387,402
1970-02-26,627,706,139,139
1970-02-27,623,623,623,623
1970-02-28,243,243,231,232
1970-03-01,468,468,468,468
1970-03-02,495,495,211,310
1970-03-03,341,945,341,610
1970-03-04,796,796,758,779
1970-03-05,105,863,105,465
1970-03-06,973,973,967,968
1970-03-07,201,575,168,482
1970-03-08,247,402,247,331
1970-03-09,743,939,192,655
1970-03-10,801,882,799,814
1970-03-11,793,793,752,752
