dates,Open,High,low,close
1970-01-01,165,282,165,235
1970-01-02,832,832,615,735
1970-01-03,386,663,323,352
1970-01-04,511,511,511,511
1970-01-05,276,400,61,191
1970-01-06,615,615,615,615
1970-01-07,448,751,310,426
1970-01-08,962,962,525,823
1970-01-09,785,950,84,322
1970-01-10,610,688,610,661
1970-01-11,224,224,224,224
1970-01-12,584,584,459,495
1970-01-13,866,866,134,513
1970-01-14,647,647,504,546
1970-01-15,633,633,279,583
1970-01-16,61,641,61,510
1970-01-17,453,453,453,453
1970-01-18,654,654,654,654
1970-01-19,209,976,4,178
1970-01-20,279,433,279,388
1970-01-21,186,186,186,186
1970-01-22,645,645,645,645
1970-01-23,233,233,7,188
1970-01-24,438,796,438,444
1970-01-25,583,583,166,505
1970-01-26,359,437,359,368
1970-01-27,761,969,61,594
1970-01-28,172,473,11,112
1970-01-29,731,731,731,731
1970-01-30,327,327,327,327
1970-01-31,205,205,42,130
1970-02-01,140,157,140,152
1970-02-02,942,942,927,941
1970-02-03,421,911,105,457
1970-02-04,722,722,287,316
1970-02-05,109,389,109,281
1970-02-06,530,530,89,123
1970-02-07,408,440,408,435
1970-02-08,434,753,434,602
1970-02-09,844,844,844,844
1970-02-10,717,717,717,717
1970-02-11,252,252,168,247
1970-02-12,835,835,619,828
1970-02-13,18,616,18,37
1970-02-14,338,338,180,334
1970-02-15,381,485,381,447
1970-02-16,284,569,284,343
1970-02-17,883,883,883,883
1970-02-18,721,721,539,704
1970-02-19,400,400,165,393
1970-02-20,416,920,416,744
1970-02-21,399,469,272,332
1970-02-22,589,589,589,589
1970-02-23,63,774,63,676
1970-02-24,385,385,385,385
1970-02-25,839,839,137,169
1970-02-26,370,783,106,712
1970-02-27,814,814,175,203
1970-02-28,349,349,53,149
1970-03-01,309,731,300,307
1970-03-02,266,535,116,164
1970-03-03,388,982,79,423
1970-03-04,519,519,519,519
1970-03-05,893,893,12,789
1970-03-06,817,922,685,888
1970-03-07,958,958,368,674
1970-03-08,343,753,343,391
1970-03-09,686,686,525,641
1970-03-10,841,846,154,703
1970-03-11,94,968,94,353
1970-03-12,587,587,587,587
1970-03-13,146,764,146,171
1970-03-14,695,933,9,548
1970-03-15,299,299,299,299
1970-03-16,42,718,42,480
1970-03-17,850,969,528,883
1970-03-18,322,322,302,320
1970-03-19,79,696,79,250
1970-03-20,990,990,873,976
1970-03-21,785,785,441,728
1970-03-22,350,350,350,350
1970-03-23,986,986,814,845
1970-03-24,565,992,565,695
1970-03-25,157,918,157,899
1970-03-26,184,184,184,184
1970-03-27,114,128,114,117
1970-03-28,200,493,200,240
1970-03-29,713,713,336,602
1970-03-30,273,273,1,169
1970-03-31,851,851,561,647
1970-04-01,981,981,101,726
1970-04-02,135,513,135,361
1970-04-03,337,337,337,337
1970-04-04,756,756,209,352
1970-04-05,980,980,420,577
1970-04-06,383,383,383,383
1970-04-07,123,752,123,160
1970-04-08,481,481,481,481
1970-04-09,271,981,271,427
1970-04-10,973,973,524,749
1970-04-11,485,485,29,227
1970-04-12,229,592,229,423
1970-04-13,336,858,308,751
1970-04-14,302,302,302,302
1970-04-15,549,549,549,549
1970-04-16,486,905,486,678
1970-04-17,25,992,25,418
1970-04-18,840,840,617,651
1970-04-19,512,567,512,532
1970-04-20,289,289,44,258
1970-04-21,157,592,157,452
1970-04-22,258,421,258,259
1970-04-23,797,797,649,718
1970-04-24,204,647,204,548
1970-04-25,208,651,208,477
1970-04-26,411,738,411,539
1970-04-27,865,865,706,736
1970-04-28,655,655,296,516
1970-04-29,86,86,86,86
1970-04-30,227,371,227,343
1970-05-01,561,973,418,500
1970-05-02,320,568,320,524
1970-05-03,853,853,853,853
1970-05-04,518,518,98,312
1970-05-05,815,815,143,769
1970-05-06,130,149,130,145
1970-05-07,813,813,480,583
1970-05-08,942,942,490,576
1970-05-09,712,936,712,843
1970-05-10,344,878,344,852
1970-05-11,213,213,213,213
1970-05-12,363,554,363,401
1970-05-13,763,763,40,526
1970-05-14,117,210,117,124
1970-05-15,727,727,518,709
1970-05-16,7,356,7,305
1970-05-17,641,922,641,858
1970-05-18,990,990,232,305
1970-05-19,433,933,433,610
1970-05-20,82,559,82,400
1970-05-21,574,701,105,168
1970-05-22,408,697,52,679
1970-05-23,346,551,346,502
1970-05-24,590,590,158,230
1970-05-25,111,162,111,120
1970-05-26,94,679,94,459
1970-05-27,151,333,132,228
1970-05-28,737,737,462,703
1970-05-29,416,416,416,416
1970-05-30,229,265,177,195
1970-05-31,286,939,247,543
1970-06-01,397,424,397,420
1970-06-02,480,480,480,480
1970-06-03,732,794,115,321
1970-06-04,39,292,39,227
1970-06-05,248,248,248,248
1970-06-06,109,999,37,859
1970-06-07,536,536,536,536
1970-06-08,819,819,147,604
1970-06-09,708,708,497,501
1970-06-10,220,340,220,237
1970-06-11,493,672,493,544
1970-06-12,279,317,279,306
1970-06-13,742,742,741,742
1970-06-14,361,877,361,515
1970-06-15,934,934,911,919
1970-06-16,366,366,35,46
1970-06-17,502,502,502,502
1970-06-18,229,229,229,229
1970-06-19,276,427,49,262
1970-06-20,366,371,366,368
1970-06-21,878,878,824,835
1970-06-22,760,760,760,760
1970-06-23,868,868,868,868
1970-06-24,703,703,100,305
1970-06-25,13,675,13,166
1970-06-26,971,971,20,626
1970-06-27,710,710,710,710
1970-06-28,954,954,100,241
1970-06-29,389,389,389,389
1970-06-30,281,296,281,287
1970-07-01,867,867,305,727
1970-07-02,349,836,23,418
1970-07-03,582,847,582,828
1970-07-04,407,744,407,516
1970-07-05,351,770,351,762
1970-07-06,439,439,218,245
1970-07-07,627,627,598,612
1970-07-08,97,744,97,725
1970-07-09,578,578,578,578
1970-07-10,555,594,466,471
1970-07-11,615,615,615,615
1970-07-12,1,863,1,29
1970-07-13,454,842,454,666
1970-07-14,452,452,452,452
1970-07-15,0,889,0,868
1970-07-16,291,436,291,393
1970-07-17,272,542,272,366
1970-07-18,965,965,867,926
1970-07-19,153,153,44,110
1970-07-20,938,938,93,425
1970-07-21,190,673,190,470
1970-07-22,247,836,247,764
1970-07-23,344,344,344,344
1970-07-24,782,782,116,589
1970-07-25,674,674,107,195
1970-07-26,41,726,41,364
1970-07-27,91,409,91,125
1970-07-28,878,878,344,489
1970-07-29,97,853,97,290
1970-07-30,41,980,41,427
1970-07-31,865,865,507,798
1970-08-01,547,547,177,523
1970-08-02,200,200,200,200
1970-08-03,442,615,442,525
1970-08-04,539,725,539,648
1970-08-05,765,800,163,594
1970-08-06,295,951,192,571
1970-08-07,338,821,175,743
1970-08-08,641,641,641,641
1970-08-09,289,997,289,796
1970-08-10,402,402,402,402
1970-08-11,910,910,400,881
1970-08-12,982,982,8,524
1970-08-13,988,988,890,979
1970-08-14,822,838,822,827
1970-08-15,591,647,591,634
1970-08-16,857,857,857,857
1970-08-17,262,844,262,724
1970-08-18,618,659,79,640
1970-08-19,547,771,64,367
1970-08-20,587,587,532,585
1970-08-21,776,776,776,776
1970-08-22,231,569,96,379
1970-08-23,397,564,397,532
1970-08-24,561,780,305,426
1970-08-25,343,844,343,465
1970-08-26,289,918,289,703
1970-08-27,351,351,351,351
1970-08-28,617,703,227,555
1970-08-29,414,414,414,414
1970-08-30,854,854,71,705
1970-08-31,361,703,361,477
1970-09-01,342,409,342,408
1970-09-02,234,649,234,443
1970-09-03,599,599,599,599
1970-09-04,43,376,43,90
1970-09-05,244,244,244,244
1970-09-06,199,375,199,265
1970-09-07,655,655,655,655
1970-09-08,513,919,60,618
1970-09-09,786,786,681,687
1970-09-10,424,424,424,424
1970-09-11,540,540,540,540
1970-09-12,446,735,158,444
1970-09-13,787,787,787,787
1970-09-14,711,711,711,711
1970-09-15,978,978,407,759
1970-09-16,14,405,14,386
1970-09-17,928,928,354,394
1970-09-18,780,780,233,608
1970-09-19,913,913,437,724
1970-09-20,894,894,155,518
1970-09-21,508,940,508,564
1970-09-22,833,833,799,822
1970-09-23,989,989,5,884
1970-09-24,218,218,70,174
1970-09-25,923,923,691,807
1970-09-26,546,945,101,350
1970-09-27,788,943,392,733
1970-09-28,170,426,170,407
1970-09-29,594,594,594,594
1970-09-30,590,775,282,425
1970-10-01,103,864,103,634
1970-10-02,941,941,277,772
1970-10-03,112,743,112,266
1970-10-04,516,620,516,620
1970-10-05,82,443,82,86
1970-10-06,335,856,295,803
1970-10-07,426,426,426,426
1970-10-08,65,835,65,135
1970-10-09,191,226,191,192
1970-10-10,789,789,584,789
1970-10-11,614,614,587,599
1970-10-12,617,647,547,636
1970-10-13,346,670,346,606
1970-10-14,136,146,136,146
1970-10-15,147,189,147,168
1970-10-16,908,908,908,908
1970-10-17,858,899,15,547
1970-10-18,522,522,518,519
1970-10-19,241,241,241,241
1970-10-20,252,861,249,850
1970-10-21,114,452,114,305
1970-10-22,562,562,419,548
1970-10-23,657,845,250,424
1970-10-24,907,907,468,523
1970-10-25,872,872,756,824
1970-10-26,75,96,75,94
1970-10-27,328,891,328,658
1970-10-28,518,941,518,820
1970-10-29,444,737,199,701
1970-10-30,915,915,68,190
1970-10-31,814,852,238,283
1970-11-01,111,672,111,335
1970-11-02,378,935,378,515
1970-11-03,818,907,710,867
1970-11-04,506,506,506,506
1970-11-05,960,979,960,976
1970-11-06,424,424,424,424
1970-11-07,90,785,90,646
1970-11-08,684,684,684,684
1970-11-09,799,799,406,623
1970-11-10,225,817,208,747
1970-11-11,101,961,101,370
1970-11-12,235,717,235,644
1970-11-13,369,985,246,604
1970-11-14,132,348,132,201
1970-11-15,62,459,62,255
1970-11-16,67,384,67,185
1970-11-17,643,978,643,968
1970-11-18,179,761,179,375
1970-11-19,593,593,593,593
1970-11-20,362,732,362,730
1970-11-21,953,953,953,953
1970-11-22,947,947,365,488
1970-11-23,740,740,16,359
1970-11-24,325,325,325,325
1970-11-25,94,787,94,398
1970-11-26,492,492,228,408
1970-11-27,217,562,116,152
1970-11-28,189,189,189,189
1970-11-29,702,702,320,368
1970-11-30,685,685,309,651
1970-12-01,413,666,413,447
1970-12-02,50,353,50,67
1970-12-03,405,884,405,632
1970-12-04,993,993,934,985
1970-12-05,112,530,112,296
1970-12-06,891,891,759,868
1970-12-07,734,734,437,676
1970-12-08,532,532,364,452
1970-12-09,41,361,41,200
1970-12-10,495,495,93,130
1970-12-11,940,940,456,738
1970-12-12,425,847,419,607
1970-12-13,350,515,350,383
1970-12-14,316,316,316,316
1970-12-15,748,748,464,697
1970-12-16,652,652,23,443
1970-12-17,969,969,855,942
1970-12-18,399,399,399,399
1970-12-19,190,395,190,355
1970-12-20,921,921,921,921
1970-12-21,826,826,412,472
1970-12-22,773,773,354,567
1970-12-23,612,612,612,612
1970-12-24,941,941,170,424
1970-12-25,487,487,472,482
1970-12-26,280,379,280,366
1970-12-27,839,839,84,838
