dates,Open,High,low,close
1970-01-01,780,780,162,531
1970-01-02,277,543,277,480
1970-01-03,408,989,408,478
1970-01-04,438,438,309,368
1970-01-05,30,456,30,363
1970-01-06,590,590,590,590
1970-01-07,578,578,53,163
1970-01-08,768,901,584,734
1970-01-09,371,371,251,319
1970-01-10,234,254,234,242
1970-01-11,606,606,606,606
1970-01-12,420,787,420,751
1970-01-13,481,655,481,562
1970-01-14,905,905,149,519
1970-01-15,803,803,803,803
1970-01-16,107,108,107,108
1970-01-17,941,941,180,281
1970-01-18,186,186,186,186
1970-01-19,793,793,687,755
1970-01-20,342,342,342,342
1970-01-21,182,182,53,173
1970-01-22,923,923,166,202
1970-01-23,640,640,640,640
1970-01-24,210,333,210,296
1970-01-25,116,248,116,152
1970-01-26,271,271,271,271
1970-01-27,634,884,308,627
1970-01-28,500,669,500,516
1970-01-29,739,739,689,738
1970-01-30,422,422,422,422
1970-01-31,809,809,416,668
1970-02-01,881,881,34,269
1970-02-02,418,418,418,418
1970-02-03,399,399,308,386
1970-02-04,616,616,616,616
1970-02-05,293,433,293,302
1970-02-06,939,939,911,937
1970-02-07,262,570,26,89
1970-02-08,965,965,403,761
1970-02-09,699,699,316,347
1970-02-10,956,956,888,948
1970-02-11,699,699,521,604
1970-02-12,858,858,372,518
1970-02-13,18,133,18,45
1970-02-14,843,843,708,744
1970-02-15,539,539,539,539
1970-02-16,55,79,55,79
1970-02-17,980,980,354,823
1970-02-18,111,202,111,187
1970-02-19,30,519,30,438
1970-02-20,871,871,321,386
1970-02-21,140,477,140,216
1970-02-22,539,802,195,252
1970-02-23,869,869,20,740
1970-02-24,285,523,285,463
1970-02-25,794,877,142,826
1970-02-26,683,826,146,313
1970-02-27,293,481,293,365
1970-02-28,591,591,411,487
1970-03-01,235,235,235,235
1970-03-02,427,427,427,427
1970-03-03,574,574,361,440
1970-03-04,761,761,761,761
1970-03-05,601,714,601,647
1970-03-06,662,905,390,545
1970-03-07,974,974,486,903
1970-03-08,302,592,302,355
1970-03-09,509,545,509,512
1970-03-10,178,245,178,209
1970-03-11,777,972,777,874
1970-03-12,989,989,695,736
1970-03-13,926,926,571,675
1970-03-14,93,564,93,214
1970-03-15,681,681,681,681
1970-03-16,203,887,203,853
1970-03-17,95,714,95,429
1970-03-18,504,979,352,977
1970-03-19,883,883,715,773
1970-03-20,393,393,393,393
1970-03-21,225,225,225,225
1970-03-22,351,572,351,485
1970-03-23,400,400,279,334
1970-03-24,449,768,449,513
1970-03-25,180,657,28,28
1970-03-26,150,666,150,243
1970-03-27,658,658,637,653
1970-03-28,691,691,656,678
1970-03-29,271,271,271,271
1970-03-30,519,519,519,519
1970-03-31,753,753,753,753
1970-04-01,97,617,97,596
1970-04-02,483,796,23,544
1970-04-03,226,226,220,225
1970-04-04,439,884,439,690
1970-04-05,346,346,346,346
1970-04-06,778,798,736,792
1970-04-07,286,380,286,335
1970-04-08,69,727,69,359
1970-04-09,464,691,464,646
1970-04-10,48,444,48,340
1970-04-11,370,387,66,188
1970-04-12,844,844,198,716
1970-04-13,432,813,432,799
1970-04-14,129,525,129,211
1970-04-15,241,241,241,241
1970-04-16,901,901,86,112
1970-04-17,214,214,76,108
1970-04-18,199,255,66,208
1970-04-19,512,512,264,453
1970-04-20,406,406,310,344
1970-04-21,108,705,108,325
1970-04-22,62,567,42,44
1970-04-23,76,257,76,89
1970-04-24,146,146,146,146
1970-04-25,870,870,84,228
1970-04-26,953,953,179,364
1970-04-27,281,636,281,572
1970-04-28,27,921,27,375
1970-04-29,787,787,186,391
1970-04-30,195,770,54,185
1970-05-01,571,988,571,836
1970-05-02,744,744,181,552
1970-05-03,327,550,327,425
1970-05-04,987,987,476,864
1970-05-05,475,887,475,728
1970-05-06,23,394,23,83
1970-05-07,971,971,348,789
1970-05-08,804,804,165,782
1970-05-09,242,833,165,437
1970-05-10,529,760,529,625
1970-05-11,258,817,209,767
1970-05-12,521,521,67,251
1970-05-13,945,945,808,910
1970-05-14,903,903,63,668
1970-05-15,742,891,641,659
1970-05-16,353,353,353,353
1970-05-17,962,962,327,560
1970-05-18,222,541,222,347
1970-05-19,782,782,188,198
1970-05-20,30,204,30,65
1970-05-21,251,744,251,732
1970-05-22,566,566,11,482
1970-05-23,598,598,598,598
1970-05-24,903,903,306,779
1970-05-25,721,721,323,493
1970-05-26,182,276,28,115
1970-05-27,344,562,344,399
1970-05-28,121,473,121,218
1970-05-29,912,912,658,689
1970-05-30,462,631,462,525
1970-05-31,298,574,295,480
1970-06-01,743,817,72,538
1970-06-02,482,905,364,821
1970-06-03,529,859,529,577
1970-06-04,527,740,57,699
1970-06-05,782,782,252,383
1970-06-06,217,666,119,613
1970-06-07,956,956,756,794
1970-06-08,189,711,189,295
1970-06-09,831,831,411,572
1970-06-10,702,702,67,88
1970-06-11,629,629,270,601
1970-06-12,581,868,38,188
1970-06-13,305,305,277,289
1970-06-14,876,876,739,821
1970-06-15,168,473,168,277
1970-06-16,258,468,258,313
1970-06-17,171,716,58,329
1970-06-18,325,926,325,522
1970-06-19,413,413,413,413
1970-06-20,687,687,687,687
1970-06-21,822,822,167,176
1970-06-22,696,696,243,251
1970-06-23,827,827,618,618
1970-06-24,138,138,138,138
1970-06-25,573,861,573,716
1970-06-26,198,198,198,198
1970-06-27,147,872,147,796
1970-06-28,144,987,144,760
1970-06-29,833,833,804,822
1970-06-30,385,385,67,164
1970-07-01,136,942,136,163
1970-07-02,875,901,71,447
1970-07-03,326,385,149,350
1970-07-04,38,881,38,122
1970-07-05,353,353,353,353
1970-07-06,462,566,40,116
1970-07-07,65,525,65,139
1970-07-08,645,645,41,592
1970-07-09,401,543,401,491
1970-07-10,19,413,19,370
1970-07-11,753,753,657,739
1970-07-12,215,870,215,270
1970-07-13,147,966,147,571
1970-07-14,981,981,981,981
1970-07-15,706,706,706,706
1970-07-16,899,899,430,555
1970-07-17,654,654,506,600
1970-07-18,109,405,51,336
1970-07-19,496,496,496,496
1970-07-20,940,940,375,784
1970-07-21,273,523,273,322
1970-07-22,980,980,248,676
1970-07-23,937,937,835,871
1970-07-24,123,640,123,576
1970-07-25,413,413,413,413
1970-07-26,357,357,357,357
1970-07-27,846,846,298,383
1970-07-28,217,588,217,586
1970-07-29,108,434,108,175
1970-07-30,504,882,504,549
1970-07-31,235,235,235,235
1970-08-01,295,339,295,332
1970-08-02,711,711,425,489
1970-08-03,381,664,167,614
1970-08-04,781,781,781,781
1970-08-05,602,891,337,343
1970-08-06,870,870,348,716
1970-08-07,298,298,298,298
1970-08-08,440,798,50,340
1970-08-09,436,565,436,445
1970-08-10,38,405,38,83
1970-08-11,8,686,8,458
1970-08-12,389,780,389,423
1970-08-13,823,823,353,564
1970-08-14,797,797,580,657
1970-08-15,941,941,520,672
1970-08-16,819,819,0,430
1970-08-17,59,433,59,415
1970-08-18,931,931,196,405
1970-08-19,520,538,520,538
1970-08-20,0,872,0,516
1970-08-21,253,808,253,276
1970-08-22,480,480,87,468
1970-08-23,866,866,539,699
1970-08-24,597,597,597,597
1970-08-25,863,863,172,232
1970-08-26,839,839,640,725
1970-08-27,811,811,53,281
1970-08-28,63,147,63,123
