dates,Open,High,low,close
1970-01-01,480,784,156,652
1970-01-02,939,939,91,919
1970-01-03,241,803,241,623
1970-01-04,221,739,221,456
1970-01-05,933,933,258,790
1970-01-06,629,629,123,496
1970-01-07,0,212,0,33
1970-01-08,858,858,642,798
1970-01-09,399,399,216,376
1970-01-10,311,736,50,627
1970-01-11,774,774,6,279
1970-01-12,251,496,251,386
1970-01-13,563,664,563,615
1970-01-14,987,987,131,427
1970-01-15,313,486,313,441
1970-01-16,645,645,586,641
1970-01-17,271,999,113,338
1970-01-18,309,805,29,365
1970-01-19,601,822,415,733
1970-01-20,915,915,36,828
1970-01-21,787,787,413,619
1970-01-22,829,942,70,673
1970-01-23,173,987,173,956
1970-01-24,125,273,125,174
1970-01-25,937,937,911,923
1970-01-26,867,867,358,634
1970-01-27,56,628,56,218
1970-01-28,118,930,118,384
1970-01-29,344,632,344,444
1970-01-30,192,620,192,292
1970-01-31,805,805,121,459
1970-02-01,23,295,23,100
1970-02-02,608,608,503,574
1970-02-03,793,793,640,724
1970-02-04,466,950,432,830
1970-02-05,650,650,475,558
1970-02-06,101,924,101,499
1970-02-07,146,385,146,167
1970-02-08,841,972,47,593
1970-02-09,918,918,497,737
1970-02-10,838,838,838,838
1970-02-11,294,647,294,409
1970-02-12,378,378,378,378
1970-02-13,516,572,516,545
1970-02-14,145,145,145,145
1970-02-15,776,776,3,51
1970-02-16,44,930,44,230
1970-02-17,471,749,471,565
1970-02-18,416,416,416,416
1970-02-19,775,775,228,762
1970-02-20,317,317,317,317
1970-02-21,948,948,397,397
1970-02-22,719,943,93,621
1970-02-23,777,851,247,330
1970-02-24,388,759,91,596
1970-02-25,185,864,185,442
1970-02-26,218,218,1,49
1970-02-27,895,895,190,497
1970-02-28,925,940,277,330
1970-03-01,534,914,219,903
1970-03-02,223,223,223,223
1970-03-03,296,720,296,498
1970-03-04,922,922,916,920
1970-03-05,959,959,376,825
1970-03-06,812,812,149,178
1970-03-07,293,459,293,428
1970-03-08,603,673,265,360
1970-03-09,246,875,246,438
1970-03-10,162,162,162,162
1970-03-11,799,799,799,799
1970-03-12,55,706,55,404
1970-03-13,846,846,721,770
1970-03-14,811,811,85,442
1970-03-15,234,639,234,341
1970-03-16,654,654,647,654
1970-03-17,793,793,136,489
1970-03-18,914,914,117,631
1970-03-19,930,967,7,117
1970-03-20,872,872,250,261
1970-03-21,406,719,406,488
1970-03-22,457,599,457,515
1970-03-23,587,587,554,575
1970-03-24,538,812,113,369
1970-03-25,199,199,199,199
1970-03-26,998,998,904,923
1970-03-27,670,670,164,267
1970-03-28,616,712,616,671
1970-03-29,308,722,308,684
1970-03-30,618,618,176,616
1970-03-31,13,974,13,836
1970-04-01,81,81,81,81
1970-04-02,824,852,399,424
1970-04-03,457,465,448,456
1970-04-04,416,514,279,451
1970-04-05,438,438,438,438
1970-04-06,604,604,604,604
1970-04-07,740,740,47,525
1970-04-08,281,281,281,281
1970-04-09,239,412,239,395
1970-04-10,922,924,199,623
1970-04-11,189,464,189,243
1970-04-12,185,871,185,232
1970-04-13,684,684,575,657
1970-04-14,439,439,439,439
1970-04-15,208,208,208,208
1970-04-16,568,568,184,567
1970-04-17,545,629,355,475
1970-04-18,83,111,83,109
1970-04-19,877,877,418,505
1970-04-20,235,978,235,430
1970-04-21,355,688,355,610
1970-04-22,322,584,322,541
1970-04-23,363,363,363,363
1970-04-24,20,343,20,165
1970-04-25,750,750,675,734
1970-04-26,23,702,23,294
1970-04-27,260,671,17,483
1970-04-28,146,324,146,281
1970-04-29,935,935,818,871
1970-04-30,496,747,496,501
1970-05-01,763,763,114,405
1970-05-02,998,998,278,534
1970-05-03,475,475,475,475
1970-05-04,540,661,418,546
1970-05-05,661,938,259,321
1970-05-06,17,800,17,71
1970-05-07,694,694,50,165
1970-05-08,625,625,625,625
1970-05-09,170,773,106,477
1970-05-10,80,937,80,369
1970-05-11,343,389,343,350
1970-05-12,440,772,440,759
1970-05-13,757,757,6,662
1970-05-14,334,549,334,523
1970-05-15,448,994,315,903
1970-05-16,71,71,71,71
1970-05-17,382,382,89,100
1970-05-18,204,734,204,514
1970-05-19,112,146,112,137
1970-05-20,883,883,798,807
1970-05-21,258,675,258,540
1970-05-22,821,821,674,775
1970-05-23,59,848,59,289
1970-05-24,961,961,606,946
1970-05-25,305,759,305,716
1970-05-26,281,663,281,491
1970-05-27,573,573,573,573
1970-05-28,869,869,810,841
1970-05-29,126,126,126,126
1970-05-30,243,343,243,313
1970-05-31,354,380,354,374
1970-06-01,417,814,417,436
1970-06-02,618,618,169,201
1970-06-03,711,711,711,711
1970-06-04,489,489,394,476
1970-06-05,877,877,213,689
1970-06-06,502,502,44,480
1970-06-07,147,914,147,585
1970-06-08,92,486,92,316
1970-06-09,140,147,140,140
1970-06-10,357,797,100,168
1970-06-11,61,827,61,634
1970-06-12,225,441,225,233
1970-06-13,102,154,102,120
1970-06-14,487,487,306,309
1970-06-15,602,602,602,602
1970-06-16,504,781,242,572
1970-06-17,991,991,271,422
1970-06-18,521,804,332,447
1970-06-19,48,437,48,424
1970-06-20,100,937,100,261
1970-06-21,939,939,560,704
1970-06-22,261,706,182,276
1970-06-23,149,568,149,566
1970-06-24,333,333,333,333
1970-06-25,931,931,518,895
1970-06-26,503,503,503,503
1970-06-27,465,487,21,277
1970-06-28,767,767,210,248
1970-06-29,455,522,455,516
1970-06-30,73,647,73,549
1970-07-01,138,832,114,347
1970-07-02,885,885,554,747
1970-07-03,480,480,480,480
1970-07-04,680,680,478,535
1970-07-05,596,957,522,820
1970-07-06,209,531,80,424
1970-07-07,128,482,128,213
1970-07-08,24,730,24,269
1970-07-09,963,963,187,625
1970-07-10,912,912,356,582
1970-07-11,639,867,512,843
1970-07-12,872,911,211,382
1970-07-13,801,801,618,745
1970-07-14,561,561,177,342
1970-07-15,622,622,622,622
1970-07-16,579,579,579,579
1970-07-17,883,883,537,741
1970-07-18,28,28,28,28
1970-07-19,813,813,813,813
1970-07-20,344,344,344,344
1970-07-21,0,101,0,70
1970-07-22,235,534,94,337
1970-07-23,490,717,324,338
1970-07-24,238,683,38,60
1970-07-25,493,493,285,305
1970-07-26,54,923,54,79
1970-07-27,738,904,167,283
1970-07-28,884,884,205,628
1970-07-29,783,783,422,743
1970-07-30,921,921,921,921
1970-07-31,139,185,97,144
1970-08-01,970,970,178,939
1970-08-02,582,582,582,582
1970-08-03,528,624,528,560
1970-08-04,557,557,557,557
1970-08-05,422,422,422,422
1970-08-06,799,799,244,371
1970-08-07,441,863,48,353
1970-08-08,522,522,238,440
1970-08-09,770,770,221,240
1970-08-10,823,823,731,804
1970-08-11,843,843,272,823
1970-08-12,430,979,142,778
1970-08-13,214,214,64,170
1970-08-14,744,744,744,744
1970-08-15,260,788,260,453
1970-08-16,61,406,61,79
1970-08-17,126,970,126,666
1970-08-18,205,769,172,224
1970-08-19,300,300,194,297
1970-08-20,261,416,73,142
1970-08-21,301,734,14,102
1970-08-22,457,457,155,355
1970-08-23,786,786,162,438
1970-08-24,941,941,107,150
1970-08-25,406,406,90,363
1970-08-26,977,977,741,824
1970-08-27,115,745,115,724
1970-08-28,408,408,408,408
1970-08-29,285,379,107,210
1970-08-30,177,177,177,177
1970-08-31,593,593,593,593
1970-09-01,484,698,454,572
1970-09-02,625,758,625,675
1970-09-03,780,780,571,775
1970-09-04,179,815,179,736
1970-09-05,139,750,139,269
1970-09-06,402,942,402,460
1970-09-07,516,951,516,751
1970-09-08,592,592,129,213
1970-09-09,551,551,306,514
1970-09-10,218,806,218,491
1970-09-11,948,948,183,378
1970-09-12,488,488,373,385
1970-09-13,91,514,91,480
1970-09-14,189,189,189,189
1970-09-15,88,588,88,517
1970-09-16,376,751,376,469
1970-09-17,892,892,793,850
1970-09-18,19,363,19,192
1970-09-19,932,932,932,932
1970-09-20,150,994,85,801
1970-09-21,782,934,782,856
1970-09-22,583,583,583,583
1970-09-23,936,936,59,153
1970-09-24,682,682,344,444
1970-09-25,778,778,778,778
1970-09-26,526,526,143,521
1970-09-27,29,311,29,221
1970-09-28,207,417,207,273
1970-09-29,427,517,427,460
1970-09-30,18,712,18,173
1970-10-01,381,426,369,380
