dates,Open,High,low,close
1970-01-01,951,951,946,951
1970-01-02,336,475,336,362
1970-01-03,741,741,11,538
1970-01-04,501,501,78,400
1970-01-05,16,347,16,89
1970-01-06,808,808,220,605
1970-01-07,283,283,283,283
1970-01-08,367,367,267,341
1970-01-09,493,493,493,493
1970-01-10,427,427,427,427
1970-01-11,125,953,125,657
1970-01-12,400,660,400,573
1970-01-13,748,748,748,748
1970-01-14,299,848,222,545
1970-01-15,523,859,321,686
1970-01-16,120,407,120,379
1970-01-17,733,733,59,508
1970-01-18,339,530,339,510
1970-01-19,700,700,44,465
1970-01-20,447,952,252,304
1970-01-21,20,738,20,366
1970-01-22,123,914,123,560
1970-01-23,631,631,52,114
1970-01-24,932,950,141,342
1970-01-25,548,597,132,456
1970-01-26,227,227,227,227
1970-01-27,478,478,478,478
1970-01-28,664,756,557,630
1970-01-29,848,885,628,875
1970-01-30,198,738,198,711
1970-01-31,311,345,311,314
1970-02-01,613,962,613,954
1970-02-02,106,170,106,150
1970-02-03,34,446,34,167
1970-02-04,78,214,78,84
1970-02-05,552,552,552,552
1970-02-06,456,995,456,865
1970-02-07,589,589,589,589
1970-02-08,717,798,407,776
1970-02-09,229,680,229,318
1970-02-10,475,475,475,475
1970-02-11,695,695,113,428
1970-02-12,126,126,126,126
1970-02-13,427,482,427,481
1970-02-14,748,748,715,725
1970-02-15,939,965,288,684
1970-02-16,167,167,167,167
1970-02-17,682,682,94,450
1970-02-18,905,905,846,846
1970-02-19,812,812,812,812
1970-02-20,158,254,158,209
1970-02-21,782,782,249,288
1970-02-22,725,725,338,544
1970-02-23,630,630,589,599
1970-02-24,92,513,92,451
1970-02-25,148,271,148,161
1970-02-26,914,923,438,613
1970-02-27,958,958,284,628
1970-02-28,469,469,261,466
1970-03-01,475,475,475,475
1970-03-02,307,369,307,308
1970-03-03,573,647,47,68
1970-03-04,365,647,159,384
1970-03-05,988,988,121,417
1970-03-06,150,460,30,305
1970-03-07,553,553,553,553
1970-03-08,520,520,88,335
1970-03-09,178,434,178,391
1970-03-10,331,941,331,629
1970-03-11,728,728,173,335
1970-03-12,210,802,210,732
1970-03-13,48,79,48,74
1970-03-14,433,439,8,61
1970-03-15,974,974,699,911
1970-03-16,367,367,367,367
1970-03-17,305,934,305,665
1970-03-18,899,899,899,899
1970-03-19,603,662,478,558
1970-03-20,833,885,833,844
1970-03-21,575,800,575,727
1970-03-22,333,536,333,406
1970-03-23,71,237,37,58
1970-03-24,750,755,750,751
1970-03-25,320,878,320,701
1970-03-26,91,288,91,156
1970-03-27,233,339,233,264
1970-03-28,552,552,160,225
1970-03-29,431,886,431,874
1970-03-30,422,611,44,197
1970-03-31,127,127,127,127
1970-04-01,860,860,757,778
1970-04-02,66,66,66,66
1970-04-03,540,674,479,543
1970-04-04,919,919,708,754
1970-04-05,597,597,133,415
1970-04-06,789,789,444,539
1970-04-07,126,540,126,131
1970-04-08,646,842,646,668
1970-04-09,584,968,71,872
1970-04-10,924,924,88,818
1970-04-11,849,849,92,183
1970-04-12,853,853,770,790
1970-04-13,171,843,171,511
1970-04-14,662,662,662,662
1970-04-15,53,668,53,281
1970-04-16,941,941,406,515
1970-04-17,769,769,29,528
1970-04-18,621,621,292,350
1970-04-19,658,658,380,444
1970-04-20,606,606,359,476
1970-04-21,872,872,872,872
1970-04-22,289,826,289,685
1970-04-23,586,586,203,480
1970-04-24,902,902,823,885
1970-04-25,144,638,144,319
1970-04-26,226,515,226,326
1970-04-27,642,642,563,597
1970-04-28,319,458,319,399
1970-04-29,14,148,14,128
1970-04-30,305,305,201,264
1970-05-01,334,792,110,235
1970-05-02,810,964,716,852
1970-05-03,59,468,59,374
1970-05-04,124,614,124,583
1970-05-05,278,353,278,341
1970-05-06,665,737,665,727
1970-05-07,268,724,268,533
1970-05-08,965,965,957,960
1970-05-09,888,888,615,811
1970-05-10,691,691,553,648
1970-05-11,748,748,335,439
1970-05-12,912,912,912,912
1970-05-13,266,618,266,285
1970-05-14,152,510,152,350
1970-05-15,684,684,536,571
1970-05-16,604,604,338,437
1970-05-17,676,676,79,668
1970-05-18,147,442,147,193
1970-05-19,239,467,149,258
1970-05-20,115,982,24,908
1970-05-21,202,727,202,444
1970-05-22,779,779,779,779
1970-05-23,849,849,849,849
1970-05-24,3,481,3,224
1970-05-25,731,731,731,731
1970-05-26,517,517,517,517
1970-05-27,361,778,361,776
1970-05-28,291,888,291,649
1970-05-29,14,265,14,67
1970-05-30,380,551,380,516
1970-05-31,221,334,221,249
1970-06-01,36,895,36,519
1970-06-02,417,417,365,415
1970-06-03,143,235,110,188
1970-06-04,874,874,530,583
1970-06-05,871,871,766,814
1970-06-06,197,686,170,372
1970-06-07,562,562,562,562
1970-06-08,342,457,342,453
1970-06-09,878,878,441,653
1970-06-10,999,999,602,614
1970-06-11,906,942,841,863
1970-06-12,834,834,126,426
1970-06-13,71,665,71,392
1970-06-14,711,711,679,679
1970-06-15,139,139,139,139
1970-06-16,252,750,252,321
1970-06-17,186,845,186,637
1970-06-18,155,832,155,283
1970-06-19,23,461,23,43
1970-06-20,873,873,634,700
1970-06-21,895,895,521,766
1970-06-22,181,181,181,181
1970-06-23,707,987,707,959
1970-06-24,838,838,1,436
1970-06-25,706,706,36,236
1970-06-26,683,683,683,683
1970-06-27,411,411,363,407
1970-06-28,976,976,774,924
1970-06-29,934,934,687,775
1970-06-30,665,729,266,530
1970-07-01,529,659,529,603
1970-07-02,883,883,316,322
1970-07-03,678,678,172,207
1970-07-04,973,973,353,889
1970-07-05,565,565,294,410
1970-07-06,944,944,764,903
1970-07-07,644,808,644,761
1970-07-08,680,680,680,680
1970-07-09,698,764,698,727
1970-07-10,610,988,544,962
1970-07-11,88,170,88,128
1970-07-12,126,883,34,188
1970-07-13,687,843,471,765
1970-07-14,153,211,153,155
1970-07-15,655,856,655,657
1970-07-16,651,651,585,641
1970-07-17,557,557,557,557
1970-07-18,370,556,370,454
1970-07-19,539,941,228,831
1970-07-20,902,902,465,522
1970-07-21,207,207,207,207
1970-07-22,732,732,711,724
1970-07-23,126,134,126,127
1970-07-24,16,252,16,143
1970-07-25,232,964,232,370
1970-07-26,14,160,14,25
1970-07-27,489,489,470,485
1970-07-28,663,663,503,618
1970-07-29,236,236,61,99
1970-07-30,931,931,629,902
1970-07-31,769,769,288,296
1970-08-01,153,816,153,772
1970-08-02,950,950,584,790
1970-08-03,804,804,379,653
1970-08-04,46,752,46,140
1970-08-05,886,886,886,886
1970-08-06,650,650,650,650
1970-08-07,556,777,556,614
1970-08-08,884,884,853,859
1970-08-09,671,671,353,549
1970-08-10,764,775,325,697
1970-08-11,650,973,650,921
1970-08-12,678,974,40,912
1970-08-13,132,532,132,196
1970-08-14,859,859,463,539
1970-08-15,406,406,406,406
1970-08-16,87,803,87,546
1970-08-17,373,501,373,495
1970-08-18,761,761,275,460
1970-08-19,540,735,30,314
1970-08-20,345,432,345,410
1970-08-21,597,868,57,493
1970-08-22,772,772,68,484
1970-08-23,514,781,209,263
1970-08-24,375,375,366,366
1970-08-25,834,834,241,562
1970-08-26,118,604,118,178
1970-08-27,717,865,717,790
1970-08-28,46,267,46,155
1970-08-29,980,980,866,892
1970-08-30,120,877,120,835
1970-08-31,5,842,5,308
1970-09-01,2,770,2,277
1970-09-02,674,674,674,674
1970-09-03,947,947,492,542
1970-09-04,736,736,736,736
1970-09-05,368,368,368,368
1970-09-06,78,205,78,87
1970-09-07,441,539,2,77
1970-09-08,252,833,66,210
1970-09-09,504,504,301,441
1970-09-10,207,865,207,413
1970-09-11,823,823,823,823
1970-09-12,8,485,8,467
