dates,Open,High,low,close
1970-01-01,745,745,375,731
1970-01-02,558,558,284,368
1970-01-03,329,662,329,384
1970-01-04,356,633,356,429
1970-01-05,690,690,690,690
1970-01-06,262,312,205,259
1970-01-07,126,449,126,173
1970-01-08,448,448,448,448
1970-01-09,96,350,96,179
1970-01-10,671,671,384,519
1970-01-11,983,983,9,408
1970-01-12,812,883,812,856
1970-01-13,355,459,355,455
1970-01-14,655,655,176,257
1970-01-15,614,614,530,608
1970-01-16,348,348,51,332
1970-01-17,579,952,579,582
1970-01-18,214,302,214,218
1970-01-19,116,128,116,117
1970-01-20,120,606,120,455
1970-01-21,691,881,691,857
1970-01-22,533,533,533,533
1970-01-23,738,738,738,738
1970-01-24,858,858,771,779
1970-01-25,670,670,670,670
1970-01-26,708,737,708,727
1970-01-27,916,916,337,734
1970-01-28,39,611,39,563
1970-01-29,133,463,133,305
1970-01-30,981,981,495,774
1970-01-31,977,977,294,877
1970-02-01,602,729,602,690
1970-02-02,15,457,15,168
1970-02-03,575,575,15,126
1970-02-04,534,990,511,680
1970-02-05,71,99,71,76
1970-02-06,458,745,206,684
1970-02-07,233,702,233,559
1970-02-08,441,660,441,566
1970-02-09,719,875,162,259
1970-02-10,812,981,236,840
1970-02-11,225,438,225,428
1970-02-12,861,948,861,948
1970-02-13,192,354,192,337
1970-02-14,144,790,144,167
1970-02-15,609,757,609,708
1970-02-16,673,673,131,397
1970-02-17,283,386,283,364
1970-02-18,309,309,309,309
1970-02-19,67,165,67,96
1970-02-20,714,714,24,51
1970-02-21,449,544,449,452
1970-02-22,174,718,174,715
1970-02-23,91,91,91,91
1970-02-24,783,783,24,397
1970-02-25,760,760,462,540
1970-02-26,396,943,396,630
1970-02-27,32,109,32,72
1970-02-28,406,537,375,520
1970-03-01,850,850,525,630
1970-03-02,464,464,66,422
1970-03-03,475,475,475,475
1970-03-04,589,589,217,431
1970-03-05,523,523,523,523
1970-03-06,821,821,754,821
1970-03-07,209,602,209,545
1970-03-08,742,742,461,542
1970-03-09,826,826,77,168
1970-03-10,413,413,413,413
1970-03-11,738,738,738,738
1970-03-12,660,660,660,660
1970-03-13,396,876,396,687
1970-03-14,218,638,218,432
1970-03-15,47,464,47,382
1970-03-16,32,359,32,308
1970-03-17,2,884,2,19
1970-03-18,702,702,125,633
1970-03-19,509,509,505,507
1970-03-20,761,761,385,613
1970-03-21,300,540,219,356
1970-03-22,579,692,382,642
1970-03-23,452,996,452,996
1970-03-24,91,177,91,130
1970-03-25,346,988,346,476
1970-03-26,633,633,540,610
1970-03-27,98,311,98,156
1970-03-28,662,662,575,579
1970-03-29,686,686,686,686
1970-03-30,176,266,30,35
1970-03-31,150,150,150,150
1970-04-01,148,182,148,182
1970-04-02,249,494,249,343
1970-04-03,111,575,111,416
1970-04-04,510,510,150,463
1970-04-05,433,433,144,161
1970-04-06,747,747,598,600
1970-04-07,36,541,36,163
1970-04-08,667,930,483,545
1970-04-09,18,855,18,276
1970-04-10,106,899,61,150
1970-04-11,622,957,622,843
1970-04-12,490,705,100,335
1970-04-13,924,924,21,118
1970-04-14,381,381,8,62
1970-04-15,522,576,204,314
1970-04-16,394,424,97,414
1970-04-17,123,123,123,123
1970-04-18,695,921,612,654
1970-04-19,44,528,44,210
1970-04-20,133,255,133,225
1970-04-21,140,140,140,140
1970-04-22,933,933,208,600
1970-04-23,132,371,132,275
1970-04-24,733,733,425,689
1970-04-25,259,259,49,255
1970-04-26,601,760,62,211
1970-04-27,177,655,177,585
1970-04-28,419,569,1,227
1970-04-29,435,753,435,658
1970-04-30,955,955,355,656
1970-05-01,897,897,464,804
1970-05-02,788,788,97,338
1970-05-03,287,324,287,299
1970-05-04,993,993,184,546
1970-05-05,449,634,393,555
1970-05-06,658,924,105,778
1970-05-07,763,763,763,763
1970-05-08,943,943,943,943
1970-05-09,679,731,679,710
1970-05-10,11,111,11,55
1970-05-11,757,757,130,274
1970-05-12,562,562,562,562
1970-05-13,966,966,625,882
1970-05-14,288,864,288,712
1970-05-15,368,368,368,368
1970-05-16,259,277,259,259
1970-05-17,510,510,510,510
1970-05-18,211,512,211,379
1970-05-19,880,880,518,736
1970-05-20,604,604,424,424
1970-05-21,421,421,421,421
1970-05-22,999,999,186,845
1970-05-23,777,777,421,554
1970-05-24,529,985,529,662
1970-05-25,568,568,568,568
1970-05-26,850,850,304,386
1970-05-27,674,674,674,674
1970-05-28,121,598,28,525
1970-05-29,195,222,195,205
1970-05-30,985,985,465,963
1970-05-31,562,562,562,562
1970-06-01,626,626,227,309
1970-06-02,133,808,133,653
1970-06-03,921,921,651,752
1970-06-04,447,986,244,381
1970-06-05,553,553,553,553
1970-06-06,969,969,7,969
1970-06-07,873,873,280,731
1970-06-08,422,806,422,595
1970-06-09,594,854,223,490
1970-06-10,370,824,54,807
1970-06-11,566,566,230,400
1970-06-12,755,755,75,709
1970-06-13,23,131,23,68
1970-06-14,258,857,258,457
1970-06-15,16,641,16,250
1970-06-16,194,518,194,329
1970-06-17,297,297,297,297
1970-06-18,393,547,393,444
1970-06-19,723,723,723,723
1970-06-20,69,322,69,106
1970-06-21,804,804,804,804
1970-06-22,491,569,185,524
1970-06-23,394,394,182,297
1970-06-24,689,750,424,750
1970-06-25,357,808,357,484
1970-06-26,640,640,435,514
1970-06-27,283,771,283,615
1970-06-28,511,676,511,548
1970-06-29,61,279,61,207
1970-06-30,387,551,359,527
1970-07-01,349,744,349,688
1970-07-02,470,732,135,236
1970-07-03,189,612,189,293
1970-07-04,874,874,647,858
1970-07-05,958,958,535,887
1970-07-06,300,902,300,547
1970-07-07,225,225,225,225
1970-07-08,577,644,450,532
1970-07-09,702,856,702,753
1970-07-10,110,199,44,71
1970-07-11,604,604,465,591
1970-07-12,742,847,644,682
1970-07-13,842,842,6,282
1970-07-14,154,154,154,154
1970-07-15,55,778,55,74
1970-07-16,257,833,257,415
1970-07-17,990,990,28,297
1970-07-18,46,153,46,133
1970-07-19,891,987,64,802
1970-07-20,641,641,63,535
1970-07-21,110,868,110,773
1970-07-22,50,926,50,372
1970-07-23,695,695,695,695
1970-07-24,496,770,226,479
1970-07-25,267,760,267,582
1970-07-26,937,937,789,861
1970-07-27,6,809,6,44
1970-07-28,890,890,142,744
1970-07-29,421,421,284,371
1970-07-30,934,934,709,784
1970-07-31,188,972,188,809
1970-08-01,282,489,1,347
1970-08-02,681,972,609,830
1970-08-03,106,718,106,195
1970-08-04,113,334,113,332
1970-08-05,38,265,38,74
1970-08-06,736,736,94,557
1970-08-07,194,830,194,800
1970-08-08,133,717,133,663
