dates,Open,High,low,close
1970-01-01,154,911,154,595
1970-01-02,158,562,98,110
1970-01-03,160,160,160,160
1970-01-04,983,983,413,700
1970-01-05,44,830,44,242
1970-01-06,239,817,239,750
1970-01-07,593,593,593,593
1970-01-08,792,792,651,778
1970-01-09,99,606,61,484
1970-01-10,863,863,261,578
1970-01-11,314,314,314,314
1970-01-12,172,172,172,172
1970-01-13,544,695,544,653
1970-01-14,839,839,2,321
1970-01-15,995,995,974,994
1970-01-16,240,917,34,379
1970-01-17,657,657,657,657
1970-01-18,673,673,673,673
1970-01-19,86,278,86,239
1970-01-20,455,471,159,376
1970-01-21,8,369,8,283
1970-01-22,648,648,208,354
1970-01-23,866,866,394,638
1970-01-24,462,737,269,353
1970-01-25,734,734,697,729
1970-01-26,704,704,704,704
1970-01-27,121,847,121,399
1970-01-28,631,662,631,656
1970-01-29,661,724,539,715
1970-01-30,991,991,173,264
1970-01-31,658,658,658,658
1970-02-01,340,340,176,258
1970-02-02,549,549,124,537
1970-02-03,988,988,445,567
1970-02-04,268,561,268,345
1970-02-05,876,903,106,171
1970-02-06,979,979,792,967
1970-02-07,915,915,48,298
1970-02-08,500,500,361,386
1970-02-09,227,542,227,270
1970-02-10,842,842,726,730
1970-02-11,945,945,176,720
1970-02-12,88,792,88,582
1970-02-13,335,763,335,405
1970-02-14,915,940,755,822
1970-02-15,521,521,252,434
1970-02-16,62,85,62,71
1970-02-17,867,867,127,365
1970-02-18,640,640,160,219
1970-02-19,710,754,407,520
1970-02-20,259,892,259,369
1970-02-21,622,705,6,145
1970-02-22,59,309,49,260
1970-02-23,3,353,3,270
1970-02-24,160,160,0,118
1970-02-25,670,670,513,602
1970-02-26,338,338,59,146
1970-02-27,314,499,314,406
1970-02-28,28,28,28,28
1970-03-01,564,848,221,836
1970-03-02,764,764,562,668
1970-03-03,311,592,311,354
1970-03-04,221,531,221,524
1970-03-05,915,915,215,901
1970-03-06,927,927,888,892
1970-03-07,558,558,507,521
1970-03-08,137,500,137,373
1970-03-09,131,131,131,131
1970-03-10,645,645,645,645
1970-03-11,613,613,613,613
1970-03-12,859,859,430,759
1970-03-13,647,647,137,230
1970-03-14,746,815,712,765
1970-03-15,709,709,104,402
1970-03-16,609,609,256,516
1970-03-17,199,247,199,215
1970-03-18,946,946,616,938
1970-03-19,293,946,293,578
1970-03-20,785,785,509,565
1970-03-21,246,690,246,422
1970-03-22,79,716,79,158
1970-03-23,455,455,455,455
1970-03-24,538,578,303,337
1970-03-25,40,474,15,61
1970-03-26,955,955,955,955
1970-03-27,866,866,333,441
1970-03-28,694,694,608,665
1970-03-29,143,577,143,561
1970-03-30,181,692,181,630
1970-03-31,302,985,302,885
1970-04-01,324,795,324,443
1970-04-02,705,705,253,508
1970-04-03,286,967,286,415
1970-04-04,531,685,341,343
1970-04-05,856,856,460,709
1970-04-06,992,992,127,599
1970-04-07,380,752,380,586
1970-04-08,30,550,30,513
1970-04-09,880,880,415,636
1970-04-10,886,886,498,608
1970-04-11,515,801,515,587
1970-04-12,685,688,567,651
1970-04-13,737,737,455,535
1970-04-14,879,879,803,823
1970-04-15,606,606,464,488
1970-04-16,580,580,580,580
1970-04-17,989,989,716,922
1970-04-18,322,822,322,582
1970-04-19,568,568,383,489
1970-04-20,275,892,275,880
1970-04-21,694,694,41,211
1970-04-22,361,593,361,392
1970-04-23,163,763,163,535
1970-04-24,315,740,315,357
1970-04-25,829,829,616,666
1970-04-26,608,608,608,608
1970-04-27,516,516,516,516
1970-04-28,810,810,810,810
1970-04-29,880,880,170,739
1970-04-30,181,181,181,181
1970-05-01,902,902,626,774
1970-05-02,457,457,80,395
1970-05-03,516,516,20,364
1970-05-04,70,233,70,224
1970-05-05,28,829,28,707
1970-05-06,837,837,68,265
1970-05-07,961,961,3,290
1970-05-08,366,594,366,383
1970-05-09,3,309,3,297
1970-05-10,693,693,693,693
1970-05-11,859,859,200,205
1970-05-12,159,612,159,248
1970-05-13,760,760,363,676
1970-05-14,285,285,285,285
1970-05-15,104,909,104,786
1970-05-16,412,412,140,327
1970-05-17,213,233,213,222
1970-05-18,955,982,766,830
1970-05-19,935,935,340,667
1970-05-20,180,962,14,78
1970-05-21,715,715,189,280
1970-05-22,37,475,37,154
1970-05-23,274,590,274,386
1970-05-24,777,777,634,761
1970-05-25,676,969,344,810
1970-05-26,784,784,720,733
1970-05-27,531,531,426,471
1970-05-28,388,731,388,444
1970-05-29,336,336,336,336
1970-05-30,136,136,136,136
1970-05-31,79,510,79,82
1970-06-01,460,832,460,547
1970-06-02,223,519,157,215
1970-06-03,281,347,281,300
1970-06-04,799,799,799,799
1970-06-05,100,285,100,129
1970-06-06,496,496,496,496
1970-06-07,460,743,460,529
1970-06-08,400,616,400,531
1970-06-09,627,994,526,988
1970-06-10,422,852,416,600
1970-06-11,393,393,393,393
1970-06-12,373,373,262,317
1970-06-13,364,834,364,450
1970-06-14,423,486,423,433
1970-06-15,868,868,868,868
1970-06-16,211,962,71,813
1970-06-17,755,755,71,137
1970-06-18,894,894,148,521
1970-06-19,466,554,466,494
1970-06-20,680,680,78,575
1970-06-21,783,783,745,760
1970-06-22,585,777,585,723
1970-06-23,469,916,469,749
1970-06-24,835,987,661,890
1970-06-25,649,651,540,601
1970-06-26,326,660,326,659
1970-06-27,897,933,732,893
1970-06-28,669,669,669,669
1970-06-29,587,784,587,766
1970-06-30,128,880,70,628
1970-07-01,336,861,336,739
1970-07-02,879,883,301,390
1970-07-03,235,721,235,244
1970-07-04,246,540,246,417
1970-07-05,885,942,840,860
1970-07-06,638,881,473,628
1970-07-07,509,509,129,162
1970-07-08,328,921,72,629
1970-07-09,455,455,455,455
1970-07-10,903,919,903,912
1970-07-11,77,77,77,77
1970-07-12,827,827,580,603
1970-07-13,251,492,251,472
1970-07-14,765,765,733,741
1970-07-15,673,673,478,648
1970-07-16,541,541,81,167
1970-07-17,349,349,349,349
1970-07-18,626,758,68,684
1970-07-19,201,478,201,306
1970-07-20,160,160,160,160
1970-07-21,979,979,514,840
1970-07-22,641,641,641,641
1970-07-23,239,957,239,310
1970-07-24,986,986,296,916
1970-07-25,349,769,349,706
1970-07-26,543,658,139,552
1970-07-27,140,140,140,140
1970-07-28,890,890,352,730
1970-07-29,964,964,401,757
1970-07-30,56,320,56,162
1970-07-31,625,776,24,410
1970-08-01,878,878,629,714
1970-08-02,385,530,385,465
1970-08-03,857,857,857,857
1970-08-04,464,464,304,454
1970-08-05,314,807,314,510
1970-08-06,917,917,711,825
1970-08-07,618,618,618,618
1970-08-08,425,504,329,438
1970-08-09,324,881,63,317
1970-08-10,730,730,348,616
1970-08-11,346,346,346,346
1970-08-12,193,460,58,203
1970-08-13,810,810,86,373
1970-08-14,277,277,277,277
1970-08-15,912,912,85,386
1970-08-16,271,271,271,271
1970-08-17,434,796,149,754
1970-08-18,760,761,533,693
1970-08-19,18,787,18,585
1970-08-20,423,423,423,423
1970-08-21,153,471,153,387
1970-08-22,512,512,180,409
1970-08-23,565,612,67,372
1970-08-24,244,430,244,344
1970-08-25,94,621,94,585
1970-08-26,811,959,790,814
1970-08-27,750,750,750,750
1970-08-28,314,726,311,415
1970-08-29,698,854,407,606
1970-08-30,991,991,650,678
1970-08-31,94,782,94,270
1970-09-01,95,455,95,403
1970-09-02,948,948,935,943
1970-09-03,849,849,276,459
1970-09-04,457,648,457,460
1970-09-05,988,988,216,384
1970-09-06,92,784,92,748
1970-09-07,501,663,501,554
1970-09-08,641,641,641,641
1970-09-09,678,678,678,678
1970-09-10,822,822,787,801
1970-09-11,560,560,560,560
1970-09-12,7,310,7,294
1970-09-13,709,709,265,458
1970-09-14,371,757,371,466
1970-09-15,873,873,293,417
1970-09-16,704,866,248,533
1970-09-17,120,378,120,274
1970-09-18,964,964,661,685
1970-09-19,247,693,32,220
1970-09-20,285,605,66,529
1970-09-21,916,916,374,886
1970-09-22,205,205,205,205
1970-09-23,311,538,311,332
1970-09-24,169,169,169,169
1970-09-25,905,905,213,817
1970-09-26,146,255,146,159
1970-09-27,664,664,516,598
1970-09-28,921,921,402,902
1970-09-29,265,816,263,447
1970-09-30,659,659,97,281
1970-10-01,788,788,788,788
1970-10-02,559,785,112,667
1970-10-03,559,559,559,559
1970-10-04,626,926,584,584
1970-10-05,198,280,198,257
1970-10-06,897,897,660,808
1970-10-07,176,783,176,555
1970-10-08,97,317,97,180
1970-10-09,101,324,101,317
1970-10-10,30,741,30,477
1970-10-11,209,822,209,784
1970-10-12,892,892,892,892
1970-10-13,500,869,500,785
1970-10-14,399,399,372,393
1970-10-15,937,937,565,808
1970-10-16,74,195,74,162
1970-10-17,503,667,503,545
1970-10-18,103,575,103,157
1970-10-19,528,528,473,515
1970-10-20,983,983,921,975
1970-10-21,183,337,183,263
1970-10-22,240,780,240,304
1970-10-23,346,346,346,346
1970-10-24,249,249,249,249
1970-10-25,708,708,509,701
1970-10-26,902,902,366,634
1970-10-27,133,133,133,133
1970-10-28,89,450,89,262
1970-10-29,17,478,17,329
1970-10-30,590,590,590,590
1970-10-31,572,839,270,659
1970-11-01,268,268,268,268
1970-11-02,407,407,407,407
1970-11-03,120,802,120,223
1970-11-04,19,723,19,320
1970-11-05,951,951,606,875
1970-11-06,806,918,776,898
1970-11-07,712,712,691,695
1970-11-08,420,793,259,606
1970-11-09,314,943,314,529
1970-11-10,163,298,163,189
1970-11-11,142,361,142,188
1970-11-12,728,982,728,841
1970-11-13,608,813,281,587
1970-11-14,57,536,57,64
1970-11-15,252,662,252,325
1970-11-16,67,308,67,108
1970-11-17,931,946,191,442
1970-11-18,276,699,276,607
1970-11-19,997,997,798,907
1970-11-20,870,870,652,788
1970-11-21,706,706,605,685
1970-11-22,485,485,214,303
1970-11-23,356,356,356,356
1970-11-24,237,237,209,231
1970-11-25,454,803,454,499
1970-11-26,151,249,151,205
1970-11-27,847,847,590,790
1970-11-28,224,903,224,268
1970-11-29,930,930,415,625
1970-11-30,852,852,543,614
1970-12-01,727,727,727,727
1970-12-02,897,897,590,774
1970-12-03,59,885,59,314
1970-12-04,923,923,596,765
1970-12-05,265,522,265,270
1970-12-06,593,593,593,593
1970-12-07,894,894,584,681
1970-12-08,417,417,417,417
1970-12-09,210,457,210,299
1970-12-10,55,187,55,95
1970-12-11,450,450,9,270
1970-12-12,705,705,322,601
1970-12-13,626,723,104,257
1970-12-14,706,955,390,869
1970-12-15,698,698,347,439
1970-12-16,549,549,97,124
1970-12-17,558,558,374,410
1970-12-18,886,886,438,588
1970-12-19,792,862,792,852
1970-12-20,561,561,154,427
1970-12-21,513,898,513,769
1970-12-22,443,443,93,390
1970-12-23,129,381,129,133
1970-12-24,813,813,552,748
1970-12-25,740,740,715,730
1970-12-26,369,369,222,238
1970-12-27,629,629,539,565
1970-12-28,433,966,433,732
1970-12-29,53,923,53,499
1970-12-30,494,494,494,494
1970-12-31,491,491,285,331
1971-01-01,93,768,93,443
1971-01-02,210,239,210,232
1971-01-03,605,944,477,583
1971-01-04,276,810,276,320
1971-01-05,17,808,17,473
1971-01-06,296,791,296,560
1971-01-07,723,723,723,723
1971-01-08,688,688,104,621
1971-01-09,349,399,349,365
1971-01-10,35,515,35,155
1971-01-11,415,415,415,415
1971-01-12,439,439,314,358
1971-01-13,755,755,738,747
1971-01-14,671,901,611,805
1971-01-15,129,332,129,231
1971-01-16,914,914,411,904
1971-01-17,694,694,694,694
1971-01-18,39,849,39,291
1971-01-19,768,768,703,766
1971-01-20,862,862,834,840
1971-01-21,36,508,36,58
1971-01-22,964,964,479,877
1971-01-23,76,381,76,152
1971-01-24,439,509,185,282
1971-01-25,585,635,101,386
1971-01-26,290,647,290,362
1971-01-27,540,753,275,407
1971-01-28,806,806,750,803
1971-01-29,40,807,40,374
1971-01-30,810,810,45,461
1971-01-31,766,770,766,768
1971-02-01,535,535,522,522
1971-02-02,761,761,761,761
1971-02-03,584,584,197,249
1971-02-04,988,988,649,776
1971-02-05,765,765,765,765
1971-02-06,929,929,808,895
1971-02-07,691,691,691,691
1971-02-08,952,952,99,306
1971-02-09,567,567,369,413
1971-02-10,600,915,394,745
1971-02-11,899,899,85,319
1971-02-12,400,400,240,326
1971-02-13,6,559,6,408
1971-02-14,920,999,687,975
1971-02-15,156,359,156,168
1971-02-16,680,759,680,682
1971-02-17,944,944,135,550
1971-02-18,785,890,335,614
1971-02-19,659,759,571,708
1971-02-20,66,80,66,77
1971-02-21,510,689,510,556
1971-02-22,343,343,343,343
1971-02-23,706,706,644,694
1971-02-24,873,873,873,873
1971-02-25,674,674,482,667
1971-02-26,5,74,5,29
1971-02-27,879,879,420,814
1971-02-28,415,725,415,632
1971-03-01,81,694,81,654
1971-03-02,640,915,574,725
1971-03-03,111,983,87,865
1971-03-04,884,884,196,608
1971-03-05,869,869,275,303
1971-03-06,783,783,734,737
1971-03-07,612,612,612,612
1971-03-08,759,759,209,237
1971-03-09,243,430,243,361
1971-03-10,815,815,247,619
1971-03-11,652,652,652,652
1971-03-12,110,789,110,747
1971-03-13,467,836,125,288
1971-03-14,298,298,298,298
1971-03-15,901,901,901,901
1971-03-16,637,637,262,597
1971-03-17,617,617,617,617
1971-03-18,25,708,25,646
1971-03-19,932,932,853,864
1971-03-20,993,993,295,488
1971-03-21,624,624,15,388
1971-03-22,991,991,124,465
1971-03-23,994,994,505,831
1971-03-24,804,804,252,740
1971-03-25,821,821,750,788
1971-03-26,916,916,531,674
1971-03-27,417,680,417,619
1971-03-28,639,639,14,593
1971-03-29,697,971,299,428
1971-03-30,139,940,139,507
1971-03-31,773,773,213,529
1971-04-01,357,621,108,561
1971-04-02,380,896,380,529
1971-04-03,104,679,104,421
1971-04-04,786,786,171,535
1971-04-05,900,900,521,603
1971-04-06,233,817,233,696
1971-04-07,107,388,107,298
1971-04-08,613,613,36,319
1971-04-09,772,772,762,762
1971-04-10,375,631,201,433
1971-04-11,956,956,549,793
1971-04-12,646,646,117,417
1971-04-13,609,609,609,609
1971-04-14,389,955,389,531
1971-04-15,325,325,325,325
1971-04-16,879,879,205,624
1971-04-17,668,668,306,467
1971-04-18,195,195,195,195
1971-04-19,67,540,67,452
1971-04-20,384,384,26,375
1971-04-21,211,211,211,211
1971-04-22,886,886,285,714
1971-04-23,632,632,241,340
1971-04-24,882,882,567,608
1971-04-25,275,275,275,275
1971-04-26,306,906,306,507
1971-04-27,538,722,357,543
1971-04-28,458,767,174,468
1971-04-29,473,473,473,473
1971-04-30,883,883,62,428
1971-05-01,166,588,166,545
1971-05-02,826,826,782,804
1971-05-03,875,875,141,390
1971-05-04,783,783,693,770
1971-05-05,531,531,105,121
1971-05-06,757,757,721,748
1971-05-07,761,761,761,761
1971-05-08,4,127,4,52
1971-05-09,171,508,171,371
1971-05-10,127,856,127,523
1971-05-11,656,656,56,282
1971-05-12,508,845,508,633
1971-05-13,271,563,46,82
1971-05-14,185,672,185,515
1971-05-15,507,527,507,521
1971-05-16,764,764,548,603
1971-05-17,895,895,895,895
1971-05-18,922,922,922,922
1971-05-19,57,385,57,309
1971-05-20,231,790,231,738
1971-05-21,104,104,104,104
1971-05-22,734,734,679,724
1971-05-23,176,176,176,176
1971-05-24,108,386,108,362
1971-05-25,800,800,800,800
1971-05-26,910,910,910,910
1971-05-27,157,157,10,63
1971-05-28,613,968,613,825
1971-05-29,121,399,121,237
1971-05-30,844,844,844,844
1971-05-31,69,920,25,199
1971-06-01,109,430,109,208
1971-06-02,187,859,187,534
1971-06-03,788,788,788,788
1971-06-04,660,889,217,391
1971-06-05,421,421,198,248
1971-06-06,98,745,98,554
1971-06-07,987,987,347,915
1971-06-08,855,931,163,199
1971-06-09,924,924,175,380
1971-06-10,851,851,86,681
1971-06-11,769,769,211,760
1971-06-12,214,819,214,249
1971-06-13,388,904,100,620
1971-06-14,596,596,226,255
1971-06-15,584,584,584,584
1971-06-16,123,802,123,234
1971-06-17,897,897,465,577
1971-06-18,34,900,34,426
1971-06-19,619,619,619,619
1971-06-20,359,757,240,464
1971-06-21,858,858,60,721
1971-06-22,626,626,581,611
1971-06-23,839,839,487,595
1971-06-24,393,872,138,141
1971-06-25,750,750,708,715
1971-06-26,729,729,19,67
1971-06-27,524,592,524,524
1971-06-28,422,422,265,310
1971-06-29,416,989,125,672
1971-06-30,453,816,453,685
1971-07-01,527,527,435,508
1971-07-02,971,971,644,760
1971-07-03,530,758,87,316
1971-07-04,457,457,129,272
1971-07-05,773,814,98,367
1971-07-06,561,561,561,561
1971-07-07,632,780,632,671
1971-07-08,480,541,281,425
1971-07-09,652,999,652,877
1971-07-10,492,803,401,425
1971-07-11,50,372,50,113
1971-07-12,455,455,212,429
1971-07-13,998,998,590,865
1971-07-14,752,752,22,711
1971-07-15,682,682,47,591
1971-07-16,526,526,86,86
1971-07-17,481,898,481,646
1971-07-18,633,633,278,281
1971-07-19,785,785,610,625
1971-07-20,671,964,462,634
1971-07-21,233,705,233,401
1971-07-22,127,714,127,527
1971-07-23,944,944,602,756
1971-07-24,964,964,22,333
1971-07-25,876,876,37,290
1971-07-26,223,331,223,288
1971-07-27,405,788,376,654
1971-07-28,948,948,291,523
1971-07-29,302,339,302,329
1971-07-30,703,703,703,703
1971-07-31,933,954,933,933
1971-08-01,153,989,153,969
1971-08-02,80,274,48,199
1971-08-03,287,287,287,287
1971-08-04,727,918,177,327
1971-08-05,555,838,555,829
1971-08-06,129,266,129,195
1971-08-07,412,412,315,382
1971-08-08,830,830,13,43
1971-08-09,66,686,66,372
1971-08-10,690,690,690,690
1971-08-11,267,389,63,326
1971-08-12,940,940,920,938
1971-08-13,369,369,369,369
1971-08-14,72,803,72,536
1971-08-15,483,919,483,724
1971-08-16,83,473,83,184
1971-08-17,482,482,247,371
1971-08-18,893,893,742,777
1971-08-19,185,253,185,198
1971-08-20,395,906,395,777
1971-08-21,625,940,625,866
1971-08-22,360,360,360,360
1971-08-23,991,991,470,592
1971-08-24,630,630,622,628
1971-08-25,600,600,600,600
1971-08-26,481,481,481,481
1971-08-27,538,538,93,159
1971-08-28,711,894,711,872
1971-08-29,474,619,474,607
1971-08-30,386,843,157,748
1971-08-31,675,675,287,671
1971-09-01,282,535,282,390
1971-09-02,452,452,452,452
1971-09-03,454,454,336,336
1971-09-04,691,691,691,691
1971-09-05,144,324,111,240
1971-09-06,839,839,245,594
1971-09-07,512,512,512,512
1971-09-08,691,780,72,689
1971-09-09,203,219,203,214
1971-09-10,389,389,24,124
1971-09-11,33,800,33,448
1971-09-12,737,737,574,674
1971-09-13,676,808,676,696
1971-09-14,489,867,433,519
1971-09-15,595,834,595,743
1971-09-16,718,794,718,774
1971-09-17,885,885,489,561
1971-09-18,448,448,448,448
1971-09-19,858,858,858,858
1971-09-20,642,771,19,354
1971-09-21,294,436,294,331
1971-09-22,610,610,245,295
1971-09-23,38,904,38,508
1971-09-24,788,892,510,639
1971-09-25,596,625,527,533
1971-09-26,459,990,6,309
1971-09-27,901,901,901,901
1971-09-28,816,865,488,765
1971-09-29,330,330,288,289
1971-09-30,826,826,811,825
1971-10-01,473,473,238,434
1971-10-02,404,508,152,491
1971-10-03,775,888,580,593
1971-10-04,279,279,230,258
1971-10-05,103,689,103,669
1971-10-06,219,276,219,219
1971-10-07,189,922,189,332
1971-10-08,769,769,589,734
1971-10-09,855,855,790,836
1971-10-10,88,395,88,130
1971-10-11,790,790,512,643
1971-10-12,731,921,460,578
