dates,Open,High,low,close
1970-01-01,434,833,434,824
1970-01-02,80,276,80,204
1970-01-03,668,668,509,631
1970-01-04,928,928,258,667
1970-01-05,294,596,294,540
1970-01-06,774,848,517,612
1970-01-07,423,960,423,623
1970-01-08,857,857,374,676
1970-01-09,523,524,523,523
1970-01-10,708,708,708,708
1970-01-11,247,860,17,248
1970-01-12,101,101,101,101
1970-01-13,987,987,815,903
1970-01-14,718,718,173,354
1970-01-15,436,436,14,434
1970-01-16,658,658,51,193
1970-01-17,143,465,23,433
1970-01-18,59,428,59,349
1970-01-19,345,455,345,347
1970-01-20,334,975,254,815
1970-01-21,663,663,663,663
1970-01-22,365,365,94,94
1970-01-23,878,878,602,870
1970-01-24,163,990,163,773
1970-01-25,153,153,153,153
1970-01-26,354,354,354,354
1970-01-27,997,997,715,787
1970-01-28,234,843,234,462
1970-01-29,472,654,399,578
1970-01-30,150,922,150,676
1970-01-31,600,665,600,616
1970-02-01,615,721,107,262
1970-02-02,162,408,162,330
1970-02-03,467,467,467,467
1970-02-04,722,722,489,489
1970-02-05,125,125,125,125
1970-02-06,433,433,433,433
1970-02-07,869,869,567,663
1970-02-08,173,436,173,259
1970-02-09,560,560,162,380
1970-02-10,193,806,178,747
1970-02-11,156,290,120,169
1970-02-12,881,881,412,839
1970-02-13,53,144,53,134
1970-02-14,876,876,828,843
1970-02-15,511,551,442,474
1970-02-16,716,876,444,809
1970-02-17,919,919,641,822
1970-02-18,86,86,86,86
1970-02-19,404,404,404,404
1970-02-20,918,918,91,839
1970-02-21,993,993,532,824
1970-02-22,927,927,36,626
1970-02-23,270,405,49,388
1970-02-24,790,922,228,674
1970-02-25,193,193,148,168
1970-02-26,750,905,750,779
1970-02-27,569,569,566,567
1970-02-28,975,975,836,933
1970-03-01,82,539,82,99
1970-03-02,20,854,20,711
1970-03-03,712,712,712,712
1970-03-04,955,955,422,835
1970-03-05,558,558,212,489
1970-03-06,812,812,132,675
1970-03-07,694,694,363,514
1970-03-08,524,859,524,677
1970-03-09,944,944,30,741
1970-03-10,14,641,14,410
1970-03-11,737,737,169,712
1970-03-12,535,535,91,518
1970-03-13,728,728,715,723
1970-03-14,647,647,286,475
1970-03-15,890,890,573,657
1970-03-16,768,768,411,753
1970-03-17,278,703,278,450
1970-03-18,599,932,599,804
1970-03-19,437,437,139,294
1970-03-20,446,882,446,745
1970-03-21,280,712,280,442
1970-03-22,166,546,166,367
1970-03-23,206,206,206,206
1970-03-24,288,389,35,368
1970-03-25,534,534,24,203
1970-03-26,835,835,287,565
1970-03-27,397,397,49,266
1970-03-28,233,417,233,391
1970-03-29,874,874,585,623
1970-03-30,99,701,99,336
1970-03-31,517,517,517,517
1970-04-01,649,649,310,509
1970-04-02,853,853,331,712
1970-04-03,718,718,718,718
1970-04-04,870,870,417,792
1970-04-05,848,848,128,769
1970-04-06,205,758,205,543
1970-04-07,79,751,79,361
1970-04-08,9,477,9,199
1970-04-09,93,581,93,526
1970-04-10,28,948,28,390
1970-04-11,549,549,331,517
1970-04-12,330,330,161,267
1970-04-13,479,479,115,448
1970-04-14,73,475,62,281
1970-04-15,454,454,454,454
1970-04-16,460,681,293,606
1970-04-17,440,571,373,458
1970-04-18,636,774,471,660
1970-04-19,309,915,309,640
1970-04-20,471,860,471,544
1970-04-21,913,913,905,911
1970-04-22,805,805,497,520
1970-04-23,457,457,457,457
1970-04-24,541,734,210,473
1970-04-25,668,668,452,461
1970-04-26,404,936,189,257
1970-04-27,180,662,180,435
1970-04-28,45,330,45,275
1970-04-29,524,524,524,524
1970-04-30,668,782,559,575
1970-05-01,565,652,270,568
1970-05-02,533,823,415,503
1970-05-03,565,644,565,608
1970-05-04,981,981,774,897
1970-05-05,657,657,657,657
1970-05-06,393,867,143,377
1970-05-07,317,869,317,605
1970-05-08,819,819,674,754
1970-05-09,241,653,60,233
1970-05-10,133,133,133,133
1970-05-11,674,674,73,463
1970-05-12,451,451,451,451
1970-05-13,431,431,31,187
1970-05-14,84,139,84,100
1970-05-15,446,446,446,446
1970-05-16,659,659,186,351
1970-05-17,530,886,530,565
1970-05-18,992,992,542,916
1970-05-19,529,529,281,393
1970-05-20,176,696,176,658
1970-05-21,45,710,45,427
1970-05-22,814,814,65,302
1970-05-23,178,412,178,197
1970-05-24,229,723,229,518
1970-05-25,337,337,337,337
1970-05-26,471,471,471,471
1970-05-27,281,825,281,324
1970-05-28,453,453,453,453
1970-05-29,824,824,231,656
1970-05-30,283,929,188,190
1970-05-31,680,680,660,665
1970-06-01,226,226,226,226
1970-06-02,383,813,383,582
1970-06-03,833,833,757,777
1970-06-04,187,818,187,797
1970-06-05,719,719,198,489
1970-06-06,837,897,312,439
1970-06-07,435,435,215,373
1970-06-08,729,965,233,677
1970-06-09,79,435,79,221
1970-06-10,924,924,682,733
1970-06-11,562,562,131,480
1970-06-12,978,978,309,503
1970-06-13,393,913,393,714
1970-06-14,968,968,502,966
1970-06-15,442,793,442,740
1970-06-16,637,637,637,637
1970-06-17,697,697,487,487
1970-06-18,569,569,337,442
1970-06-19,919,919,919,919
1970-06-20,890,890,890,890
1970-06-21,914,914,914,914
1970-06-22,928,928,928,928
1970-06-23,853,853,403,851
1970-06-24,903,903,165,201
1970-06-25,632,879,632,699
1970-06-26,920,920,121,715
1970-06-27,384,691,328,453
1970-06-28,19,599,19,231
1970-06-29,890,998,567,758
1970-06-30,926,926,197,709
1970-07-01,365,365,365,365
1970-07-02,676,942,676,843
1970-07-03,119,819,119,186
1970-07-04,736,736,736,736
1970-07-05,814,819,6,94
1970-07-06,633,633,633,633
1970-07-07,227,798,227,635
1970-07-08,726,785,499,615
1970-07-09,47,52,47,51
1970-07-10,304,511,304,434
1970-07-11,619,619,293,341
1970-07-12,667,677,426,662
1970-07-13,999,999,862,955
1970-07-14,279,279,107,123
1970-07-15,918,918,58,172
1970-07-16,22,764,22,369
1970-07-17,805,805,140,420
1970-07-18,327,327,327,327
1970-07-19,231,892,163,619
1970-07-20,248,971,136,427
1970-07-21,785,847,176,755
1970-07-22,283,716,283,531
1970-07-23,522,566,522,555
1970-07-24,946,946,439,658
1970-07-25,271,377,271,301
1970-07-26,417,417,137,417
1970-07-27,159,280,159,236
1970-07-28,943,943,6,921
1970-07-29,942,942,160,380
1970-07-30,967,967,719,933
1970-07-31,98,353,98,201
