dates,Open,High,low,close
1970-01-01,237,405,237,373
1970-01-02,82,734,82,371
1970-01-03,200,296,200,238
1970-01-04,613,613,583,607
1970-01-05,156,428,156,260
1970-01-06,591,591,29,134
1970-01-07,102,394,102,197
1970-01-08,782,782,20,664
1970-01-09,101,716,101,481
1970-01-10,400,400,18,180
1970-01-11,665,665,661,661
1970-01-12,523,668,523,560
1970-01-13,461,938,417,868
1970-01-14,737,737,669,695
1970-01-15,148,706,148,591
1970-01-16,204,326,204,261
1970-01-17,529,529,481,487
1970-01-18,964,964,786,909
1970-01-19,316,826,316,429
1970-01-20,751,973,751,923
1970-01-21,685,685,221,480
1970-01-22,267,267,200,234
1970-01-23,611,666,611,611
1970-01-24,854,854,854,854
1970-01-25,188,946,188,312
1970-01-26,544,544,3,136
1970-01-27,945,945,945,945
1970-01-28,974,974,126,485
1970-01-29,667,822,580,800
1970-01-30,545,908,316,646
1970-01-31,723,723,435,570
1970-02-01,453,453,453,453
1970-02-02,184,256,184,197
1970-02-03,923,923,434,474
1970-02-04,709,709,523,555
1970-02-05,741,741,656,657
1970-02-06,486,517,486,503
1970-02-07,214,330,214,302
1970-02-08,213,213,213,213
1970-02-09,242,402,242,394
1970-02-10,455,924,455,645
1970-02-11,765,813,765,777
1970-02-12,681,704,72,257
1970-02-13,589,867,209,670
1970-02-14,199,295,199,243
1970-02-15,316,316,316,316
1970-02-16,717,972,437,760
1970-02-17,750,750,461,579
1970-02-18,150,373,150,232
1970-02-19,210,810,210,638
1970-02-20,70,455,70,402
1970-02-21,583,932,453,622
1970-02-22,158,293,89,94
1970-02-23,308,848,308,494
1970-02-24,652,652,100,141
1970-02-25,534,930,354,743
1970-02-26,648,648,8,122
1970-02-27,913,913,913,913
1970-02-28,166,390,166,302
1970-03-01,683,683,402,654
1970-03-02,601,601,93,431
1970-03-03,846,846,170,575
1970-03-04,576,716,108,491
1970-03-05,146,667,146,565
1970-03-06,903,903,469,599
1970-03-07,297,297,297,297
1970-03-08,187,187,182,184
1970-03-09,422,422,129,394
1970-03-10,585,585,553,563
1970-03-11,860,860,564,721
1970-03-12,210,210,24,85
1970-03-13,554,554,554,554
1970-03-14,382,382,382,382
1970-03-15,484,484,450,466
1970-03-16,493,493,493,493
1970-03-17,843,843,843,843
1970-03-18,413,413,268,323
1970-03-19,172,714,172,415
1970-03-20,18,783,18,87
1970-03-21,983,983,983,983
1970-03-22,595,771,511,664
1970-03-23,995,995,783,897
1970-03-24,57,213,57,70
1970-03-25,522,522,522,522
1970-03-26,111,669,111,166
1970-03-27,368,658,368,606
1970-03-28,763,862,544,795
1970-03-29,283,361,283,287
1970-03-30,191,245,191,198
1970-03-31,276,901,13,189
1970-04-01,715,715,66,372
1970-04-02,957,957,0,327
1970-04-03,876,876,217,377
1970-04-04,58,58,58,58
1970-04-05,61,61,61,61
1970-04-06,720,720,290,601
1970-04-07,280,280,280,280
1970-04-08,168,990,168,624
