dates,Open,High,low,close
1970-01-01,611,613,90,539
1970-01-02,774,953,537,902
1970-01-03,302,302,302,302
1970-01-04,695,695,137,417
1970-01-05,894,894,57,595
1970-01-06,676,976,169,565
1970-01-07,789,789,490,662
1970-01-08,265,903,85,625
1970-01-09,877,877,877,877
1970-01-10,316,503,316,335
1970-01-11,366,366,293,296
1970-01-12,523,523,149,460
1970-01-13,869,871,838,865
1970-01-14,195,732,195,321
1970-01-15,885,885,226,386
1970-01-16,412,895,337,798
1970-01-17,755,755,754,754
1970-01-18,893,989,527,906
1970-01-19,605,605,566,579
1970-01-20,290,614,290,366
1970-01-21,933,933,886,905
1970-01-22,453,734,453,462
1970-01-23,539,539,84,305
1970-01-24,390,566,177,218
1970-01-25,222,257,222,247
1970-01-26,531,736,531,609
1970-01-27,452,452,56,252
1970-01-28,28,384,28,348
1970-01-29,251,778,251,611
1970-01-30,504,504,504,504
1970-01-31,280,280,280,280
1970-02-01,593,593,61,492
1970-02-02,156,171,156,161
1970-02-03,318,502,318,476
1970-02-04,656,879,542,552
1970-02-05,406,681,193,363
1970-02-06,205,941,205,793
1970-02-07,894,894,295,688
1970-02-08,693,693,693,693
1970-02-09,841,841,637,645
1970-02-10,462,462,176,305
1970-02-11,915,915,419,782
1970-02-12,978,978,978,978
1970-02-13,368,368,104,138
1970-02-14,44,226,44,114
1970-02-15,79,923,79,287
1970-02-16,383,731,383,545
1970-02-17,84,84,84,84
1970-02-18,2,859,2,798
1970-02-19,849,983,282,545
1970-02-20,580,580,580,580
1970-02-21,646,646,393,413
1970-02-22,459,459,459,459
1970-02-23,418,564,235,445
1970-02-24,776,776,776,776
1970-02-25,655,982,655,917
1970-02-26,3,696,3,445
1970-02-27,652,652,652,652
1970-02-28,550,550,550,550
1970-03-01,450,450,450,450
1970-03-02,552,552,424,471
1970-03-03,566,566,374,423
1970-03-04,623,623,623,623
1970-03-05,917,917,323,589
1970-03-06,21,711,21,455
1970-03-07,826,826,310,646
1970-03-08,676,883,676,835
1970-03-09,986,986,217,884
1970-03-10,36,204,36,175
1970-03-11,180,180,180,180
1970-03-12,646,646,646,646
1970-03-13,137,992,137,316
1970-03-14,631,631,188,352
1970-03-15,559,632,559,629
1970-03-16,519,705,284,417
1970-03-17,300,300,164,229
1970-03-18,124,417,124,378
1970-03-19,11,44,11,16
1970-03-20,381,755,224,494
1970-03-21,217,779,217,473
1970-03-22,390,390,230,276
1970-03-23,265,299,265,265
1970-03-24,917,917,448,834
1970-03-25,848,848,848,848
1970-03-26,707,707,163,224
1970-03-27,542,578,542,558
1970-03-28,258,509,258,414
1970-03-29,144,313,144,268
1970-03-30,152,777,152,190
1970-03-31,972,972,555,829
1970-04-01,851,851,851,851
1970-04-02,819,819,815,815
1970-04-03,118,151,118,121
1970-04-04,615,615,615,615
1970-04-05,760,760,760,760
1970-04-06,2,625,2,199
1970-04-07,167,963,167,267
1970-04-08,164,527,164,293
1970-04-09,480,969,480,818
1970-04-10,551,551,551,551
1970-04-11,917,917,91,422
1970-04-12,510,510,43,315
1970-04-13,799,799,722,761
1970-04-14,777,777,565,667
1970-04-15,41,599,41,229
1970-04-16,326,326,306,306
1970-04-17,274,772,274,620
1970-04-18,422,501,422,465
1970-04-19,291,291,291,291
1970-04-20,885,885,126,220
1970-04-21,786,849,500,579
1970-04-22,592,804,592,666
1970-04-23,467,724,467,598
1970-04-24,462,462,434,443
1970-04-25,653,840,653,674
1970-04-26,755,938,169,727
1970-04-27,846,846,846,846
1970-04-28,513,513,513,513
1970-04-29,939,939,297,766
1970-04-30,33,490,1,489
1970-05-01,714,714,367,398
1970-05-02,462,462,61,69
1970-05-03,693,693,347,408
1970-05-04,749,749,749,749
1970-05-05,91,779,91,502
1970-05-06,174,174,174,174
1970-05-07,656,695,656,668
1970-05-08,518,593,194,411
1970-05-09,832,832,762,818
1970-05-10,701,701,336,688
1970-05-11,530,734,171,440
1970-05-12,574,923,107,615
1970-05-13,684,684,684,684
1970-05-14,287,287,220,287
1970-05-15,871,871,417,690
1970-05-16,591,591,582,589
1970-05-17,558,558,272,479
1970-05-18,651,651,138,404
1970-05-19,455,455,455,455
1970-05-20,65,774,65,315
1970-05-21,532,532,472,529
1970-05-22,83,720,83,694
1970-05-23,44,584,44,314
1970-05-24,697,697,697,697
1970-05-25,628,960,628,829
1970-05-26,866,866,486,639
1970-05-27,153,153,153,153
1970-05-28,83,885,83,440
1970-05-29,829,829,829,829
1970-05-30,414,892,414,543
1970-05-31,524,524,524,524
1970-06-01,999,999,907,937
1970-06-02,272,636,225,541
1970-06-03,735,751,735,747
1970-06-04,391,504,391,465
1970-06-05,355,355,104,328
1970-06-06,756,945,756,903
1970-06-07,983,983,863,944
1970-06-08,533,533,128,307
1970-06-09,535,691,535,570
1970-06-10,316,515,316,367
1970-06-11,562,773,546,759
1970-06-12,952,952,495,933
1970-06-13,576,871,320,633
1970-06-14,655,655,655,655
1970-06-15,681,954,681,910
1970-06-16,207,250,207,227
1970-06-17,325,946,325,456
1970-06-18,675,911,633,698
1970-06-19,505,760,458,458
1970-06-20,995,995,576,930
1970-06-21,143,442,143,254
1970-06-22,5,350,5,68
1970-06-23,873,873,679,688
1970-06-24,214,214,214,214
1970-06-25,442,442,278,313
1970-06-26,406,406,406,406
1970-06-27,711,711,510,695
1970-06-28,589,889,589,644
1970-06-29,743,780,350,545
1970-06-30,201,538,99,327
1970-07-01,890,890,191,641
1970-07-02,300,550,255,463
1970-07-03,175,387,89,270
1970-07-04,103,731,103,642
1970-07-05,869,869,869,869
1970-07-06,128,769,128,363
1970-07-07,438,820,438,479
1970-07-08,333,333,333,333
1970-07-09,240,240,157,198
1970-07-10,564,706,346,704
1970-07-11,539,539,539,539
1970-07-12,828,828,35,729
1970-07-13,515,515,515,515
1970-07-14,20,254,20,129
1970-07-15,397,397,397,397
1970-07-16,881,881,330,821
1970-07-17,37,821,37,561
1970-07-18,524,524,470,519
1970-07-19,477,477,477,477
1970-07-20,231,876,225,672
1970-07-21,449,763,254,648
1970-07-22,534,839,534,822
1970-07-23,263,577,263,543
1970-07-24,905,941,645,654
1970-07-25,457,587,452,549
1970-07-26,943,943,943,943
1970-07-27,755,755,595,637
1970-07-28,780,780,625,726
1970-07-29,287,287,287,287
1970-07-30,352,674,328,553
1970-07-31,212,778,177,434
1970-08-01,255,970,82,735
1970-08-02,973,973,286,309
1970-08-03,400,400,156,294
1970-08-04,621,680,203,478
1970-08-05,957,957,744,954
1970-08-06,865,923,244,636
1970-08-07,353,674,353,532
1970-08-08,694,694,694,694
1970-08-09,615,806,119,782
1970-08-10,214,214,214,214
1970-08-11,723,723,65,222
1970-08-12,411,660,226,394
1970-08-13,784,784,784,784
1970-08-14,945,945,735,755
1970-08-15,318,387,212,374
1970-08-16,497,514,148,477
1970-08-17,983,983,983,983
1970-08-18,494,524,147,394
1970-08-19,538,538,538,538
1970-08-20,765,765,117,632
1970-08-21,529,606,529,538
1970-08-22,625,625,341,346
1970-08-23,30,30,30,30
1970-08-24,390,390,390,390
1970-08-25,685,685,685,685
