dates,Open,High,low,close
1970-01-01,868,868,868,868
1970-01-02,49,821,49,459
1970-01-03,672,787,672,779
1970-01-04,76,616,76,356
1970-01-05,286,816,286,308
1970-01-06,466,466,466,466
1970-01-07,154,753,154,740
1970-01-08,854,854,130,194
1970-01-09,276,276,276,276
1970-01-10,713,713,84,469
1970-01-11,733,733,20,561
1970-01-12,210,573,210,354
1970-01-13,366,366,312,363
1970-01-14,51,695,51,311
1970-01-15,409,676,63,341
1970-01-16,864,935,336,867
1970-01-17,146,491,146,467
1970-01-18,266,682,266,533
1970-01-19,696,696,296,559
1970-01-20,666,666,666,666
1970-01-21,244,257,244,253
1970-01-22,71,626,71,315
1970-01-23,1,382,1,75
1970-01-24,578,578,578,578
1970-01-25,99,99,99,99
1970-01-26,109,354,109,171
1970-01-27,172,725,172,683
1970-01-28,531,531,351,404
1970-01-29,572,572,452,551
1970-01-30,454,454,454,454
1970-01-31,678,678,44,142
1970-02-01,448,448,5,400
1970-02-02,335,335,335,335
1970-02-03,303,998,242,509
1970-02-04,110,921,110,430
1970-02-05,576,576,320,426
1970-02-06,55,367,55,151
1970-02-07,450,721,450,693
1970-02-08,648,648,648,648
1970-02-09,349,499,349,416
1970-02-10,871,871,871,871
1970-02-11,494,494,494,494
1970-02-12,927,927,927,927
1970-02-13,86,567,86,181
1970-02-14,988,988,465,953
1970-02-15,118,938,25,452
1970-02-16,901,901,329,663
1970-02-17,598,754,598,637
1970-02-18,497,497,495,497
1970-02-19,924,924,409,878
1970-02-20,188,722,188,651
1970-02-21,652,652,652,652
1970-02-22,500,500,122,141
1970-02-23,269,382,269,336
1970-02-24,167,849,167,802
1970-02-25,527,775,527,715
1970-02-26,34,661,34,523
1970-02-27,339,339,339,339
1970-02-28,971,971,121,549
1970-03-01,112,283,112,112
1970-03-02,340,525,340,403
1970-03-03,838,838,282,560
1970-03-04,255,938,255,811
1970-03-05,820,820,150,616
1970-03-06,923,923,358,923
1970-03-07,512,926,512,720
1970-03-08,774,774,153,226
1970-03-09,944,944,147,866
1970-03-10,106,452,106,411
1970-03-11,423,423,423,423
1970-03-12,237,237,237,237
1970-03-13,726,726,90,502
1970-03-14,790,790,100,753
1970-03-15,397,540,181,405
1970-03-16,199,454,199,360
1970-03-17,137,357,137,224
1970-03-18,817,817,817,817
1970-03-19,391,835,391,737
1970-03-20,999,999,345,572
1970-03-21,994,994,118,595
1970-03-22,57,883,57,304
1970-03-23,261,851,232,280
1970-03-24,181,181,181,181
1970-03-25,52,52,52,52
1970-03-26,879,879,441,567
1970-03-27,415,415,415,415
1970-03-28,320,320,320,320
1970-03-29,339,425,141,425
1970-03-30,324,324,324,324
1970-03-31,783,783,625,654
1970-04-01,391,646,391,505
1970-04-02,869,869,334,593
1970-04-03,387,452,387,390
1970-04-04,261,756,261,463
1970-04-05,319,635,319,447
1970-04-06,45,184,45,145
1970-04-07,209,222,197,200
1970-04-08,462,991,97,906
1970-04-09,512,512,512,512
1970-04-10,690,965,493,695
1970-04-11,253,701,253,474
1970-04-12,910,910,910,910
1970-04-13,186,914,186,592
1970-04-14,472,472,349,388
1970-04-15,602,602,602,602
1970-04-16,755,755,280,737
1970-04-17,829,829,763,791
1970-04-18,647,647,191,241
1970-04-19,438,562,438,447
1970-04-20,487,487,487,487
1970-04-21,534,534,387,507
1970-04-22,82,495,82,238
1970-04-23,384,899,384,583
1970-04-24,747,747,603,724
1970-04-25,26,68,26,64
1970-04-26,770,770,652,727
1970-04-27,255,311,255,269
1970-04-28,360,605,360,425
1970-04-29,759,759,759,759
1970-04-30,845,845,497,700
1970-05-01,328,878,328,574
1970-05-02,713,713,225,261
1970-05-03,472,734,311,393
1970-05-04,857,857,85,718
1970-05-05,309,350,89,154
1970-05-06,965,965,965,965
1970-05-07,575,754,540,575
1970-05-08,753,811,13,391
1970-05-09,856,856,847,848
1970-05-10,523,784,371,513
1970-05-11,288,763,15,388
1970-05-12,496,624,496,590
1970-05-13,903,933,598,813
1970-05-14,59,696,59,418
1970-05-15,515,869,515,674
1970-05-16,491,491,186,328
1970-05-17,107,903,107,165
1970-05-18,427,427,112,240
1970-05-19,206,372,206,371
1970-05-20,423,423,423,423
1970-05-21,622,622,622,622
1970-05-22,618,654,618,650
1970-05-23,385,919,286,346
1970-05-24,640,666,640,666
1970-05-25,962,962,643,643
1970-05-26,922,922,240,702
1970-05-27,832,832,509,734
1970-05-28,829,918,57,773
1970-05-29,395,560,307,442
1970-05-30,32,518,32,480
1970-05-31,735,922,735,825
1970-06-01,652,652,205,404
1970-06-02,52,421,52,306
1970-06-03,761,761,663,743
1970-06-04,125,600,125,464
1970-06-05,824,824,824,824
1970-06-06,928,928,928,928
1970-06-07,617,617,399,581
1970-06-08,991,991,401,495
1970-06-09,692,932,690,843
1970-06-10,457,457,457,457
1970-06-11,433,608,433,490
1970-06-12,325,921,325,568
1970-06-13,566,656,566,592
1970-06-14,919,919,315,755
1970-06-15,813,873,168,275
1970-06-16,590,692,484,597
1970-06-17,817,919,410,813
1970-06-18,135,776,135,269
1970-06-19,191,339,191,326
1970-06-20,250,528,250,519
1970-06-21,91,124,91,98
1970-06-22,293,669,140,403
1970-06-23,309,694,309,683
1970-06-24,550,550,126,247
1970-06-25,736,828,736,794
1970-06-26,78,758,78,579
1970-06-27,982,982,689,858
1970-06-28,807,807,76,330
1970-06-29,149,473,149,183
1970-06-30,785,944,564,804
1970-07-01,675,925,675,705
1970-07-02,67,823,67,232
1970-07-03,530,530,530,530
1970-07-04,566,798,566,585
1970-07-05,631,989,169,576
1970-07-06,965,965,462,687
1970-07-07,726,726,159,299
1970-07-08,291,814,291,304
1970-07-09,97,596,97,527
1970-07-10,598,800,260,459
1970-07-11,165,883,165,674
1970-07-12,843,843,468,743
1970-07-13,769,998,228,854
1970-07-14,336,336,336,336
1970-07-15,791,791,791,791
1970-07-16,436,582,436,496
1970-07-17,782,860,214,434
1970-07-18,301,301,301,301
1970-07-19,201,901,109,393
1970-07-20,76,694,76,332
1970-07-21,136,915,136,342
1970-07-22,334,334,334,334
1970-07-23,322,928,322,327
1970-07-24,12,188,12,97
1970-07-25,885,964,885,914
1970-07-26,233,283,233,274
1970-07-27,108,454,108,275
1970-07-28,90,553,90,453
1970-07-29,826,862,167,618
1970-07-30,481,481,481,481
1970-07-31,544,690,192,198
1970-08-01,462,462,462,462
1970-08-02,189,189,58,115
1970-08-03,550,948,550,872
1970-08-04,14,293,14,267
1970-08-05,290,842,290,783
1970-08-06,507,507,88,126
1970-08-07,476,840,476,561
1970-08-08,861,861,110,252
1970-08-09,121,973,121,345
1970-08-10,598,752,598,739
1970-08-11,480,838,480,785
1970-08-12,140,712,55,311
1970-08-13,909,949,51,183
1970-08-14,584,584,132,477
1970-08-15,530,530,530,530
1970-08-16,823,953,545,891
1970-08-17,779,779,215,261
1970-08-18,566,753,313,424
1970-08-19,997,997,883,884
1970-08-20,269,881,269,356
1970-08-21,379,649,317,594
1970-08-22,720,796,12,644
1970-08-23,905,905,736,744
1970-08-24,557,557,62,335
1970-08-25,94,684,94,510
1970-08-26,218,626,218,367
1970-08-27,980,980,265,657
1970-08-28,114,811,114,628
1970-08-29,7,523,7,128
1970-08-30,695,695,53,293
1970-08-31,872,872,579,652
1970-09-01,127,372,127,141
1970-09-02,803,803,600,628
1970-09-03,697,697,697,697
1970-09-04,49,166,49,79
1970-09-05,926,926,860,926
1970-09-06,762,762,409,643
1970-09-07,652,652,652,652
1970-09-08,286,791,286,598
1970-09-09,666,666,190,408
1970-09-10,998,998,243,705
1970-09-11,714,714,174,602
1970-09-12,887,887,685,882
1970-09-13,59,276,59,145
1970-09-14,538,951,266,831
1970-09-15,191,191,191,191
1970-09-16,712,712,712,712
1970-09-17,188,630,188,537
1970-09-18,915,915,519,845
1970-09-19,182,182,182,182
1970-09-20,927,927,705,713
1970-09-21,490,608,98,302
1970-09-22,231,231,231,231
1970-09-23,141,190,63,103
1970-09-24,567,663,72,351
1970-09-25,928,928,308,783
1970-09-26,445,848,410,431
1970-09-27,489,489,489,489
1970-09-28,502,735,163,243
1970-09-29,623,623,623,623
1970-09-30,601,601,507,592
1970-10-01,249,536,249,513
1970-10-02,338,543,338,466
1970-10-03,692,692,692,692
1970-10-04,117,220,117,183
1970-10-05,381,812,381,654
1970-10-06,133,148,133,139
1970-10-07,673,904,662,791
1970-10-08,329,881,194,311
1970-10-09,399,485,399,401
1970-10-10,557,971,170,172
1970-10-11,688,688,190,221
1970-10-12,306,963,306,613
1970-10-13,738,738,738,738
1970-10-14,943,943,318,659
1970-10-15,313,813,111,497
1970-10-16,202,239,202,203
1970-10-17,941,941,887,929
1970-10-18,704,704,194,282
1970-10-19,225,992,225,650
1970-10-20,412,718,412,561
1970-10-21,785,785,99,496
1970-10-22,623,970,203,484
1970-10-23,703,703,39,496
1970-10-24,481,910,88,166
1970-10-25,597,640,185,524
1970-10-26,464,924,464,622
1970-10-27,615,615,615,615
1970-10-28,531,531,235,264
1970-10-29,934,934,152,853
1970-10-30,827,827,254,765
1970-10-31,488,488,48,82
1970-11-01,89,704,76,528
1970-11-02,479,653,416,575
1970-11-03,443,532,73,325
1970-11-04,643,643,284,324
1970-11-05,389,742,389,528
1970-11-06,914,914,914,914
1970-11-07,608,608,287,594
1970-11-08,267,968,7,459
1970-11-09,415,562,415,493
1970-11-10,868,868,868,868
1970-11-11,240,903,11,669
1970-11-12,58,774,58,300
1970-11-13,47,166,47,82
1970-11-14,633,719,32,662
1970-11-15,913,913,424,873
1970-11-16,861,979,861,886
1970-11-17,566,987,232,934
1970-11-18,838,838,723,759
1970-11-19,905,905,213,856
1970-11-20,131,859,131,236
1970-11-21,86,846,86,414
1970-11-22,942,942,177,273
1970-11-23,879,879,229,862
1970-11-24,771,771,132,532
1970-11-25,567,567,401,480
1970-11-26,159,589,159,552
1970-11-27,861,861,813,813
1970-11-28,842,842,509,678
1970-11-29,403,403,161,314
1970-11-30,394,466,394,455
1970-12-01,448,448,448,448
1970-12-02,507,507,220,388
1970-12-03,507,507,507,507
1970-12-04,777,777,181,491
1970-12-05,678,678,678,678
1970-12-06,416,945,317,691
1970-12-07,892,892,767,878
1970-12-08,314,877,314,459
1970-12-09,168,893,168,539
1970-12-10,587,587,518,560
1970-12-11,221,361,221,292
1970-12-12,522,522,353,377
1970-12-13,552,555,552,555
1970-12-14,450,450,450,450
1970-12-15,765,880,765,855
1970-12-16,680,680,41,51
1970-12-17,495,833,495,733
1970-12-18,500,500,500,500
1970-12-19,578,739,527,625
1970-12-20,535,535,487,508
1970-12-21,817,817,323,705
1970-12-22,528,592,528,544
1970-12-23,381,769,381,387
1970-12-24,660,660,224,293
1970-12-25,709,709,664,695
1970-12-26,713,713,420,468
1970-12-27,5,277,5,198
1970-12-28,830,830,445,656
1970-12-29,464,629,464,517
1970-12-30,290,290,290,290
1970-12-31,143,143,143,143
1971-01-01,829,829,829,829
1971-01-02,587,637,586,608
1971-01-03,960,960,69,598
1971-01-04,677,677,677,677
1971-01-05,182,524,182,209
1971-01-06,823,823,71,425
1971-01-07,257,978,257,743
1971-01-08,474,920,474,740
1971-01-09,790,790,790,790
