dates,Open,High,low,close
1970-01-01,213,778,213,681
1970-01-02,82,422,82,113
1970-01-03,662,753,372,484
1970-01-04,910,910,197,232
1970-01-05,528,528,177,390
1970-01-06,580,589,397,588
1970-01-07,86,998,86,599
1970-01-08,587,587,587,587
1970-01-09,462,462,462,462
1970-01-10,22,422,22,93
1970-01-11,307,571,307,522
1970-01-12,741,799,520,744
1970-01-13,737,737,737,737
1970-01-14,892,892,640,764
1970-01-15,827,827,228,328
1970-01-16,330,330,330,330
1970-01-17,870,870,227,278
1970-01-18,198,842,198,725
1970-01-19,485,843,222,769
1970-01-20,266,764,153,749
1970-01-21,992,992,357,794
1970-01-22,511,511,511,511
1970-01-23,963,963,505,805
1970-01-24,689,689,689,689
1970-01-25,72,951,72,272
1970-01-26,961,961,523,682
1970-01-27,632,632,324,589
1970-01-28,46,669,46,167
1970-01-29,983,983,917,950
1970-01-30,879,879,129,348
1970-01-31,232,799,232,260
1970-02-01,556,556,556,556
1970-02-02,44,726,44,217
1970-02-03,389,392,318,344
1970-02-04,8,858,8,329
1970-02-05,412,412,412,412
1970-02-06,353,990,176,413
1970-02-07,594,594,594,594
1970-02-08,317,317,83,188
1970-02-09,104,597,104,358
1970-02-10,444,444,268,417
1970-02-11,619,677,619,635
1970-02-12,708,708,573,691
1970-02-13,971,971,689,841
1970-02-14,211,512,211,304
1970-02-15,634,634,591,619
1970-02-16,169,876,52,426
1970-02-17,33,76,33,59
1970-02-18,618,618,618,618
1970-02-19,285,655,285,546
1970-02-20,212,247,212,221
1970-02-21,680,958,680,738
1970-02-22,854,854,614,772
1970-02-23,261,261,261,261
1970-02-24,676,676,676,676
1970-02-25,845,845,164,545
1970-02-26,891,891,478,754
1970-02-27,632,632,627,630
1970-02-28,112,706,112,674
1970-03-01,833,833,793,823
1970-03-02,684,684,589,643
1970-03-03,625,625,256,524
1970-03-04,971,971,586,788
1970-03-05,555,555,108,250
1970-03-06,384,508,384,399
1970-03-07,286,756,286,417
1970-03-08,646,646,646,646
1970-03-09,468,468,468,468
1970-03-10,596,913,557,832
1970-03-11,880,880,354,606
1970-03-12,206,737,206,380
1970-03-13,658,658,658,658
1970-03-14,600,910,33,161
1970-03-15,5,41,5,15
1970-03-16,804,804,449,563
1970-03-17,553,553,439,468
1970-03-18,878,878,118,478
1970-03-19,969,969,83,138
1970-03-20,712,736,712,718
1970-03-21,655,655,596,599
1970-03-22,845,845,43,748
1970-03-23,147,178,23,138
1970-03-24,485,956,166,559
1970-03-25,652,652,328,535
1970-03-26,841,841,106,374
1970-03-27,693,693,208,602
1970-03-28,398,751,398,617
1970-03-29,229,229,229,229
1970-03-30,357,357,357,357
1970-03-31,371,371,119,137
1970-04-01,345,728,345,380
1970-04-02,974,974,615,686
1970-04-03,510,529,445,467
1970-04-04,346,346,346,346
1970-04-05,243,390,243,334
1970-04-06,139,560,139,300
1970-04-07,627,627,627,627
1970-04-08,496,612,496,603
1970-04-09,541,541,89,361
1970-04-10,46,46,46,46
1970-04-11,116,816,116,707
1970-04-12,556,876,556,816
1970-04-13,909,909,599,640
1970-04-14,769,769,210,646
1970-04-15,105,678,105,311
1970-04-16,508,833,508,514
1970-04-17,919,919,374,402
1970-04-18,235,235,235,235
1970-04-19,422,422,422,422
1970-04-20,806,806,607,696
1970-04-21,51,417,51,311
1970-04-22,717,717,323,399
1970-04-23,711,711,235,409
1970-04-24,21,315,21,290
1970-04-25,350,601,350,496
1970-04-26,73,506,28,489
1970-04-27,12,881,12,410
1970-04-28,588,655,350,516
1970-04-29,30,842,30,299
1970-04-30,687,687,424,654
1970-05-01,788,788,788,788
1970-05-02,338,338,166,312
1970-05-03,672,672,672,672
1970-05-04,591,817,591,661
1970-05-05,964,964,74,309
1970-05-06,142,357,142,318
1970-05-07,368,744,368,461
1970-05-08,493,659,217,231
1970-05-09,77,391,77,120
1970-05-10,573,782,166,483
1970-05-11,569,569,166,481
1970-05-12,618,618,306,495
1970-05-13,463,463,463,463
1970-05-14,642,642,311,369
1970-05-15,715,715,123,356
1970-05-16,110,565,110,263
1970-05-17,775,919,611,633
1970-05-18,922,922,10,205
1970-05-19,737,737,296,550
1970-05-20,404,671,404,432
1970-05-21,69,627,69,614
1970-05-22,11,110,11,47
1970-05-23,503,877,352,598
1970-05-24,81,135,54,58
1970-05-25,254,904,254,797
1970-05-26,540,540,399,463
1970-05-27,356,356,351,354
1970-05-28,55,225,55,129
1970-05-29,877,897,293,299
1970-05-30,812,812,812,812
1970-05-31,533,670,513,577
1970-06-01,314,314,314,314
1970-06-02,990,990,780,846
1970-06-03,673,673,558,661
1970-06-04,61,801,61,785
1970-06-05,658,658,320,515
1970-06-06,7,510,7,360
1970-06-07,284,960,94,653
1970-06-08,235,395,235,358
1970-06-09,108,868,108,206
1970-06-10,458,555,458,501
1970-06-11,721,835,30,724
1970-06-12,824,824,220,298
1970-06-13,338,850,113,232
1970-06-14,794,794,483,701
1970-06-15,213,682,213,459
1970-06-16,839,839,90,707
1970-06-17,744,744,598,715
1970-06-18,262,846,262,534
1970-06-19,612,612,612,612
1970-06-20,526,526,526,526
1970-06-21,726,902,546,708
1970-06-22,43,251,43,176
1970-06-23,339,992,186,470
1970-06-24,275,275,129,207
1970-06-25,957,957,437,762
1970-06-26,201,317,201,256
1970-06-27,489,489,33,78
1970-06-28,594,594,323,510
1970-06-29,324,337,324,332
1970-06-30,827,827,126,290
1970-07-01,519,758,519,718
1970-07-02,88,692,88,255
1970-07-03,531,531,531,531
1970-07-04,607,607,186,384
1970-07-05,352,625,0,157
1970-07-06,247,247,247,247
1970-07-07,872,872,82,132
1970-07-08,604,627,407,459
1970-07-09,563,629,563,580
1970-07-10,75,905,18,186
1970-07-11,549,549,184,410
1970-07-12,32,736,32,552
1970-07-13,739,739,62,617
1970-07-14,3,735,3,567
1970-07-15,475,883,38,147
1970-07-16,449,948,449,716
1970-07-17,845,913,845,907
1970-07-18,97,733,97,428
1970-07-19,308,355,217,337
1970-07-20,334,334,334,334
1970-07-21,310,310,310,310
1970-07-22,934,934,814,865
1970-07-23,865,865,847,850
1970-07-24,752,752,171,707
1970-07-25,171,488,171,252
1970-07-26,81,354,81,155
1970-07-27,399,448,399,448
1970-07-28,785,785,572,780
1970-07-29,466,466,76,255
1970-07-30,362,603,362,512
1970-07-31,583,583,583,583
1970-08-01,268,389,268,368
1970-08-02,853,853,341,512
1970-08-03,825,825,412,732
1970-08-04,500,500,383,482
1970-08-05,129,254,129,157
1970-08-06,23,703,23,627
1970-08-07,23,401,23,156
1970-08-08,519,710,6,351
1970-08-09,657,798,410,565
1970-08-10,110,418,110,174
1970-08-11,280,766,280,298
1970-08-12,763,770,763,770
1970-08-13,372,582,372,529
1970-08-14,751,751,751,751
1970-08-15,741,741,703,730
1970-08-16,540,540,540,540
1970-08-17,40,123,40,121
1970-08-18,381,826,261,324
1970-08-19,539,697,431,458
1970-08-20,160,160,160,160
1970-08-21,431,539,428,489
1970-08-22,780,780,653,696
1970-08-23,955,955,537,568
1970-08-24,695,695,601,695
1970-08-25,263,992,263,590
1970-08-26,417,981,417,672
1970-08-27,430,469,139,293
1970-08-28,395,401,395,397
1970-08-29,388,388,388,388
1970-08-30,282,979,163,439
1970-08-31,472,472,6,153
1970-09-01,654,654,64,596
1970-09-02,755,842,697,783
1970-09-03,396,396,98,338
1970-09-04,349,349,8,149
1970-09-05,522,807,522,595
1970-09-06,991,991,481,696
1970-09-07,27,730,27,35
1970-09-08,622,622,240,497
1970-09-09,516,785,516,537
1970-09-10,377,643,377,627
1970-09-11,342,971,342,529
1970-09-12,697,697,678,695
1970-09-13,820,820,727,778
1970-09-14,983,983,182,415
1970-09-15,871,871,35,722
1970-09-16,221,221,73,166
1970-09-17,242,242,242,242
1970-09-18,671,671,671,671
1970-09-19,845,845,59,786
1970-09-20,876,876,599,606
1970-09-21,448,448,116,242
1970-09-22,935,949,836,921
1970-09-23,958,958,680,853
1970-09-24,793,931,22,136
1970-09-25,836,836,315,825
1970-09-26,538,576,335,528
1970-09-27,219,219,83,216
1970-09-28,32,335,32,82
1970-09-29,972,972,284,698
1970-09-30,737,789,737,763
1970-10-01,388,388,388,388
1970-10-02,114,366,114,349
1970-10-03,8,202,8,56
1970-10-04,75,905,75,210
1970-10-05,882,882,231,419
1970-10-06,145,939,145,329
1970-10-07,502,743,502,515
1970-10-08,154,741,154,447
1970-10-09,839,839,667,741
1970-10-10,67,67,67,67
1970-10-11,998,998,521,803
1970-10-12,432,432,432,432
1970-10-13,493,577,493,554
1970-10-14,992,992,539,655
1970-10-15,967,967,54,891
1970-10-16,498,498,20,305
1970-10-17,628,628,628,628
1970-10-18,173,954,173,368
1970-10-19,916,916,334,470
1970-10-20,626,626,473,496
1970-10-21,622,881,195,353
1970-10-22,764,833,764,812
1970-10-23,280,903,31,314
