dates,Open,High,low,close
1970-01-01,984,984,279,409
1970-01-02,45,471,45,162
1970-01-03,305,544,305,414
1970-01-04,320,361,82,327
1970-01-05,649,649,649,649
1970-01-06,818,818,540,552
1970-01-07,392,392,392,392
1970-01-08,755,755,755,755
1970-01-09,542,663,445,644
1970-01-10,700,700,33,253
1970-01-11,185,185,185,185
1970-01-12,498,910,151,236
1970-01-13,378,378,378,378
1970-01-14,762,762,555,657
1970-01-15,99,588,99,330
1970-01-16,954,954,272,921
1970-01-17,487,487,487,487
1970-01-18,703,703,703,703
1970-01-19,588,778,588,686
1970-01-20,606,606,247,375
1970-01-21,803,803,803,803
1970-01-22,686,686,686,686
1970-01-23,593,593,488,527
1970-01-24,649,649,520,582
1970-01-25,814,932,483,812
1970-01-26,945,945,256,819
1970-01-27,737,737,737,737
1970-01-28,369,369,369,369
1970-01-29,840,840,714,813
1970-01-30,963,963,861,937
1970-01-31,387,387,156,386
1970-02-01,741,741,307,651
1970-02-02,134,389,134,375
1970-02-03,567,567,567,567
1970-02-04,900,900,482,849
1970-02-05,105,817,105,579
1970-02-06,474,479,461,464
1970-02-07,818,818,643,810
1970-02-08,599,642,152,289
1970-02-09,852,852,351,833
1970-02-10,256,559,241,345
1970-02-11,894,894,346,706
1970-02-12,880,880,880,880
1970-02-13,773,773,773,773
1970-02-14,57,593,35,226
1970-02-15,306,890,306,486
1970-02-16,485,485,485,485
1970-02-17,4,854,4,302
1970-02-18,750,884,750,792
1970-02-19,964,964,222,729
1970-02-20,288,288,288,288
1970-02-21,460,460,460,460
1970-02-22,145,493,145,248
1970-02-23,944,944,930,942
1970-02-24,639,639,639,639
1970-02-25,720,720,296,642
1970-02-26,209,485,209,234
1970-02-27,283,754,283,444
1970-02-28,995,995,601,659
1970-03-01,313,313,313,313
1970-03-02,664,664,384,484
1970-03-03,135,794,135,693
1970-03-04,736,736,360,698
1970-03-05,741,741,452,498
1970-03-06,775,948,311,737
1970-03-07,549,847,549,711
1970-03-08,640,640,640,640
1970-03-09,627,627,146,192
1970-03-10,915,915,484,755
1970-03-11,456,456,456,456
1970-03-12,272,272,272,272
1970-03-13,223,526,127,439
1970-03-14,350,605,350,498
1970-03-15,446,888,446,818
1970-03-16,921,921,921,921
1970-03-17,481,808,41,88
1970-03-18,207,890,207,601
1970-03-19,298,298,298,298
1970-03-20,169,891,169,849
1970-03-21,832,832,616,653
1970-03-22,602,669,528,628
1970-03-23,596,596,201,413
1970-03-24,195,195,195,195
1970-03-25,471,471,471,471
1970-03-26,627,627,577,601
1970-03-27,109,766,109,183
1970-03-28,991,991,55,374
1970-03-29,562,693,454,511
1970-03-30,108,766,108,228
1970-03-31,252,485,252,329
1970-04-01,85,827,85,156
1970-04-02,825,825,525,601
1970-04-03,539,540,539,540
1970-04-04,870,909,815,828
1970-04-05,718,755,718,734
1970-04-06,177,432,80,403
1970-04-07,183,370,183,309
1970-04-08,838,838,533,642
1970-04-09,408,575,408,499
1970-04-10,427,427,427,427
1970-04-11,786,816,786,800
1970-04-12,711,855,473,580
1970-04-13,520,520,238,395
1970-04-14,379,379,379,379
1970-04-15,493,851,441,494
1970-04-16,159,976,159,289
1970-04-17,593,952,593,640
1970-04-18,538,538,538,538
1970-04-19,356,578,356,526
1970-04-20,443,919,120,481
1970-04-21,576,576,571,575
1970-04-22,764,764,519,535
1970-04-23,935,935,793,805
1970-04-24,961,961,338,771
1970-04-25,289,289,289,289
1970-04-26,158,402,158,362
1970-04-27,795,795,742,785
1970-04-28,62,392,62,83
1970-04-29,401,401,401,401
1970-04-30,922,922,54,788
1970-05-01,923,923,273,729
1970-05-02,707,744,707,716
1970-05-03,426,940,426,703
1970-05-04,106,915,106,497
1970-05-05,575,721,180,643
1970-05-06,823,823,558,776
1970-05-07,833,833,354,796
1970-05-08,436,436,436,436
1970-05-09,84,222,84,186
1970-05-10,371,811,371,560
1970-05-11,332,332,332,332
1970-05-12,77,77,77,77
1970-05-13,943,943,544,757
1970-05-14,436,792,436,441
1970-05-15,52,801,52,315
1970-05-16,48,48,48,48
1970-05-17,552,552,93,486
1970-05-18,532,532,446,463
1970-05-19,105,364,105,233
1970-05-20,285,590,285,323
1970-05-21,174,174,174,174
1970-05-22,683,736,662,676
1970-05-23,597,597,102,284
1970-05-24,760,760,292,552
1970-05-25,443,983,443,950
1970-05-26,756,756,306,535
1970-05-27,905,905,710,853
1970-05-28,175,590,122,258
1970-05-29,616,616,616,616
1970-05-30,529,682,319,366
1970-05-31,559,559,559,559
1970-06-01,344,344,344,344
1970-06-02,624,723,318,517
1970-06-03,59,175,59,163
1970-06-04,943,943,903,928
1970-06-05,53,53,53,53
1970-06-06,778,778,589,713
1970-06-07,752,933,504,861
1970-06-08,280,602,280,358
1970-06-09,740,740,199,708
1970-06-10,527,527,323,426
1970-06-11,212,314,212,226
1970-06-12,288,366,288,304
1970-06-13,336,453,336,448
1970-06-14,345,345,252,334
1970-06-15,392,591,173,504
1970-06-16,65,339,65,311
1970-06-17,447,447,418,422
1970-06-18,187,334,187,293
1970-06-19,256,460,256,275
1970-06-20,522,522,185,396
1970-06-21,837,892,50,818
1970-06-22,444,444,56,328
1970-06-23,971,971,967,967
1970-06-24,308,308,308,308
1970-06-25,783,783,206,395
1970-06-26,696,696,395,604
1970-06-27,78,153,78,139
1970-06-28,822,963,317,377
1970-06-29,320,530,320,372
1970-06-30,37,990,37,683
1970-07-01,191,497,163,411
1970-07-02,711,711,711,711
1970-07-03,713,898,713,895
1970-07-04,131,574,131,300
1970-07-05,171,551,70,182
1970-07-06,127,708,127,603
1970-07-07,691,691,401,646
1970-07-08,285,422,285,414
1970-07-09,152,764,152,707
1970-07-10,537,995,510,678
1970-07-11,762,762,762,762
1970-07-12,836,836,642,829
1970-07-13,1,225,1,177
1970-07-14,329,609,318,460
1970-07-15,442,442,373,439
1970-07-16,69,825,69,142
1970-07-17,56,596,34,281
1970-07-18,284,673,284,319
1970-07-19,521,978,121,524
1970-07-20,214,269,135,187
1970-07-21,425,459,334,391
1970-07-22,204,754,24,574
1970-07-23,812,934,94,885
1970-07-24,364,364,363,363
1970-07-25,153,722,150,706
1970-07-26,385,951,385,463
1970-07-27,854,854,706,752
1970-07-28,918,918,730,811
1970-07-29,763,763,455,516
1970-07-30,568,568,245,458
1970-07-31,959,959,868,940
1970-08-01,887,887,887,887
1970-08-02,291,680,96,273
1970-08-03,577,577,489,535
1970-08-04,860,860,792,826
1970-08-05,618,618,305,508
