dates,Open,High,low,close
1970-01-01,466,858,182,450
1970-01-02,497,497,497,497
1970-01-03,370,370,368,368
1970-01-04,963,963,202,638
1970-01-05,702,702,70,454
1970-01-06,220,794,220,356
1970-01-07,708,708,516,624
1970-01-08,346,465,346,381
1970-01-09,839,839,839,839
1970-01-10,619,619,619,619
1970-01-11,840,840,43,79
1970-01-12,742,742,742,742
1970-01-13,38,987,38,378
1970-01-14,822,822,822,822
1970-01-15,542,937,336,540
1970-01-16,779,819,356,729
1970-01-17,713,713,519,539
1970-01-18,599,781,599,745
1970-01-19,964,964,273,850
1970-01-20,355,859,238,410
1970-01-21,587,587,286,484
1970-01-22,697,697,13,57
1970-01-23,874,874,567,830
1970-01-24,433,632,118,154
1970-01-25,326,342,326,335
1970-01-26,36,972,36,894
1970-01-27,374,813,234,396
1970-01-28,344,344,344,344
1970-01-29,826,950,826,827
1970-01-30,130,576,130,419
1970-01-31,95,156,95,135
1970-02-01,93,793,93,435
1970-02-02,107,889,107,343
1970-02-03,915,915,323,872
1970-02-04,579,579,497,548
1970-02-05,720,720,265,339
1970-02-06,168,168,168,168
1970-02-07,474,474,474,474
1970-02-08,870,870,751,791
1970-02-09,812,812,590,711
1970-02-10,500,522,500,506
1970-02-11,945,945,130,768
1970-02-12,838,838,838,838
1970-02-13,272,439,272,274
1970-02-14,582,582,235,341
1970-02-15,332,479,297,324
1970-02-16,780,780,324,733
1970-02-17,573,573,543,564
1970-02-18,155,413,155,301
1970-02-19,617,895,153,314
1970-02-20,527,527,504,521
1970-02-21,291,750,228,309
1970-02-22,749,749,749,749
1970-02-23,223,223,174,214
1970-02-24,50,285,50,107
1970-02-25,700,700,439,514
1970-02-26,339,538,339,376
1970-02-27,543,543,60,242
1970-02-28,113,301,113,121
1970-03-01,139,300,139,181
1970-03-02,834,834,573,791
1970-03-03,530,793,530,551
1970-03-04,673,935,673,933
1970-03-05,816,816,116,272
1970-03-06,902,902,0,554
1970-03-07,954,979,379,638
1970-03-08,819,819,390,579
1970-03-09,900,905,900,905
1970-03-10,742,904,480,754
1970-03-11,409,409,170,291
1970-03-12,1,4,1,3
1970-03-13,110,280,110,176
1970-03-14,660,660,136,630
1970-03-15,278,586,278,303
1970-03-16,445,445,387,405
1970-03-17,456,956,456,490
1970-03-18,350,884,350,772
1970-03-19,678,822,678,769
1970-03-20,151,524,151,294
1970-03-21,262,648,262,341
1970-03-22,582,974,582,621
1970-03-23,847,997,847,993
1970-03-24,773,784,94,455
1970-03-25,686,686,368,527
1970-03-26,453,453,453,453
1970-03-27,514,514,149,156
1970-03-28,546,546,546,546
1970-03-29,439,956,383,629
1970-03-30,748,748,438,548
1970-03-31,352,631,352,411
1970-04-01,248,287,248,267
1970-04-02,915,947,646,754
1970-04-03,13,693,13,54
1970-04-04,161,646,161,466
1970-04-05,429,831,429,562
1970-04-06,758,758,457,495
1970-04-07,177,563,140,202
1970-04-08,605,605,605,605
1970-04-09,762,932,762,766
1970-04-10,679,679,626,659
1970-04-11,248,299,248,295
1970-04-12,347,890,347,794
1970-04-13,129,129,129,129
1970-04-14,420,750,79,194
1970-04-15,974,974,489,930
1970-04-16,96,316,96,136
1970-04-17,843,993,381,651
1970-04-18,238,853,215,238
1970-04-19,700,992,612,633
1970-04-20,781,781,776,776
1970-04-21,980,980,419,878
1970-04-22,73,79,73,74
1970-04-23,665,665,332,563
1970-04-24,784,784,716,722
1970-04-25,244,582,244,524
1970-04-26,584,584,302,378
1970-04-27,51,51,51,51
1970-04-28,780,969,637,665
1970-04-29,710,710,710,710
1970-04-30,938,938,18,224
1970-05-01,195,444,195,354
1970-05-02,605,605,495,521
1970-05-03,35,870,35,54
1970-05-04,676,918,136,333
1970-05-05,96,559,96,442
1970-05-06,564,626,564,614
1970-05-07,879,879,708,843
1970-05-08,875,875,79,120
1970-05-09,551,551,279,545
1970-05-10,494,673,494,558
1970-05-11,67,921,67,516
1970-05-12,129,841,129,254
1970-05-13,973,973,343,527
1970-05-14,294,949,97,283
1970-05-15,13,997,13,342
1970-05-16,627,627,242,523
1970-05-17,443,622,443,552
1970-05-18,191,736,191,655
1970-05-19,389,389,389,389
1970-05-20,519,519,519,519
1970-05-21,220,222,68,93
1970-05-22,123,336,123,210
1970-05-23,857,857,819,835
1970-05-24,574,574,574,574
1970-05-25,300,300,300,300
1970-05-26,447,673,447,497
1970-05-27,71,751,71,698
1970-05-28,315,581,315,469
1970-05-29,327,327,159,299
1970-05-30,150,517,113,426
1970-05-31,218,218,218,218
1970-06-01,167,489,167,380
1970-06-02,624,624,135,304
1970-06-03,326,326,293,308
1970-06-04,563,563,190,555
1970-06-05,18,209,18,175
1970-06-06,405,994,343,672
1970-06-07,694,946,71,84
1970-06-08,663,663,47,271
1970-06-09,758,758,137,524
1970-06-10,175,454,175,444
1970-06-11,997,997,98,858
1970-06-12,431,487,431,458
1970-06-13,834,834,834,834
1970-06-14,699,699,267,433
1970-06-15,762,762,762,762
1970-06-16,866,866,97,398
1970-06-17,947,947,95,428
1970-06-18,676,676,148,650
1970-06-19,656,973,612,700
1970-06-20,313,960,262,863
1970-06-21,744,944,147,708
1970-06-22,541,816,541,753
1970-06-23,530,530,530,530
1970-06-24,935,935,891,926
1970-06-25,756,916,298,535
1970-06-26,100,185,100,141
1970-06-27,76,547,76,216
1970-06-28,595,595,319,437
1970-06-29,107,569,107,193
1970-06-30,215,215,215,215
1970-07-01,200,200,44,92
1970-07-02,387,628,387,548
1970-07-03,966,966,592,627
1970-07-04,785,910,210,306
1970-07-05,38,784,38,316
1970-07-06,560,560,560,560
1970-07-07,935,935,483,699
1970-07-08,85,85,77,83
1970-07-09,318,705,318,444
1970-07-10,124,519,124,388
1970-07-11,956,956,810,915
1970-07-12,390,390,390,390
1970-07-13,762,838,762,785
1970-07-14,246,246,246,246
1970-07-15,418,418,418,418
1970-07-16,104,258,104,116
1970-07-17,203,585,203,549
1970-07-18,272,272,272,272
1970-07-19,700,700,0,130
1970-07-20,386,962,369,768
1970-07-21,290,772,106,435
1970-07-22,515,515,425,444
1970-07-23,966,966,372,837
1970-07-24,621,621,600,611
1970-07-25,598,598,598,598
1970-07-26,603,603,603,603
1970-07-27,632,752,298,608
1970-07-28,202,202,202,202
1970-07-29,23,197,23,187
1970-07-30,742,831,599,633
1970-07-31,332,797,133,695
1970-08-01,662,851,662,716
1970-08-02,165,741,165,569
1970-08-03,520,520,520,520
1970-08-04,17,591,17,433
1970-08-05,262,873,262,854
1970-08-06,262,643,262,569
1970-08-07,332,332,332,332
1970-08-08,206,896,206,608
1970-08-09,248,308,248,296
1970-08-10,115,610,115,161
1970-08-11,319,319,266,283
1970-08-12,134,289,134,163
1970-08-13,483,483,483,483
1970-08-14,444,850,206,447
1970-08-15,537,685,537,610
1970-08-16,558,770,321,358
1970-08-17,49,682,49,595
1970-08-18,89,706,66,619
1970-08-19,667,667,200,523
1970-08-20,636,636,44,68
1970-08-21,749,749,323,592
1970-08-22,405,732,27,405
1970-08-23,404,404,404,404
1970-08-24,887,887,371,863
1970-08-25,594,698,594,609
1970-08-26,326,902,124,377
1970-08-27,54,493,54,453
1970-08-28,224,262,224,241
1970-08-29,924,924,428,642
1970-08-30,995,995,612,991
1970-08-31,267,267,267,267
1970-09-01,136,339,136,298
1970-09-02,743,743,445,578
1970-09-03,764,801,395,732
1970-09-04,206,858,42,810
1970-09-05,690,690,243,573
1970-09-06,758,900,758,823
1970-09-07,389,788,189,770
1970-09-08,368,730,368,466
1970-09-09,683,683,627,632
1970-09-10,76,900,76,628
1970-09-11,355,653,355,588
1970-09-12,439,592,439,520
1970-09-13,921,921,22,812
1970-09-14,342,342,342,342
1970-09-15,592,592,354,438
1970-09-16,111,392,111,351
1970-09-17,23,818,23,397
1970-09-18,48,372,48,90
1970-09-19,853,853,206,346
1970-09-20,553,668,553,633
1970-09-21,321,321,321,321
1970-09-22,15,483,15,373
1970-09-23,144,576,144,291
1970-09-24,742,742,742,742
1970-09-25,649,649,553,635
1970-09-26,541,694,92,217
1970-09-27,771,771,509,584
1970-09-28,658,658,640,658
1970-09-29,886,886,211,733
1970-09-30,201,837,201,335
1970-10-01,604,826,495,820
1970-10-02,0,19,0,9
1970-10-03,958,958,274,866
1970-10-04,528,528,194,463
1970-10-05,501,844,501,805
1970-10-06,597,757,597,757
1970-10-07,707,873,410,456
1970-10-08,945,945,490,732
1970-10-09,287,444,287,384
1970-10-10,189,464,189,388
1970-10-11,768,768,263,727
1970-10-12,128,695,128,203
1970-10-13,349,701,349,594
1970-10-14,39,270,39,180
1970-10-15,453,658,312,570
1970-10-16,16,603,16,58
1970-10-17,769,769,151,298
1970-10-18,327,760,327,688
1970-10-19,975,975,498,522
1970-10-20,138,837,31,45
1970-10-21,721,812,721,795
1970-10-22,255,702,255,651
1970-10-23,735,735,735,735
1970-10-24,781,781,756,762
1970-10-25,967,967,967,967
1970-10-26,137,609,137,556
1970-10-27,176,176,176,176
1970-10-28,951,951,114,498
1970-10-29,294,294,294,294
1970-10-30,517,708,517,565
1970-10-31,429,675,429,473
1970-11-01,916,916,419,687
1970-11-02,670,670,567,623
1970-11-03,767,767,325,492
1970-11-04,245,857,245,602
1970-11-05,671,754,22,210
1970-11-06,431,523,431,476
1970-11-07,297,908,297,454
1970-11-08,303,620,303,383
1970-11-09,919,919,864,889
1970-11-10,732,734,145,543
1970-11-11,743,743,743,743
1970-11-12,734,734,216,541
1970-11-13,149,468,149,154
1970-11-14,772,772,772,772
1970-11-15,352,352,352,352
1970-11-16,193,213,193,196
1970-11-17,845,845,289,329
1970-11-18,481,636,481,631
1970-11-19,77,493,77,255
1970-11-20,322,682,322,476
1970-11-21,277,545,277,450
1970-11-22,935,935,691,900
1970-11-23,959,959,546,688
1970-11-24,113,995,113,695
1970-11-25,157,356,157,162
1970-11-26,45,137,45,66
1970-11-27,571,798,179,686
1970-11-28,337,538,337,534
1970-11-29,146,146,3,103
1970-11-30,980,980,935,948
1970-12-01,957,957,935,948
1970-12-02,687,687,687,687
1970-12-03,760,760,432,662
1970-12-04,224,224,224,224
1970-12-05,42,53,42,51
1970-12-06,447,910,213,641
1970-12-07,365,892,365,794
1970-12-08,419,852,419,616
1970-12-09,271,869,271,546
1970-12-10,157,161,157,160
1970-12-11,57,373,57,248
1970-12-12,530,530,505,517
1970-12-13,430,430,430,430
1970-12-14,952,952,498,803
1970-12-15,977,977,883,975
1970-12-16,496,865,370,376
1970-12-17,663,750,663,727
1970-12-18,815,815,815,815
1970-12-19,569,569,569,569
1970-12-20,772,772,714,765
1970-12-21,651,651,651,651
1970-12-22,449,449,51,372
1970-12-23,606,809,562,646
1970-12-24,218,468,189,443
1970-12-25,295,401,242,346
1970-12-26,257,471,242,398
1970-12-27,752,752,522,677
1970-12-28,349,471,56,327
1970-12-29,534,922,534,613
1970-12-30,765,765,103,259
1970-12-31,468,729,249,632
1971-01-01,547,547,451,462
1971-01-02,320,320,320,320
1971-01-03,236,236,236,236
1971-01-04,907,907,511,690
1971-01-05,579,579,579,579
1971-01-06,537,619,68,210
1971-01-07,65,159,65,77
1971-01-08,314,783,314,493
1971-01-09,285,861,285,685
1971-01-10,539,807,537,793
1971-01-11,453,580,334,428
1971-01-12,1,199,1,85
1971-01-13,451,465,451,457
1971-01-14,160,160,160,160
1971-01-15,154,336,49,274
1971-01-16,245,947,245,847
1971-01-17,88,710,88,550
1971-01-18,343,366,267,268
1971-01-19,147,675,147,154
1971-01-20,966,966,470,883
1971-01-21,757,757,2,495
1971-01-22,254,283,254,264
1971-01-23,869,869,221,810
1971-01-24,460,460,460,460
1971-01-25,824,824,509,605
1971-01-26,426,763,426,566
1971-01-27,695,695,131,141
1971-01-28,645,645,76,149
1971-01-29,293,831,293,579
1971-01-30,849,849,849,849
1971-01-31,396,539,68,300
1971-02-01,991,991,764,838
1971-02-02,484,484,326,420
1971-02-03,526,747,469,656
1971-02-04,131,892,131,284
1971-02-05,769,769,117,713
1971-02-06,346,967,346,617
1971-02-07,567,821,567,680
1971-02-08,207,353,207,249
1971-02-09,709,759,709,752
1971-02-10,790,869,609,828
1971-02-11,120,297,120,238
1971-02-12,818,818,708,714
1971-02-13,442,493,333,422
1971-02-14,745,745,745,745
1971-02-15,474,474,474,474
1971-02-16,30,194,30,185
1971-02-17,772,772,656,674
1971-02-18,718,718,83,174
1971-02-19,929,929,14,774
1971-02-20,36,458,36,285
1971-02-21,594,594,189,407
1971-02-22,445,445,445,445
1971-02-23,359,359,268,312
1971-02-24,646,646,347,391
1971-02-25,488,491,200,281
1971-02-26,695,695,541,555
1971-02-27,20,686,20,680
1971-02-28,616,616,95,439
1971-03-01,175,762,175,372
1971-03-02,159,896,159,160
1971-03-03,263,969,66,238
1971-03-04,662,662,118,351
1971-03-05,344,495,344,396
1971-03-06,53,164,53,135
1971-03-07,904,904,904,904
1971-03-08,659,659,659,659
1971-03-09,640,640,291,365
1971-03-10,509,509,416,422
1971-03-11,38,859,38,788
1971-03-12,481,590,413,439
1971-03-13,312,312,312,312
1971-03-14,4,834,4,490
1971-03-15,860,860,595,789
1971-03-16,203,635,203,479
1971-03-17,859,859,34,93
1971-03-18,684,684,684,684
1971-03-19,684,684,170,673
1971-03-20,890,890,331,521
1971-03-21,1,61,1,20
1971-03-22,195,703,195,403
1971-03-23,415,934,415,529
1971-03-24,763,830,104,147
1971-03-25,673,673,673,673
1971-03-26,604,882,0,574
1971-03-27,32,959,32,822
1971-03-28,180,587,0,205
1971-03-29,931,931,94,342
1971-03-30,423,423,222,330
1971-03-31,929,929,541,583
1971-04-01,608,608,608,608
1971-04-02,90,699,90,119
1971-04-03,45,211,45,82
1971-04-04,116,806,116,526
1971-04-05,320,614,89,91
1971-04-06,42,73,42,66
1971-04-07,530,669,152,528
1971-04-08,914,914,914,914
1971-04-09,148,471,148,352
1971-04-10,407,775,407,523
1971-04-11,264,531,264,406
1971-04-12,575,575,506,552
1971-04-13,445,968,163,410
1971-04-14,800,816,800,815
1971-04-15,232,523,232,389
1971-04-16,138,698,138,638
1971-04-17,959,959,411,606
1971-04-18,671,671,671,671
1971-04-19,348,782,348,673
1971-04-20,404,404,404,404
1971-04-21,573,573,310,410
1971-04-22,0,2,0,1
1971-04-23,936,936,575,677
1971-04-24,697,697,646,696
1971-04-25,340,340,327,328
1971-04-26,596,745,158,258
1971-04-27,518,518,518,518
1971-04-28,807,969,186,783
1971-04-29,615,916,23,539
1971-04-30,888,888,642,850
1971-05-01,652,977,652,945
1971-05-02,204,979,44,753
1971-05-03,136,898,52,182
1971-05-04,302,302,302,302
1971-05-05,368,925,368,884
1971-05-06,824,824,824,824
1971-05-07,550,550,550,550
1971-05-08,852,852,443,553
1971-05-09,118,940,118,889
1971-05-10,71,869,71,154
1971-05-11,253,291,253,284
1971-05-12,607,607,388,592
1971-05-13,590,590,590,590
1971-05-14,830,830,251,438
1971-05-15,447,553,387,463
1971-05-16,662,662,662,662
1971-05-17,447,849,447,572
1971-05-18,650,933,398,534
1971-05-19,796,796,796,796
1971-05-20,404,974,404,761
1971-05-21,54,633,54,260
1971-05-22,813,813,292,650
1971-05-23,228,810,23,369
1971-05-24,402,402,402,402
1971-05-25,249,249,249,249
1971-05-26,863,863,74,390
1971-05-27,48,986,7,550
1971-05-28,849,849,391,517
1971-05-29,30,314,30,283
1971-05-30,800,917,752,794
1971-05-31,876,876,796,829
1971-06-01,751,751,62,238
1971-06-02,618,829,513,772
1971-06-03,50,91,50,77
1971-06-04,493,536,353,468
1971-06-05,758,758,726,730
1971-06-06,432,440,432,433
1971-06-07,610,610,76,257
1971-06-08,487,520,487,516
1971-06-09,206,565,206,418
1971-06-10,499,724,28,476
1971-06-11,648,648,296,516
1971-06-12,76,373,76,108
1971-06-13,810,810,601,688
1971-06-14,666,931,410,687
1971-06-15,645,720,433,629
1971-06-16,390,905,54,792
1971-06-17,234,524,234,309
1971-06-18,855,855,176,349
1971-06-19,365,365,365,365
1971-06-20,484,484,5,74
