dates,Open,High,low,close
1970-01-01,349,812,349,534
1970-01-02,672,672,188,451
1970-01-03,798,798,216,502
1970-01-04,250,842,250,641
1970-01-05,859,859,769,859
1970-01-06,761,761,761,761
1970-01-07,226,321,226,236
1970-01-08,149,415,149,333
1970-01-09,248,248,220,223
1970-01-10,84,163,84,108
1970-01-11,57,880,57,157
1970-01-12,662,662,282,320
1970-01-13,599,599,97,419
1970-01-14,699,699,676,692
1970-01-15,10,525,10,165
1970-01-16,272,303,272,280
1970-01-17,245,802,245,725
1970-01-18,362,362,253,358
1970-01-19,595,671,251,465
1970-01-20,369,605,259,538
1970-01-21,758,758,312,456
1970-01-22,872,872,142,334
1970-01-23,421,421,421,421
1970-01-24,228,849,59,402
1970-01-25,834,834,740,825
1970-01-26,221,768,221,455
1970-01-27,455,644,83,445
1970-01-28,575,575,346,418
1970-01-29,646,646,646,646
1970-01-30,34,718,34,661
1970-01-31,774,870,762,770
1970-02-01,701,701,701,701
1970-02-02,793,793,204,614
1970-02-03,834,834,806,818
1970-02-04,744,915,744,827
1970-02-05,706,706,386,508
1970-02-06,539,856,346,742
1970-02-07,296,734,296,627
1970-02-08,259,694,143,319
1970-02-09,495,495,495,495
1970-02-10,318,318,283,306
1970-02-11,321,846,305,520
1970-02-12,178,569,51,521
1970-02-13,149,384,149,277
1970-02-14,696,696,594,692
1970-02-15,433,641,170,208
1970-02-16,811,811,113,326
1970-02-17,157,197,157,180
1970-02-18,779,779,779,779
1970-02-19,648,648,648,648
1970-02-20,420,779,388,724
1970-02-21,428,535,25,97
1970-02-22,465,721,117,233
1970-02-23,921,921,881,900
1970-02-24,202,665,202,637
1970-02-25,438,438,74,161
1970-02-26,429,929,181,561
1970-02-27,313,390,168,323
1970-02-28,575,984,575,843
1970-03-01,979,979,195,916
1970-03-02,359,913,246,889
1970-03-03,796,796,748,755
1970-03-04,220,487,134,466
1970-03-05,88,111,88,90
1970-03-06,837,837,819,826
1970-03-07,915,971,540,758
1970-03-08,95,636,95,483
1970-03-09,620,624,620,621
1970-03-10,70,398,70,388
1970-03-11,388,559,152,408
1970-03-12,525,599,525,566
1970-03-13,812,812,543,552
1970-03-14,936,936,667,927
1970-03-15,994,994,868,890
1970-03-16,924,924,906,915
1970-03-17,710,710,710,710
1970-03-18,449,449,298,369
1970-03-19,131,422,131,214
1970-03-20,738,738,529,727
1970-03-21,425,425,305,390
1970-03-22,845,845,613,621
1970-03-23,624,624,184,248
1970-03-24,943,943,748,825
1970-03-25,587,648,185,375
1970-03-26,965,965,607,950
1970-03-27,817,817,130,483
1970-03-28,420,625,420,442
1970-03-29,781,781,429,751
1970-03-30,443,443,185,238
1970-03-31,428,978,242,467
1970-04-01,467,467,467,467
1970-04-02,938,938,39,263
1970-04-03,946,946,72,283
1970-04-04,498,498,498,498
1970-04-05,288,373,288,359
1970-04-06,802,802,193,613
1970-04-07,783,783,125,547
1970-04-08,239,932,239,759
1970-04-09,700,700,68,111
1970-04-10,703,703,572,647
1970-04-11,858,858,798,802
1970-04-12,55,859,55,386
1970-04-13,700,700,25,29
1970-04-14,550,550,550,550
1970-04-15,258,583,227,228
1970-04-16,361,361,295,308
1970-04-17,337,732,331,378
1970-04-18,419,458,180,377
1970-04-19,759,759,546,740
1970-04-20,889,889,832,888
1970-04-21,297,715,297,442
1970-04-22,889,889,611,667
1970-04-23,688,869,659,774
1970-04-24,514,514,514,514
1970-04-25,189,366,189,307
1970-04-26,484,835,484,575
1970-04-27,142,401,142,354
1970-04-28,906,954,716,950
1970-04-29,154,688,154,538
1970-04-30,293,551,146,485
1970-05-01,93,492,93,322
1970-05-02,543,849,180,546
1970-05-03,375,375,316,346
1970-05-04,237,414,237,299
1970-05-05,737,737,737,737
1970-05-06,960,960,576,800
1970-05-07,27,753,27,66
1970-05-08,850,850,186,601
1970-05-09,497,497,147,199
1970-05-10,876,876,731,790
1970-05-11,742,742,247,624
1970-05-12,698,698,623,675
1970-05-13,772,954,772,792
1970-05-14,724,889,724,793
1970-05-15,920,920,460,892
1970-05-16,821,821,414,453
1970-05-17,376,376,376,376
1970-05-18,154,154,24,101
