dates,Open,High,low,close
1970-01-01,164,864,164,623
1970-01-02,761,761,546,604
1970-01-03,648,786,13,324
1970-01-04,686,686,159,172
1970-01-05,743,947,724,779
1970-01-06,441,494,297,492
1970-01-07,833,833,687,781
1970-01-08,139,183,139,155
1970-01-09,868,868,714,806
1970-01-10,647,647,647,647
1970-01-11,274,872,235,731
1970-01-12,620,946,363,743
1970-01-13,907,907,793,883
1970-01-14,606,606,606,606
1970-01-15,127,369,127,343
1970-01-16,520,520,370,420
1970-01-17,744,744,267,361
1970-01-18,664,862,664,733
1970-01-19,934,934,16,483
1970-01-20,369,719,369,574
1970-01-21,101,101,101,101
1970-01-22,570,787,570,767
1970-01-23,67,350,67,172
1970-01-24,162,546,162,246
1970-01-25,143,933,143,577
1970-01-26,466,998,84,339
1970-01-27,274,623,274,336
1970-01-28,252,337,252,270
1970-01-29,892,898,851,860
1970-01-30,851,952,214,547
1970-01-31,6,895,6,178
1970-02-01,636,636,271,362
1970-02-02,174,393,174,271
1970-02-03,983,983,71,121
1970-02-04,386,974,291,371
1970-02-05,766,766,274,525
1970-02-06,422,557,244,325
1970-02-07,569,648,373,638
1970-02-08,126,348,126,335
1970-02-09,480,832,480,617
1970-02-10,691,796,208,621
1970-02-11,374,660,339,424
1970-02-12,997,997,684,892
1970-02-13,457,457,421,443
1970-02-14,979,979,526,874
1970-02-15,519,690,167,377
1970-02-16,386,798,35,545
1970-02-17,47,861,47,677
1970-02-18,146,146,146,146
1970-02-19,368,485,368,383
1970-02-20,437,437,437,437
1970-02-21,371,743,371,601
1970-02-22,992,992,131,376
1970-02-23,314,738,125,562
1970-02-24,595,595,595,595
1970-02-25,480,480,480,480
1970-02-26,901,946,49,419
1970-02-27,933,933,279,636
1970-02-28,432,782,432,591
1970-03-01,182,182,182,182
1970-03-02,498,498,498,498
1970-03-03,61,545,61,440
1970-03-04,872,872,516,835
1970-03-05,881,881,53,808
1970-03-06,407,942,407,646
1970-03-07,898,898,839,850
1970-03-08,534,739,513,678
1970-03-09,833,833,250,603
1970-03-10,944,944,256,461
1970-03-11,813,813,440,766
1970-03-12,911,911,600,678
1970-03-13,188,755,98,688
1970-03-14,424,977,424,496
1970-03-15,358,876,358,722
1970-03-16,821,821,348,517
1970-03-17,222,318,222,228
1970-03-18,690,690,325,500
1970-03-19,127,465,127,142
1970-03-20,653,796,241,415
1970-03-21,744,744,252,690
1970-03-22,721,818,16,602
1970-03-23,37,981,37,54
1970-03-24,350,932,350,719
