dates,Open,High,low,close
1970-01-01,287,689,268,526
1970-01-02,936,936,308,806
1970-01-03,715,866,533,556
1970-01-04,322,702,322,494
1970-01-05,187,807,187,344
1970-01-06,120,527,56,484
1970-01-07,657,657,111,432
1970-01-08,511,996,201,253
1970-01-09,927,927,238,281
1970-01-10,457,457,457,457
1970-01-11,370,601,160,482
1970-01-12,483,488,477,477
1970-01-13,254,254,254,254
1970-01-14,32,999,32,154
1970-01-15,312,905,238,421
1970-01-16,177,717,55,270
1970-01-17,64,699,64,560
1970-01-18,405,405,333,356
1970-01-19,353,353,130,153
1970-01-20,634,634,93,552
1970-01-21,284,953,284,308
1970-01-22,74,74,74,74
1970-01-23,558,775,558,659
1970-01-24,685,685,2,84
1970-01-25,963,963,786,908
1970-01-26,691,691,664,691
1970-01-27,137,736,130,609
1970-01-28,384,537,384,499
1970-01-29,955,955,599,792
1970-01-30,269,312,269,280
1970-01-31,885,885,885,885
1970-02-01,869,869,399,626
1970-02-02,769,769,583,674
1970-02-03,565,827,434,664
1970-02-04,422,422,9,392
1970-02-05,912,912,340,537
1970-02-06,838,838,838,838
1970-02-07,902,902,902,902
1970-02-08,826,826,756,795
1970-02-09,147,446,147,174
1970-02-10,893,905,195,664
1970-02-11,715,715,73,341
1970-02-12,114,276,114,259
1970-02-13,605,605,504,536
1970-02-14,369,444,369,428
1970-02-15,379,379,379,379
1970-02-16,456,456,456,456
1970-02-17,868,868,391,852
1970-02-18,689,689,689,689
1970-02-19,882,882,214,672
1970-02-20,368,845,368,460
1970-02-21,753,753,753,753
1970-02-22,671,671,671,671
1970-02-23,788,788,225,676
1970-02-24,790,790,391,632
1970-02-25,759,759,162,226
1970-02-26,685,811,685,759
1970-02-27,88,676,88,549
1970-02-28,178,575,178,374
1970-03-01,266,585,266,396
1970-03-02,499,838,377,667
1970-03-03,705,705,705,705
1970-03-04,804,804,152,780
1970-03-05,418,696,418,509
1970-03-06,944,944,575,856
1970-03-07,80,226,80,204
1970-03-08,557,872,296,821
1970-03-09,525,546,301,304
1970-03-10,84,406,84,134
1970-03-11,3,258,3,4
1970-03-12,761,761,761,761
1970-03-13,354,354,354,354
1970-03-14,312,312,312,312
1970-03-15,737,737,737,737
1970-03-16,456,971,456,486
1970-03-17,450,450,450,450
1970-03-18,971,971,42,788
1970-03-19,722,722,722,722
1970-03-20,461,726,148,574
1970-03-21,112,112,112,112
1970-03-22,424,994,424,722
1970-03-23,237,255,237,252
1970-03-24,978,978,215,536
1970-03-25,725,725,725,725
1970-03-26,911,911,911,911
1970-03-27,568,568,568,568
1970-03-28,845,845,845,845
1970-03-29,381,777,381,446
1970-03-30,265,343,265,320
1970-03-31,263,803,170,452
1970-04-01,615,615,615,615
1970-04-02,86,419,86,196
1970-04-03,543,734,543,648
1970-04-04,329,551,223,399
1970-04-05,992,992,173,756
1970-04-06,102,970,102,485
1970-04-07,336,518,336,464
1970-04-08,553,553,468,471
1970-04-09,616,617,241,440
1970-04-10,200,395,200,338
1970-04-11,709,709,495,576
1970-04-12,469,469,469,469
1970-04-13,553,818,502,696
1970-04-14,275,780,275,552
1970-04-15,457,457,429,444
1970-04-16,375,375,375,375
1970-04-17,882,882,438,516
1970-04-18,510,510,104,412
1970-04-19,639,981,459,540
1970-04-20,909,909,431,827
1970-04-21,841,841,111,154
1970-04-22,825,825,118,735
1970-04-23,347,691,347,548
1970-04-24,197,484,197,250
1970-04-25,944,944,118,393
1970-04-26,111,285,111,177
1970-04-27,737,799,737,791
1970-04-28,949,949,290,607
1970-04-29,659,737,381,535
1970-04-30,134,170,134,137
1970-05-01,787,787,488,760
1970-05-02,555,986,555,897
1970-05-03,69,782,69,178
1970-05-04,104,324,104,219
1970-05-05,485,485,98,319
1970-05-06,265,975,265,432
1970-05-07,124,768,124,138
1970-05-08,987,987,795,819
1970-05-09,764,764,764,764
1970-05-10,793,793,479,537
1970-05-11,617,617,617,617
1970-05-12,570,570,134,462
1970-05-13,22,730,22,514
1970-05-14,565,565,459,542
1970-05-15,179,179,22,89
1970-05-16,181,665,72,146
1970-05-17,65,66,65,66
1970-05-18,83,453,83,279
1970-05-19,460,460,96,323
1970-05-20,963,963,398,444
1970-05-21,280,765,210,254
1970-05-22,997,997,520,527
1970-05-23,557,557,557,557
1970-05-24,632,632,119,540
1970-05-25,852,852,705,707
1970-05-26,71,619,71,290
1970-05-27,385,853,385,763
1970-05-28,234,677,234,528
1970-05-29,955,955,358,380
1970-05-30,222,763,222,668
1970-05-31,956,956,57,667
1970-06-01,135,584,135,262
1970-06-02,982,982,71,160
1970-06-03,813,970,607,718
1970-06-04,64,692,64,448
1970-06-05,86,467,86,181
1970-06-06,874,874,708,788
1970-06-07,945,945,559,791
1970-06-08,966,966,698,752
1970-06-09,433,433,433,433
1970-06-10,841,841,305,841
1970-06-11,90,90,90,90
1970-06-12,830,830,89,681
1970-06-13,282,705,139,685
1970-06-14,383,452,115,259
1970-06-15,632,632,521,571
1970-06-16,856,856,261,396
1970-06-17,53,526,53,123
1970-06-18,391,501,15,150
1970-06-19,216,216,216,216
1970-06-20,690,690,349,416
1970-06-21,719,719,125,506
1970-06-22,52,912,4,81
1970-06-23,427,751,427,567
1970-06-24,634,661,382,491
1970-06-25,642,642,642,642
1970-06-26,180,483,106,279
1970-06-27,13,113,13,42
1970-06-28,247,621,247,427
1970-06-29,786,786,176,605
1970-06-30,239,239,14,94
1970-07-01,732,732,732,732
1970-07-02,883,973,543,811
1970-07-03,627,627,418,500
1970-07-04,910,910,323,884
1970-07-05,644,644,644,644
1970-07-06,742,742,509,617
1970-07-07,346,878,346,555
1970-07-08,511,681,256,509
1970-07-09,667,667,667,667
1970-07-10,66,575,3,5
1970-07-11,287,932,287,501
1970-07-12,365,684,298,323
1970-07-13,637,637,66,114
1970-07-14,527,527,24,131
1970-07-15,980,980,582,980
1970-07-16,454,628,454,476
1970-07-17,444,565,128,305
1970-07-18,27,774,27,406
1970-07-19,369,369,369,369
1970-07-20,628,628,628,628
1970-07-21,689,689,482,617
1970-07-22,537,537,247,318
1970-07-23,725,963,591,698
1970-07-24,173,557,173,306
1970-07-25,903,903,401,430
1970-07-26,154,287,154,173
1970-07-27,975,975,36,720
1970-07-28,563,563,563,563
1970-07-29,633,633,441,595
1970-07-30,554,879,261,353
1970-07-31,347,347,347,347
1970-08-01,148,649,148,491
1970-08-02,244,268,244,256
1970-08-03,650,822,650,770
1970-08-04,744,744,744,744
1970-08-05,411,411,173,330
1970-08-06,219,942,219,448
1970-08-07,373,921,66,454
1970-08-08,632,632,632,632
1970-08-09,435,435,435,435
1970-08-10,626,626,422,529
1970-08-11,788,924,788,896
1970-08-12,233,452,233,316
1970-08-13,936,936,670,893
1970-08-14,756,756,126,351
1970-08-15,986,986,240,648
1970-08-16,982,982,827,981
1970-08-17,687,687,339,649
1970-08-18,104,104,104,104
1970-08-19,365,957,365,427
1970-08-20,388,388,388,388
1970-08-21,283,359,172,310
1970-08-22,881,881,491,711
1970-08-23,434,866,434,642
1970-08-24,67,619,67,170
1970-08-25,607,607,518,537
1970-08-26,742,742,709,730
1970-08-27,746,746,49,699
1970-08-28,32,335,32,314
1970-08-29,188,188,188,188
1970-08-30,157,157,157,157
1970-08-31,816,816,226,498
1970-09-01,800,800,401,591
1970-09-02,255,255,255,255
1970-09-03,570,570,570,570
1970-09-04,296,821,34,348
1970-09-05,945,945,240,549
1970-09-06,655,655,579,612
1970-09-07,938,938,468,544
1970-09-08,269,375,269,374
1970-09-09,906,906,897,897
1970-09-10,551,728,488,501
1970-09-11,142,997,110,970
1970-09-12,661,661,661,661
1970-09-13,568,647,147,486
1970-09-14,496,496,397,433
1970-09-15,145,207,145,207
1970-09-16,97,814,97,645
1970-09-17,820,820,259,326
1970-09-18,943,943,156,407
1970-09-19,736,736,736,736
1970-09-20,211,211,211,211
1970-09-21,653,653,653,653
1970-09-22,799,992,578,839
1970-09-23,637,673,550,642
1970-09-24,35,594,33,161
1970-09-25,828,828,366,512
1970-09-26,216,791,216,239
1970-09-27,47,107,47,68
1970-09-28,174,710,174,448
1970-09-29,389,724,389,682
1970-09-30,810,810,395,661
1970-10-01,453,703,453,534
1970-10-02,198,597,198,465
1970-10-03,114,823,114,783
1970-10-04,704,704,283,629
1970-10-05,344,563,344,537
1970-10-06,327,407,327,385
1970-10-07,260,269,260,264
1970-10-08,786,786,616,698
1970-10-09,71,163,71,142
1970-10-10,961,961,133,906
1970-10-11,626,963,562,961
1970-10-12,277,319,277,316
1970-10-13,701,701,276,372
1970-10-14,642,644,642,644
1970-10-15,250,975,250,744
1970-10-16,653,653,359,439
1970-10-17,14,740,14,237
1970-10-18,265,265,265,265
1970-10-19,515,515,515,515
1970-10-20,718,754,396,579
1970-10-21,135,135,135,135
1970-10-22,164,164,164,164
1970-10-23,597,597,597,597
1970-10-24,776,837,567,732
1970-10-25,510,701,510,643
1970-10-26,258,434,258,388
1970-10-27,804,804,422,422
1970-10-28,344,805,138,512
1970-10-29,728,728,138,629
1970-10-30,376,376,25,114
1970-10-31,781,781,154,660
1970-11-01,334,670,334,368
1970-11-02,348,877,298,422
1970-11-03,728,728,728,728
1970-11-04,508,675,508,623
1970-11-05,108,537,108,454
1970-11-06,78,78,78,78
1970-11-07,433,513,433,475
1970-11-08,630,977,187,781
1970-11-09,644,920,107,855
1970-11-10,484,484,484,484
1970-11-11,639,639,353,498
1970-11-12,547,678,547,656
1970-11-13,189,589,189,257
1970-11-14,514,752,298,465
1970-11-15,559,559,474,493
1970-11-16,292,470,292,402
1970-11-17,345,635,345,441
1970-11-18,571,571,571,571
1970-11-19,208,992,208,224
1970-11-20,118,415,118,400
1970-11-21,997,997,55,123
1970-11-22,625,625,3,163
1970-11-23,609,609,609,609
