dates,Open,High,low,close
1970-01-01,98,770,98,644
1970-01-02,984,984,548,659
1970-01-03,536,536,505,519
1970-01-04,57,750,57,471
1970-01-05,206,206,177,189
1970-01-06,410,410,410,410
1970-01-07,898,898,350,536
1970-01-08,950,950,172,937
1970-01-09,639,639,445,613
1970-01-10,376,475,246,384
1970-01-11,992,992,151,631
1970-01-12,948,948,425,434
1970-01-13,800,800,479,516
1970-01-14,414,414,206,309
1970-01-15,469,469,469,469
1970-01-16,1,398,1,132
1970-01-17,855,855,671,682
1970-01-18,6,739,6,618
1970-01-19,783,783,642,777
1970-01-20,430,532,103,327
1970-01-21,320,542,320,482
1970-01-22,682,682,682,682
1970-01-23,108,331,108,219
1970-01-24,44,482,44,334
1970-01-25,879,879,446,803
1970-01-26,271,960,271,954
1970-01-27,799,799,598,617
1970-01-28,78,651,78,87
1970-01-29,186,529,21,194
1970-01-30,347,999,347,689
1970-01-31,61,784,61,579
1970-02-01,287,378,267,276
1970-02-02,127,347,127,161
1970-02-03,922,922,233,450
1970-02-04,830,830,263,478
1970-02-05,663,663,663,663
1970-02-06,728,728,728,728
1970-02-07,871,871,201,275
1970-02-08,158,523,158,197
1970-02-09,986,986,27,233
1970-02-10,295,354,295,316
1970-02-11,894,894,528,860
1970-02-12,467,467,467,467
1970-02-13,763,763,7,383
1970-02-14,243,446,52,389
1970-02-15,84,965,84,321
1970-02-16,72,72,72,72
1970-02-17,293,456,272,326
1970-02-18,350,533,350,532
1970-02-19,757,757,659,714
1970-02-20,256,626,236,600
1970-02-21,338,467,16,438
1970-02-22,772,772,772,772
1970-02-23,214,214,214,214
1970-02-24,800,800,800,800
1970-02-25,913,913,439,677
1970-02-26,633,633,334,346
1970-02-27,981,981,133,920
1970-02-28,90,426,90,192
1970-03-01,830,830,624,632
1970-03-02,560,694,551,570
1970-03-03,942,942,59,475
1970-03-04,584,584,22,456
1970-03-05,796,796,304,718
1970-03-06,915,915,915,915
1970-03-07,482,682,482,629
1970-03-08,846,846,207,809
1970-03-09,868,868,801,839
1970-03-10,317,317,317,317
1970-03-11,320,320,68,166
1970-03-12,597,597,516,532
1970-03-13,68,737,68,615
1970-03-14,980,980,371,581
1970-03-15,795,795,404,775
1970-03-16,688,688,688,688
1970-03-17,380,817,254,459
1970-03-18,451,665,171,338
1970-03-19,204,686,204,206
1970-03-20,108,318,108,288
1970-03-21,343,866,125,864
1970-03-22,951,951,165,243
1970-03-23,823,823,797,803
1970-03-24,491,491,491,491
1970-03-25,270,470,179,453
1970-03-26,148,431,148,333
1970-03-27,166,770,166,295
1970-03-28,870,870,303,429
1970-03-29,162,930,162,696
1970-03-30,983,983,824,832
1970-03-31,897,897,429,548
1970-04-01,187,877,119,452
1970-04-02,751,751,18,414
1970-04-03,196,801,196,653
1970-04-04,640,640,640,640
1970-04-05,59,312,59,239
1970-04-06,150,655,150,369
1970-04-07,191,286,191,247
1970-04-08,147,206,80,189
1970-04-09,579,834,567,580
1970-04-10,15,321,15,184
1970-04-11,478,699,478,634
1970-04-12,54,476,54,141
1970-04-13,600,861,600,766
1970-04-14,606,899,563,887
1970-04-15,588,588,41,100
1970-04-16,563,702,563,589
1970-04-17,570,570,95,502
1970-04-18,150,150,150,150
1970-04-19,91,561,91,286
