dates,Open,High,low,close
1970-01-01,147,797,147,465
1970-01-02,62,170,62,69
1970-01-03,845,845,428,566
1970-01-04,661,661,182,646
1970-01-05,408,408,408,408
1970-01-06,210,312,210,259
1970-01-07,516,516,516,516
1970-01-08,284,284,284,284
1970-01-09,219,628,165,244
1970-01-10,607,607,32,342
1970-01-11,89,89,89,89
1970-01-12,753,753,753,753
1970-01-13,272,272,272,272
1970-01-14,757,757,446,566
1970-01-15,547,872,547,636
1970-01-16,160,569,160,293
1970-01-17,318,318,318,318
1970-01-18,460,961,2,582
1970-01-19,838,838,838,838
1970-01-20,833,930,297,778
1970-01-21,273,780,273,433
1970-01-22,573,573,482,486
1970-01-23,612,747,214,258
1970-01-24,608,608,539,598
1970-01-25,263,296,145,166
1970-01-26,978,978,876,889
1970-01-27,437,437,437,437
1970-01-28,902,902,902,902
1970-01-29,194,729,194,670
1970-01-30,977,977,977,977
1970-01-31,567,715,116,320
1970-02-01,438,438,312,330
1970-02-02,197,399,197,347
1970-02-03,674,688,478,633
1970-02-04,782,782,696,723
1970-02-05,175,255,175,235
1970-02-06,567,567,567,567
1970-02-07,859,859,689,737
1970-02-08,113,924,113,153
1970-02-09,763,763,256,410
1970-02-10,484,864,484,594
1970-02-11,981,981,826,887
1970-02-12,960,960,960,960
1970-02-13,670,703,118,136
1970-02-14,268,830,268,322
1970-02-15,948,948,516,776
1970-02-16,725,725,619,661
1970-02-17,867,867,428,751
1970-02-18,165,533,165,349
1970-02-19,805,805,582,615
1970-02-20,423,885,35,71
1970-02-21,613,613,613,613
1970-02-22,297,335,297,335
1970-02-23,622,622,608,620
1970-02-24,600,600,600,600
1970-02-25,355,392,318,385
1970-02-26,435,435,272,427
1970-02-27,791,791,684,755
1970-02-28,820,820,407,591
1970-03-01,908,908,457,585
1970-03-02,712,712,712,712
1970-03-03,373,923,373,595
1970-03-04,553,908,424,495
1970-03-05,998,998,88,784
1970-03-06,936,936,896,899
1970-03-07,83,921,83,271
1970-03-08,103,477,103,325
1970-03-09,874,874,410,510
1970-03-10,442,572,442,495
1970-03-11,279,381,279,324
1970-03-12,285,731,168,455
1970-03-13,386,983,386,825
1970-03-14,997,997,898,986
1970-03-15,27,804,27,538
1970-03-16,78,508,71,476
1970-03-17,824,824,633,765
1970-03-18,708,708,507,625
1970-03-19,789,789,300,351
1970-03-20,626,626,408,517
1970-03-21,499,499,89,393
1970-03-22,90,553,90,199
1970-03-23,713,713,389,506
1970-03-24,154,394,154,361
1970-03-25,18,814,18,576
1970-03-26,907,907,396,893
1970-03-27,869,869,146,783
1970-03-28,17,171,4,156
1970-03-29,437,782,53,301
1970-03-30,130,298,130,192
1970-03-31,966,980,558,598
1970-04-01,423,809,423,704
1970-04-02,435,435,435,435
1970-04-03,701,701,701,701
1970-04-04,725,725,725,725
1970-04-05,383,891,383,443
1970-04-06,117,755,117,312
1970-04-07,106,660,106,644
1970-04-08,938,938,675,781
1970-04-09,888,888,645,799
1970-04-10,760,760,208,218
1970-04-11,702,875,212,636
1970-04-12,705,705,450,507
1970-04-13,298,298,298,298
1970-04-14,225,872,85,821
1970-04-15,300,766,300,487
1970-04-16,107,107,107,107
1970-04-17,102,945,102,393
1970-04-18,873,873,298,424
1970-04-19,536,995,536,957
1970-04-20,70,727,70,608
1970-04-21,137,721,137,342
1970-04-22,138,329,138,201
1970-04-23,397,891,397,814
1970-04-24,960,960,635,666
1970-04-25,526,710,526,612
1970-04-26,355,388,355,358
1970-04-27,743,743,486,598
1970-04-28,265,660,55,542
1970-04-29,702,702,469,689
1970-04-30,339,492,339,492
1970-05-01,141,935,141,449
1970-05-02,334,631,332,514
1970-05-03,406,421,406,420
1970-05-04,56,631,56,547
1970-05-05,705,705,487,617
1970-05-06,860,860,779,847
1970-05-07,233,233,233,233
1970-05-08,843,843,384,404
1970-05-09,534,534,534,534
1970-05-10,847,948,305,846
1970-05-11,857,857,649,763
1970-05-12,45,835,45,575
1970-05-13,745,745,745,745
1970-05-14,168,740,168,427
1970-05-15,630,891,56,775
1970-05-16,603,603,239,252
1970-05-17,183,565,183,275
1970-05-18,907,907,500,739
1970-05-19,138,155,138,141
1970-05-20,630,630,523,584
1970-05-21,343,644,343,421
1970-05-22,76,977,76,632
1970-05-23,933,933,32,672
1970-05-24,413,413,413,413
1970-05-25,412,976,90,138
1970-05-26,529,951,275,683
1970-05-27,162,433,162,332
1970-05-28,925,925,925,925
1970-05-29,769,934,661,683
1970-05-30,89,800,89,171
1970-05-31,511,702,511,614
1970-06-01,145,145,116,142
1970-06-02,722,722,140,579
1970-06-03,774,928,774,925
1970-06-04,233,747,233,306
1970-06-05,173,209,173,188
1970-06-06,559,559,78,125
1970-06-07,852,852,442,563
1970-06-08,518,518,29,191
1970-06-09,969,969,952,962
1970-06-10,783,783,225,713
1970-06-11,624,956,624,926
1970-06-12,422,422,422,422
1970-06-13,6,680,6,444
1970-06-14,207,495,31,167
1970-06-15,444,444,444,444
1970-06-16,574,798,475,477
1970-06-17,319,319,5,140
1970-06-18,184,970,149,719
1970-06-19,443,443,152,160
1970-06-20,791,791,196,353
1970-06-21,759,905,134,509
1970-06-22,127,461,90,400
1970-06-23,868,868,868,868
1970-06-24,487,487,433,471
1970-06-25,212,896,182,680
1970-06-26,5,744,5,327
1970-06-27,217,342,49,271
1970-06-28,980,980,718,881
1970-06-29,190,283,190,263
1970-06-30,532,532,108,428
1970-07-01,737,737,67,603
1970-07-02,480,480,480,480
1970-07-03,444,444,444,444
1970-07-04,247,888,247,609
1970-07-05,631,631,437,619
1970-07-06,862,862,193,470
1970-07-07,733,954,636,912
1970-07-08,802,802,802,802
1970-07-09,498,907,0,446
1970-07-10,720,720,720,720
1970-07-11,910,910,404,589
1970-07-12,799,979,270,652
1970-07-13,243,955,133,308
1970-07-14,139,139,139,139
1970-07-15,587,587,587,587
1970-07-16,504,504,504,504
1970-07-17,296,296,239,255
1970-07-18,405,405,296,383
1970-07-19,36,140,36,65
1970-07-20,749,749,749,749
1970-07-21,446,994,446,957
1970-07-22,452,464,452,464
1970-07-23,573,573,391,531
1970-07-24,300,728,300,490
1970-07-25,121,298,121,198
1970-07-26,684,684,340,540
1970-07-27,550,861,102,807
1970-07-28,688,688,492,586
1970-07-29,458,559,458,501
1970-07-30,358,772,358,491
1970-07-31,305,800,305,562
1970-08-01,240,240,240,240
1970-08-02,819,952,24,742
1970-08-03,517,517,92,248
1970-08-04,585,933,78,280
1970-08-05,509,509,509,509
1970-08-06,103,697,103,192
1970-08-07,792,792,792,792
1970-08-08,342,342,342,342
1970-08-09,186,448,186,440
1970-08-10,623,761,476,699
1970-08-11,115,115,115,115
1970-08-12,320,320,320,320
1970-08-13,242,242,242,242
1970-08-14,775,775,775,775
1970-08-15,126,750,126,641
1970-08-16,714,892,714,768
1970-08-17,456,562,346,443
1970-08-18,442,681,435,502
1970-08-19,260,963,260,863
1970-08-20,465,682,465,482
1970-08-21,646,646,646,646
1970-08-22,42,46,42,45
1970-08-23,711,856,8,218
1970-08-24,133,868,133,736
1970-08-25,933,933,169,400
1970-08-26,930,954,598,613
1970-08-27,789,943,449,634
1970-08-28,675,675,38,356
1970-08-29,329,690,329,677
1970-08-30,433,433,162,352
1970-08-31,269,387,84,271
1970-09-01,3,706,3,23
1970-09-02,850,850,850,850
1970-09-03,464,554,356,448
1970-09-04,898,898,90,720
1970-09-05,670,670,317,452
1970-09-06,472,667,472,508
1970-09-07,455,455,455,455
1970-09-08,349,797,349,573
1970-09-09,469,469,469,469
1970-09-10,271,302,237,272
1970-09-11,892,892,97,614
1970-09-12,610,610,452,504
1970-09-13,169,169,65,124
1970-09-14,817,817,515,576
1970-09-15,553,553,553,553
1970-09-16,877,877,213,490
1970-09-17,592,616,592,607
1970-09-18,58,921,58,909
1970-09-19,96,650,96,569
1970-09-20,233,312,233,235
1970-09-21,570,570,570,570
1970-09-22,667,681,104,456
1970-09-23,499,499,385,418
1970-09-24,822,822,166,434
1970-09-25,711,965,711,762
1970-09-26,957,957,548,598
1970-09-27,539,539,252,319
1970-09-28,169,285,149,197
1970-09-29,911,911,586,709
1970-09-30,476,520,476,503
1970-10-01,165,679,165,626
1970-10-02,539,880,380,753
1970-10-03,290,756,290,704
1970-10-04,456,744,456,494
1970-10-05,159,749,123,645
1970-10-06,654,654,543,616
1970-10-07,490,970,330,555
1970-10-08,545,651,545,583
1970-10-09,753,753,550,753
1970-10-10,561,625,75,499
1970-10-11,693,693,693,693
1970-10-12,205,940,205,577
1970-10-13,330,500,330,464
1970-10-14,93,380,93,133
1970-10-15,182,684,182,358
1970-10-16,402,751,141,230
1970-10-17,58,80,58,76
1970-10-18,617,617,252,358
1970-10-19,338,452,18,395
1970-10-20,541,541,298,340
1970-10-21,955,955,196,605
1970-10-22,382,442,382,423
1970-10-23,334,900,285,866
1970-10-24,925,925,864,871
1970-10-25,269,509,42,460
1970-10-26,259,901,131,287
1970-10-27,745,745,215,641
1970-10-28,300,485,300,316
1970-10-29,390,390,390,390
1970-10-30,837,837,837,837
1970-10-31,103,171,100,152
1970-11-01,668,668,276,635
1970-11-02,366,374,366,372
1970-11-03,724,724,296,661
1970-11-04,624,916,156,450
1970-11-05,638,638,338,342
1970-11-06,883,883,746,813
1970-11-07,335,408,335,355
1970-11-08,572,572,572,572
1970-11-09,930,930,7,292
1970-11-10,810,810,810,810
1970-11-11,365,625,365,422
1970-11-12,37,682,37,607
1970-11-13,90,270,90,226
1970-11-14,230,704,230,527
1970-11-15,439,519,439,454
1970-11-16,588,954,588,672
1970-11-17,715,715,238,655
1970-11-18,373,373,373,373
1970-11-19,649,727,628,678
1970-11-20,668,926,668,798
1970-11-21,733,873,635,701
1970-11-22,267,343,267,313
1970-11-23,583,991,236,742
1970-11-24,781,781,19,147
1970-11-25,934,934,905,931
1970-11-26,868,868,214,488
1970-11-27,197,789,197,290
1970-11-28,751,751,751,751
1970-11-29,575,575,575,575
1970-11-30,228,228,149,205
1970-12-01,240,437,240,429
1970-12-02,248,248,248,248
1970-12-03,656,656,656,656
1970-12-04,542,542,436,445
1970-12-05,592,592,592,592
1970-12-06,489,489,489,489
1970-12-07,542,955,450,526
1970-12-08,477,477,477,477
1970-12-09,967,967,967,967
1970-12-10,393,393,393,393
1970-12-11,258,668,197,446
1970-12-12,418,913,48,67
1970-12-13,917,917,717,907
1970-12-14,537,537,373,448
1970-12-15,553,826,131,440
1970-12-16,437,799,174,664
1970-12-17,375,582,37,181
1970-12-18,621,621,260,435
1970-12-19,652,871,545,662
1970-12-20,804,804,778,782
1970-12-21,994,994,310,887
1970-12-22,94,502,94,473
1970-12-23,804,804,331,543
1970-12-24,597,833,562,800
1970-12-25,989,989,255,569
1970-12-26,193,238,88,221
1970-12-27,30,679,30,350
1970-12-28,339,576,339,391
1970-12-29,36,73,36,49
1970-12-30,434,776,434,565
1970-12-31,435,617,199,219
1971-01-01,23,445,23,432
1971-01-02,393,672,393,584
1971-01-03,813,813,547,613
1971-01-04,172,677,172,351
1971-01-05,970,970,302,445
1971-01-06,579,579,341,566
1971-01-07,6,571,6,163
1971-01-08,479,479,479,479
1971-01-09,43,82,43,43
1971-01-10,723,723,229,655
1971-01-11,698,698,634,695
1971-01-12,787,787,787,787
1971-01-13,46,972,46,741
1971-01-14,58,789,58,760
1971-01-15,844,844,125,578
1971-01-16,648,648,485,509
1971-01-17,698,698,366,445
1971-01-18,175,576,175,566
1971-01-19,932,932,51,875
1971-01-20,665,665,665,665
1971-01-21,456,456,327,395
1971-01-22,866,866,116,648
1971-01-23,535,535,21,393
1971-01-24,420,963,420,836
1971-01-25,17,654,17,122
1971-01-26,271,746,222,311
1971-01-27,830,830,658,659
1971-01-28,278,337,278,308
1971-01-29,215,871,215,738
1971-01-30,857,857,584,637
1971-01-31,247,305,247,294
1971-02-01,602,602,602,602
1971-02-02,682,682,418,652
1971-02-03,89,631,89,580
1971-02-04,929,929,39,65
1971-02-05,220,264,220,259
1971-02-06,412,412,146,152
1971-02-07,664,735,479,605
1971-02-08,994,994,206,851
1971-02-09,810,810,135,374
1971-02-10,690,933,75,788
1971-02-11,548,548,548,548
1971-02-12,723,723,295,665
1971-02-13,786,786,349,575
1971-02-14,109,852,109,660
1971-02-15,983,983,909,957
1971-02-16,742,742,574,665
1971-02-17,84,416,84,389
1971-02-18,371,371,371,371
1971-02-19,90,732,90,521
1971-02-20,904,904,74,377
1971-02-21,280,280,280,280
1971-02-22,566,566,442,506
1971-02-23,435,976,435,446
1971-02-24,70,900,70,758
1971-02-25,639,639,372,552
1971-02-26,322,937,256,890
1971-02-27,730,730,469,574
1971-02-28,783,783,660,682
1971-03-01,880,880,440,481
1971-03-02,625,811,625,696
1971-03-03,566,566,566,566
1971-03-04,83,963,83,461
1971-03-05,164,942,164,440
1971-03-06,366,751,284,680
1971-03-07,418,418,418,418
1971-03-08,14,616,14,90
1971-03-09,562,562,23,400
1971-03-10,244,806,244,566
1971-03-11,699,699,699,699
1971-03-12,503,963,161,823
1971-03-13,451,994,451,583
1971-03-14,571,571,571,571
1971-03-15,53,127,53,100
1971-03-16,278,634,278,579
1971-03-17,927,927,782,847
1971-03-18,227,347,227,248
1971-03-19,656,656,656,656
1971-03-20,143,661,143,256
1971-03-21,95,310,95,123
1971-03-22,213,446,213,229
1971-03-23,148,151,148,149
1971-03-24,200,200,64,188
1971-03-25,773,773,151,510
1971-03-26,697,997,222,679
1971-03-27,474,474,93,263
1971-03-28,260,407,260,294
1971-03-29,286,286,286,286
1971-03-30,46,889,46,505
1971-03-31,835,835,596,722
1971-04-01,576,576,576,576
1971-04-02,307,307,307,307
1971-04-03,154,154,154,154
1971-04-04,889,889,514,682
1971-04-05,569,923,48,537
1971-04-06,567,567,567,567
1971-04-07,680,680,680,680
1971-04-08,186,321,186,210
1971-04-09,408,414,148,404
