dates,Open,High,low,close
1970-01-01,901,901,901,901
1970-01-02,288,288,288,288
1970-01-03,146,202,146,186
1970-01-04,75,682,75,159
1970-01-05,698,698,698,698
1970-01-06,5,714,5,595
1970-01-07,38,505,38,342
1970-01-08,375,833,375,425
1970-01-09,995,995,736,776
1970-01-10,528,975,528,839
1970-01-11,28,965,28,360
1970-01-12,225,980,225,555
1970-01-13,648,648,116,355
1970-01-14,63,691,63,405
1970-01-15,495,499,495,498
1970-01-16,836,836,293,303
1970-01-17,942,942,580,634
1970-01-18,266,314,68,210
1970-01-19,554,554,554,554
1970-01-20,569,569,436,541
1970-01-21,320,460,140,193
1970-01-22,87,329,87,142
1970-01-23,390,895,390,683
1970-01-24,362,539,362,495
1970-01-25,748,996,341,753
1970-01-26,4,509,4,400
1970-01-27,332,545,332,445
1970-01-28,336,900,336,755
1970-01-29,417,433,417,429
1970-01-30,622,804,607,768
1970-01-31,942,942,259,792
1970-02-01,697,697,630,669
1970-02-02,85,932,85,363
1970-02-03,27,815,27,442
1970-02-04,858,878,181,316
1970-02-05,610,610,108,227
1970-02-06,272,793,272,474
1970-02-07,306,420,59,279
1970-02-08,518,737,518,610
1970-02-09,18,571,18,43
1970-02-10,610,610,78,474
1970-02-11,172,342,172,330
1970-02-12,741,741,165,545
1970-02-13,61,587,61,535
1970-02-14,562,562,135,377
1970-02-15,761,761,442,547
1970-02-16,278,736,278,461
1970-02-17,896,896,244,713
1970-02-18,982,982,203,887
1970-02-19,364,637,147,201
1970-02-20,828,828,828,828
1970-02-21,379,379,379,379
1970-02-22,880,880,270,314
1970-02-23,647,647,21,626
1970-02-24,598,598,347,589
1970-02-25,516,516,242,372
1970-02-26,976,976,729,836
1970-02-27,478,478,478,478
1970-02-28,244,934,225,723
1970-03-01,762,762,762,762
1970-03-02,776,776,771,774
1970-03-03,663,663,663,663
1970-03-04,59,667,59,580
1970-03-05,317,317,177,306
1970-03-06,886,886,305,743
1970-03-07,332,988,144,505
1970-03-08,915,915,382,663
1970-03-09,797,797,251,570
1970-03-10,523,523,33,124
1970-03-11,183,244,78,160
1970-03-12,247,410,247,400
1970-03-13,209,274,3,188
1970-03-14,0,753,0,721
1970-03-15,185,185,185,185
1970-03-16,734,734,7,135
1970-03-17,910,910,829,882
1970-03-18,958,958,790,886
1970-03-19,798,798,406,537
1970-03-20,798,805,116,549
1970-03-21,220,259,220,255
1970-03-22,530,530,390,477
1970-03-23,454,454,454,454
1970-03-24,543,693,406,669
1970-03-25,447,447,447,447
1970-03-26,45,45,45,45
1970-03-27,620,620,350,603
1970-03-28,288,543,288,405
1970-03-29,466,490,466,481
1970-03-30,779,779,436,454
1970-03-31,32,948,32,161
1970-04-01,340,340,340,340
1970-04-02,246,906,21,906
1970-04-03,101,697,101,593
1970-04-04,953,953,538,557
1970-04-05,881,881,726,847
1970-04-06,746,821,746,751
1970-04-07,85,85,85,85
1970-04-08,398,398,357,394
1970-04-09,887,887,282,532
1970-04-10,793,793,780,793
1970-04-11,853,853,263,762
1970-04-12,876,876,509,761
1970-04-13,508,879,401,731
1970-04-14,707,770,533,637
1970-04-15,207,664,162,471
1970-04-16,552,552,552,552
1970-04-17,41,207,41,60
1970-04-18,816,816,171,458
1970-04-19,939,939,326,582
1970-04-20,575,787,326,701
1970-04-21,368,368,368,368
1970-04-22,477,477,477,477
1970-04-23,335,746,335,562
1970-04-24,403,549,244,477
1970-04-25,547,823,509,527
1970-04-26,888,888,236,413
1970-04-27,855,855,855,855
1970-04-28,581,943,581,618
1970-04-29,34,966,34,310
1970-04-30,282,294,282,292
1970-05-01,776,776,776,776
1970-05-02,43,770,43,405
1970-05-03,155,700,155,380
1970-05-04,470,470,470,470
1970-05-05,52,941,52,543
1970-05-06,478,478,449,473
1970-05-07,910,910,650,819
1970-05-08,501,501,501,501
1970-05-09,600,875,600,864
1970-05-10,172,393,172,390
1970-05-11,505,505,490,494
1970-05-12,507,507,339,418
1970-05-13,127,198,127,127
1970-05-14,562,657,230,648
1970-05-15,584,584,584,584
1970-05-16,715,715,474,690
1970-05-17,737,737,737,737
1970-05-18,256,256,256,256
1970-05-19,358,358,358,358
1970-05-20,249,860,249,806
1970-05-21,335,814,335,595
1970-05-22,163,561,163,488
1970-05-23,652,652,193,614
1970-05-24,125,310,125,211
1970-05-25,1,433,1,346
1970-05-26,147,425,7,89
1970-05-27,78,800,78,594
1970-05-28,359,455,191,385
1970-05-29,665,665,654,655
1970-05-30,541,726,541,663
1970-05-31,925,925,691,910
1970-06-01,692,692,267,537
1970-06-02,4,970,4,484
1970-06-03,407,418,407,408
1970-06-04,535,535,535,535
1970-06-05,858,858,578,609
1970-06-06,805,859,425,585
1970-06-07,18,435,18,364
