dates,Open,High,low,close
1970-01-01,900,900,539,684
1970-01-02,590,590,590,590
1970-01-03,378,517,378,390
1970-01-04,94,803,94,156
1970-01-05,350,350,350,350
1970-01-06,784,784,510,650
1970-01-07,989,989,981,982
1970-01-08,134,657,134,187
1970-01-09,467,467,273,427
1970-01-10,836,836,433,810
1970-01-11,418,418,409,414
1970-01-12,238,238,220,221
1970-01-13,664,664,275,649
1970-01-14,286,863,25,500
1970-01-15,181,340,181,215
1970-01-16,464,587,210,485
1970-01-17,187,348,187,208
1970-01-18,510,548,297,461
1970-01-19,70,956,70,279
1970-01-20,909,909,129,644
1970-01-21,907,907,32,361
1970-01-22,980,980,908,923
1970-01-23,630,848,630,721
1970-01-24,810,810,810,810
1970-01-25,76,129,76,92
1970-01-26,656,973,557,894
1970-01-27,438,635,438,543
1970-01-28,940,940,868,936
1970-01-29,410,410,410,410
1970-01-30,953,953,859,896
1970-01-31,216,216,124,198
1970-02-01,305,848,305,339
1970-02-02,439,859,439,691
1970-02-03,687,687,687,687
1970-02-04,119,472,119,133
1970-02-05,733,733,134,500
1970-02-06,481,481,481,481
1970-02-07,761,761,758,760
1970-02-08,307,968,307,631
1970-02-09,496,496,252,425
1970-02-10,723,723,723,723
1970-02-11,783,783,32,630
1970-02-12,796,796,489,774
1970-02-13,100,399,100,257
1970-02-14,836,836,605,670
1970-02-15,776,776,44,397
1970-02-16,18,775,18,373
1970-02-17,312,874,140,864
1970-02-18,726,726,308,490
1970-02-19,994,994,555,824
1970-02-20,840,840,292,833
1970-02-21,623,623,535,539
1970-02-22,454,454,454,454
1970-02-23,171,171,171,171
1970-02-24,220,358,220,255
1970-02-25,100,330,100,265
1970-02-26,494,989,494,749
1970-02-27,901,901,214,631
1970-02-28,175,373,175,299
1970-03-01,767,767,767,767
1970-03-02,3,354,3,53
1970-03-03,724,771,254,576
1970-03-04,813,813,479,750
1970-03-05,268,583,69,528
1970-03-06,759,759,13,359
1970-03-07,750,750,438,740
