dates,Open,High,low,close
1970-01-01,549,549,224,487
1970-01-02,357,357,320,349
1970-01-03,669,669,669,669
1970-01-04,600,600,386,432
1970-01-05,417,725,8,555
1970-01-06,768,768,40,315
1970-01-07,357,584,250,505
1970-01-08,67,707,67,131
1970-01-09,477,575,477,504
1970-01-10,982,982,518,815
1970-01-11,264,308,126,228
1970-01-12,494,903,494,505
1970-01-13,951,951,273,532
1970-01-14,890,890,640,847
1970-01-15,740,740,98,722
1970-01-16,441,453,361,449
1970-01-17,886,886,319,479
1970-01-18,488,799,179,449
1970-01-19,789,789,789,789
1970-01-20,759,986,504,511
1970-01-21,288,288,70,115
1970-01-22,355,355,355,355
1970-01-23,706,706,284,681
1970-01-24,275,275,275,275
1970-01-25,334,551,334,335
1970-01-26,93,929,93,546
1970-01-27,802,802,519,766
1970-01-28,700,700,700,700
1970-01-29,956,956,816,953
1970-01-30,76,208,76,146
1970-01-31,661,661,174,595
1970-02-01,262,759,243,369
1970-02-02,752,772,752,760
1970-02-03,336,824,336,570
1970-02-04,578,782,326,388
1970-02-05,660,660,660,660
1970-02-06,966,966,560,614
1970-02-07,962,962,432,472
1970-02-08,354,544,40,103
1970-02-09,586,586,411,530
1970-02-10,560,560,369,458
1970-02-11,785,785,242,583
1970-02-12,204,651,204,317
1970-02-13,571,935,571,879
1970-02-14,270,270,270,270
1970-02-15,124,353,124,156
1970-02-16,475,475,475,475
1970-02-17,55,370,55,286
1970-02-18,184,188,184,187
1970-02-19,299,299,23,44
1970-02-20,944,944,574,735
1970-02-21,419,631,419,502
1970-02-22,792,792,671,738
1970-02-23,475,838,475,537
1970-02-24,383,383,383,383
1970-02-25,427,848,427,454
1970-02-26,304,304,304,304
1970-02-27,329,955,308,887
1970-02-28,289,770,233,598
1970-03-01,465,465,465,465
1970-03-02,312,408,120,206
1970-03-03,687,687,299,372
1970-03-04,396,951,396,757
1970-03-05,207,389,207,272
1970-03-06,683,683,283,426
1970-03-07,442,740,254,472
1970-03-08,766,766,766,766
1970-03-09,63,95,57,70
1970-03-10,898,898,391,404
1970-03-11,963,963,427,434
1970-03-12,412,412,412,412
1970-03-13,285,285,285,285
1970-03-14,135,717,135,485
1970-03-15,154,846,154,200
1970-03-16,979,979,959,965
1970-03-17,872,872,41,732
1970-03-18,606,822,606,753
1970-03-19,818,818,590,752
1970-03-20,290,328,290,326
1970-03-21,943,943,195,483
1970-03-22,771,771,519,554
1970-03-23,753,753,753,753
1970-03-24,889,889,205,351
1970-03-25,22,772,22,137
1970-03-26,221,903,221,529
1970-03-27,420,420,420,420
1970-03-28,337,337,155,268
1970-03-29,276,832,73,330
1970-03-30,615,788,615,655
1970-03-31,267,267,154,163
1970-04-01,447,849,447,556
