dates,Open,High,low,close
1970-01-01,451,551,451,494
1970-01-02,874,874,30,357
1970-01-03,149,478,149,339
1970-01-04,597,597,471,556
1970-01-05,190,250,190,232
1970-01-06,53,746,53,684
1970-01-07,461,850,31,454
1970-01-08,855,855,124,159
1970-01-09,480,480,205,236
1970-01-10,32,218,32,109
1970-01-11,482,536,219,496
1970-01-12,860,860,860,860
1970-01-13,499,499,28,442
1970-01-14,493,493,116,326
1970-01-15,548,628,52,137
1970-01-16,571,571,140,348
1970-01-17,443,937,332,494
1970-01-18,885,885,16,469
1970-01-19,885,885,407,590
1970-01-20,887,887,412,504
1970-01-21,573,573,573,573
1970-01-22,295,740,295,558
1970-01-23,0,45,0,7
1970-01-24,393,938,393,665
1970-01-25,847,847,421,491
1970-01-26,269,269,269,269
1970-01-27,671,671,550,601
1970-01-28,672,672,332,573
1970-01-29,430,430,430,430
1970-01-30,336,573,336,387
1970-01-31,28,392,28,283
1970-02-01,629,710,364,498
1970-02-02,558,747,145,627
1970-02-03,223,452,223,258
1970-02-04,56,694,56,455
1970-02-05,611,611,72,96
1970-02-06,774,774,46,631
1970-02-07,864,864,464,661
1970-02-08,210,349,210,280
1970-02-09,297,526,188,189
1970-02-10,742,742,720,740
1970-02-11,638,638,638,638
1970-02-12,153,746,153,611
1970-02-13,902,902,210,266
1970-02-14,568,905,568,661
1970-02-15,224,307,224,236
1970-02-16,926,926,926,926
1970-02-17,880,880,379,865
1970-02-18,255,255,235,254
1970-02-19,254,841,30,325
1970-02-20,331,331,331,331
1970-02-21,19,199,19,123
1970-02-22,31,520,31,346
1970-02-23,805,805,750,797
1970-02-24,189,570,189,415
1970-02-25,376,376,42,362
1970-02-26,568,587,568,583
1970-02-27,341,807,341,575
1970-02-28,512,512,298,329
1970-03-01,802,981,802,946
1970-03-02,375,375,53,86
1970-03-03,264,264,264,264
1970-03-04,85,751,85,633
1970-03-05,537,537,442,450
1970-03-06,833,833,780,831
1970-03-07,55,251,55,182
1970-03-08,672,672,250,336
1970-03-09,563,657,563,656
1970-03-10,869,869,178,655
1970-03-11,261,908,261,636
1970-03-12,943,995,405,770
1970-03-13,737,773,27,757
1970-03-14,820,820,690,820
1970-03-15,327,957,327,883
1970-03-16,274,537,274,501
1970-03-17,797,797,757,792
1970-03-18,7,117,7,80
1970-03-19,665,665,70,329
1970-03-20,399,399,399,399
1970-03-21,141,603,8,530
1970-03-22,139,683,139,330
1970-03-23,552,665,552,571
1970-03-24,419,970,194,626
1970-03-25,334,968,334,785
1970-03-26,574,574,574,574
1970-03-27,183,239,183,189
1970-03-28,90,831,50,813
1970-03-29,340,340,340,340
1970-03-30,181,470,181,437
1970-03-31,172,945,159,656
1970-04-01,266,898,266,815
1970-04-02,703,865,471,669
1970-04-03,728,814,269,373
1970-04-04,935,935,142,693
1970-04-05,652,652,434,515
1970-04-06,330,994,165,413
1970-04-07,107,755,107,299
1970-04-08,634,634,32,493
1970-04-09,353,353,353,353
1970-04-10,939,939,771,886
1970-04-11,132,777,132,622
1970-04-12,506,506,506,506
1970-04-13,321,669,321,457
1970-04-14,522,522,522,522
1970-04-15,422,611,422,595
1970-04-16,29,274,29,216
1970-04-17,779,779,779,779
1970-04-18,518,577,123,387
1970-04-19,934,934,92,344
1970-04-20,247,724,247,361
1970-04-21,992,992,457,504
1970-04-22,973,973,288,324
1970-04-23,548,799,259,772
1970-04-24,534,972,534,591
1970-04-25,170,170,170,170
1970-04-26,404,978,404,589
1970-04-27,996,996,508,749
1970-04-28,342,892,0,381
1970-04-29,880,880,307,480
1970-04-30,219,836,219,435
1970-05-01,796,796,796,796
1970-05-02,909,909,779,859
1970-05-03,404,777,404,596
1970-05-04,625,625,625,625
1970-05-05,835,835,715,740
1970-05-06,444,444,444,444
1970-05-07,645,955,84,461
1970-05-08,638,638,142,302
1970-05-09,851,851,156,265
1970-05-10,485,485,379,404
1970-05-11,667,949,477,825
1970-05-12,117,439,63,181
1970-05-13,631,885,356,508
1970-05-14,208,751,208,524
1970-05-15,957,957,957,957
