dates,Open,High,low,close
1970-01-01,557,557,557,557
1970-01-02,823,823,771,792
1970-01-03,514,690,64,237
1970-01-04,332,841,332,439
1970-01-05,583,834,476,586
1970-01-06,121,142,121,130
1970-01-07,314,656,314,425
1970-01-08,510,510,282,408
1970-01-09,53,198,53,121
1970-01-10,352,627,243,624
1970-01-11,161,403,161,282
1970-01-12,908,908,158,545
1970-01-13,46,515,46,427
1970-01-14,721,721,718,721
1970-01-15,546,616,459,602
1970-01-16,935,935,328,841
1970-01-17,102,559,102,169
1970-01-18,568,568,226,267
1970-01-19,657,657,528,641
1970-01-20,321,966,321,685
1970-01-21,65,359,65,119
1970-01-22,735,953,735,783
1970-01-23,102,687,102,621
1970-01-24,367,858,237,302
1970-01-25,615,615,465,587
1970-01-26,698,890,404,584
1970-01-27,584,584,581,582
1970-01-28,292,537,292,450
1970-01-29,630,630,630,630
1970-01-30,672,984,478,955
1970-01-31,396,454,371,390
1970-02-01,311,311,311,311
1970-02-02,70,198,70,169
1970-02-03,160,368,160,303
1970-02-04,351,527,25,440
1970-02-05,220,944,220,778
1970-02-06,789,789,339,739
1970-02-07,949,990,902,985
1970-02-08,744,744,1,562
1970-02-09,497,783,137,581
1970-02-10,158,655,32,73
1970-02-11,54,875,54,734
1970-02-12,950,950,171,615
1970-02-13,464,816,218,699
1970-02-14,452,620,452,490
1970-02-15,760,760,266,454
1970-02-16,285,285,285,285
1970-02-17,127,654,127,132
1970-02-18,9,604,9,404
1970-02-19,370,370,147,222
1970-02-20,403,570,161,283
1970-02-21,349,349,349,349
1970-02-22,442,442,179,431
1970-02-23,442,739,222,356
1970-02-24,423,783,307,327
1970-02-25,671,671,7,379
1970-02-26,308,886,308,834
1970-02-27,355,355,43,204
1970-02-28,554,622,554,619
1970-03-01,495,495,495,495
1970-03-02,862,862,726,848
1970-03-03,222,222,38,188
1970-03-04,49,335,49,117
1970-03-05,489,875,489,626
1970-03-06,981,981,462,662
1970-03-07,847,847,209,458
1970-03-08,155,379,155,184
1970-03-09,867,867,519,553
1970-03-10,619,619,583,609
1970-03-11,97,939,97,700
1970-03-12,967,967,194,667
1970-03-13,648,648,648,648
1970-03-14,936,936,625,886
1970-03-15,955,955,922,933
1970-03-16,457,904,375,575
1970-03-17,909,909,292,887
1970-03-18,52,333,52,220
1970-03-19,922,922,802,875
1970-03-20,675,675,675,675
1970-03-21,293,407,293,342
1970-03-22,280,318,280,287
1970-03-23,343,732,252,604
1970-03-24,812,812,137,341
1970-03-25,23,83,23,50
1970-03-26,202,718,202,444
1970-03-27,799,799,6,345
1970-03-28,268,268,155,217
1970-03-29,830,830,244,671
1970-03-30,975,975,561,748
1970-03-31,703,703,61,576
1970-04-01,741,741,264,288
1970-04-02,531,738,531,715
1970-04-03,436,713,436,611
1970-04-04,423,423,97,176
1970-04-05,187,187,187,187
1970-04-06,83,120,17,30
1970-04-07,850,981,318,972
1970-04-08,452,452,452,452
1970-04-09,149,149,5,146
1970-04-10,24,959,24,479
1970-04-11,793,981,793,976
1970-04-12,80,924,80,789
1970-04-13,194,768,54,746
1970-04-14,519,933,519,826
1970-04-15,451,451,451,451
1970-04-16,162,737,162,166
1970-04-17,264,264,145,252
1970-04-18,239,239,125,224
1970-04-19,690,690,690,690
1970-04-20,490,490,490,490
1970-04-21,509,907,509,661
1970-04-22,551,551,551,551
1970-04-23,692,692,173,351
1970-04-24,358,832,358,708
1970-04-25,142,499,142,255
1970-04-26,479,479,479,479
1970-04-27,774,939,208,688
1970-04-28,836,836,725,791
1970-04-29,89,250,3,20
1970-04-30,430,430,145,146
1970-05-01,493,493,493,493
1970-05-02,961,961,961,961
1970-05-03,446,446,446,446
1970-05-04,970,970,327,946
1970-05-05,776,776,399,435
1970-05-06,92,442,92,266
1970-05-07,937,937,914,932
1970-05-08,899,899,10,566
1970-05-09,269,269,269,269
1970-05-10,874,874,425,578
1970-05-11,521,521,521,521
1970-05-12,593,847,593,692
1970-05-13,216,305,216,297
1970-05-14,171,712,171,313
1970-05-15,106,473,106,119
1970-05-16,385,385,113,199
1970-05-17,773,773,298,311
1970-05-18,899,899,573,884
1970-05-19,695,695,344,641
1970-05-20,894,894,332,845
1970-05-21,543,543,543,543
1970-05-22,570,841,193,258
1970-05-23,679,959,566,880
1970-05-24,649,649,649,649
1970-05-25,505,975,76,155
1970-05-26,796,796,568,766
1970-05-27,560,560,394,489
1970-05-28,318,460,24,325
1970-05-29,911,911,61,88
1970-05-30,310,310,310,310
1970-05-31,842,873,312,436
1970-06-01,885,885,249,779
1970-06-02,765,765,740,740
1970-06-03,345,543,345,457
1970-06-04,343,363,343,343
1970-06-05,104,965,104,375
1970-06-06,369,703,114,404
1970-06-07,607,976,607,700
1970-06-08,72,98,72,94
1970-06-09,784,784,440,783
1970-06-10,501,674,501,572
1970-06-11,547,547,547,547
1970-06-12,600,600,41,371
1970-06-13,966,966,206,313
1970-06-14,423,423,324,420
1970-06-15,537,537,537,537
1970-06-16,318,548,318,450
1970-06-17,869,869,276,623
1970-06-18,113,535,113,377
1970-06-19,176,784,163,356
1970-06-20,474,589,474,575
1970-06-21,73,585,73,514
1970-06-22,81,242,81,207
1970-06-23,48,935,48,466
1970-06-24,107,230,107,187
1970-06-25,594,594,594,594
1970-06-26,833,833,815,816
1970-06-27,600,987,600,683
1970-06-28,726,726,561,674
1970-06-29,6,512,6,22
1970-06-30,487,649,487,591
1970-07-01,518,518,518,518
1970-07-02,7,402,7,199
1970-07-03,469,469,469,469
1970-07-04,359,359,359,359
1970-07-05,304,490,304,370
1970-07-06,480,480,425,425
1970-07-07,158,499,41,399
1970-07-08,62,62,62,62
1970-07-09,237,237,237,237
1970-07-10,198,222,198,202
1970-07-11,250,636,250,290
1970-07-12,771,771,603,632
1970-07-13,13,394,13,264
1970-07-14,595,595,595,595
1970-07-15,112,595,112,252
1970-07-16,82,262,82,199
1970-07-17,811,811,434,518
1970-07-18,984,984,928,980
1970-07-19,743,743,495,716
1970-07-20,996,996,138,453
1970-07-21,538,538,132,510
1970-07-22,661,661,661,661
1970-07-23,845,845,5,746
1970-07-24,787,787,416,497
1970-07-25,946,946,715,878
1970-07-26,667,667,516,603
1970-07-27,321,727,203,664
1970-07-28,4,411,4,167
1970-07-29,603,955,603,635
1970-07-30,647,715,647,707
1970-07-31,166,569,166,408
1970-08-01,785,962,785,910
1970-08-02,804,804,201,358
1970-08-03,20,155,20,91
1970-08-04,748,748,528,679
1970-08-05,57,638,33,497
1970-08-06,324,757,324,391
1970-08-07,116,424,116,377
1970-08-08,890,890,299,679
1970-08-09,166,994,166,692
1970-08-10,787,787,787,787
1970-08-11,961,961,546,948
1970-08-12,298,298,298,298
1970-08-13,93,610,9,412
1970-08-14,777,777,365,615
1970-08-15,344,454,344,366
1970-08-16,799,799,21,476
1970-08-17,159,670,159,414
1970-08-18,544,709,133,495
1970-08-19,215,624,215,229
1970-08-20,527,527,261,333
1970-08-21,300,326,300,324
1970-08-22,950,950,786,941
1970-08-23,997,997,627,795
1970-08-24,20,613,20,526
1970-08-25,29,806,29,557
1970-08-26,685,685,685,685
1970-08-27,612,612,612,612
1970-08-28,761,942,761,815
1970-08-29,842,842,513,619
1970-08-30,252,252,92,189
1970-08-31,576,887,548,791
1970-09-01,657,657,186,495
1970-09-02,653,653,653,653
1970-09-03,902,902,39,896
1970-09-04,975,975,270,389
1970-09-05,150,277,150,242
1970-09-06,844,844,722,744
1970-09-07,623,623,170,225
1970-09-08,352,362,352,358
1970-09-09,483,483,483,483
1970-09-10,228,652,228,526
1970-09-11,164,872,164,346
1970-09-12,648,648,46,380
1970-09-13,437,607,170,563
1970-09-14,485,485,109,153
1970-09-15,254,254,254,254
1970-09-16,166,166,166,166
1970-09-17,865,865,583,604
1970-09-18,768,768,150,328
1970-09-19,3,252,3,133
1970-09-20,67,610,67,122
1970-09-21,637,863,173,854
1970-09-22,624,624,429,483
1970-09-23,981,981,119,656
1970-09-24,129,129,129,129
