dates,Open,High,low,close
1970-01-01,384,950,384,761
1970-01-02,390,390,390,390
1970-01-03,518,989,518,786
1970-01-04,484,484,484,484
1970-01-05,913,913,336,645
1970-01-06,209,209,209,209
1970-01-07,622,622,517,609
1970-01-08,881,996,257,312
1970-01-09,995,995,274,902
1970-01-10,804,804,712,801
1970-01-11,679,848,177,249
1970-01-12,458,548,458,491
1970-01-13,795,962,778,824
1970-01-14,405,842,405,607
1970-01-15,765,765,186,412
1970-01-16,916,916,103,227
1970-01-17,368,895,342,653
1970-01-18,159,297,159,170
1970-01-19,701,812,300,560
1970-01-20,987,987,377,796
1970-01-21,76,76,53,60
1970-01-22,118,606,118,399
1970-01-23,279,847,279,703
1970-01-24,320,703,187,444
1970-01-25,795,795,471,763
1970-01-26,47,337,47,151
1970-01-27,508,954,508,613
1970-01-28,840,840,123,125
1970-01-29,181,181,181,181
1970-01-30,442,442,102,150
1970-01-31,110,498,101,390
1970-02-01,484,484,414,444
1970-02-02,991,991,507,924
1970-02-03,978,978,214,549
1970-02-04,776,776,16,105
1970-02-05,397,397,120,361
1970-02-06,657,657,378,440
1970-02-07,986,986,847,946
1970-02-08,807,807,807,807
1970-02-09,946,946,695,940
1970-02-10,292,664,46,413
1970-02-11,478,478,28,470
1970-02-12,330,330,330,330
1970-02-13,343,399,343,370
1970-02-14,516,536,53,92
1970-02-15,849,863,849,858
1970-02-16,622,622,622,622
1970-02-17,179,655,179,195
1970-02-18,889,889,847,886
1970-02-19,780,780,780,780
1970-02-20,747,823,747,778
1970-02-21,611,611,611,611
1970-02-22,337,929,326,641
1970-02-23,250,724,250,492
1970-02-24,332,373,76,249
1970-02-25,96,922,96,723
1970-02-26,647,647,647,647
1970-02-27,350,668,350,624
1970-02-28,696,696,544,600
1970-03-01,771,771,536,766
1970-03-02,564,569,185,481
1970-03-03,969,969,320,954
1970-03-04,469,829,469,496
1970-03-05,207,799,207,575
1970-03-06,551,551,548,551
1970-03-07,433,433,163,329
1970-03-08,746,746,746,746
1970-03-09,444,981,444,551
1970-03-10,56,99,56,71
1970-03-11,444,634,444,472
1970-03-12,163,421,163,208
1970-03-13,852,900,517,524
1970-03-14,426,426,337,345
1970-03-15,641,641,261,308
1970-03-16,44,375,44,117
1970-03-17,357,357,156,282
1970-03-18,5,978,5,945
1970-03-19,137,321,137,302
1970-03-20,99,135,99,126
1970-03-21,566,863,566,691
1970-03-22,989,989,521,988
1970-03-23,546,546,546,546
1970-03-24,4,852,4,547
1970-03-25,436,436,140,279
1970-03-26,271,271,271,271
1970-03-27,215,246,215,242
1970-03-28,878,891,111,524
1970-03-29,888,888,95,674
1970-03-30,390,419,20,201
1970-03-31,540,842,540,747
1970-04-01,376,683,242,577
1970-04-02,88,530,88,453
1970-04-03,891,891,487,774
1970-04-04,340,340,323,325
1970-04-05,424,424,424,424
1970-04-06,327,841,2,752
1970-04-07,486,553,172,174
1970-04-08,342,412,342,370
1970-04-09,61,565,61,378
1970-04-10,478,577,149,337
1970-04-11,270,406,159,188
1970-04-12,795,795,548,647
1970-04-13,193,807,193,657
1970-04-14,472,955,310,452
1970-04-15,783,783,555,601
1970-04-16,383,383,383,383
1970-04-17,582,750,582,712
1970-04-18,26,859,26,791
1970-04-19,340,340,340,340
1970-04-20,729,779,729,779
1970-04-21,0,884,0,411
1970-04-22,475,837,475,535
1970-04-23,436,436,123,206
1970-04-24,147,202,43,98
1970-04-25,561,561,296,503
1970-04-26,22,706,22,446
1970-04-27,913,913,294,645
1970-04-28,460,460,280,346
1970-04-29,968,968,154,644
1970-04-30,495,495,310,328
1970-05-01,835,844,329,548
1970-05-02,263,961,263,660
