dates,Open,High,low,close
1970-01-01,922,922,88,344
1970-01-02,130,130,130,130
1970-01-03,356,356,356,356
1970-01-04,555,853,1,464
1970-01-05,689,767,420,614
1970-01-06,992,992,361,974
1970-01-07,142,556,142,247
1970-01-08,990,990,615,821
1970-01-09,310,544,110,465
1970-01-10,746,746,132,615
1970-01-11,459,614,55,528
1970-01-12,104,506,104,379
1970-01-13,301,869,301,424
1970-01-14,510,728,119,185
1970-01-15,911,911,13,863
1970-01-16,981,981,662,797
1970-01-17,168,785,168,390
1970-01-18,532,990,273,717
1970-01-19,174,180,174,175
1970-01-20,162,702,162,307
1970-01-21,596,596,312,471
1970-01-22,672,869,672,713
1970-01-23,329,436,329,393
1970-01-24,782,782,685,718
1970-01-25,671,671,52,661
1970-01-26,582,951,382,498
1970-01-27,27,664,27,277
1970-01-28,34,483,34,103
1970-01-29,148,953,148,362
1970-01-30,822,945,88,492
1970-01-31,906,906,821,862
1970-02-01,240,849,240,567
1970-02-02,388,574,388,559
1970-02-03,827,827,9,148
1970-02-04,497,497,384,464
1970-02-05,664,664,11,237
1970-02-06,205,664,64,629
1970-02-07,593,752,38,716
1970-02-08,375,804,80,769
1970-02-09,161,774,161,275
1970-02-10,858,858,34,225
1970-02-11,904,904,335,807
1970-02-12,755,755,412,726
1970-02-13,988,988,421,972
1970-02-14,760,760,760,760
1970-02-15,751,751,742,748
1970-02-16,397,462,397,423
1970-02-17,445,445,445,445
1970-02-18,88,920,88,711
1970-02-19,319,319,81,179
1970-02-20,693,693,508,558
1970-02-21,779,779,396,572
1970-02-22,403,780,403,569
1970-02-23,666,666,139,161
1970-02-24,112,510,112,502
1970-02-25,350,350,350,350
1970-02-26,782,790,201,522
1970-02-27,723,723,723,723
1970-02-28,443,974,120,687
1970-03-01,907,907,907,907
1970-03-02,589,681,589,660
1970-03-03,931,931,164,275
1970-03-04,425,789,292,539
1970-03-05,97,630,97,504
1970-03-06,761,761,274,523
1970-03-07,293,293,293,293
1970-03-08,153,253,153,160
1970-03-09,507,507,507,507
1970-03-10,304,304,304,304
1970-03-11,4,308,4,93
1970-03-12,68,292,36,62
1970-03-13,741,741,741,741
1970-03-14,996,996,239,881
1970-03-15,210,955,210,943
1970-03-16,658,999,658,660
1970-03-17,688,688,259,374
1970-03-18,769,769,769,769
1970-03-19,364,873,364,790
1970-03-20,980,980,725,974
1970-03-21,950,950,641,738
1970-03-22,636,636,605,615
1970-03-23,42,578,42,303
1970-03-24,215,837,215,771
1970-03-25,27,786,27,240
1970-03-26,163,339,163,260
1970-03-27,856,856,13,276
1970-03-28,871,871,533,747
1970-03-29,614,614,308,552
1970-03-30,196,411,196,285
1970-03-31,86,850,85,636
1970-04-01,876,876,378,492
1970-04-02,759,759,523,759
1970-04-03,520,617,520,560
1970-04-04,433,433,433,433
1970-04-05,545,545,517,541
1970-04-06,760,760,255,481
1970-04-07,970,970,202,651
1970-04-08,871,871,539,817
1970-04-09,865,865,61,654
1970-04-10,300,625,300,362
1970-04-11,663,825,69,178
1970-04-12,676,762,65,104
1970-04-13,897,897,897,897
1970-04-14,441,441,441,441
1970-04-15,749,915,749,877
1970-04-16,20,275,20,249
1970-04-17,401,740,401,592
1970-04-18,208,208,208,208
1970-04-19,969,969,871,920
1970-04-20,288,894,288,601
1970-04-21,77,126,77,114
1970-04-22,642,642,642,642
1970-04-23,403,403,403,403
1970-04-24,7,922,7,579
1970-04-25,801,801,801,801
1970-04-26,554,554,554,554
1970-04-27,122,563,122,229
1970-04-28,501,767,138,591
1970-04-29,713,856,249,575
1970-04-30,526,526,152,344
1970-05-01,90,639,90,522
1970-05-02,888,888,355,758
1970-05-03,874,874,39,417
1970-05-04,443,443,137,431
1970-05-05,606,606,250,260
1970-05-06,70,823,70,582
1970-05-07,37,693,37,374
1970-05-08,455,455,455,455
1970-05-09,520,520,392,410
1970-05-10,12,52,12,20
1970-05-11,694,694,694,694
1970-05-12,790,790,694,778
1970-05-13,585,585,170,328
1970-05-14,99,946,99,939
1970-05-15,48,939,48,576
1970-05-16,192,192,192,192
1970-05-17,804,804,804,804
1970-05-18,11,639,11,285
1970-05-19,303,572,112,219
1970-05-20,50,643,50,473
1970-05-21,160,779,160,589
1970-05-22,448,453,261,434
1970-05-23,600,600,600,600
1970-05-24,686,686,243,472
1970-05-25,928,928,313,595
1970-05-26,185,282,185,205
1970-05-27,280,516,280,440
1970-05-28,230,792,9,243
1970-05-29,480,480,108,370
1970-05-30,352,352,346,346
1970-05-31,858,858,724,846
1970-06-01,680,680,168,575
1970-06-02,577,725,378,657
1970-06-03,250,491,109,388
1970-06-04,820,820,462,493
1970-06-05,608,608,608,608
1970-06-06,437,437,437,437
1970-06-07,2,627,2,73
1970-06-08,345,450,100,264
1970-06-09,962,962,155,798
1970-06-10,526,707,526,572
1970-06-11,699,907,465,759
1970-06-12,106,140,106,121
1970-06-13,440,471,440,446
1970-06-14,430,675,429,451
1970-06-15,174,579,174,551
1970-06-16,836,836,241,530
1970-06-17,80,792,80,694
1970-06-18,198,517,198,447
1970-06-19,82,989,82,957
1970-06-20,529,529,529,529
1970-06-21,634,634,623,630
1970-06-22,299,299,299,299
1970-06-23,654,654,301,425
1970-06-24,561,637,561,564
1970-06-25,583,583,583,583
1970-06-26,908,908,154,211
1970-06-27,543,543,543,543
1970-06-28,337,598,337,532
1970-06-29,966,966,467,468
1970-06-30,193,193,193,193
1970-07-01,982,982,692,819
1970-07-02,716,716,573,624
1970-07-03,295,810,16,329
1970-07-04,332,517,102,190
1970-07-05,545,674,2,260
1970-07-06,314,898,314,720
1970-07-07,947,947,286,466
1970-07-08,619,619,477,597
1970-07-09,189,248,189,196
1970-07-10,426,538,335,357
1970-07-11,771,771,349,613
1970-07-12,119,741,119,620
1970-07-13,300,300,300,300
1970-07-14,299,903,226,887
1970-07-15,343,415,162,240
1970-07-16,464,464,11,100
1970-07-17,908,908,587,612
1970-07-18,436,740,436,455
1970-07-19,901,916,270,612
1970-07-20,125,512,125,379
1970-07-21,212,212,212,212
1970-07-22,445,445,445,445
1970-07-23,172,172,107,161
1970-07-24,795,795,693,733
1970-07-25,878,878,583,798
1970-07-26,337,698,123,621
1970-07-27,467,556,467,536
1970-07-28,778,778,740,770
1970-07-29,51,225,51,94
1970-07-30,905,905,291,415
1970-07-31,319,385,218,321
1970-08-01,48,921,48,717
1970-08-02,415,605,110,425
1970-08-03,810,996,810,864
1970-08-04,667,667,488,519
1970-08-05,640,640,418,474
1970-08-06,241,528,241,265
1970-08-07,241,991,44,118
1970-08-08,693,757,693,693
1970-08-09,883,883,774,816
1970-08-10,895,895,863,895
1970-08-11,779,846,120,805
1970-08-12,297,297,297,297
1970-08-13,247,463,3,229
1970-08-14,721,936,112,872
1970-08-15,426,686,343,618
1970-08-16,594,594,594,594
1970-08-17,574,574,574,574
1970-08-18,151,153,151,151
1970-08-19,18,72,18,61
1970-08-20,346,530,346,362
1970-08-21,474,474,474,474
1970-08-22,411,652,411,458
1970-08-23,930,930,280,292
1970-08-24,963,963,522,905
1970-08-25,60,388,60,231
1970-08-26,641,785,349,722
1970-08-27,282,282,282,282
1970-08-28,910,910,814,907
1970-08-29,928,928,652,724
1970-08-30,300,353,300,341
1970-08-31,422,422,422,422
1970-09-01,534,926,534,753
1970-09-02,69,566,69,565
1970-09-03,549,657,357,553
1970-09-04,502,502,502,502
1970-09-05,247,953,247,953
1970-09-06,374,598,374,385
1970-09-07,648,889,249,697
1970-09-08,674,937,299,752
1970-09-09,469,584,469,487
1970-09-10,701,701,122,646
1970-09-11,31,697,31,437
1970-09-12,761,761,760,760
1970-09-13,347,347,347,347
1970-09-14,461,461,461,461
1970-09-15,608,608,573,581
1970-09-16,890,890,105,438
1970-09-17,409,409,409,409
1970-09-18,673,673,673,673
1970-09-19,560,560,560,560
1970-09-20,832,832,734,821
1970-09-21,323,369,218,225
1970-09-22,92,329,44,74
1970-09-23,895,895,324,524
1970-09-24,554,743,554,573
1970-09-25,23,71,23,64
1970-09-26,248,569,248,430
1970-09-27,628,644,628,638
1970-09-28,973,973,478,752
1970-09-29,41,130,41,60
1970-09-30,888,888,785,815
1970-10-01,974,974,974,974
1970-10-02,322,476,322,443
1970-10-03,952,952,187,323
1970-10-04,170,372,170,301
1970-10-05,248,418,248,374
1970-10-06,142,956,142,622
1970-10-07,410,546,410,535
1970-10-08,577,577,454,516
1970-10-09,717,946,717,888
1970-10-10,929,929,693,922
1970-10-11,744,744,744,744
1970-10-12,250,361,101,276
1970-10-13,776,776,598,611
1970-10-14,354,354,354,354
1970-10-15,189,567,112,447
1970-10-16,403,705,403,623
1970-10-17,64,965,64,514
1970-10-18,30,526,30,134
1970-10-19,273,273,273,273
1970-10-20,313,992,313,416
1970-10-21,790,869,214,479
1970-10-22,960,960,921,943
1970-10-23,883,883,808,859
1970-10-24,165,883,165,745
1970-10-25,532,676,532,563
1970-10-26,344,344,344,344
1970-10-27,927,927,203,799
1970-10-28,831,831,831,831
1970-10-29,95,958,95,423
1970-10-30,536,536,468,470
1970-10-31,838,838,392,836
1970-11-01,219,965,117,200
1970-11-02,235,492,235,369
1970-11-03,82,441,82,392
1970-11-04,643,903,554,623
1970-11-05,146,935,146,881
1970-11-06,24,498,24,343
1970-11-07,239,382,239,246
1970-11-08,17,997,17,91
1970-11-09,897,897,769,781
1970-11-10,782,782,558,634
1970-11-11,587,806,587,672
1970-11-12,865,865,808,822
1970-11-13,549,549,549,549
1970-11-14,825,825,825,825
1970-11-15,104,104,104,104
1970-11-16,273,537,273,343
1970-11-17,546,821,546,798
1970-11-18,979,979,93,911
1970-11-19,602,602,258,307
1970-11-20,91,402,35,399
1970-11-21,895,895,630,642
1970-11-22,600,600,103,466
1970-11-23,591,857,591,661
1970-11-24,889,889,64,698
1970-11-25,799,867,151,242
1970-11-26,90,227,90,193
1970-11-27,760,954,218,490
1970-11-28,300,300,300,300
1970-11-29,605,605,605,605
1970-11-30,268,268,268,268
1970-12-01,993,993,167,302
1970-12-02,78,285,78,133
1970-12-03,159,440,159,295
1970-12-04,112,348,112,145
1970-12-05,134,172,134,163
1970-12-06,810,861,534,761
1970-12-07,537,537,537,537
1970-12-08,926,926,874,882
1970-12-09,504,672,504,537
1970-12-10,669,721,384,602
1970-12-11,265,415,265,357
1970-12-12,100,553,100,133
1970-12-13,757,757,445,744
1970-12-14,959,959,406,894
1970-12-15,23,556,23,486
1970-12-16,820,820,470,578
1970-12-17,80,345,80,86
1970-12-18,498,852,187,343
1970-12-19,339,381,339,350
1970-12-20,323,692,323,388
1970-12-21,626,816,626,696
1970-12-22,179,764,179,341
1970-12-23,898,971,898,960
1970-12-24,45,477,11,91
1970-12-25,307,538,307,492
1970-12-26,435,776,435,616
1970-12-27,598,899,598,875
1970-12-28,711,711,162,512
1970-12-29,758,758,483,607
1970-12-30,49,845,49,334
