dates,Open,High,low,close
1970-01-01,20,804,20,138
1970-01-02,866,866,866,866
1970-01-03,190,248,190,247
1970-01-04,53,114,53,59
1970-01-05,881,881,243,687
1970-01-06,751,751,705,720
1970-01-07,92,694,92,602
1970-01-08,875,875,708,873
1970-01-09,13,412,13,138
1970-01-10,62,418,62,145
1970-01-11,277,729,277,611
1970-01-12,209,914,209,412
1970-01-13,972,972,837,932
1970-01-14,934,934,380,498
1970-01-15,51,914,51,198
1970-01-16,623,642,623,632
1970-01-17,677,701,323,390
1970-01-18,533,533,163,436
1970-01-19,882,882,268,291
1970-01-20,523,523,37,342
1970-01-21,32,703,32,685
1970-01-22,812,812,165,254
1970-01-23,395,878,395,804
1970-01-24,384,451,115,433
1970-01-25,326,326,326,326
1970-01-26,105,911,105,148
1970-01-27,11,962,11,184
1970-01-28,676,676,676,676
1970-01-29,852,852,814,835
1970-01-30,827,827,346,722
1970-01-31,392,392,4,343
1970-02-01,899,933,899,913
1970-02-02,690,690,177,413
1970-02-03,220,412,220,308
1970-02-04,359,607,10,179
1970-02-05,397,397,397,397
1970-02-06,737,737,0,390
1970-02-07,334,645,334,336
1970-02-08,618,982,197,860
1970-02-09,291,469,291,433
1970-02-10,319,403,319,320
1970-02-11,313,313,313,313
1970-02-12,951,951,675,872
1970-02-13,569,806,569,731
1970-02-14,924,924,231,466
1970-02-15,354,717,306,413
1970-02-16,562,642,562,585
1970-02-17,536,536,536,536
1970-02-18,240,743,240,721
1970-02-19,70,587,70,192
1970-02-20,220,220,220,220
1970-02-21,363,469,363,463
1970-02-22,245,816,245,558
1970-02-23,230,323,149,296
1970-02-24,876,876,876,876
1970-02-25,297,596,297,465
1970-02-26,651,750,535,582
1970-02-27,643,802,245,663
1970-02-28,918,918,553,753
1970-03-01,851,851,626,644
1970-03-02,967,967,825,868
1970-03-03,944,944,653,664
1970-03-04,331,437,331,356
1970-03-05,21,528,21,357
1970-03-06,308,675,308,442
1970-03-07,141,569,141,444
1970-03-08,934,934,849,933
1970-03-09,382,403,364,392
1970-03-10,645,882,398,635
1970-03-11,66,827,66,696
1970-03-12,784,784,602,722
1970-03-13,173,980,68,657
1970-03-14,530,646,30,244
1970-03-15,699,699,532,611
1970-03-16,613,652,81,339
1970-03-17,55,340,55,286
1970-03-18,228,520,169,170
1970-03-19,175,773,95,757
1970-03-20,44,522,44,432
1970-03-21,257,458,257,450
1970-03-22,459,679,459,616
1970-03-23,869,869,869,869
1970-03-24,700,749,398,743
1970-03-25,348,564,348,544
1970-03-26,61,210,61,133
1970-03-27,621,621,621,621
1970-03-28,540,540,540,540
1970-03-29,748,748,722,726
1970-03-30,296,296,296,296
1970-03-31,877,877,772,804
1970-04-01,529,628,4,122
1970-04-02,911,911,771,858
1970-04-03,829,829,136,527
1970-04-04,799,869,92,488
1970-04-05,459,566,459,468
1970-04-06,135,784,135,768
1970-04-07,846,846,105,317
1970-04-08,754,754,754,754
1970-04-09,408,976,99,121
1970-04-10,75,660,75,580
1970-04-11,471,471,351,391
1970-04-12,772,994,772,969
1970-04-13,604,604,74,148
1970-04-14,48,351,48,177
1970-04-15,597,804,181,520
1970-04-16,951,951,760,905
1970-04-17,3,468,3,229
1970-04-18,684,722,288,429
1970-04-19,544,544,302,403
1970-04-20,141,955,141,601
1970-04-21,375,483,375,408
1970-04-22,932,932,373,427
1970-04-23,990,990,252,604
