dates,Open,High,low,close
1970-01-01,19,718,19,239
1970-01-02,273,498,273,426
1970-01-03,628,628,461,593
1970-01-04,524,725,358,667
1970-01-05,753,753,753,753
1970-01-06,907,907,823,877
1970-01-07,454,454,454,454
1970-01-08,252,252,252,252
1970-01-09,480,878,410,611
1970-01-10,629,629,629,629
1970-01-11,70,439,70,285
1970-01-12,54,523,54,206
1970-01-13,416,416,50,340
1970-01-14,65,131,65,82
1970-01-15,883,883,393,805
1970-01-16,378,839,15,326
1970-01-17,197,445,197,278
1970-01-18,508,508,305,480
1970-01-19,772,772,386,389
1970-01-20,692,692,323,446
1970-01-21,201,995,201,803
1970-01-22,300,975,300,969
1970-01-23,710,710,458,476
1970-01-24,612,612,320,559
1970-01-25,641,641,492,533
1970-01-26,722,722,611,678
1970-01-27,812,812,812,812
1970-01-28,485,515,485,494
1970-01-29,365,921,353,775
1970-01-30,863,863,159,496
1970-01-31,621,621,112,466
1970-02-01,914,951,820,909
1970-02-02,275,358,275,303
1970-02-03,640,826,133,184
1970-02-04,958,958,74,495
1970-02-05,777,777,755,776
1970-02-06,94,645,94,427
1970-02-07,825,867,825,830
1970-02-08,262,282,199,261
1970-02-09,44,142,44,133
1970-02-10,689,689,29,423
1970-02-11,332,332,160,234
1970-02-12,432,720,19,169
1970-02-13,181,181,181,181
1970-02-14,565,565,565,565
1970-02-15,421,421,420,421
1970-02-16,352,383,46,245
1970-02-17,8,658,8,317
1970-02-18,766,766,766,766
1970-02-19,733,733,677,724
1970-02-20,897,897,40,355
1970-02-21,814,814,715,785
1970-02-22,229,446,229,282
1970-02-23,297,297,297,297
1970-02-24,175,732,175,256
1970-02-25,636,796,485,500
1970-02-26,459,837,459,668
1970-02-27,401,588,401,557
1970-02-28,540,540,540,540
1970-03-01,416,517,220,393
1970-03-02,936,936,484,570
1970-03-03,42,626,42,525
1970-03-04,56,420,56,395
1970-03-05,157,157,157,157
1970-03-06,804,862,209,464
1970-03-07,865,865,827,851
1970-03-08,345,824,115,526
1970-03-09,688,688,626,651
1970-03-10,167,924,167,565
1970-03-11,672,672,338,658
1970-03-12,901,901,32,873
1970-03-13,4,277,4,195
1970-03-14,973,973,789,967
1970-03-15,471,926,22,566
1970-03-16,300,441,300,380
1970-03-17,145,276,145,164
1970-03-18,147,869,147,391
