dates,Open,High,low,close
1970-01-01,813,813,632,807
1970-01-02,774,919,204,567
1970-01-03,877,877,133,595
1970-01-04,642,885,642,805
1970-01-05,737,959,737,821
1970-01-06,856,856,702,833
1970-01-07,97,881,97,600
1970-01-08,340,340,340,340
1970-01-09,629,629,77,81
1970-01-10,992,992,641,885
1970-01-11,337,990,337,530
1970-01-12,79,916,79,615
1970-01-13,936,936,736,877
1970-01-14,97,97,97,97
1970-01-15,430,916,327,765
1970-01-16,770,770,106,415
1970-01-17,72,509,72,312
1970-01-18,124,833,124,197
1970-01-19,42,49,42,42
1970-01-20,846,846,617,830
1970-01-21,76,925,76,661
1970-01-22,369,731,369,600
1970-01-23,258,973,258,837
1970-01-24,284,644,284,475
1970-01-25,58,914,58,602
1970-01-26,444,524,444,465
1970-01-27,932,932,21,462
1970-01-28,754,754,319,456
1970-01-29,738,738,738,738
1970-01-30,497,638,497,516
1970-01-31,881,881,69,493
1970-02-01,413,995,413,532
1970-02-02,637,637,247,521
1970-02-03,629,629,217,308
1970-02-04,80,126,80,88
1970-02-05,731,731,731,731
1970-02-06,950,950,393,470
1970-02-07,274,795,274,504
1970-02-08,943,943,795,887
1970-02-09,190,906,190,682
1970-02-10,186,802,171,223
1970-02-11,959,959,557,642
1970-02-12,293,293,293,293
1970-02-13,648,910,648,660
1970-02-14,255,388,255,336
1970-02-15,937,937,837,858
1970-02-16,352,379,352,376
1970-02-17,300,384,300,331
1970-02-18,620,620,579,615
1970-02-19,296,605,34,353
1970-02-20,130,130,130,130
1970-02-21,63,876,63,862
1970-02-22,675,675,656,675
1970-02-23,442,452,231,450
1970-02-24,984,984,117,701
1970-02-25,864,864,106,479
1970-02-26,703,888,451,517
1970-02-27,231,303,231,260
1970-02-28,318,951,100,929
1970-03-01,793,793,521,624
1970-03-02,977,987,443,847
1970-03-03,878,878,137,312
1970-03-04,498,794,498,546
1970-03-05,648,648,519,585
1970-03-06,605,605,605,605
1970-03-07,198,892,198,607
1970-03-08,203,257,169,232
1970-03-09,323,550,323,457
1970-03-10,627,705,420,420
1970-03-11,956,956,930,956
1970-03-12,308,871,308,331
1970-03-13,596,662,447,513
1970-03-14,298,298,298,298
1970-03-15,737,737,489,520
1970-03-16,268,749,117,190
1970-03-17,440,740,57,264
1970-03-18,485,485,485,485
1970-03-19,77,348,77,335
1970-03-20,715,715,471,621
1970-03-21,684,684,684,684
1970-03-22,462,793,462,591
1970-03-23,941,941,809,810
1970-03-24,923,923,542,791
1970-03-25,369,598,57,110
1970-03-26,445,812,89,410
1970-03-27,3,356,3,118
1970-03-28,140,503,140,189
1970-03-29,25,986,25,274
1970-03-30,216,216,216,216
1970-03-31,13,228,13,204
1970-04-01,182,776,182,331
1970-04-02,227,505,227,369
1970-04-03,120,973,120,853
1970-04-04,353,601,11,172
1970-04-05,235,235,235,235
1970-04-06,860,860,552,575
1970-04-07,92,599,92,248
1970-04-08,550,852,550,590
1970-04-09,432,875,101,312
1970-04-10,115,400,115,336
1970-04-11,494,494,34,355
1970-04-12,375,375,4,314
1970-04-13,494,494,494,494
1970-04-14,746,784,588,756
1970-04-15,830,830,516,650
1970-04-16,647,911,411,568
1970-04-17,221,560,221,227
1970-04-18,502,502,502,502
1970-04-19,73,842,73,277
1970-04-20,525,525,525,525
1970-04-21,1,307,1,225
1970-04-22,828,828,105,632
1970-04-23,206,505,206,266
1970-04-24,726,726,726,726
1970-04-25,474,783,234,238
1970-04-26,602,602,463,592
1970-04-27,538,538,538,538
1970-04-28,235,728,235,300
1970-04-29,944,967,335,504
1970-04-30,65,256,65,184
1970-05-01,603,603,603,603
1970-05-02,446,446,284,414
1970-05-03,946,946,555,657
1970-05-04,233,875,233,712
1970-05-05,276,276,3,181
1970-05-06,8,152,8,54
1970-05-07,900,900,137,573
1970-05-08,148,433,148,347
1970-05-09,186,186,186,186
1970-05-10,569,569,434,455
1970-05-11,965,965,879,890
1970-05-12,897,897,528,545
1970-05-13,278,890,278,414
1970-05-14,492,492,492,492
1970-05-15,711,711,494,661
1970-05-16,867,929,867,896
1970-05-17,978,978,978,978
1970-05-18,548,548,548,548
1970-05-19,962,962,911,931
1970-05-20,278,357,278,302
1970-05-21,356,356,118,190
1970-05-22,349,349,349,349
1970-05-23,642,642,559,579
1970-05-24,668,668,668,668
1970-05-25,909,909,817,868
1970-05-26,651,651,651,651
1970-05-27,534,534,534,534
1970-05-28,933,933,852,881
1970-05-29,135,135,135,135
1970-05-30,966,966,186,933
1970-05-31,556,821,361,717
1970-06-01,175,864,175,505
1970-06-02,883,883,766,861
1970-06-03,701,701,263,472
1970-06-04,949,949,133,563
1970-06-05,647,647,647,647
1970-06-06,849,849,126,269
1970-06-07,204,830,204,498
1970-06-08,178,317,178,316
1970-06-09,543,543,146,271
1970-06-10,141,466,141,318
1970-06-11,968,968,526,936
1970-06-12,111,638,111,219
1970-06-13,387,387,387,387
1970-06-14,520,643,276,359
1970-06-15,786,786,606,775
1970-06-16,89,747,89,556
1970-06-17,258,922,258,736
1970-06-18,123,334,123,139
1970-06-19,144,343,144,241
1970-06-20,115,686,115,631
