dates,Open,High,low,close
1970-01-01,744,744,265,743
1970-01-02,152,579,152,173
1970-01-03,589,889,117,437
1970-01-04,631,631,631,631
1970-01-05,858,858,442,831
1970-01-06,954,982,326,900
1970-01-07,520,902,296,398
1970-01-08,228,544,228,294
1970-01-09,316,316,265,277
1970-01-10,831,831,831,831
1970-01-11,824,824,392,713
1970-01-12,523,523,523,523
1970-01-13,18,423,18,272
1970-01-14,619,825,265,365
1970-01-15,937,937,452,798
1970-01-16,485,506,485,487
1970-01-17,75,329,75,279
1970-01-18,923,923,615,711
1970-01-19,593,593,593,593
1970-01-20,690,863,14,677
1970-01-21,42,42,42,42
1970-01-22,950,950,550,655
1970-01-23,552,906,346,620
1970-01-24,735,735,599,641
1970-01-25,504,504,504,504
1970-01-26,471,575,45,124
1970-01-27,358,408,358,367
1970-01-28,147,340,147,165
1970-01-29,611,611,611,611
1970-01-30,762,762,712,722
1970-01-31,984,984,489,662
1970-02-01,852,852,41,545
1970-02-02,713,713,197,450
1970-02-03,584,584,293,353
1970-02-04,77,77,77,77
1970-02-05,100,968,100,125
1970-02-06,798,798,483,684
1970-02-07,106,106,106,106
1970-02-08,599,724,599,722
1970-02-09,725,725,465,523
1970-02-10,852,852,852,852
1970-02-11,695,741,478,538
1970-02-12,73,825,73,265
1970-02-13,640,640,364,553
1970-02-14,724,911,592,706
1970-02-15,904,904,731,777
1970-02-16,865,980,369,933
1970-02-17,299,611,299,325
1970-02-18,118,302,118,239
1970-02-19,385,774,22,622
1970-02-20,762,762,357,474
1970-02-21,19,519,19,190
1970-02-22,201,970,104,371
1970-02-23,85,343,85,160
1970-02-24,435,435,435,435
1970-02-25,1,638,1,564
1970-02-26,502,502,85,287
1970-02-27,578,578,578,578
1970-02-28,496,792,162,661
1970-03-01,38,706,38,506
1970-03-02,870,870,453,848
1970-03-03,304,318,304,311
1970-03-04,484,493,83,253
1970-03-05,813,813,660,795
1970-03-06,796,796,164,394
1970-03-07,112,377,112,363
1970-03-08,941,949,396,463
1970-03-09,683,683,103,454
1970-03-10,600,690,534,549
1970-03-11,959,959,292,498
1970-03-12,17,303,17,114
1970-03-13,689,689,689,689
1970-03-14,172,929,46,550
1970-03-15,236,661,236,480
1970-03-16,366,969,366,589
1970-03-17,918,918,545,798
1970-03-18,534,805,329,471
1970-03-19,711,711,146,371
1970-03-20,284,727,284,317
1970-03-21,456,655,456,548
1970-03-22,287,388,24,142
1970-03-23,564,564,564,564
1970-03-24,966,966,782,867
1970-03-25,340,340,340,340
1970-03-26,527,988,527,533
1970-03-27,949,991,247,884
1970-03-28,143,143,143,143
1970-03-29,511,511,482,492
1970-03-30,5,638,5,443
1970-03-31,783,783,308,753
1970-04-01,64,64,64,64
1970-04-02,52,302,52,103
1970-04-03,953,953,907,942
1970-04-04,955,955,76,797
1970-04-05,509,757,193,323
1970-04-06,808,808,713,775
1970-04-07,164,482,164,397
1970-04-08,663,723,562,611
1970-04-09,686,801,334,393
1970-04-10,424,878,424,666
1970-04-11,352,352,352,352
1970-04-12,743,980,2,479
1970-04-13,975,975,99,314
1970-04-14,863,863,42,532
1970-04-15,31,723,31,405
1970-04-16,158,486,158,368
1970-04-17,824,824,824,824
1970-04-18,862,862,623,787
1970-04-19,574,574,557,563
1970-04-20,190,963,190,327
1970-04-21,712,712,712,712
1970-04-22,733,987,11,424
1970-04-23,653,825,235,397
1970-04-24,957,957,381,760
1970-04-25,51,418,51,396
1970-04-26,54,334,54,148
1970-04-27,264,540,144,354
1970-04-28,425,713,425,500
1970-04-29,830,830,815,822
1970-04-30,557,557,29,48
1970-05-01,528,774,210,603
1970-05-02,197,991,197,302
1970-05-03,612,905,63,204
1970-05-04,411,411,411,411
1970-05-05,136,136,136,136
1970-05-06,621,934,621,883
1970-05-07,471,905,235,818
1970-05-08,541,991,161,766
1970-05-09,885,885,872,884
1970-05-10,785,785,785,785
1970-05-11,717,717,186,360
1970-05-12,927,927,475,671
1970-05-13,831,831,93,564
1970-05-14,192,784,192,476
1970-05-15,227,706,138,690
1970-05-16,650,650,355,380
1970-05-17,449,757,449,699
1970-05-18,783,783,636,656
1970-05-19,214,852,214,456
1970-05-20,496,496,332,473
1970-05-21,691,691,284,656
1970-05-22,720,907,659,833
1970-05-23,699,734,369,390
1970-05-24,542,883,542,704
1970-05-25,529,529,529,529
1970-05-26,588,588,293,500
1970-05-27,19,932,19,299
1970-05-28,97,737,97,307
1970-05-29,151,245,151,236
1970-05-30,382,444,181,344
