dates,Open,High,low,close
1970-01-01,55,977,55,335
1970-01-02,266,266,162,230
1970-01-03,583,583,583,583
1970-01-04,330,455,294,360
1970-01-05,262,386,262,262
1970-01-06,878,878,12,263
1970-01-07,800,800,119,670
1970-01-08,450,469,450,469
1970-01-09,137,503,137,349
1970-01-10,772,772,0,350
1970-01-11,161,550,161,297
1970-01-12,701,701,210,210
1970-01-13,250,784,250,518
1970-01-14,575,620,485,555
1970-01-15,561,668,561,569
1970-01-16,435,435,435,435
1970-01-17,778,778,459,749
1970-01-18,494,494,412,424
1970-01-19,812,812,786,800
1970-01-20,889,889,795,881
1970-01-21,886,989,612,632
1970-01-22,655,993,655,851
1970-01-23,970,970,762,894
1970-01-24,132,406,125,253
1970-01-25,449,449,449,449
1970-01-26,601,601,601,601
1970-01-27,689,689,72,416
1970-01-28,863,863,209,821
1970-01-29,633,830,116,747
1970-01-30,731,731,236,626
1970-01-31,919,919,365,596
1970-02-01,513,798,513,746
1970-02-02,683,683,260,576
1970-02-03,45,979,45,429
1970-02-04,502,917,362,453
1970-02-05,369,870,19,783
1970-02-06,562,846,503,574
1970-02-07,384,703,384,638
1970-02-08,619,907,4,727
1970-02-09,98,280,98,130
1970-02-10,561,641,329,450
1970-02-11,611,611,580,583
1970-02-12,587,587,496,563
1970-02-13,805,805,174,656
1970-02-14,610,610,369,418
1970-02-15,880,962,395,914
1970-02-16,397,397,397,397
1970-02-17,110,110,110,110
1970-02-18,359,359,359,359
1970-02-19,279,614,125,248
1970-02-20,951,951,528,710
1970-02-21,677,677,356,559
1970-02-22,491,938,491,645
1970-02-23,168,968,168,377
1970-02-24,714,714,714,714
1970-02-25,818,818,818,818
1970-02-26,229,721,229,632
1970-02-27,888,888,631,656
1970-02-28,835,835,556,705
1970-03-01,900,900,679,773
1970-03-02,544,544,73,108
1970-03-03,941,941,295,394
1970-03-04,689,689,107,378
1970-03-05,500,796,214,488
1970-03-06,754,754,754,754
1970-03-07,923,923,548,912
1970-03-08,360,880,360,821
1970-03-09,153,796,153,199
1970-03-10,726,726,339,587
1970-03-11,878,984,657,735
1970-03-12,877,877,322,482
1970-03-13,966,966,197,837
1970-03-14,193,556,193,359
1970-03-15,421,421,250,310
1970-03-16,560,560,476,539
1970-03-17,559,955,559,609
1970-03-18,128,697,128,618
1970-03-19,687,687,561,605
1970-03-20,844,844,844,844
1970-03-21,254,960,254,666
1970-03-22,105,614,105,534
1970-03-23,396,396,392,393
1970-03-24,66,937,66,666
1970-03-25,985,985,512,804
1970-03-26,270,515,270,275
1970-03-27,957,957,446,734
1970-03-28,400,400,184,362
1970-03-29,300,300,300,300
1970-03-30,774,774,351,357
1970-03-31,152,152,152,152
1970-04-01,86,927,86,294
1970-04-02,90,317,90,181
1970-04-03,230,521,230,270
1970-04-04,175,175,175,175
1970-04-05,731,731,731,731
1970-04-06,261,261,68,251
