dates,Open,High,low,close
1970-01-01,491,507,147,171
1970-01-02,889,889,245,872
1970-01-03,336,555,336,511
1970-01-04,64,764,64,491
1970-01-05,423,630,423,472
1970-01-06,215,215,215,215
1970-01-07,62,624,62,616
1970-01-08,3,978,3,5
1970-01-09,289,854,289,607
1970-01-10,502,502,56,213
1970-01-11,629,817,493,785
1970-01-12,826,826,459,805
1970-01-13,735,735,538,563
1970-01-14,397,722,155,202
1970-01-15,897,897,350,364
1970-01-16,230,885,217,446
1970-01-17,356,657,356,562
1970-01-18,637,637,24,261
1970-01-19,260,402,260,350
1970-01-20,336,381,336,368
1970-01-21,567,567,567,567
1970-01-22,595,769,58,68
1970-01-23,599,670,530,582
1970-01-24,144,186,144,182
1970-01-25,666,666,222,487
1970-01-26,509,644,509,515
1970-01-27,122,592,122,482
1970-01-28,751,751,373,540
1970-01-29,470,470,292,358
1970-01-30,158,159,158,158
1970-01-31,441,441,432,435
1970-02-01,610,610,610,610
1970-02-02,487,913,269,491
1970-02-03,613,613,607,613
1970-02-04,124,450,124,371
1970-02-05,713,713,695,697
1970-02-06,760,760,527,703
1970-02-07,520,520,204,312
1970-02-08,624,624,170,382
1970-02-09,882,882,214,287
1970-02-10,522,732,371,461
1970-02-11,780,788,394,623
1970-02-12,239,350,239,316
1970-02-13,753,753,753,753
1970-02-14,701,701,352,548
1970-02-15,537,537,537,537
1970-02-16,464,464,99,367
1970-02-17,693,803,577,682
1970-02-18,261,453,261,386
1970-02-19,933,933,778,888
1970-02-20,462,890,88,494
1970-02-21,442,442,442,442
1970-02-22,398,926,398,619
1970-02-23,234,255,234,252
1970-02-24,344,494,344,381
1970-02-25,402,506,402,413
1970-02-26,414,624,394,602
1970-02-27,280,512,280,481
1970-02-28,498,885,498,693
1970-03-01,52,976,52,446
1970-03-02,466,939,466,612
1970-03-03,747,747,501,672
1970-03-04,204,672,204,610
1970-03-05,887,897,851,881
1970-03-06,607,607,389,454
1970-03-07,484,484,83,470
1970-03-08,159,999,159,977
1970-03-09,585,798,585,597
1970-03-10,775,775,248,336
1970-03-11,697,697,356,575
1970-03-12,155,401,155,306
1970-03-13,536,536,460,486
1970-03-14,429,429,263,391
1970-03-15,90,176,90,117
1970-03-16,863,863,119,228
1970-03-17,366,789,366,764
1970-03-18,280,625,280,454
1970-03-19,630,630,373,415
1970-03-20,431,431,431,431
1970-03-21,819,819,374,479
1970-03-22,914,914,862,908
1970-03-23,625,625,625,625
1970-03-24,764,764,377,705
1970-03-25,356,730,356,422
1970-03-26,798,798,563,567
1970-03-27,780,824,204,432
1970-03-28,131,776,131,658
1970-03-29,11,517,11,402
1970-03-30,760,913,760,879
1970-03-31,105,445,46,208
1970-04-01,350,651,350,647
1970-04-02,511,760,241,395
1970-04-03,476,497,476,487
1970-04-04,736,736,736,736
1970-04-05,692,746,692,739
1970-04-06,446,510,143,485
1970-04-07,572,581,572,579
1970-04-08,516,516,23,51
1970-04-09,63,243,63,74
1970-04-10,835,835,589,828
1970-04-11,408,408,408,408
1970-04-12,219,505,219,310
1970-04-13,234,246,234,244
1970-04-14,894,894,894,894
1970-04-15,735,735,184,205
1970-04-16,336,793,157,195
1970-04-17,616,616,475,532
1970-04-18,873,873,533,674
1970-04-19,743,875,332,613
1970-04-20,210,841,115,674
1970-04-21,507,507,507,507
1970-04-22,290,399,290,341
1970-04-23,203,203,185,202
1970-04-24,456,672,72,531
1970-04-25,520,520,3,360
1970-04-26,312,312,312,312
1970-04-27,9,969,9,844
1970-04-28,846,846,219,792
1970-04-29,730,730,662,716
1970-04-30,485,877,56,580
1970-05-01,206,592,206,364
1970-05-02,841,841,695,819
1970-05-03,755,863,504,515
1970-05-04,76,414,76,383
1970-05-05,695,695,113,339
1970-05-06,173,414,173,184
1970-05-07,725,725,171,282
1970-05-08,198,790,81,468
1970-05-09,758,758,532,621
1970-05-10,475,883,155,439
1970-05-11,336,998,178,554
1970-05-12,180,472,180,464
1970-05-13,504,504,405,424
1970-05-14,590,896,590,778
1970-05-15,980,980,235,762
1970-05-16,745,745,302,532
1970-05-17,143,899,143,206
1970-05-18,897,897,558,711
1970-05-19,792,792,792,792
1970-05-20,465,798,465,644
1970-05-21,373,958,373,931
1970-05-22,927,927,905,907
1970-05-23,372,699,372,474
1970-05-24,2,714,2,661
1970-05-25,384,384,384,384
1970-05-26,850,850,537,844
1970-05-27,744,744,406,669
1970-05-28,854,854,294,337
1970-05-29,90,590,90,388
1970-05-30,65,136,65,93
1970-05-31,737,737,472,531
1970-06-01,133,716,133,243
1970-06-02,713,713,125,455
1970-06-03,247,446,247,260
1970-06-04,666,666,444,463
1970-06-05,755,818,197,443
1970-06-06,772,772,159,295
1970-06-07,68,135,68,93
1970-06-08,88,488,88,190
1970-06-09,149,447,149,217
1970-06-10,88,754,88,154
1970-06-11,527,527,125,483
1970-06-12,876,876,164,776
1970-06-13,610,610,610,610
1970-06-14,936,936,358,583
1970-06-15,908,946,486,678
1970-06-16,796,991,410,464
1970-06-17,285,984,285,475
1970-06-18,911,911,797,902
1970-06-19,677,677,491,576
1970-06-20,396,455,396,409
1970-06-21,548,548,115,154
1970-06-22,124,744,124,131
1970-06-23,157,886,20,178
1970-06-24,986,986,49,242
1970-06-25,23,913,23,524
1970-06-26,34,836,34,312
1970-06-27,127,522,61,106
1970-06-28,729,729,358,571
1970-06-29,953,953,318,813
1970-06-30,482,693,482,561
1970-07-01,379,379,379,379
1970-07-02,616,616,487,529
1970-07-03,409,457,409,441
1970-07-04,146,146,146,146
1970-07-05,233,680,233,622
1970-07-06,128,809,128,574
1970-07-07,655,662,373,395
1970-07-08,800,800,800,800
1970-07-09,206,206,206,206
1970-07-10,993,993,987,992
1970-07-11,879,879,682,791
1970-07-12,378,378,378,378
1970-07-13,591,591,494,582
1970-07-14,855,855,667,855
1970-07-15,624,741,454,699
1970-07-16,640,640,79,621
1970-07-17,122,508,122,407
1970-07-18,23,133,23,98
1970-07-19,45,572,45,369
1970-07-20,787,787,487,555
1970-07-21,716,716,347,461
1970-07-22,324,903,213,522
1970-07-23,460,682,460,630
1970-07-24,804,804,804,804
1970-07-25,154,247,154,218
1970-07-26,359,490,359,398
1970-07-27,856,856,210,660
1970-07-28,71,112,71,106
1970-07-29,490,490,490,490
1970-07-30,394,394,394,394
1970-07-31,403,403,403,403
1970-08-01,965,965,271,364
1970-08-02,669,937,507,537
1970-08-03,90,830,90,443
1970-08-04,612,865,251,827
1970-08-05,372,854,319,585
1970-08-06,831,831,685,736
1970-08-07,193,380,193,259
1970-08-08,547,826,547,630
1970-08-09,737,737,430,493
1970-08-10,385,385,385,385
1970-08-11,945,945,945,945
1970-08-12,452,712,333,654
1970-08-13,733,733,733,733
1970-08-14,325,537,325,356
1970-08-15,696,696,34,390
1970-08-16,985,985,668,779
1970-08-17,82,851,79,519
1970-08-18,769,769,769,769
1970-08-19,992,992,157,668
1970-08-20,782,782,193,712
1970-08-21,153,351,153,262
1970-08-22,918,918,700,796
1970-08-23,159,377,78,295
1970-08-24,157,853,157,699
