dates,Open,High,low,close
1970-01-01,875,875,404,845
1970-01-02,907,907,653,806
1970-01-03,61,139,61,127
1970-01-04,447,808,311,456
1970-01-05,776,874,776,873
1970-01-06,798,798,798,798
1970-01-07,455,455,163,337
1970-01-08,254,442,254,428
1970-01-09,476,602,476,520
1970-01-10,387,427,62,278
1970-01-11,291,463,127,369
1970-01-12,629,629,132,230
1970-01-13,862,862,862,862
1970-01-14,316,581,316,574
1970-01-15,151,988,151,625
1970-01-16,401,401,233,401
1970-01-17,999,999,478,966
1970-01-18,421,639,421,524
1970-01-19,576,576,325,460
1970-01-20,917,917,216,810
1970-01-21,135,234,135,198
1970-01-22,72,184,72,131
1970-01-23,867,867,71,244
1970-01-24,233,425,233,297
1970-01-25,457,457,457,457
1970-01-26,550,550,550,550
1970-01-27,169,369,169,236
1970-01-28,456,456,186,217
1970-01-29,287,449,210,250
1970-01-30,57,248,57,121
1970-01-31,936,936,687,890
1970-02-01,664,788,398,693
1970-02-02,468,858,185,215
1970-02-03,236,259,236,237
1970-02-04,630,769,85,549
1970-02-05,146,443,146,275
1970-02-06,80,930,80,163
1970-02-07,585,585,585,585
1970-02-08,367,988,367,599
1970-02-09,495,495,104,392
1970-02-10,283,317,283,298
1970-02-11,224,630,224,362
1970-02-12,42,554,36,392
1970-02-13,27,781,27,528
1970-02-14,150,775,150,615
1970-02-15,747,747,747,747
1970-02-16,558,558,558,558
1970-02-17,540,644,540,626
1970-02-18,926,964,818,865
1970-02-19,771,908,485,745
1970-02-20,565,619,565,573
1970-02-21,366,496,91,434
1970-02-22,433,433,433,433
1970-02-23,655,655,14,83
1970-02-24,946,975,484,719
1970-02-25,553,806,32,384
1970-02-26,797,797,98,249
1970-02-27,262,490,185,295
1970-02-28,409,774,409,650
1970-03-01,106,423,106,205
1970-03-02,486,486,372,486
1970-03-03,908,908,52,799
1970-03-04,703,703,552,552
1970-03-05,6,719,6,341
1970-03-06,490,490,211,376
1970-03-07,784,789,706,720
1970-03-08,62,598,62,282
1970-03-09,374,374,208,351
1970-03-10,595,800,595,760
1970-03-11,766,809,243,259
1970-03-12,666,993,666,963
1970-03-13,903,903,590,716
1970-03-14,600,600,106,237
1970-03-15,738,738,276,542
1970-03-16,585,585,432,534
1970-03-17,586,711,502,522
1970-03-18,163,590,163,364
1970-03-19,5,995,5,872
1970-03-20,300,321,173,246
1970-03-21,876,876,743,806
1970-03-22,754,754,724,737
1970-03-23,724,724,714,719
1970-03-24,401,833,269,344
1970-03-25,329,917,329,710
1970-03-26,989,989,139,186
1970-03-27,508,876,505,587
1970-03-28,21,906,21,285
1970-03-29,541,836,541,757
1970-03-30,531,708,234,542
1970-03-31,4,552,4,116
1970-04-01,68,361,68,328
1970-04-02,651,651,651,651
1970-04-03,322,648,322,479
1970-04-04,290,415,9,366
1970-04-05,513,525,513,513
1970-04-06,775,775,775,775
1970-04-07,582,681,529,645
1970-04-08,489,489,489,489
1970-04-09,931,931,931,931
1970-04-10,265,480,203,282
1970-04-11,238,484,238,416
1970-04-12,108,800,108,142
1970-04-13,792,792,38,774
1970-04-14,702,733,64,259
1970-04-15,530,928,412,600
1970-04-16,753,753,753,753
1970-04-17,780,780,555,714
1970-04-18,749,749,749,749
1970-04-19,881,881,830,856
1970-04-20,490,794,53,721
1970-04-21,638,638,405,538
1970-04-22,722,722,639,701
1970-04-23,849,849,432,495
1970-04-24,845,845,481,547
1970-04-25,101,518,101,150
1970-04-26,332,857,332,450
1970-04-27,105,333,105,285
1970-04-28,377,811,242,652
1970-04-29,166,575,166,170
1970-04-30,974,974,366,782
1970-05-01,682,784,619,748
1970-05-02,273,273,273,273
1970-05-03,811,856,84,144
1970-05-04,852,852,393,798
1970-05-05,58,827,58,672
1970-05-06,988,988,218,389
1970-05-07,876,876,768,791
1970-05-08,971,971,180,778
1970-05-09,783,783,173,781
1970-05-10,987,987,244,801
1970-05-11,221,221,221,221
1970-05-12,880,880,245,766
1970-05-13,767,767,531,676
1970-05-14,400,434,368,389
1970-05-15,409,620,409,610
1970-05-16,191,191,191,191
1970-05-17,995,995,123,617
1970-05-18,881,881,307,515
1970-05-19,863,863,863,863
1970-05-20,394,394,119,363
1970-05-21,446,446,196,254
1970-05-22,499,499,98,299
1970-05-23,118,713,118,712
1970-05-24,712,712,667,679
1970-05-25,719,719,514,564
