dates,Open,High,low,close
1970-01-01,377,667,377,647
1970-01-02,954,954,383,604
1970-01-03,200,200,200,200
1970-01-04,439,573,439,529
1970-01-05,58,648,58,253
1970-01-06,952,952,386,508
1970-01-07,980,980,704,933
1970-01-08,365,607,200,435
1970-01-09,401,995,401,474
1970-01-10,362,362,362,362
1970-01-11,19,166,19,50
1970-01-12,969,969,622,848
1970-01-13,949,999,342,375
1970-01-14,392,392,392,392
1970-01-15,902,902,150,387
1970-01-16,39,836,39,105
1970-01-17,827,827,90,724
1970-01-18,103,770,103,116
1970-01-19,188,188,188,188
1970-01-20,859,859,859,859
1970-01-21,69,446,53,323
1970-01-22,573,573,250,324
1970-01-23,908,908,440,814
1970-01-24,490,657,490,492
1970-01-25,184,864,184,633
1970-01-26,487,773,66,320
1970-01-27,66,813,66,261
1970-01-28,530,904,181,695
1970-01-29,167,622,167,466
1970-01-30,755,755,570,704
1970-01-31,710,872,464,614
1970-02-01,952,952,270,819
1970-02-02,285,980,285,756
1970-02-03,951,951,246,794
1970-02-04,407,407,290,312
1970-02-05,620,620,595,608
1970-02-06,953,953,492,614
1970-02-07,922,922,346,457
1970-02-08,473,984,94,257
1970-02-09,775,775,775,775
1970-02-10,947,947,428,897
1970-02-11,209,458,209,420
1970-02-12,380,637,380,506
1970-02-13,814,908,814,883
1970-02-14,477,477,477,477
1970-02-15,52,326,52,273
1970-02-16,293,358,293,345
1970-02-17,752,920,412,659
1970-02-18,844,844,309,712
1970-02-19,717,717,673,708
1970-02-20,124,124,124,124
1970-02-21,853,853,77,326
1970-02-22,108,143,108,136
1970-02-23,99,710,99,689
1970-02-24,637,637,637,637
1970-02-25,921,970,227,478
1970-02-26,355,886,94,319
1970-02-27,654,654,401,488
1970-02-28,426,789,426,630
1970-03-01,901,901,736,832
1970-03-02,970,970,269,672
1970-03-03,854,854,687,752
1970-03-04,270,388,49,305
1970-03-05,13,354,13,334
1970-03-06,143,463,143,337
1970-03-07,468,693,468,486
1970-03-08,591,606,380,530
1970-03-09,646,905,498,574
1970-03-10,623,623,572,588
1970-03-11,928,947,644,651
1970-03-12,442,500,405,475
1970-03-13,456,827,105,390
1970-03-14,414,414,414,414
1970-03-15,255,582,225,528
1970-03-16,402,402,402,402
1970-03-17,494,494,430,477
1970-03-18,629,629,629,629
1970-03-19,26,242,26,170
1970-03-20,497,497,261,467
1970-03-21,446,549,446,476
1970-03-22,406,665,298,384
1970-03-23,725,725,130,255
1970-03-24,527,527,2,246
1970-03-25,554,668,104,197
1970-03-26,835,835,409,544
1970-03-27,461,461,461,461
1970-03-28,169,169,169,169
1970-03-29,147,542,142,445
1970-03-30,331,497,331,331
1970-03-31,972,972,403,507
1970-04-01,819,819,819,819
1970-04-02,25,917,25,132
1970-04-03,608,708,507,628
1970-04-04,178,418,178,412
1970-04-05,14,564,14,382
1970-04-06,289,338,289,333
1970-04-07,824,824,451,670
1970-04-08,933,933,637,862
1970-04-09,472,973,472,605
1970-04-10,315,973,83,915
1970-04-11,727,727,217,260
1970-04-12,761,761,233,479
1970-04-13,998,998,16,350
1970-04-14,69,681,69,217
1970-04-15,822,822,385,427
1970-04-16,538,538,464,503
1970-04-17,632,632,220,336
1970-04-18,933,933,664,716
1970-04-19,272,272,272,272
1970-04-20,329,508,329,403
1970-04-21,63,651,63,503
1970-04-22,73,985,73,393
1970-04-23,371,645,173,209
1970-04-24,547,547,547,547
1970-04-25,365,446,109,419
1970-04-26,474,474,40,336
1970-04-27,193,930,193,793
1970-04-28,405,405,147,198
1970-04-29,349,349,349,349
1970-04-30,312,875,37,82
1970-05-01,486,486,237,434
1970-05-02,377,433,199,244
1970-05-03,486,486,486,486
1970-05-04,480,771,433,501
1970-05-05,62,382,62,114
1970-05-06,808,808,562,794
1970-05-07,337,643,96,588
1970-05-08,437,636,437,559
1970-05-09,716,716,513,602
1970-05-10,398,398,42,197
1970-05-11,249,416,249,295
1970-05-12,605,605,154,253
1970-05-13,725,725,582,675
1970-05-14,257,257,257,257
1970-05-15,914,914,914,914
1970-05-16,380,687,380,637
1970-05-17,907,907,462,654
1970-05-18,885,885,529,856
1970-05-19,11,492,11,360
1970-05-20,317,317,317,317
1970-05-21,500,500,500,500
1970-05-22,545,545,105,496
1970-05-23,904,904,767,873
1970-05-24,10,774,10,598
1970-05-25,578,801,578,580
1970-05-26,434,434,378,389
1970-05-27,272,703,93,682
1970-05-28,575,575,575,575
1970-05-29,531,837,248,705
1970-05-30,541,541,541,541
1970-05-31,995,995,608,850
1970-06-01,881,881,544,831
1970-06-02,949,949,444,752
1970-06-03,574,574,574,574
1970-06-04,475,475,325,335
1970-06-05,450,503,450,492
1970-06-06,829,829,829,829
1970-06-07,870,870,500,520
1970-06-08,754,754,619,626
1970-06-09,969,969,329,900
1970-06-10,625,625,625,625
1970-06-11,981,981,364,911
1970-06-12,704,704,704,704
1970-06-13,312,343,312,337
1970-06-14,758,758,101,397
1970-06-15,906,906,541,582
1970-06-16,901,901,898,901
1970-06-17,946,946,402,719
1970-06-18,671,968,354,606
1970-06-19,831,831,333,514
1970-06-20,626,626,626,626
1970-06-21,227,684,227,399
1970-06-22,54,659,54,412
1970-06-23,14,384,14,327
