dates,Open,High,low,close
1970-01-01,834,834,44,556
1970-01-02,849,849,589,724
1970-01-03,932,932,98,796
1970-01-04,885,917,779,870
1970-01-05,836,836,690,738
1970-01-06,395,582,395,571
1970-01-07,624,880,624,776
1970-01-08,276,453,125,300
1970-01-09,419,419,419,419
1970-01-10,167,167,167,167
1970-01-11,248,561,248,504
1970-01-12,85,663,85,365
1970-01-13,998,998,248,773
1970-01-14,239,239,18,155
1970-01-15,14,995,14,923
1970-01-16,265,470,265,292
1970-01-17,197,197,197,197
1970-01-18,193,193,193,193
1970-01-19,321,321,321,321
1970-01-20,881,881,380,381
1970-01-21,793,858,408,428
1970-01-22,273,273,76,180
1970-01-23,390,390,390,390
1970-01-24,783,783,90,767
1970-01-25,478,505,43,93
1970-01-26,430,951,379,654
1970-01-27,415,771,415,576
1970-01-28,296,399,171,212
1970-01-29,608,612,608,608
1970-01-30,268,705,149,578
1970-01-31,956,956,210,952
1970-02-01,132,409,132,165
1970-02-02,880,880,706,796
1970-02-03,967,967,866,915
1970-02-04,240,928,240,326
1970-02-05,27,574,9,302
1970-02-06,458,458,458,458
1970-02-07,281,788,3,288
1970-02-08,861,861,486,815
1970-02-09,333,343,333,343
1970-02-10,388,851,388,568
1970-02-11,699,699,699,699
1970-02-12,532,532,10,283
1970-02-13,882,882,431,503
1970-02-14,956,956,165,369
1970-02-15,829,829,146,363
1970-02-16,32,803,32,697
1970-02-17,75,323,75,316
1970-02-18,534,680,534,654
1970-02-19,909,909,680,822
1970-02-20,484,484,484,484
1970-02-21,514,527,128,317
1970-02-22,606,785,25,284
1970-02-23,762,762,762,762
1970-02-24,189,487,189,487
1970-02-25,970,970,927,965
1970-02-26,639,639,183,254
1970-02-27,480,480,417,454
1970-02-28,991,991,28,941
1970-03-01,973,973,964,970
1970-03-02,333,333,116,232
1970-03-03,807,807,233,753
1970-03-04,112,494,111,231
1970-03-05,708,708,471,597
1970-03-06,506,506,506,506
1970-03-07,308,578,308,456
1970-03-08,737,737,529,600
1970-03-09,865,865,170,209
1970-03-10,212,599,4,43
1970-03-11,253,864,253,712
1970-03-12,592,661,592,616
1970-03-13,817,817,122,723
1970-03-14,681,681,469,559
1970-03-15,427,836,395,450
1970-03-16,462,462,318,436
1970-03-17,594,594,594,594
1970-03-18,695,759,100,227
1970-03-19,271,312,271,297
1970-03-20,26,407,26,212
1970-03-21,71,862,71,279
1970-03-22,12,213,12,14
1970-03-23,798,798,203,746
1970-03-24,399,399,248,274
1970-03-25,434,434,379,396
1970-03-26,798,798,702,724
1970-03-27,587,690,192,360
1970-03-28,410,603,41,227
1970-03-29,222,893,132,625
1970-03-30,278,278,278,278
1970-03-31,931,984,353,709
1970-04-01,40,452,40,359
1970-04-02,374,841,374,409
1970-04-03,702,886,702,716
1970-04-04,914,914,270,746
1970-04-05,880,880,77,421
1970-04-06,240,263,240,240
1970-04-07,39,129,25,63
1970-04-08,122,564,122,401
1970-04-09,310,671,310,455
1970-04-10,876,876,876,876
1970-04-11,35,695,35,389
1970-04-12,314,365,1,311
1970-04-13,109,109,24,102
1970-04-14,191,506,191,338
1970-04-15,607,607,607,607
