dates,Open,High,low,close
1970-01-01,92,495,92,493
1970-01-02,230,347,230,306
1970-01-03,965,965,676,719
1970-01-04,499,499,161,271
1970-01-05,638,638,53,605
1970-01-06,911,911,249,679
1970-01-07,104,104,104,104
1970-01-08,738,738,133,366
1970-01-09,970,970,281,675
1970-01-10,986,986,603,731
1970-01-11,719,719,719,719
1970-01-12,992,992,458,550
1970-01-13,81,261,81,103
1970-01-14,545,895,530,876
1970-01-15,672,759,393,532
1970-01-16,209,224,209,214
1970-01-17,288,373,79,236
1970-01-18,997,997,60,856
1970-01-19,231,562,231,383
1970-01-20,101,622,101,394
1970-01-21,676,676,676,676
1970-01-22,1,561,1,231
1970-01-23,271,271,271,271
1970-01-24,273,433,273,313
1970-01-25,889,889,714,775
1970-01-26,976,976,167,965
1970-01-27,63,849,63,206
1970-01-28,244,909,164,382
1970-01-29,611,611,611,611
1970-01-30,108,329,108,197
1970-01-31,550,777,75,639
1970-02-01,995,995,176,924
1970-02-02,891,891,355,544
1970-02-03,615,615,410,419
1970-02-04,931,931,789,931
1970-02-05,932,973,338,352
1970-02-06,848,848,707,832
1970-02-07,81,302,81,107
1970-02-08,568,863,123,413
1970-02-09,523,523,523,523
1970-02-10,727,727,462,562
1970-02-11,465,596,416,518
1970-02-12,468,843,468,788
1970-02-13,751,751,116,576
1970-02-14,571,571,316,396
1970-02-15,246,363,246,281
1970-02-16,502,753,276,443
1970-02-17,258,902,258,862
1970-02-18,654,660,366,544
1970-02-19,650,650,301,335
1970-02-20,411,411,411,411
1970-02-21,177,440,148,331
1970-02-22,646,646,646,646
1970-02-23,645,869,645,860
1970-02-24,696,696,493,592
1970-02-25,347,347,347,347
1970-02-26,583,926,413,792
1970-02-27,435,817,435,730
1970-02-28,683,683,56,295
1970-03-01,223,669,223,290
1970-03-02,733,733,209,534
1970-03-03,699,699,632,641
1970-03-04,133,309,133,221
1970-03-05,40,504,40,128
1970-03-06,415,722,415,710
1970-03-07,162,411,162,245
1970-03-08,831,831,354,411
1970-03-09,691,929,624,682
1970-03-10,381,381,381,381
1970-03-11,658,658,473,585
1970-03-12,169,306,169,197
1970-03-13,633,859,569,773
1970-03-14,455,701,384,413
1970-03-15,900,900,900,900
1970-03-16,992,992,236,421
1970-03-17,897,897,4,710
1970-03-18,82,82,82,82
1970-03-19,536,678,536,597
1970-03-20,756,756,222,394
1970-03-21,14,437,14,135
1970-03-22,576,767,510,534
1970-03-23,947,947,374,706
1970-03-24,706,782,706,743
1970-03-25,449,449,449,449
1970-03-26,725,725,166,596
1970-03-27,387,424,387,396
1970-03-28,254,254,254,254
1970-03-29,486,960,486,573
1970-03-30,31,710,31,569
1970-03-31,108,880,108,355
1970-04-01,449,503,39,79
1970-04-02,454,826,54,765
1970-04-03,511,998,383,448
1970-04-04,18,85,18,57
1970-04-05,560,729,560,636
1970-04-06,357,560,357,538
1970-04-07,463,704,453,599
1970-04-08,150,150,150,150
1970-04-09,271,951,271,923
1970-04-10,620,620,3,16
1970-04-11,32,407,32,67
1970-04-12,103,103,103,103
1970-04-13,919,919,154,611
1970-04-14,481,481,11,213
1970-04-15,986,986,93,310
1970-04-16,113,470,52,74
1970-04-17,291,304,291,304
1970-04-18,44,564,44,268
1970-04-19,175,283,175,197
1970-04-20,944,950,464,520
1970-04-21,322,840,322,477
1970-04-22,374,374,374,374
1970-04-23,334,870,334,759
1970-04-24,839,839,300,598
1970-04-25,683,683,159,434
1970-04-26,172,978,172,883
1970-04-27,940,940,39,488
1970-04-28,440,647,438,542
1970-04-29,382,457,382,399
1970-04-30,366,366,366,366
1970-05-01,879,904,462,801
1970-05-02,930,930,618,745
1970-05-03,498,498,498,498
1970-05-04,340,340,303,309
1970-05-05,549,549,549,549
1970-05-06,277,515,277,302
1970-05-07,659,659,598,649
1970-05-08,505,505,56,147
1970-05-09,303,753,303,601
1970-05-10,903,903,508,598
1970-05-11,51,429,51,388
