dates,Open,High,low,close
1970-01-01,696,696,696,696
1970-01-02,906,906,551,905
1970-01-03,274,274,274,274
1970-01-04,165,913,165,577
1970-01-05,569,613,569,595
1970-01-06,840,840,781,796
1970-01-07,429,859,429,838
1970-01-08,339,473,339,353
1970-01-09,677,886,280,626
1970-01-10,709,709,299,630
1970-01-11,993,993,857,937
1970-01-12,826,826,826,826
1970-01-13,406,406,69,287
1970-01-14,285,872,119,438
1970-01-15,986,986,616,863
1970-01-16,123,742,84,647
1970-01-17,804,804,745,800
1970-01-18,855,855,739,837
1970-01-19,660,818,266,476
1970-01-20,669,683,664,665
1970-01-21,855,870,323,837
1970-01-22,61,163,61,129
1970-01-23,662,662,443,591
1970-01-24,829,829,657,725
1970-01-25,932,932,404,895
1970-01-26,461,461,461,461
1970-01-27,619,677,619,654
1970-01-28,102,698,102,618
1970-01-29,448,448,448,448
1970-01-30,207,628,144,210
1970-01-31,39,720,39,307
1970-02-01,49,429,49,68
1970-02-02,152,879,152,686
1970-02-03,566,886,113,312
1970-02-04,122,789,72,598
1970-02-05,246,531,26,68
1970-02-06,288,763,288,477
1970-02-07,760,760,228,360
1970-02-08,849,849,177,557
1970-02-09,92,679,92,450
1970-02-10,176,641,176,464
1970-02-11,349,897,71,739
1970-02-12,349,752,172,637
1970-02-13,292,787,292,648
1970-02-14,707,707,597,606
1970-02-15,569,746,569,716
1970-02-16,725,725,437,559
1970-02-17,290,381,290,334
1970-02-18,907,961,344,424
1970-02-19,737,737,86,299
1970-02-20,770,770,770,770
1970-02-21,662,662,662,662
1970-02-22,446,650,45,554
1970-02-23,922,957,453,623
1970-02-24,71,558,71,283
1970-02-25,269,377,269,334
1970-02-26,81,648,81,377
1970-02-27,202,202,202,202
1970-02-28,395,726,218,514
1970-03-01,301,301,301,301
1970-03-02,485,485,74,211
1970-03-03,867,867,345,795
1970-03-04,614,614,269,413
1970-03-05,920,944,306,937
1970-03-06,867,867,379,682
1970-03-07,370,370,84,340
1970-03-08,636,984,194,363
1970-03-09,450,804,450,735
1970-03-10,453,453,131,257
1970-03-11,202,606,202,267
1970-03-12,706,706,706,706
1970-03-13,614,614,614,614
1970-03-14,375,375,333,345
1970-03-15,744,744,160,389
1970-03-16,440,440,157,192
1970-03-17,894,894,894,894
1970-03-18,251,954,251,739
1970-03-19,521,521,99,209
1970-03-20,809,809,182,199
1970-03-21,994,994,492,717
1970-03-22,734,734,734,734
1970-03-23,222,250,222,223
1970-03-24,272,666,272,603
1970-03-25,509,716,509,585
1970-03-26,817,817,18,500
1970-03-27,503,503,78,124
1970-03-28,706,706,706,706
1970-03-29,707,707,707,707
1970-03-30,98,166,98,106
1970-03-31,637,760,583,601
1970-04-01,144,721,144,453
1970-04-02,474,731,297,565
1970-04-03,611,611,585,595
1970-04-04,813,813,319,352
1970-04-05,603,603,420,455
1970-04-06,733,733,267,643
1970-04-07,383,505,131,391
1970-04-08,771,771,564,674
1970-04-09,148,852,148,645
1970-04-10,589,840,294,364
1970-04-11,488,617,488,543
1970-04-12,119,329,119,277
1970-04-13,981,981,199,751
1970-04-14,769,769,700,733
1970-04-15,448,448,448,448
1970-04-16,816,816,689,802
1970-04-17,646,646,646,646
1970-04-18,222,365,160,288
1970-04-19,230,445,230,241
1970-04-20,105,960,105,584
1970-04-21,98,764,98,137
1970-04-22,426,680,24,150
1970-04-23,948,948,943,948
1970-04-24,983,983,208,649
1970-04-25,443,443,443,443
1970-04-26,560,560,212,399
1970-04-27,675,675,155,451
1970-04-28,470,625,15,513
1970-04-29,918,918,499,708
1970-04-30,166,565,166,453
1970-05-01,949,949,546,611
1970-05-02,46,356,46,285
1970-05-03,168,259,126,252
1970-05-04,262,838,262,440
1970-05-05,140,140,140,140
1970-05-06,217,349,217,253
1970-05-07,548,849,548,705
1970-05-08,884,884,405,587
1970-05-09,289,289,289,289
1970-05-10,732,732,504,694
1970-05-11,325,325,325,325
1970-05-12,610,610,489,537
1970-05-13,107,932,107,596
1970-05-14,252,252,252,252
1970-05-15,436,436,436,436
1970-05-16,402,635,402,631
1970-05-17,258,847,258,568
1970-05-18,372,524,372,440
1970-05-19,166,822,166,444
1970-05-20,544,558,544,555
1970-05-21,58,373,58,318
1970-05-22,9,375,9,237
1970-05-23,727,787,119,155
1970-05-24,38,231,38,213
1970-05-25,788,788,713,756
1970-05-26,768,944,603,715
1970-05-27,463,915,463,676
1970-05-28,785,785,155,574
1970-05-29,753,947,507,754
1970-05-30,731,731,343,457
1970-05-31,954,954,898,928
1970-06-01,689,689,350,502
1970-06-02,819,819,156,465
1970-06-03,510,510,510,510
1970-06-04,949,949,95,338
1970-06-05,471,471,229,404
1970-06-06,832,900,205,436
1970-06-07,507,663,507,560
1970-06-08,295,295,43,171
1970-06-09,807,807,438,545
1970-06-10,185,185,185,185
1970-06-11,624,655,389,552
1970-06-12,988,988,223,318
1970-06-13,92,707,77,586
1970-06-14,871,871,478,724
1970-06-15,338,838,338,755
1970-06-16,775,775,763,770
1970-06-17,840,840,394,535
1970-06-18,834,905,758,809
1970-06-19,539,705,465,557
1970-06-20,910,910,529,692
1970-06-21,885,988,409,447
1970-06-22,28,255,28,90
1970-06-23,293,293,291,292
1970-06-24,492,948,323,425
1970-06-25,665,819,665,691
1970-06-26,444,795,444,647
1970-06-27,878,878,19,592
1970-06-28,746,746,90,600
1970-06-29,414,414,414,414
1970-06-30,150,944,150,780
1970-07-01,910,910,343,474
1970-07-02,7,375,7,338
1970-07-03,378,417,79,220
1970-07-04,689,689,451,532
1970-07-05,4,450,4,311
1970-07-06,604,604,533,557
1970-07-07,967,967,202,892
1970-07-08,481,647,281,360
1970-07-09,8,113,8,105
1970-07-10,210,812,210,398
1970-07-11,971,971,58,362
1970-07-12,484,484,484,484
1970-07-13,967,967,69,580
1970-07-14,116,775,116,140
1970-07-15,521,521,521,521
1970-07-16,387,658,387,484
1970-07-17,4,86,4,7
1970-07-18,172,706,172,655
1970-07-19,104,662,6,517
1970-07-20,303,423,303,332
1970-07-21,364,455,364,421
1970-07-22,221,422,209,387
1970-07-23,256,489,256,297
1970-07-24,993,993,679,955
1970-07-25,296,815,296,728
1970-07-26,315,604,315,423
1970-07-27,17,632,17,89
1970-07-28,227,227,227,227
1970-07-29,771,771,445,545
1970-07-30,495,591,127,566
1970-07-31,268,401,268,395
1970-08-01,945,945,62,650
1970-08-02,490,490,490,490
1970-08-03,22,651,11,117
1970-08-04,823,823,539,680
1970-08-05,849,849,849,849
1970-08-06,792,792,565,789
1970-08-07,477,799,175,738
1970-08-08,666,666,98,166
1970-08-09,152,353,152,161
1970-08-10,483,483,212,237
1970-08-11,709,709,290,611
1970-08-12,146,173,146,160
1970-08-13,475,475,82,447
1970-08-14,967,967,494,893
1970-08-15,583,585,162,347
1970-08-16,76,550,76,332
1970-08-17,363,363,170,338
1970-08-18,431,431,431,431
1970-08-19,899,932,581,695
1970-08-20,61,855,61,458
1970-08-21,654,654,34,398
1970-08-22,280,757,160,538
1970-08-23,902,902,234,520
1970-08-24,956,956,704,795
1970-08-25,244,268,244,265
1970-08-26,669,669,669,669
1970-08-27,551,551,45,84
1970-08-28,807,807,807,807
1970-08-29,997,997,383,743
1970-08-30,961,961,99,831
1970-08-31,782,782,558,609
1970-09-01,616,616,355,514
1970-09-02,968,968,968,968
1970-09-03,15,868,15,290
1970-09-04,874,874,559,741
1970-09-05,988,988,201,747
1970-09-06,219,264,219,235
1970-09-07,488,488,488,488
1970-09-08,545,940,6,71
1970-09-09,940,940,117,595
1970-09-10,165,600,165,547
1970-09-11,181,264,181,263
1970-09-12,119,966,119,868
1970-09-13,18,121,18,29
1970-09-14,548,778,548,692
1970-09-15,351,503,351,365
1970-09-16,788,788,368,682
1970-09-17,408,408,408,408
1970-09-18,804,804,173,602
1970-09-19,788,788,567,739
1970-09-20,216,544,216,480
1970-09-21,91,146,91,125
1970-09-22,148,766,148,393
1970-09-23,909,909,111,333
1970-09-24,128,430,128,379
1970-09-25,69,471,69,205
1970-09-26,686,864,503,842
1970-09-27,896,896,595,774
1970-09-28,767,767,767,767
1970-09-29,44,705,44,285
1970-09-30,749,749,749,749
1970-10-01,654,654,654,654
1970-10-02,761,859,761,762
1970-10-03,446,879,446,474
1970-10-04,921,921,864,899
1970-10-05,525,765,342,382
1970-10-06,469,651,201,602
1970-10-07,816,816,637,678
1970-10-08,458,668,458,618
1970-10-09,334,334,334,334
1970-10-10,382,382,67,164
1970-10-11,391,560,169,226
1970-10-12,210,724,210,578
1970-10-13,889,889,599,618
1970-10-14,548,548,548,548
1970-10-15,805,805,657,752
1970-10-16,138,838,138,804
1970-10-17,367,460,367,441
1970-10-18,913,913,715,889
1970-10-19,437,884,262,789
1970-10-20,57,140,57,57
1970-10-21,625,900,574,841
1970-10-22,480,480,332,348
1970-10-23,320,430,320,368
1970-10-24,537,537,369,480
1970-10-25,819,819,407,750
1970-10-26,943,943,491,544
1970-10-27,781,917,421,441
1970-10-28,776,807,202,477
1970-10-29,278,915,278,725
1970-10-30,131,379,131,373
1970-10-31,69,69,69,69
1970-11-01,504,768,504,546
1970-11-02,37,293,37,78
1970-11-03,464,464,464,464
1970-11-04,507,507,507,507
1970-11-05,298,298,298,298
1970-11-06,581,689,439,617
1970-11-07,342,976,176,767
1970-11-08,372,874,372,732
1970-11-09,848,848,517,746
1970-11-10,888,888,888,888
1970-11-11,606,606,606,606
1970-11-12,23,42,23,41
1970-11-13,936,936,83,895
1970-11-14,233,999,73,234
1970-11-15,590,590,54,164
1970-11-16,648,989,516,852
1970-11-17,693,961,98,891
1970-11-18,519,519,519,519
1970-11-19,492,752,492,704
1970-11-20,980,980,783,943
1970-11-21,916,916,106,744
1970-11-22,844,897,743,848
1970-11-23,940,940,240,573
1970-11-24,276,384,56,247
1970-11-25,149,542,149,456
1970-11-26,880,912,471,767
1970-11-27,365,422,14,204
1970-11-28,579,579,7,384
1970-11-29,350,706,350,485
1970-11-30,233,840,233,390
1970-12-01,908,908,637,739
1970-12-02,781,781,296,306
1970-12-03,922,922,227,277
1970-12-04,699,699,699,699
1970-12-05,551,551,167,500
1970-12-06,136,136,136,136
1970-12-07,59,786,59,438
1970-12-08,524,524,200,278
1970-12-09,785,953,398,791
1970-12-10,163,565,163,425
1970-12-11,31,31,31,31
