dates,Open,High,low,close
1970-01-01,667,667,667,667
1970-01-02,306,328,306,311
1970-01-03,489,489,109,190
1970-01-04,729,765,729,741
1970-01-05,310,380,310,362
1970-01-06,193,275,193,203
1970-01-07,525,525,525,525
1970-01-08,617,617,280,321
1970-01-09,780,985,291,660
1970-01-10,9,118,9,33
1970-01-11,727,727,518,632
1970-01-12,64,793,64,595
1970-01-13,816,816,816,816
1970-01-14,584,584,584,584
1970-01-15,908,908,846,868
1970-01-16,141,141,141,141
1970-01-17,794,794,205,539
1970-01-18,774,774,27,567
1970-01-19,684,684,439,586
1970-01-20,449,449,258,352
1970-01-21,325,364,296,345
1970-01-22,16,958,16,193
1970-01-23,980,980,141,908
1970-01-24,686,686,501,665
1970-01-25,191,191,191,191
1970-01-26,577,577,517,560
1970-01-27,269,269,269,269
1970-01-28,713,713,547,703
1970-01-29,399,399,399,399
1970-01-30,513,863,392,579
1970-01-31,309,309,309,309
1970-02-01,295,721,126,134
1970-02-02,659,659,40,330
1970-02-03,38,186,38,73
1970-02-04,243,676,243,648
1970-02-05,314,703,314,352
1970-02-06,528,763,528,629
1970-02-07,945,945,336,698
1970-02-08,977,977,38,710
1970-02-09,390,665,380,642
1970-02-10,165,457,165,406
1970-02-11,558,724,558,646
1970-02-12,690,690,243,250
1970-02-13,723,723,457,671
1970-02-14,992,992,628,692
1970-02-15,176,399,176,205
1970-02-16,838,838,358,376
1970-02-17,320,924,320,897
1970-02-18,889,889,795,864
1970-02-19,52,207,52,126
1970-02-20,205,596,205,452
1970-02-21,796,950,399,723
1970-02-22,368,368,368,368
1970-02-23,809,809,132,768
1970-02-24,759,802,759,763
1970-02-25,819,819,819,819
1970-02-26,692,692,692,692
1970-02-27,395,395,395,395
1970-02-28,398,398,398,398
1970-03-01,753,753,686,708
1970-03-02,808,808,808,808
1970-03-03,12,267,12,32
1970-03-04,106,113,74,103
1970-03-05,689,847,409,613
1970-03-06,530,824,530,661
1970-03-07,185,879,185,383
1970-03-08,470,987,470,953
1970-03-09,919,919,510,701
1970-03-10,627,627,262,353
1970-03-11,494,521,494,520
1970-03-12,873,873,367,605
1970-03-13,379,379,379,379
1970-03-14,446,480,210,323
1970-03-15,106,261,106,205
1970-03-16,934,934,647,696
1970-03-17,183,753,183,446
1970-03-18,514,514,492,492
1970-03-19,366,401,366,397
1970-03-20,294,842,294,336
1970-03-21,929,984,10,900
1970-03-22,175,682,175,362
1970-03-23,749,749,213,227
1970-03-24,684,684,343,504
1970-03-25,248,530,248,297
1970-03-26,992,992,836,965
1970-03-27,538,957,234,295
1970-03-28,436,749,436,525
1970-03-29,656,766,62,500
1970-03-30,311,505,311,323
1970-03-31,710,710,38,681
1970-04-01,237,909,181,498
1970-04-02,711,826,136,431
1970-04-03,998,998,698,817
1970-04-04,378,378,360,366
1970-04-05,732,732,445,523
1970-04-06,471,963,471,639
1970-04-07,670,670,484,536
1970-04-08,115,933,115,168
1970-04-09,886,886,580,769
1970-04-10,400,931,164,754
1970-04-11,439,536,439,457
1970-04-12,403,403,120,339
1970-04-13,38,107,38,73
1970-04-14,471,733,165,375
1970-04-15,538,538,108,200
1970-04-16,288,448,288,339
1970-04-17,424,675,424,647
1970-04-18,199,884,126,811
1970-04-19,603,603,504,547
1970-04-20,697,697,503,581
1970-04-21,803,803,302,421
1970-04-22,767,855,633,702
1970-04-23,554,554,137,174
