dates,Open,High,low,close
1970-01-01,172,523,172,296
1970-01-02,656,656,482,614
1970-01-03,441,987,441,588
1970-01-04,149,585,149,186
1970-01-05,949,949,204,751
1970-01-06,463,527,463,525
1970-01-07,50,805,50,503
1970-01-08,835,835,835,835
1970-01-09,993,993,798,992
1970-01-10,158,183,114,166
1970-01-11,209,209,12,106
1970-01-12,619,619,338,567
1970-01-13,482,482,389,472
1970-01-14,86,86,86,86
1970-01-15,240,854,240,700
1970-01-16,545,545,528,538
1970-01-17,114,345,114,217
1970-01-18,406,534,406,408
1970-01-19,293,452,70,186
1970-01-20,665,665,646,646
1970-01-21,539,671,165,456
1970-01-22,216,216,216,216
1970-01-23,103,953,103,359
1970-01-24,827,827,827,827
1970-01-25,703,703,436,440
1970-01-26,304,304,89,150
1970-01-27,254,254,254,254
1970-01-28,402,402,402,402
1970-01-29,20,638,20,604
1970-01-30,605,900,589,635
1970-01-31,306,306,306,306
1970-02-01,212,231,212,216
1970-02-02,550,847,381,738
1970-02-03,129,873,129,848
1970-02-04,698,702,698,698
1970-02-05,981,981,773,885
1970-02-06,53,867,53,614
1970-02-07,184,675,17,244
1970-02-08,67,249,67,93
1970-02-09,104,220,104,219
1970-02-10,572,874,174,802
1970-02-11,335,811,131,645
1970-02-12,357,722,357,541
1970-02-13,985,985,834,969
1970-02-14,90,212,90,113
1970-02-15,354,722,303,578
1970-02-16,51,815,49,656
1970-02-17,125,329,125,297
1970-02-18,550,570,245,441
1970-02-19,67,117,67,68
1970-02-20,23,993,23,592
1970-02-21,491,830,485,603
1970-02-22,381,381,381,381
1970-02-23,749,890,367,605
1970-02-24,238,293,67,111
1970-02-25,70,433,70,410
1970-02-26,902,902,761,808
1970-02-27,643,643,137,413
1970-02-28,813,813,813,813
1970-03-01,886,959,240,244
1970-03-02,360,360,201,325
1970-03-03,894,894,246,493
1970-03-04,754,754,512,555
1970-03-05,896,910,410,439
1970-03-06,771,771,771,771
1970-03-07,864,864,137,767
1970-03-08,583,583,293,394
1970-03-09,323,758,323,667
1970-03-10,939,939,326,755
1970-03-11,184,886,184,538
1970-03-12,119,135,119,133
1970-03-13,207,207,207,207
1970-03-14,159,863,159,454
1970-03-15,996,996,393,760
1970-03-16,911,911,47,668
1970-03-17,852,852,232,731
1970-03-18,344,379,344,351
