dates,Open,High,low,close
1970-01-01,511,604,54,207
1970-01-02,395,395,71,344
1970-01-03,307,407,307,328
1970-01-04,755,755,560,663
1970-01-05,348,348,276,326
1970-01-06,708,708,621,674
1970-01-07,270,665,270,354
1970-01-08,565,565,377,488
1970-01-09,119,812,119,199
1970-01-10,418,418,88,199
1970-01-11,856,856,595,772
1970-01-12,327,341,228,255
1970-01-13,289,948,289,389
1970-01-14,101,934,101,105
1970-01-15,819,819,366,683
1970-01-16,347,347,347,347
1970-01-17,954,954,592,853
1970-01-18,457,727,457,674
1970-01-19,579,579,579,579
1970-01-20,607,932,602,822
1970-01-21,288,288,288,288
1970-01-22,759,759,250,404
1970-01-23,647,647,647,647
1970-01-24,98,213,40,102
1970-01-25,65,871,65,698
1970-01-26,457,457,425,455
1970-01-27,33,448,33,118
1970-01-28,832,832,799,821
1970-01-29,605,605,605,605
1970-01-30,961,961,901,959
1970-01-31,613,613,367,407
1970-02-01,628,681,183,517
1970-02-02,19,655,19,385
1970-02-03,885,885,168,364
1970-02-04,218,773,105,390
1970-02-05,599,915,599,624
1970-02-06,330,467,78,346
1970-02-07,336,410,61,123
1970-02-08,612,612,282,574
1970-02-09,655,805,631,640
1970-02-10,746,746,746,746
1970-02-11,323,560,323,378
1970-02-12,263,535,263,504
1970-02-13,301,376,301,374
1970-02-14,211,891,211,765
1970-02-15,634,777,634,634
1970-02-16,99,985,99,963
1970-02-17,16,268,16,22
1970-02-18,336,336,336,336
1970-02-19,311,677,202,332
1970-02-20,421,421,31,45
1970-02-21,88,957,88,762
1970-02-22,93,342,93,135
1970-02-23,69,460,69,182
1970-02-24,696,696,173,399
1970-02-25,291,291,291,291
1970-02-26,105,543,105,256
1970-02-27,950,950,793,873
1970-02-28,900,900,900,900
1970-03-01,947,947,611,779
1970-03-02,580,580,43,197
1970-03-03,887,941,608,878
1970-03-04,994,994,249,420
1970-03-05,273,273,255,273
1970-03-06,107,685,107,417
1970-03-07,515,515,196,204
1970-03-08,759,897,204,623
1970-03-09,753,753,568,578
1970-03-10,960,960,219,318
1970-03-11,812,812,812,812
1970-03-12,804,804,430,440
1970-03-13,215,215,215,215
1970-03-14,405,405,270,393
1970-03-15,622,622,589,601
1970-03-16,354,820,354,801
1970-03-17,724,724,323,470
1970-03-18,605,605,133,516
1970-03-19,309,926,3,816
1970-03-20,480,799,123,124
1970-03-21,31,871,31,48
1970-03-22,936,936,379,891
1970-03-23,77,77,77,77
1970-03-24,684,684,482,643
1970-03-25,509,509,509,509
1970-03-26,236,613,236,303
1970-03-27,688,688,460,583
1970-03-28,779,779,430,504
1970-03-29,356,459,356,451
1970-03-30,168,574,3,481
1970-03-31,633,973,633,708
1970-04-01,506,506,506,506
1970-04-02,150,628,150,402
1970-04-03,10,185,10,117
1970-04-04,506,506,172,288
1970-04-05,805,805,365,491
1970-04-06,90,231,90,149
1970-04-07,31,364,28,31
1970-04-08,609,609,133,548
1970-04-09,203,757,203,578
1970-04-10,238,644,238,366
1970-04-11,984,984,629,834
1970-04-12,845,981,845,886
1970-04-13,124,775,124,452
1970-04-14,615,711,127,401
1970-04-15,39,751,39,104
1970-04-16,492,492,492,492
1970-04-17,633,967,633,702
1970-04-18,587,723,8,450
1970-04-19,780,791,425,635
1970-04-20,180,922,180,909
1970-04-21,995,995,127,204
1970-04-22,117,853,117,213
1970-04-23,777,777,47,316
1970-04-24,63,894,63,74
1970-04-25,823,984,253,939
1970-04-26,458,458,458,458
1970-04-27,241,416,241,361
1970-04-28,566,566,270,507
1970-04-29,858,858,153,550
1970-04-30,183,644,183,248
1970-05-01,556,556,556,556
1970-05-02,633,843,530,730
1970-05-03,836,836,571,642
1970-05-04,990,990,785,845
1970-05-05,632,632,632,632
1970-05-06,884,884,167,660
1970-05-07,89,152,89,101
1970-05-08,445,445,369,417
1970-05-09,592,592,231,519
1970-05-10,130,130,130,130
1970-05-11,18,763,18,436
1970-05-12,58,733,58,490
1970-05-13,787,958,787,913
1970-05-14,194,194,194,194
1970-05-15,660,660,287,623
1970-05-16,44,525,44,100
1970-05-17,284,651,284,336
1970-05-18,804,804,116,400
1970-05-19,628,628,135,181
1970-05-20,92,234,92,136
1970-05-21,165,503,165,312
1970-05-22,115,570,115,181
1970-05-23,400,484,22,38
1970-05-24,86,311,0,86
1970-05-25,525,525,525,525
1970-05-26,160,934,160,604
1970-05-27,759,759,6,601
1970-05-28,553,553,553,553
1970-05-29,176,176,176,176
1970-05-30,383,383,383,383
1970-05-31,436,915,103,246
1970-06-01,574,574,309,524
1970-06-02,747,747,747,747
1970-06-03,720,720,720,720
1970-06-04,291,291,192,209
1970-06-05,254,928,254,622
1970-06-06,572,572,465,549
1970-06-07,8,616,8,29
1970-06-08,180,180,180,180
1970-06-09,205,950,205,549
1970-06-10,376,692,95,238
1970-06-11,964,964,92,249
1970-06-12,932,932,771,872
1970-06-13,927,927,691,773
1970-06-14,848,848,195,381
1970-06-15,754,761,132,476
1970-06-16,644,644,537,640
1970-06-17,588,588,588,588
1970-06-18,10,345,10,116
1970-06-19,277,926,277,815
1970-06-20,535,584,421,533
1970-06-21,111,707,111,374
1970-06-22,956,956,427,847
1970-06-23,483,700,483,564
1970-06-24,732,732,142,272
1970-06-25,145,282,145,241
1970-06-26,64,271,64,232
1970-06-27,435,532,150,150
1970-06-28,263,452,248,286
1970-06-29,528,528,169,503
1970-06-30,149,149,149,149
1970-07-01,545,545,418,467
1970-07-02,645,645,601,623
1970-07-03,391,423,133,289
1970-07-04,411,528,411,466
1970-07-05,116,447,116,224
1970-07-06,858,858,858,858
1970-07-07,923,923,123,429
1970-07-08,445,808,445,803
1970-07-09,692,692,17,287
1970-07-10,479,479,479,479
1970-07-11,923,923,165,839
1970-07-12,905,905,167,372
1970-07-13,204,204,109,164
1970-07-14,21,975,21,259
1970-07-15,236,901,236,713
