dates,Open,High,low,close
1970-01-01,150,794,150,163
1970-01-02,821,821,729,796
1970-01-03,228,973,228,255
1970-01-04,898,928,5,879
1970-01-05,5,980,5,134
1970-01-06,94,188,94,181
1970-01-07,862,976,298,938
1970-01-08,815,815,99,491
1970-01-09,719,719,659,676
1970-01-10,361,680,87,587
1970-01-11,696,696,335,422
1970-01-12,639,639,546,570
1970-01-13,278,558,278,298
1970-01-14,68,661,68,343
1970-01-15,625,625,183,504
1970-01-16,796,841,689,737
1970-01-17,27,29,25,29
1970-01-18,817,817,817,817
1970-01-19,530,816,165,463
1970-01-20,558,558,558,558
1970-01-21,586,586,586,586
1970-01-22,577,577,11,426
1970-01-23,740,740,636,681
1970-01-24,119,444,119,273
1970-01-25,842,842,723,769
1970-01-26,153,516,153,483
1970-01-27,136,401,136,377
1970-01-28,232,734,232,470
1970-01-29,247,838,247,280
1970-01-30,426,426,426,426
1970-01-31,91,963,91,118
1970-02-01,934,934,731,849
1970-02-02,997,997,798,973
1970-02-03,781,781,211,402
1970-02-04,109,443,109,360
1970-02-05,666,666,314,455
1970-02-06,64,94,64,78
1970-02-07,108,108,30,82
1970-02-08,383,829,80,373
1970-02-09,427,427,427,427
1970-02-10,363,363,363,363
1970-02-11,300,502,30,433
1970-02-12,658,682,459,487
1970-02-13,924,924,427,549
1970-02-14,553,885,553,763
1970-02-15,50,881,50,185
1970-02-16,982,982,779,792
1970-02-17,666,666,380,424
1970-02-18,301,790,301,396
1970-02-19,566,566,566,566
1970-02-20,960,960,914,922
1970-02-21,772,772,121,757
1970-02-22,338,338,338,338
1970-02-23,720,720,366,384
1970-02-24,237,237,237,237
1970-02-25,575,575,139,536
1970-02-26,952,952,300,349
1970-02-27,898,898,686,738
1970-02-28,625,966,173,510
1970-03-01,327,952,327,388
1970-03-02,871,871,252,656
1970-03-03,503,503,397,432
1970-03-04,806,806,655,698
1970-03-05,219,574,69,185
1970-03-06,225,907,153,854
1970-03-07,856,866,736,830
1970-03-08,58,64,58,62
1970-03-09,337,384,183,196
1970-03-10,560,560,560,560
1970-03-11,460,460,460,460
1970-03-12,160,507,160,348
1970-03-13,446,971,446,554
1970-03-14,328,888,263,587
1970-03-15,427,427,13,51
1970-03-16,118,371,118,205
1970-03-17,926,926,334,591
1970-03-18,19,105,19,49
1970-03-19,552,578,111,446
1970-03-20,234,234,234,234
1970-03-21,252,732,3,522
1970-03-22,67,708,67,181
1970-03-23,518,870,518,554
1970-03-24,21,26,21,22
1970-03-25,454,454,313,354
1970-03-26,558,558,558,558
1970-03-27,533,533,469,472
1970-03-28,455,455,455,455
1970-03-29,91,935,91,234
1970-03-30,479,479,479,479
1970-03-31,846,912,637,809
1970-04-01,82,628,82,365
1970-04-02,337,997,196,458
1970-04-03,825,825,825,825
1970-04-04,995,995,437,951
1970-04-05,188,284,188,273
1970-04-06,955,955,641,679
1970-04-07,138,169,27,89
1970-04-08,160,597,160,221
1970-04-09,776,776,467,529
1970-04-10,85,596,85,311
1970-04-11,906,906,303,493
1970-04-12,876,876,876,876
1970-04-13,664,902,559,811
1970-04-14,151,617,151,263
1970-04-15,474,806,474,656
1970-04-16,264,264,159,253
1970-04-17,970,970,74,754
1970-04-18,576,576,576,576
1970-04-19,172,172,172,172
1970-04-20,644,644,644,644
1970-04-21,191,694,153,475
1970-04-22,894,894,112,119
1970-04-23,588,588,147,540
1970-04-24,760,770,329,650
1970-04-25,124,217,124,195
1970-04-26,946,946,468,495
1970-04-27,37,207,37,67
1970-04-28,73,100,69,84
1970-04-29,317,317,317,317
1970-04-30,354,821,354,738
1970-05-01,945,945,691,930
1970-05-02,806,806,806,806
1970-05-03,340,340,182,311
1970-05-04,439,870,439,540
1970-05-05,54,962,54,275
1970-05-06,515,711,515,649
1970-05-07,803,803,751,779
1970-05-08,305,305,305,305
