dates,Open,High,low,close
1970-01-01,978,978,128,626
1970-01-02,585,585,585,585
1970-01-03,910,910,910,910
1970-01-04,146,630,146,612
1970-01-05,704,704,32,51
1970-01-06,704,704,172,607
1970-01-07,730,879,730,872
1970-01-08,395,395,395,395
1970-01-09,344,348,173,233
1970-01-10,231,231,231,231
1970-01-11,745,745,307,433
1970-01-12,745,745,563,645
1970-01-13,549,549,96,271
1970-01-14,46,75,46,50
1970-01-15,566,566,444,477
1970-01-16,367,367,367,367
1970-01-17,342,360,342,360
1970-01-18,665,665,665,665
1970-01-19,510,510,286,484
1970-01-20,758,768,758,768
1970-01-21,643,915,513,572
1970-01-22,48,210,44,142
1970-01-23,1,563,1,469
1970-01-24,218,963,218,948
1970-01-25,704,704,437,543
1970-01-26,804,804,68,424
1970-01-27,598,598,13,87
1970-01-28,264,264,264,264
1970-01-29,904,922,7,404
1970-01-30,470,470,470,470
1970-01-31,748,967,748,835
1970-02-01,335,793,112,472
1970-02-02,521,769,297,481
1970-02-03,169,452,169,427
1970-02-04,381,685,208,420
1970-02-05,285,910,285,762
1970-02-06,631,631,503,503
1970-02-07,128,606,128,280
1970-02-08,942,942,756,854
1970-02-09,115,589,115,487
1970-02-10,636,636,120,556
1970-02-11,983,983,475,939
1970-02-12,256,405,205,307
1970-02-13,420,827,420,577
1970-02-14,431,896,431,751
1970-02-15,277,965,277,907
1970-02-16,924,924,323,529
1970-02-17,985,985,708,959
1970-02-18,189,449,189,213
1970-02-19,294,837,185,818
1970-02-20,998,998,62,495
1970-02-21,718,911,718,810
1970-02-22,708,708,424,646
1970-02-23,939,939,131,480
1970-02-24,572,903,172,312
1970-02-25,977,977,123,813
1970-02-26,25,552,25,431
1970-02-27,711,711,475,490
1970-02-28,71,963,71,218
1970-03-01,670,670,53,564
1970-03-02,573,573,304,485
1970-03-03,403,403,349,370
1970-03-04,315,315,133,295
1970-03-05,498,900,23,673
1970-03-06,710,710,356,692
1970-03-07,566,566,566,566
1970-03-08,579,685,579,685
1970-03-09,251,838,251,559
1970-03-10,692,692,692,692
1970-03-11,569,962,293,520
1970-03-12,856,856,297,488
1970-03-13,328,328,328,328
1970-03-14,411,411,411,411
1970-03-15,959,959,458,519
1970-03-16,6,579,6,507
1970-03-17,158,661,158,597
1970-03-18,440,875,440,497
1970-03-19,743,743,209,333
1970-03-20,242,706,242,301
1970-03-21,225,887,225,406
1970-03-22,762,762,433,661
1970-03-23,288,457,288,302
1970-03-24,663,663,134,430
1970-03-25,84,129,84,88
1970-03-26,206,586,206,345
1970-03-27,980,980,599,916
1970-03-28,779,779,292,773
1970-03-29,474,666,474,664
1970-03-30,443,443,443,443
1970-03-31,769,769,769,769
1970-04-01,980,980,538,915
1970-04-02,288,288,222,286
1970-04-03,520,520,520,520
1970-04-04,525,525,525,525
1970-04-05,124,644,124,212
1970-04-06,379,607,379,519
1970-04-07,28,818,28,554
1970-04-08,581,934,581,762
1970-04-09,936,936,894,918
1970-04-10,88,203,88,151
1970-04-11,21,701,21,392
1970-04-12,399,399,35,349
1970-04-13,399,399,314,337
1970-04-14,575,575,225,304
1970-04-15,89,210,89,163
1970-04-16,457,720,457,508
1970-04-17,962,962,20,555
1970-04-18,238,238,238,238
1970-04-19,432,967,107,964
1970-04-20,418,418,56,393
1970-04-21,871,947,717,728
1970-04-22,716,716,194,534
1970-04-23,516,847,516,800
1970-04-24,691,691,295,510
1970-04-25,570,930,429,658
1970-04-26,66,305,61,209
1970-04-27,476,976,206,613
1970-04-28,720,788,720,735
1970-04-29,472,559,363,486
1970-04-30,956,956,584,606
1970-05-01,643,643,488,586
1970-05-02,41,216,41,180
1970-05-03,380,468,380,382
1970-05-04,633,633,633,633
1970-05-05,853,990,433,767
1970-05-06,221,221,221,221
1970-05-07,501,992,266,701
1970-05-08,422,482,138,455
1970-05-09,942,942,125,425
1970-05-10,610,610,610,610
1970-05-11,975,975,184,479
1970-05-12,844,844,844,844
1970-05-13,410,410,232,241
1970-05-14,178,211,178,201
1970-05-15,925,925,889,891
1970-05-16,181,651,181,194
1970-05-17,197,481,197,232
1970-05-18,590,590,89,404
1970-05-19,233,733,233,647
1970-05-20,588,846,494,775
1970-05-21,39,696,39,308
1970-05-22,212,212,212,212
1970-05-23,896,896,825,894
1970-05-24,711,711,496,685
1970-05-25,580,580,431,561
1970-05-26,156,685,156,510
1970-05-27,438,438,27,139
1970-05-28,384,384,352,365
1970-05-29,291,291,291,291
1970-05-30,313,313,313,313
1970-05-31,488,488,488,488
1970-06-01,791,791,693,785
1970-06-02,122,468,122,366
1970-06-03,452,784,276,506
1970-06-04,314,314,314,314
1970-06-05,143,985,143,951
1970-06-06,246,246,246,246
1970-06-07,188,786,188,191
1970-06-08,779,779,193,441
1970-06-09,832,960,255,323
1970-06-10,206,548,178,385
1970-06-11,840,840,328,801
1970-06-12,786,786,769,781
1970-06-13,31,937,31,925
1970-06-14,954,998,719,876
1970-06-15,762,762,762,762
1970-06-16,722,722,322,479
1970-06-17,811,811,666,772
1970-06-18,428,428,428,428
1970-06-19,51,236,51,157
1970-06-20,360,360,360,360
1970-06-21,826,826,598,637
1970-06-22,326,483,292,411
1970-06-23,596,596,377,482
1970-06-24,833,833,327,541
1970-06-25,828,828,294,607
1970-06-26,506,506,506,506
1970-06-27,848,848,226,429
1970-06-28,326,363,274,353
1970-06-29,543,543,384,523
1970-06-30,68,977,68,518
1970-07-01,810,810,296,297
1970-07-02,634,634,402,415
1970-07-03,787,855,21,617
1970-07-04,948,948,579,726
1970-07-05,336,839,336,833
1970-07-06,981,981,250,547
1970-07-07,385,477,385,404
1970-07-08,768,768,282,712
1970-07-09,957,957,303,541
1970-07-10,821,821,306,325
1970-07-11,163,787,10,417
1970-07-12,476,476,476,476
1970-07-13,785,785,339,369
1970-07-14,174,701,174,558
1970-07-15,219,689,219,587
1970-07-16,234,234,222,224
1970-07-17,209,358,209,247
1970-07-18,256,391,256,318
1970-07-19,297,297,297,297
1970-07-20,910,910,50,294
1970-07-21,980,980,566,941
1970-07-22,68,457,68,267
1970-07-23,915,915,357,548
1970-07-24,139,823,139,220
1970-07-25,671,754,571,636
1970-07-26,246,246,246,246
1970-07-27,109,215,109,131
1970-07-28,508,508,508,508
1970-07-29,817,817,515,552
1970-07-30,531,594,531,543
1970-07-31,251,806,251,411
1970-08-01,991,991,466,910
1970-08-02,114,880,114,706
1970-08-03,838,838,838,838
1970-08-04,375,418,375,414
1970-08-05,566,940,566,790
1970-08-06,446,905,59,894
1970-08-07,581,930,581,766
1970-08-08,958,958,792,954
1970-08-09,268,937,268,857
1970-08-10,904,928,419,434
1970-08-11,624,883,624,795
1970-08-12,979,979,165,380
1970-08-13,983,983,524,785
1970-08-14,136,148,136,146
1970-08-15,890,890,613,879
1970-08-16,844,844,844,844
1970-08-17,39,818,39,265
1970-08-18,689,689,689,689
1970-08-19,967,967,890,914
1970-08-20,377,377,31,280
1970-08-21,835,835,791,834
1970-08-22,555,555,555,555
1970-08-23,887,887,731,747
1970-08-24,299,684,175,373
1970-08-25,35,740,17,121
1970-08-26,440,440,440,440
1970-08-27,717,717,389,561
1970-08-28,503,503,503,503
1970-08-29,514,514,362,369
1970-08-30,673,851,65,817
1970-08-31,901,901,191,495
1970-09-01,527,610,377,443
1970-09-02,536,536,536,536
1970-09-03,752,752,126,141
1970-09-04,32,739,32,542
1970-09-05,991,991,887,957
1970-09-06,848,969,848,916
1970-09-07,24,619,24,504
1970-09-08,368,766,368,519
1970-09-09,794,950,145,812
1970-09-10,542,542,249,373
1970-09-11,200,787,200,480
1970-09-12,38,51,38,45
1970-09-13,668,668,484,561
1970-09-14,473,473,408,467
1970-09-15,998,998,429,434
1970-09-16,754,754,314,416
1970-09-17,280,407,89,331
1970-09-18,307,416,307,388
1970-09-19,371,371,371,371
1970-09-20,420,895,370,627
1970-09-21,599,599,291,394
1970-09-22,553,553,24,183
1970-09-23,308,404,308,395
1970-09-24,101,101,101,101
1970-09-25,626,942,368,602
1970-09-26,292,844,292,697
1970-09-27,402,402,362,402
1970-09-28,420,512,420,505
1970-09-29,246,246,105,174
1970-09-30,41,389,41,344
1970-10-01,174,977,174,838
1970-10-02,105,197,8,35
1970-10-03,319,319,169,313
1970-10-04,210,395,210,259
1970-10-05,32,131,32,110
1970-10-06,432,451,432,450
1970-10-07,215,215,72,175
1970-10-08,810,900,736,896
1970-10-09,84,279,84,190
1970-10-10,702,702,10,431
1970-10-11,972,972,150,486
1970-10-12,929,929,112,145
1970-10-13,191,191,191,191
1970-10-14,909,909,785,866
1970-10-15,654,654,654,654
1970-10-16,314,386,314,320
1970-10-17,266,655,266,358
1970-10-18,502,502,502,502
1970-10-19,2,308,2,282
1970-10-20,693,916,540,881
1970-10-21,874,899,106,324
1970-10-22,217,493,217,359
1970-10-23,762,762,238,720
1970-10-24,456,748,14,622
1970-10-25,37,746,37,104
1970-10-26,4,831,4,450
1970-10-27,893,893,617,810
1970-10-28,609,609,31,223
1970-10-29,158,328,158,260
1970-10-30,230,719,230,506
1970-10-31,184,184,184,184
1970-11-01,853,853,597,634
1970-11-02,431,930,431,648
1970-11-03,40,404,40,187
1970-11-04,160,442,160,304
1970-11-05,422,918,342,443
1970-11-06,123,442,123,351
1970-11-07,778,778,731,763
