dates,Open,High,low,close
1970-01-01,725,725,725,725
1970-01-02,178,362,26,252
1970-01-03,395,395,395,395
1970-01-04,128,128,42,102
1970-01-05,596,596,544,548
1970-01-06,211,488,211,317
1970-01-07,170,170,170,170
1970-01-08,866,866,355,696
1970-01-09,871,871,228,426
1970-01-10,619,619,544,564
1970-01-11,311,311,311,311
1970-01-12,556,636,175,506
1970-01-13,341,672,341,476
1970-01-14,756,756,756,756
1970-01-15,176,264,161,228
1970-01-16,559,559,128,239
1970-01-17,863,863,591,709
1970-01-18,46,905,46,517
1970-01-19,115,460,115,184
1970-01-20,287,287,287,287
1970-01-21,21,384,21,340
1970-01-22,185,665,185,305
1970-01-23,742,742,742,742
1970-01-24,54,97,54,66
1970-01-25,45,483,45,234
1970-01-26,533,533,34,130
1970-01-27,148,913,148,527
1970-01-28,636,808,636,675
1970-01-29,108,432,65,143
1970-01-30,323,595,323,345
1970-01-31,114,591,114,446
1970-02-01,927,927,307,315
1970-02-02,493,730,35,494
1970-02-03,526,893,396,424
1970-02-04,678,678,181,489
1970-02-05,596,596,480,485
1970-02-06,559,837,559,685
1970-02-07,891,891,473,483
1970-02-08,591,633,131,190
1970-02-09,560,560,560,560
1970-02-10,523,770,523,716
1970-02-11,174,268,174,244
1970-02-12,423,423,423,423
1970-02-13,475,475,161,165
1970-02-14,655,655,440,567
1970-02-15,150,411,150,270
1970-02-16,474,474,461,468
1970-02-17,532,878,65,574
1970-02-18,686,874,338,467
1970-02-19,128,627,128,512
1970-02-20,831,866,831,844
1970-02-21,975,975,975,975
1970-02-22,440,440,302,414
1970-02-23,292,751,201,674
1970-02-24,952,952,36,314
1970-02-25,777,777,257,350
1970-02-26,2,626,2,514
1970-02-27,773,773,773,773
1970-02-28,754,754,320,573
1970-03-01,978,978,512,534
1970-03-02,692,692,2,438
1970-03-03,225,408,225,329
1970-03-04,862,933,269,777
1970-03-05,950,950,653,763
1970-03-06,522,665,522,560
1970-03-07,396,729,396,596
1970-03-08,758,758,407,722
1970-03-09,542,542,542,542
1970-03-10,776,776,776,776
1970-03-11,572,983,572,648
1970-03-12,194,936,176,787
1970-03-13,78,838,78,651
1970-03-14,504,504,60,263
1970-03-15,416,478,207,412
1970-03-16,127,643,127,405
1970-03-17,311,914,311,614
1970-03-18,250,264,145,254
1970-03-19,543,679,108,552
1970-03-20,828,828,707,812
1970-03-21,137,418,133,192
1970-03-22,32,985,32,426
1970-03-23,776,776,776,776
1970-03-24,720,720,52,294
1970-03-25,787,787,661,688
1970-03-26,640,773,409,607
1970-03-27,951,951,498,613
1970-03-28,500,500,500,500
1970-03-29,307,993,307,708
1970-03-30,795,795,746,764
1970-03-31,21,880,21,336
1970-04-01,458,458,458,458
