dates,Open,High,low,close
1970-01-01,398,398,398,398
1970-01-02,551,778,551,733
1970-01-03,734,971,602,637
1970-01-04,870,870,377,652
1970-01-05,244,776,244,388
1970-01-06,903,919,373,540
1970-01-07,44,999,44,55
1970-01-08,333,333,333,333
1970-01-09,182,197,182,195
1970-01-10,444,645,166,508
1970-01-11,521,924,521,570
1970-01-12,191,197,191,193
1970-01-13,514,767,514,571
1970-01-14,200,988,200,680
1970-01-15,611,846,462,462
1970-01-16,526,526,103,482
1970-01-17,634,634,16,401
1970-01-18,377,377,377,377
1970-01-19,435,504,183,475
1970-01-20,339,339,339,339
1970-01-21,241,412,241,388
1970-01-22,625,625,622,622
1970-01-23,336,797,336,470
1970-01-24,166,385,166,355
1970-01-25,770,770,770,770
1970-01-26,732,732,145,148
1970-01-27,480,824,86,350
1970-01-28,167,167,167,167
1970-01-29,446,504,446,459
1970-01-30,963,963,431,809
1970-01-31,93,538,50,497
1970-02-01,135,305,135,138
1970-02-02,955,955,231,944
1970-02-03,441,856,338,356
1970-02-04,857,857,272,786
1970-02-05,487,487,156,212
1970-02-06,348,720,302,662
1970-02-07,894,894,891,891
1970-02-08,940,940,255,255
1970-02-09,602,602,602,602
1970-02-10,244,291,244,246
1970-02-11,62,969,62,174
1970-02-12,763,917,763,883
1970-02-13,87,364,51,143
1970-02-14,460,460,336,418
1970-02-15,98,429,98,386
1970-02-16,946,946,210,646
1970-02-17,68,339,52,306
1970-02-18,201,750,201,708
1970-02-19,401,974,401,519
1970-02-20,317,730,317,580
1970-02-21,689,689,596,679
1970-02-22,374,659,237,560
1970-02-23,118,763,118,621
1970-02-24,143,143,143,143
1970-02-25,896,896,858,881
1970-02-26,411,934,411,583
1970-02-27,87,559,87,318
1970-02-28,144,598,144,355
1970-03-01,807,807,195,431
1970-03-02,819,819,548,622
1970-03-03,570,570,419,476
1970-03-04,247,715,54,650
1970-03-05,199,643,199,291
1970-03-06,743,743,251,742
1970-03-07,69,663,69,663
1970-03-08,189,189,189,189
1970-03-09,646,646,359,492
1970-03-10,842,918,842,910
1970-03-11,429,933,429,912
1970-03-12,398,622,315,390
1970-03-13,741,741,741,741
1970-03-14,188,188,101,122
1970-03-15,379,998,379,460
1970-03-16,456,629,162,378
1970-03-17,631,913,631,715
1970-03-18,268,998,268,977
1970-03-19,911,911,241,501
1970-03-20,340,340,35,312
1970-03-21,281,715,281,604
1970-03-22,768,768,555,557
1970-03-23,548,548,548,548
1970-03-24,494,928,234,818
1970-03-25,201,364,201,317
1970-03-26,458,581,458,485
1970-03-27,936,936,585,894
1970-03-28,562,562,103,337
