dates,Open,High,low,close
1970-01-01,972,983,429,969
1970-01-02,311,343,311,340
1970-01-03,296,296,296,296
1970-01-04,839,839,654,766
1970-01-05,445,445,445,445
1970-01-06,36,147,36,65
1970-01-07,969,969,763,859
1970-01-08,709,860,17,661
1970-01-09,988,988,257,328
1970-01-10,676,676,33,606
1970-01-11,985,985,537,953
1970-01-12,880,880,767,856
1970-01-13,473,473,153,231
1970-01-14,970,970,851,858
1970-01-15,930,930,530,531
1970-01-16,72,369,72,239
1970-01-17,70,449,70,350
1970-01-18,384,384,384,384
1970-01-19,927,927,625,714
1970-01-20,501,947,501,592
1970-01-21,713,713,713,713
1970-01-22,29,166,29,157
1970-01-23,34,588,34,74
1970-01-24,45,974,45,585
1970-01-25,517,517,205,350
1970-01-26,144,489,144,267
1970-01-27,920,920,500,543
1970-01-28,240,240,46,238
1970-01-29,388,877,388,700
1970-01-30,935,935,62,219
1970-01-31,789,789,233,357
1970-02-01,25,718,25,399
1970-02-02,384,870,384,405
1970-02-03,439,520,439,481
1970-02-04,639,799,639,712
1970-02-05,826,826,124,684
1970-02-06,803,803,32,692
1970-02-07,604,604,604,604
1970-02-08,787,787,122,604
1970-02-09,57,365,57,176
1970-02-10,520,520,255,347
1970-02-11,341,374,341,371
1970-02-12,705,759,705,715
1970-02-13,611,897,611,616
1970-02-14,922,922,914,914
1970-02-15,150,847,150,307
1970-02-16,181,882,181,781
1970-02-17,201,897,35,365
1970-02-18,459,713,214,619
1970-02-19,118,212,118,186
1970-02-20,212,212,212,212
1970-02-21,921,921,581,789
1970-02-22,59,859,59,600
1970-02-23,517,517,132,194
1970-02-24,824,824,135,433
1970-02-25,911,911,91,781
1970-02-26,681,681,116,348
1970-02-27,323,719,323,619
1970-02-28,985,985,676,742
1970-03-01,580,580,439,518
1970-03-02,921,921,702,856
1970-03-03,942,942,240,676
1970-03-04,737,737,487,565
1970-03-05,980,980,777,966
1970-03-06,314,698,314,656
1970-03-07,194,314,194,275
1970-03-08,674,796,29,526
1970-03-09,988,988,655,860
1970-03-10,596,596,342,546
1970-03-11,926,926,35,843
1970-03-12,353,380,353,380
1970-03-13,729,911,493,754
1970-03-14,107,333,107,234
1970-03-15,73,630,73,412
1970-03-16,446,614,213,280
1970-03-17,717,947,717,857
1970-03-18,230,448,52,244
1970-03-19,815,815,815,815
1970-03-20,329,724,329,511
1970-03-21,553,800,553,580
1970-03-22,749,749,514,558
1970-03-23,893,893,250,842
1970-03-24,593,593,593,593
1970-03-25,748,748,515,642
1970-03-26,16,344,16,273
1970-03-27,124,472,124,262
1970-03-28,281,987,281,763
1970-03-29,611,702,388,652
1970-03-30,343,520,343,353
1970-03-31,65,65,65,65
1970-04-01,384,727,384,526
1970-04-02,574,574,574,574
1970-04-03,485,702,485,672
1970-04-04,746,791,746,763
1970-04-05,293,293,293,293
1970-04-06,899,899,835,879
1970-04-07,506,506,506,506
1970-04-08,991,991,951,956
1970-04-09,351,896,351,784
1970-04-10,201,201,201,201
1970-04-11,174,872,174,684
1970-04-12,324,384,8,341
1970-04-13,38,155,38,59
1970-04-14,375,999,375,934
1970-04-15,292,484,292,400
1970-04-16,397,677,121,286
1970-04-17,701,701,185,243
