dates,Open,High,low,close
1970-01-01,801,801,82,384
1970-01-02,802,980,236,649
1970-01-03,684,738,80,186
1970-01-04,922,922,658,734
1970-01-05,249,647,249,632
1970-01-06,933,933,458,649
1970-01-07,175,963,49,651
1970-01-08,479,479,228,244
1970-01-09,142,272,101,218
1970-01-10,244,474,199,383
1970-01-11,777,777,125,606
1970-01-12,904,904,24,518
1970-01-13,754,754,754,754
1970-01-14,537,683,501,519
1970-01-15,243,421,243,372
1970-01-16,874,874,846,873
1970-01-17,449,449,449,449
1970-01-18,886,886,178,791
1970-01-19,912,912,412,507
1970-01-20,434,434,148,150
1970-01-21,251,251,179,184
1970-01-22,968,968,930,946
1970-01-23,90,326,90,305
1970-01-24,255,495,255,393
1970-01-25,138,412,33,313
1970-01-26,955,955,286,715
1970-01-27,446,621,446,605
1970-01-28,720,778,720,772
1970-01-29,234,874,234,420
1970-01-30,693,857,693,814
1970-01-31,438,466,438,446
1970-02-01,837,837,837,837
1970-02-02,690,918,444,784
1970-02-03,452,732,452,496
1970-02-04,206,802,206,702
1970-02-05,188,790,188,617
1970-02-06,346,521,346,498
1970-02-07,965,965,404,912
1970-02-08,97,776,97,665
1970-02-09,605,884,575,827
1970-02-10,562,590,367,518
1970-02-11,849,849,743,847
1970-02-12,645,645,36,305
1970-02-13,290,770,225,471
1970-02-14,847,893,156,391
1970-02-15,408,408,408,408
1970-02-16,761,761,607,668
1970-02-17,137,815,137,494
1970-02-18,64,676,64,178
1970-02-19,19,833,19,679
1970-02-20,758,758,214,567
1970-02-21,183,216,183,183
1970-02-22,592,592,592,592
1970-02-23,519,537,498,504
1970-02-24,78,238,78,155
1970-02-25,961,988,31,494
1970-02-26,472,599,201,569
1970-02-27,9,329,9,97
1970-02-28,834,834,349,629
1970-03-01,882,882,882,882
1970-03-02,754,754,277,377
1970-03-03,117,868,117,197
1970-03-04,147,147,147,147
1970-03-05,140,798,140,580
1970-03-06,848,848,64,749
1970-03-07,762,762,112,216
1970-03-08,438,438,438,438
1970-03-09,695,695,695,695
1970-03-10,811,811,811,811
1970-03-11,19,546,19,38
1970-03-12,793,793,651,680
1970-03-13,728,728,654,715
