dates,Open,High,low,close
1970-01-01,226,507,226,238
1970-01-02,989,989,598,946
1970-01-03,572,572,538,538
1970-01-04,988,988,311,821
1970-01-05,926,936,294,569
1970-01-06,157,157,157,157
1970-01-07,663,663,20,367
1970-01-08,865,865,440,575
1970-01-09,63,128,63,114
1970-01-10,610,905,315,580
1970-01-11,828,828,828,828
1970-01-12,296,904,296,477
1970-01-13,588,738,588,611
1970-01-14,952,952,633,750
1970-01-15,793,793,58,198
1970-01-16,603,604,603,604
1970-01-17,336,336,336,336
1970-01-18,525,843,183,750
1970-01-19,975,975,663,819
1970-01-20,716,716,72,700
1970-01-21,632,806,555,577
1970-01-22,266,727,26,136
1970-01-23,189,275,189,197
1970-01-24,732,732,732,732
1970-01-25,66,740,66,539
1970-01-26,736,736,14,65
1970-01-27,234,941,217,478
1970-01-28,748,748,75,338
1970-01-29,997,997,154,363
1970-01-30,410,967,410,587
1970-01-31,618,653,19,399
1970-02-01,179,179,179,179
1970-02-02,625,625,625,625
1970-02-03,824,824,234,775
1970-02-04,214,334,214,247
1970-02-05,863,863,344,673
1970-02-06,756,903,121,865
1970-02-07,172,345,172,228
1970-02-08,742,742,440,620
1970-02-09,927,927,396,854
1970-02-10,0,429,0,9
1970-02-11,940,940,474,897
1970-02-12,98,640,98,431
1970-02-13,583,583,583,583
1970-02-14,351,351,351,351
1970-02-15,569,569,568,569
1970-02-16,807,965,242,784
1970-02-17,263,371,263,324
1970-02-18,849,849,746,760
1970-02-19,537,901,316,348
1970-02-20,816,816,337,432
1970-02-21,893,893,571,676
1970-02-22,912,912,203,210
1970-02-23,752,752,9,478
1970-02-24,597,997,597,812
1970-02-25,617,781,617,747
1970-02-26,535,537,535,535
1970-02-27,864,864,816,850
1970-02-28,894,894,178,624
1970-03-01,667,727,317,425
1970-03-02,306,601,306,496
1970-03-03,298,707,105,436
1970-03-04,283,283,100,196
1970-03-05,661,661,404,444
1970-03-06,197,476,197,339
1970-03-07,101,652,96,532
1970-03-08,914,914,908,911
1970-03-09,638,703,579,647
1970-03-10,134,368,134,368
1970-03-11,774,849,464,507
1970-03-12,615,615,615,615
1970-03-13,552,552,552,552
1970-03-14,839,839,755,788
1970-03-15,812,812,308,454
1970-03-16,619,673,619,659
1970-03-17,502,502,502,502
1970-03-18,644,644,644,644
1970-03-19,26,86,26,71
1970-03-20,623,921,623,707
1970-03-21,41,587,41,157
1970-03-22,534,534,534,534
1970-03-23,516,941,516,625
1970-03-24,64,185,64,125
1970-03-25,338,338,338,338
1970-03-26,554,736,554,675
1970-03-27,497,497,208,495
1970-03-28,192,195,192,194
1970-03-29,864,864,322,557
1970-03-30,916,916,341,709
1970-03-31,485,485,485,485
1970-04-01,620,852,274,310
1970-04-02,407,407,407,407
1970-04-03,277,277,23,160
1970-04-04,882,909,150,510
1970-04-05,234,234,171,202
1970-04-06,149,787,149,740
1970-04-07,310,742,198,445
1970-04-08,679,679,617,633
1970-04-09,909,950,856,946
1970-04-10,473,683,473,639
1970-04-11,431,431,166,310
1970-04-12,148,813,148,596
1970-04-13,391,770,391,661
1970-04-14,67,933,67,79
1970-04-15,546,771,546,669
1970-04-16,794,794,96,191
1970-04-17,676,676,340,619
1970-04-18,563,563,555,561
1970-04-19,238,397,238,241
1970-04-20,306,512,306,331
1970-04-21,737,737,690,731
1970-04-22,253,928,253,514
1970-04-23,465,697,465,623
1970-04-24,542,542,232,535
1970-04-25,888,888,424,675
1970-04-26,450,744,259,706
1970-04-27,971,971,250,782
1970-04-28,936,936,646,816
1970-04-29,710,710,710,710
1970-04-30,496,496,496,496
1970-05-01,278,499,278,342
1970-05-02,950,950,738,842
1970-05-03,993,993,415,806
1970-05-04,917,917,849,862
1970-05-05,742,742,742,742
1970-05-06,961,961,253,561
1970-05-07,370,838,370,503
