dates,Open,High,low,close
1970-01-01,351,880,351,851
1970-01-02,323,735,323,410
1970-01-03,786,786,735,778
1970-01-04,985,985,442,542
1970-01-05,444,898,64,683
1970-01-06,778,778,40,298
1970-01-07,438,438,438,438
1970-01-08,675,721,675,676
1970-01-09,137,354,137,233
1970-01-10,864,864,746,844
1970-01-11,252,889,252,351
1970-01-12,455,554,414,497
1970-01-13,422,422,422,422
1970-01-14,352,521,352,390
1970-01-15,192,486,192,269
1970-01-16,961,961,412,751
1970-01-17,604,604,51,335
1970-01-18,625,808,625,666
1970-01-19,93,906,93,780
1970-01-20,881,881,881,881
1970-01-21,402,671,402,646
1970-01-22,713,713,710,710
1970-01-23,304,670,304,562
1970-01-24,393,736,80,359
1970-01-25,503,503,503,503
1970-01-26,825,825,110,386
1970-01-27,17,287,17,40
1970-01-28,560,560,560,560
1970-01-29,912,912,912,912
1970-01-30,873,873,644,720
1970-01-31,144,563,144,475
1970-02-01,445,473,445,473
1970-02-02,864,864,727,848
1970-02-03,396,847,396,509
1970-02-04,947,947,263,415
1970-02-05,355,946,273,662
1970-02-06,871,871,174,627
1970-02-07,151,620,151,213
1970-02-08,610,625,610,624
1970-02-09,7,201,7,33
1970-02-10,675,675,675,675
1970-02-11,383,672,300,595
1970-02-12,167,619,167,340
1970-02-13,100,291,100,214
1970-02-14,405,405,405,405
1970-02-15,16,270,16,100
1970-02-16,951,951,794,890
1970-02-17,914,914,147,304
1970-02-18,504,504,504,504
1970-02-19,684,684,307,436
1970-02-20,45,424,45,53
1970-02-21,837,837,607,704
1970-02-22,475,475,174,198
1970-02-23,78,141,78,89
1970-02-24,122,326,122,204
1970-02-25,720,720,160,215
1970-02-26,195,472,138,158
1970-02-27,232,410,232,304
1970-02-28,173,889,46,810
1970-03-01,388,388,388,388
1970-03-02,992,992,949,972
1970-03-03,601,601,601,601
1970-03-04,526,526,526,526
1970-03-05,398,944,398,593
1970-03-06,751,751,460,462
1970-03-07,819,819,538,745
1970-03-08,126,964,36,61
1970-03-09,743,743,111,290
1970-03-10,624,624,321,340
1970-03-11,484,484,453,470
1970-03-12,71,434,71,229
1970-03-13,529,741,529,576
1970-03-14,168,168,168,168
