dates,Open,High,low,close
1970-01-01,463,463,12,298
1970-01-02,371,777,119,467
1970-01-03,548,748,337,520
1970-01-04,952,952,398,416
1970-01-05,15,443,15,250
1970-01-06,998,998,777,848
1970-01-07,509,811,509,583
1970-01-08,960,960,72,877
1970-01-09,285,422,285,301
1970-01-10,285,285,285,285
1970-01-11,744,744,521,526
1970-01-12,568,875,568,856
1970-01-13,125,732,125,662
1970-01-14,647,647,430,557
1970-01-15,558,766,558,765
1970-01-16,180,643,82,96
1970-01-17,182,182,182,182
1970-01-18,274,274,274,274
1970-01-19,443,587,199,344
1970-01-20,890,890,454,544
1970-01-21,963,963,774,895
1970-01-22,796,796,603,639
1970-01-23,29,524,29,405
1970-01-24,317,419,317,327
1970-01-25,495,549,394,508
1970-01-26,957,957,862,871
1970-01-27,332,372,205,262
1970-01-28,993,993,814,876
1970-01-29,898,898,169,523
1970-01-30,590,590,194,437
1970-01-31,118,416,118,132
1970-02-01,558,558,558,558
1970-02-02,951,951,875,901
1970-02-03,735,735,735,735
1970-02-04,966,966,90,520
1970-02-05,683,751,86,135
1970-02-06,737,911,737,762
1970-02-07,237,237,237,237
1970-02-08,314,444,314,405
1970-02-09,154,154,154,154
1970-02-10,621,621,621,621
1970-02-11,526,690,176,380
1970-02-12,663,840,663,673
1970-02-13,268,508,268,481
1970-02-14,412,453,412,435
1970-02-15,413,413,59,409
1970-02-16,936,936,679,918
1970-02-17,106,511,106,193
1970-02-18,399,480,399,476
1970-02-19,48,518,48,363
1970-02-20,931,931,45,637
1970-02-21,614,748,614,682
1970-02-22,272,689,272,552
1970-02-23,358,709,358,392
1970-02-24,381,773,99,115
1970-02-25,239,931,102,350
1970-02-26,353,354,353,354
1970-02-27,392,392,392,392
1970-02-28,676,676,676,676
1970-03-01,287,287,81,243
1970-03-02,169,749,75,721
1970-03-03,886,886,254,481
1970-03-04,553,862,553,759
1970-03-05,675,785,675,684
1970-03-06,987,987,594,883
1970-03-07,115,673,115,391
1970-03-08,870,870,186,629
1970-03-09,488,488,332,466
1970-03-10,749,749,749,749
1970-03-11,533,533,420,432
1970-03-12,75,526,75,323
1970-03-13,437,775,437,711
1970-03-14,780,780,780,780
1970-03-15,657,657,72,180
1970-03-16,822,822,822,822
1970-03-17,368,446,247,332
1970-03-18,677,677,20,676
1970-03-19,323,323,55,115
1970-03-20,184,440,184,429
1970-03-21,463,463,463,463
1970-03-22,932,950,160,267
1970-03-23,412,674,172,276
1970-03-24,768,933,768,834
1970-03-25,123,250,123,230
1970-03-26,685,744,685,739
1970-03-27,762,762,207,519
1970-03-28,853,853,554,752
1970-03-29,144,786,144,163
1970-03-30,80,363,80,197
1970-03-31,623,820,166,640
1970-04-01,307,307,307,307
1970-04-02,539,539,539,539
1970-04-03,472,472,472,472
1970-04-04,881,889,126,514
1970-04-05,369,369,369,369
1970-04-06,176,548,176,506
1970-04-07,292,292,292,292
1970-04-08,25,345,25,330
1970-04-09,955,955,276,537
1970-04-10,748,748,55,535
1970-04-11,142,775,142,671
1970-04-12,12,42,12,28
1970-04-13,454,454,454,454
1970-04-14,653,653,273,389
1970-04-15,706,706,690,706
1970-04-16,230,230,230,230
1970-04-17,965,965,606,740
1970-04-18,300,438,300,425
1970-04-19,792,792,125,475
1970-04-20,164,223,0,111
1970-04-21,851,851,659,818
1970-04-22,65,999,65,705
1970-04-23,966,966,524,822
1970-04-24,590,590,590,590
1970-04-25,622,622,543,600
1970-04-26,640,640,640,640
1970-04-27,980,980,769,783
1970-04-28,461,461,445,452
1970-04-29,404,404,169,316
1970-04-30,19,258,19,192
1970-05-01,354,787,354,703
1970-05-02,407,407,200,278
1970-05-03,44,391,44,344
1970-05-04,703,703,557,572
1970-05-05,251,251,251,251
1970-05-06,459,994,297,383
1970-05-07,359,454,359,409
1970-05-08,986,986,359,484
1970-05-09,359,359,359,359
1970-05-10,696,696,180,254
1970-05-11,446,832,446,830
1970-05-12,480,813,38,725
1970-05-13,51,224,51,163
1970-05-14,970,970,367,796
1970-05-15,112,256,112,256
1970-05-16,619,619,619,619
1970-05-17,804,819,143,566
1970-05-18,697,752,8,323
1970-05-19,582,582,114,456
1970-05-20,547,547,547,547
1970-05-21,579,995,579,702
1970-05-22,19,128,19,59
1970-05-23,425,425,425,425
1970-05-24,686,686,500,614
1970-05-25,104,947,104,760
1970-05-26,313,542,313,443
1970-05-27,491,491,491,491
1970-05-28,535,535,374,436
1970-05-29,631,631,631,631
1970-05-30,11,833,11,127
1970-05-31,87,618,87,589
1970-06-01,903,912,198,324
1970-06-02,546,546,546,546
1970-06-03,29,690,29,662
1970-06-04,778,778,627,724
1970-06-05,751,751,584,644
1970-06-06,80,566,80,312
1970-06-07,843,843,843,843
1970-06-08,728,728,209,632
1970-06-09,881,881,231,372
1970-06-10,868,868,609,614
1970-06-11,6,584,6,331
1970-06-12,356,356,260,279
1970-06-13,544,544,324,522
1970-06-14,601,601,56,317
