dates,Open,High,low,close
1970-01-01,176,582,105,379
1970-01-02,582,582,162,408
1970-01-03,681,681,460,540
1970-01-04,886,945,681,832
1970-01-05,622,622,507,540
1970-01-06,134,573,134,325
1970-01-07,671,852,671,693
1970-01-08,942,942,391,499
1970-01-09,378,864,378,597
1970-01-10,349,613,349,436
1970-01-11,872,872,406,817
1970-01-12,633,633,437,584
1970-01-13,641,998,182,387
1970-01-14,617,617,397,608
1970-01-15,224,722,224,712
1970-01-16,83,159,83,159
1970-01-17,450,936,450,693
1970-01-18,482,482,482,482
1970-01-19,393,628,242,614
1970-01-20,705,971,705,724
1970-01-21,194,194,194,194
1970-01-22,717,863,717,745
1970-01-23,589,589,589,589
1970-01-24,883,883,675,826
1970-01-25,164,197,164,169
1970-01-26,23,516,23,334
1970-01-27,611,611,395,527
1970-01-28,272,843,272,678
1970-01-29,295,295,295,295
1970-01-30,842,842,196,474
1970-01-31,52,52,52,52
1970-02-01,845,845,610,749
1970-02-02,270,748,270,687
1970-02-03,978,978,633,683
1970-02-04,640,640,81,286
1970-02-05,386,480,386,396
1970-02-06,998,998,424,854
1970-02-07,899,909,783,881
1970-02-08,635,635,60,453
1970-02-09,61,164,61,78
1970-02-10,330,817,1,711
1970-02-11,767,889,767,839
1970-02-12,113,394,113,268
1970-02-13,695,903,554,598
1970-02-14,682,682,2,170
1970-02-15,337,984,83,669
1970-02-16,485,961,79,133
1970-02-17,207,207,207,207
1970-02-18,551,651,551,616
1970-02-19,855,996,325,977
1970-02-20,26,420,4,218
1970-02-21,479,743,479,609
1970-02-22,607,607,432,527
1970-02-23,736,736,72,698
1970-02-24,702,832,702,807
1970-02-25,815,815,636,729
1970-02-26,855,855,855,855
1970-02-27,712,712,90,487
1970-02-28,98,558,29,62
1970-03-01,876,876,795,845
1970-03-02,228,228,172,175
1970-03-03,917,917,917,917
1970-03-04,708,708,410,416
1970-03-05,112,349,112,305
1970-03-06,576,576,16,209
1970-03-07,838,838,192,277
1970-03-08,402,965,402,891
1970-03-09,615,615,274,547
1970-03-10,351,351,351,351
1970-03-11,9,709,9,484
1970-03-12,658,658,658,658
1970-03-13,215,215,215,215
1970-03-14,691,889,558,761
1970-03-15,244,244,244,244
1970-03-16,215,237,215,228
1970-03-17,115,139,115,130
1970-03-18,417,417,417,417
1970-03-19,182,411,182,367
1970-03-20,474,474,316,385
1970-03-21,194,784,194,668
1970-03-22,223,442,98,202
1970-03-23,829,829,829,829
1970-03-24,211,223,211,221
1970-03-25,772,772,772,772
1970-03-26,675,675,299,589
1970-03-27,756,756,85,451
1970-03-28,117,552,117,543
1970-03-29,454,823,454,533
1970-03-30,347,985,144,979
1970-03-31,743,743,639,682
1970-04-01,101,242,101,179
1970-04-02,872,872,752,806
1970-04-03,539,539,539,539
1970-04-04,436,794,436,737
1970-04-05,30,830,30,439
1970-04-06,720,720,449,472
1970-04-07,38,732,15,655
1970-04-08,189,801,189,600
1970-04-09,463,669,439,517
1970-04-10,343,811,184,728
1970-04-11,310,851,310,337
1970-04-12,228,430,228,268
1970-04-13,951,951,803,919
1970-04-14,89,155,89,109
1970-04-15,125,716,125,357
1970-04-16,533,958,533,818
1970-04-17,981,981,60,338
1970-04-18,531,536,531,534
1970-04-19,874,874,365,419
1970-04-20,564,837,363,557
1970-04-21,128,523,128,173
1970-04-22,332,332,40,98
1970-04-23,962,962,198,730
1970-04-24,923,923,923,923
1970-04-25,454,454,216,220
1970-04-26,594,610,594,609
1970-04-27,517,620,517,548
1970-04-28,55,772,55,473
1970-04-29,260,498,260,435
1970-04-30,513,699,140,629
1970-05-01,715,715,451,592
1970-05-02,750,750,266,726
1970-05-03,136,971,55,597
1970-05-04,801,801,52,546
1970-05-05,149,477,149,373
1970-05-06,302,357,302,314
1970-05-07,809,809,687,763
1970-05-08,153,444,153,369
1970-05-09,947,947,779,808
1970-05-10,928,928,550,826
1970-05-11,352,795,98,777
1970-05-12,889,889,187,755
1970-05-13,550,550,550,550
1970-05-14,891,891,703,779
1970-05-15,750,750,750,750
1970-05-16,345,666,345,608
1970-05-17,684,684,684,684
1970-05-18,623,623,623,623
1970-05-19,758,758,214,395
1970-05-20,825,825,329,823
1970-05-21,252,252,252,252
1970-05-22,132,344,76,316
1970-05-23,879,879,424,660
1970-05-24,956,976,147,491
1970-05-25,359,490,359,452
1970-05-26,997,997,449,923
1970-05-27,199,278,199,217
1970-05-28,561,561,429,552
1970-05-29,183,483,183,268
1970-05-30,828,900,828,854
1970-05-31,849,849,849,849
1970-06-01,310,626,28,513
1970-06-02,254,254,254,254
1970-06-03,248,728,248,669
1970-06-04,860,860,438,507
1970-06-05,725,725,466,527
1970-06-06,525,525,269,495
1970-06-07,905,905,722,765
1970-06-08,587,587,339,367
1970-06-09,715,715,225,697
1970-06-10,382,628,323,559
1970-06-11,729,818,267,267
1970-06-12,250,426,250,330
1970-06-13,830,924,830,833
1970-06-14,305,395,99,228
1970-06-15,621,975,608,862
1970-06-16,28,853,28,283
1970-06-17,830,830,350,353
1970-06-18,867,867,672,689
1970-06-19,159,899,159,741
1970-06-20,333,447,264,288
